Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-10 ,1,103,Strata,1536000,-,14913,1385,30-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #28-12 ,1,107,Strata,1379000,-,12888,1197,30-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #04-16 ,1,88,Strata,1258000,-,14295,1328,30-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
THE CRITERION,19 Yishun Street 51  #11-36 ,1,94,Strata,768000,-,8170,759,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
MARTIN MODERN,8 Martin Place  #06-04 ,1,81,Strata,1860480,-,22969,2134,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE VISIONAIRE,184 Canberra Drive  #02-29 ,1,91,Strata,796000,-,8747,813,30-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SIMS URBAN OASIS,2 Sims Drive  #19-16 ,1,74,Strata,995000,-,13446,1249,30-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE VISIONAIRE,184 Canberra Drive  #05-31 ,1,106,Strata,965000,-,9104,846,30-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
SYMPHONY SUITES,17 Yishun Close  #10-35 ,1,95,Strata,1074000,-,11305,1050,30-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
MARTIN MODERN,8 Martin Place  #05-07 ,1,94,Strata,2057136,-,21884,2033,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SIMS URBAN OASIS,4 Sims Drive  #12-20 ,1,95,Strata,1394600,-,14680,1364,30-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-07 ,1,92,Strata,1397000,-,15185,1411,30-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PARC LIFE,21 Sembawang Crescent  #04-04 ,1,103,Strata,844800,-,8202,762,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
VIIO @ BALESTIER,520 Balestier Road  #08-02 ,1,100,Strata,1565000,-,15650,1454,30-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
THE CRITERION,17 Yishun Street 51  #05-33 ,1,85,Strata,682400,-,8028,746,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767974,North Region,Yishun
STARS OF KOVAN,980 Upper Serangoon Road  #05-04 ,1,69,Strata,1037160,-,15031,1396,30-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-26 ,1,65,Strata,1213808,-,18674,1735,30-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
THE ORIENT,251 Pasir Panjang Road  #04-01 ,1,67,Strata,1327100,-,19807,1840,30-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
MARTIN MODERN,10 Martin Place  #21-15 ,1,94,Strata,2197207,-,23375,2172,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-02 ,1,65,Strata,970200,-,14926,1387,30-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
THE VISIONAIRE,186 Canberra Drive  #03-33 ,1,95,Strata,820000,-,8632,802,30-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-07 ,1,92,Strata,1372000,-,14913,1385,30-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
MARTIN MODERN,8 Martin Place  #07-07 ,1,94,Strata,2071824,-,22041,2048,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #02-12 ,1,132,Strata,2893272,-,21919,2036,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SIMS URBAN OASIS,16 Sims Drive  #01-59 ,1,116,Strata,1721900,-,14844,1379,30-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #14-33 ,1,103,Strata,941000,-,9136,849,30-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
PARC LIFE,27 Sembawang Crescent  #14-15 ,1,119,Strata,1046400,-,8793,817,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #38-04 ,1,44,Strata,1008729,-,22926,2130,30-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #17-07 ,1,94,Strata,2159136,-,22970,2134,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PRINCIPAL GARDEN,95 Prince Charles Crescent  #08-13 ,1,73,Strata,1325000,-,18151,1686,30-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE VISIONAIRE,184 Canberra Drive  #04-32 ,1,95,Strata,827000,-,8705,809,30-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
PARC LIFE,27 Sembawang Crescent  #06-15 ,1,119,Strata,1008000,-,8471,787,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC LIFE,31 Sembawang Crescent  #11-21 ,1,99,Strata,846720,-,8553,795,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
THE CRITERION,13 Yishun Street 51  #07-27 ,1,116,Strata,951200,-,8200,762,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE BROWNSTONE,154 Canberra Drive  #02-21 ,1,82,Strata,717600,-,8751,813,30-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
PARC LIFE,31 Sembawang Crescent  #07-21 ,1,99,Strata,830400,-,8388,779,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
THE VISIONAIRE,184 Canberra Drive  #04-31 ,1,106,Strata,961000,-,9066,842,30-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SOL ACRES,4 Choa Chu Kang Grove  #14-10 ,1,53,Strata,453000,-,8547,794,30-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
MARTIN MODERN,10 Martin Place  #08-08 ,1,130,Strata,2895984,-,22277,2070,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
WATERCOVE,135 Wak Hassan Drive ,1,322,Strata,2360000,-,7329,681,30-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757591,North Region,Sembawang
SOL ACRES,2 Choa Chu Kang Grove  #15-05 ,1,53,Strata,455000,-,8585,798,30-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
THE BROWNSTONE,150 Canberra Drive  #02-03 ,1,87,Strata,737600,-,8478,788,30-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #36-08 ,1,95,Strata,2025000,-,21316,1980,30-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,4 Sims Drive  #15-20 ,1,95,Strata,1435500,-,15111,1404,30-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
SOL ACRES,2 Choa Chu Kang Grove  #18-05 ,1,53,Strata,463000,-,8736,812,30-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-01 ,1,94,Strata,1936000,-,20596,1913,30-JUL-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
BELGRAVIA VILLAS,380 Belgravia Drive ,1,333,Strata,2807740,-,8432,783,30-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804695,North East Region,Serangoon
SIGNATURE AT YISHUN,41 Yishun Street 51  #09-44 ,1,71,Strata,578655,-,8150,757,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
SIMS URBAN OASIS,4 Sims Drive  #11-18 ,1,92,Strata,1384800,-,15052,1398,30-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-07 ,1,92,Strata,1344000,-,14609,1357,30-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE ALPS RESIDENCES,109 Tampines Street 86  #02-32 ,1,64,Strata,796000,-,12438,1155,30-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #03-04 ,1,100,Strata,1620000,-,16200,1505,30-JUL-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-22 ,1,43,Strata,908000,-,21116,1962,30-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #22-10 ,1,63,Strata,1169000,-,18556,1724,30-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SIGNATURE AT YISHUN,41 Yishun Street 51  #02-41 ,1,88,Strata,759330,-,8629,802,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767995,North Region,Yishun
THE CREEK @ BUKIT,17A Toh Tuck Road  #02-39 ,1,87,Strata,1522626,-,17501,1626,30-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596156,Central Region,Bukit Timah
THE SANTORINI,25 Tampines Street 86  #01-19 ,1,84,Strata,941000,-,11202,1041,30-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-13 ,1,68,Strata,1060000,-,15588,1448,30-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
MARTIN MODERN,10 Martin Place  #17-08 ,1,130,Strata,3018384,-,23218,2157,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-87 ,1,72,Strata,1015200,-,14100,1310,30-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
PARC LIFE,25 Sembawang Crescent  #08-10 ,1,70,Strata,603840,-,8626,801,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
THE CRITERION,3 Yishun Street 51  #02-05 ,1,128,Strata,1121500,-,8762,814,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
PARC LIFE,41 Sembawang Crescent  #14-40 ,1,93,Strata,810240,-,8712,809,29-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
THE CRITERION,19 Yishun Street 51  #09-39 ,1,95,Strata,769600,-,8101,753,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767975,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #26-10 ,1,41,Strata,792070,-,19319,1795,29-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #13-06 ,1,59,Strata,1355000,-,22966,2134,29-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,15,43,439853,Central Region,Marine Parade
AMBER SKYE,8 Amber Road  #16-05 ,1,59,Strata,1417400,-,24024,2232,29-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SIGNATURE AT YISHUN,31 Yishun Street 51  #09-24 ,1,102,Strata,836550,-,8201,762,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #27-02 ,1,77,Strata,1336900,-,17362,1613,29-JUL-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE ALPS RESIDENCES,105 Tampines Street 86  #07-12 ,1,101,Strata,1145000,-,11337,1053,29-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
MARTIN MODERN,8 Martin Place  #06-07 ,1,94,Strata,2064480,-,21963,2040,29-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
BIJOU,2 Jalan Mat Jambol  #03-04 ,1,52,Strata,992000,-,19077,1772,29-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
SIGNATURE AT YISHUN,29 Yishun Street 51  #12-18 ,1,102,Strata,968715,-,9497,882,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #15-07 ,1,102,Strata,823000,-,8069,750,29-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
BELLEWOODS,100 Woodlands Avenue 5  #12-02 ,1,147,Strata,1120680,-,7624,708,29-JUL-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739010,North Region,Woodlands
THE VISIONAIRE,186 Canberra Drive  #10-35 ,1,81,Strata,757000,-,9346,868,29-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
THE CREEK @ BUKIT,17A Toh Tuck Road  #05-40 ,1,159,Strata,2395478,-,15066,1400,29-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596156,Central Region,Bukit Timah
LA FIESTA,64 Sengkang Square  #15-30 ,1,132,Strata,1663000,-,12598,1170,29-JUL-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
NORTH PARK RESIDENCES,27 Yishun Central 1  #07-59 ,1,102,Strata,1391070,-,13638,1267,29-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #32-12 ,1,75,Strata,1357720,-,18103,1682,29-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC LIFE,27 Sembawang Crescent  #15-15 ,1,119,Strata,1050240,-,8826,820,29-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
MARTIN MODERN,8 Martin Place  #08-07 ,1,94,Strata,2063162,-,21949,2039,29-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
SOPHIA HILLS,11 Mount Sophia  #03-33 ,1,67,Strata,1451000,-,21657,2012,29-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #08-21 ,1,92,Strata,796000,-,8652,804,29-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
MARTIN MODERN,8 Martin Place  #18-07 ,1,94,Strata,2247264,-,23907,2221,29-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE VALES,87 Anchorvale Crescent  #11-36 ,1,71,Strata,666000,-,9380,871,29-JUL-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,N.A,19,54,544628,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #26-05 ,1,41,Strata,822970,-,20072,1865,29-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE VISIONAIRE,170 Canberra Drive  #03-02 ,1,67,Strata,624000,-,9313,865,29-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #20-15 ,1,94,Strata,2212176,-,23534,2186,29-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SIGNATURE AT YISHUN,35 Yishun Street 51  #05-30 ,1,110,Strata,876150,-,7965,740,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #01-02 ,1,110,Strata,961290,-,8739,812,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
PARC LIFE,27 Sembawang Crescent  #06-12 ,1,119,Strata,1026060,-,8622,801,29-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #32-03 ,1,98,Strata,1619000,-,16520,1535,29-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #10-16 ,1,92,Strata,816000,-,8870,824,29-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
THE CRITERION,11 Yishun Street 51  #04-21 ,1,109,Strata,911200,-,8360,777,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #24-16 ,1,41,Strata,814730,-,19871,1846,29-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
TRILIVE,115 Tampines Road  #16-12 ,1,84,Strata,1437000,-,17107,1589,29-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #35-06 ,1,97,Strata,2050000,-,21134,1963,29-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #24-07 ,1,87,Strata,1410000,-,16207,1506,29-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE CRITERION,17 Yishun Street 51  #13-32 ,1,73,Strata,670400,-,9184,853,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
THE BROWNSTONE,164 Canberra Drive  #01-57 ,1,85,Strata,766400,-,9016,838,29-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
SOPHIA HILLS,7 Mount Sophia  #01-16 ,1,53,Strata,1128000,-,21283,1977,29-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
VICTORIA PARK VILLAS,46 Victoria Park Grove ,1,230,Land,4351000,-,18917,1757,29-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266129,Central Region,Bukit Timah
THE VISIONAIRE,188 Canberra Drive  #06-40 ,1,91,Strata,832000,-,9143,849,29-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #11-13 ,1,109,Strata,1589000,-,14578,1354,29-JUL-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
SEASIDE RESIDENCES,10 Siglap Link  #24-01 ,1,105,Strata,2018000,-,19219,1785,29-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-22 ,1,43,Strata,908000,-,21116,1962,29-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #03-07 ,1,94,Strata,2040000,-,21702,2016,29-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SOPHIA HILLS,17 Mount Sophia  #02-53 ,1,53,Strata,1094000,-,20642,1918,29-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228473,Central Region,Rochor
LAKE GRANDE,10 Jurong Lake Link  #14-41 ,1,76,Strata,1190000,-,15658,1455,29-JUL-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SIGNATURE AT YISHUN,39 Yishun Street 51  #05-38 ,1,110,Strata,893475,-,8123,755,29-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #25-12 ,1,107,Strata,1404000,-,13121,1219,29-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TRILIVE,115 Tampines Road  #17-12 ,1,84,Strata,1443000,-,17179,1596,29-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #37-04 ,1,44,Strata,991000,-,22523,2092,29-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #31-11 ,1,110,Strata,1457260,-,13248,1231,29-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
BELGRAVIA VILLAS,382 Belgravia Drive ,1,333,Strata,2807740,-,8432,783,29-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804696,North East Region,Serangoon
