Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #08-05 ,1,85,Strata,928000,-,10918,1014,01-SEP-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534047,North East Region,Hougang
EASTVALE,37 Pasir Ris Drive 3  #10-02 ,1,120,Strata,922000,-,7683,714,01-SEP-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519494,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-37 ,1,55,Strata,718000,-,13055,1213,01-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
WING FONG MANSIONS,12 Lorong 14 Geylang  #06-05 ,1,106,Strata,820000,-,7736,719,01-SEP-2015,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
THE TERRACE,84 Edgedale Plains  #01-11 ,1,122,Strata,986600,-,8087,751,01-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828737,North East Region,Punggol
38 I SUITES,38 Ipoh Lane  #07-08 ,1,46,Strata,730000,-,15870,1474,01-SEP-2015,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
PAVILION 11,25 Akyab Road  #07-07 ,1,138,Strata,2200000,-,15942,1481,01-SEP-2015,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
SOL ACRES,16 Choa Chu Kang Grove  #08-41 ,1,66,Strata,568000,-,8606,800,01-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
ISLAND COUNTRY VILLAS,76 Old Upper Thomson Road ,1,250,Land,2600000,-,10383,965,01-SEP-2015,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,HDB,20,57,574053,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,25 Fernvale Road  #16-21 ,1,68,Strata,742000,-,10912,1014,01-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
TERRASSE,31 Terrasse Lane  #03-59 ,1,68,Strata,960000,-,14118,1312,01-SEP-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,HDB,19,54,544779,North East Region,Hougang
ST THOMAS SUITES,33 St. Thomas Walk  #29-04 ,1,349,Strata,6762600,-,19377,1800,01-SEP-2015,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
THE BOUTIQ,145 Killiney Road  #04-09 ,1,47,Strata,1290000,-,27447,2550,01-SEP-2015,Apartment,Freehold,2014,Sub Sale,Private,09,23,239565,Central Region,River Valley
LILYDALE,556 Yishun Avenue 6  #03-10 ,1,114,Strata,888000,-,7789,724,01-SEP-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
KALLANG RIVERSIDE,51 Kampong Bugis  #07-08 ,1,89,Strata,1980710,-,22255,2068,01-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
LEEDON RESIDENCE,14 Leedon Heights  #05-19 ,1,248,Strata,4758750,-,19189,1783,01-SEP-2015,Condominium,Freehold,2015,New Sale,HDB,10,26,267936,Central Region,Bukit Timah
PRIMO RESIDENCES,201 Jalan Pelikat  #03-04 ,1,48,Strata,678000,-,14125,1312,01-SEP-2015,Apartment,Freehold,2012,Resale,HDB,19,53,537652,North East Region,Hougang
THE TANAMERA,5 Tanah Merah Kechil Road  #02-04 ,1,88,Strata,840000,-,9545,887,01-SEP-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466665,East Region,Bedok
EMERALD PARK,6 Indus Road  #03-02 ,1,86,Strata,1010000,-,11744,1091,01-SEP-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
N.A.,28A Phillips Avenue ,1,464,Land,4550000,-,9798,910,01-SEP-2015,Semi-Detached House,999 Yrs From 01/01/1886,1987,Resale,Private,19,54,546961,North East Region,Hougang
TREVISTA,23 Lorong 3 Toa Payoh  #06-08 ,1,158,Strata,2150000,-,13608,1264,01-SEP-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #02-39 ,1,96,Strata,1351000,-,14073,1307,01-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
ECO SANCTUARY,61 Chestnut Avenue  #19-06 ,1,127,Strata,1811620,-,14265,1325,01-SEP-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE TERRACE,84 Edgedale Plains  #15-09 ,1,134,Strata,1223200,-,9128,848,01-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
WESTWOOD RESIDENCES,190 Westwood Avenue  #07-21 ,1,115,Strata,987900,-,8590,798,01-SEP-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
368 THOMSON,368 Thomson Road  #22-05 ,1,160,Strata,2650000,-,16563,1539,01-SEP-2015,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
SAVANNAH CONDOPARK,35 Simei Rise  #03-09 ,1,135,Strata,1245000,-,9222,857,01-SEP-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528781,East Region,Tampines
LEEDON RESIDENCE,12 Leedon Heights  #07-14 ,1,247,Strata,4691520,-,18994,1765,01-SEP-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,267935,Central Region,Bukit Timah
TANGERINE GROVE,1 Paya Lebar Crescent  #04-09 ,1,113,Strata,1450000,-,12832,1192,01-SEP-2015,Condominium,Freehold,2007,Resale,HDB,19,53,536019,North East Region,Hougang
HIGH PARK RESIDENCES,23 Fernvale Road  #17-11 ,1,107,Strata,1079000,-,10084,937,01-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
RIVERBAY,23 Mar Thoma Road  #22-06 ,1,73,Strata,1063000,-,14562,1353,01-SEP-2015,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
NASSIM PARK RESIDENCES,21 Nassim Road  #03-20 ,1,323,Strata,13500000,-,41796,3883,01-SEP-2015,Condominium,Freehold,2011,Resale,Private,10,25,258462,Central Region,Tanglin
SERENITY PARK,157E Tamarind Road  #02-08 ,1,123,Strata,1220000,-,9919,921,01-SEP-2015,Condominium,Freehold,1995,Resale,HDB,28,80,806109,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #03-48 ,1,81,Strata,730000,-,9012,837,01-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
V ON SHENTON,5A Shenton Way  #49-17 ,1,47,Strata,1475100,-,31385,2916,01-SEP-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #01-65 ,1,121,Strata,920000,-,7603,706,01-SEP-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #13-13 ,1,44,Strata,666120,-,15139,1406,01-SEP-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SEVEN CRESCENT,7J Crescent Road ,1,431,Strata,3700000,-,8585,798,01-SEP-2015,Detached House,Freehold,2013,Resale,Private,15,43,436530,Central Region,Marine Parade
WOODLANDS PARK,24 Jalan Jendela ,1,356,Land,2520000,-,7081,658,01-SEP-2015,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739698,North Region,Sungei Kadut
SOL ACRES,14 Choa Chu Kang Grove  #21-37 ,1,110,Strata,942000,-,8564,796,31-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
FORESQUE RESIDENCES,101 Petir Road  #13-03 ,1,43,Strata,607000,-,14116,1311,31-AUG-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
NV RESIDENCES,91 Pasir Ris Grove  #13-31 ,1,233,Strata,2000000,-,8584,797,31-AUG-2015,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
LANGSTON VILLE,15 Kim Yam Road  #02-06 ,1,87,Strata,1300000,-,14943,1388,31-AUG-2015,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-05 ,1,36,Strata,790000,-,21944,2039,31-AUG-2015,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
BARTLEY RIDGE,38 Mount Vernon Road  #02-26 ,1,144,Strata,1756000,-,12194,1133,31-AUG-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
SEVEN CRESCENT,7M Crescent Road ,1,431,Strata,3700000,-,8585,798,31-AUG-2015,Detached House,Freehold,2013,Resale,Private,15,43,436533,Central Region,Marine Parade
SOL ACRES,24 Choa Chu Kang Grove  #16-56 ,1,86,Strata,721000,-,8384,779,31-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
COTE D'AZUR,60 Marine Parade Road  #10-02 ,1,127,Strata,1810000,-,14252,1324,31-AUG-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
COSTA DEL SOL,80 Bayshore Road  #30-28 ,1,115,Strata,1650000,-,14348,1333,31-AUG-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
LE CONNEY PARK,87 Lorong L Telok Kurau  #01-09 ,1,108,Strata,1160000,-,10741,998,31-AUG-2015,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
CHANGI RISE CONDOMINIUM,4 Simei Rise  #10-10 ,1,105,Strata,908000,-,8648,803,31-AUG-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528801,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-26 ,1,48,Strata,709000,-,14771,1372,31-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
RIVER VALLEY APARTMENTS,400L River Valley Road ,1,89,Strata,1200000,-,13483,1253,31-AUG-2015,Apartment,Freehold,Unknown,Resale,Private,10,24,248297,Central Region,Tanglin
LEEDON RESIDENCE,24 Leedon Heights  #02-33 ,1,198,Strata,4112000,-,20768,1929,31-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
FRANKEL ESTATE,8 Frankel Drive ,1,621,Land,7650000,-,12329,1145,31-AUG-2015,Detached House,Freehold,Unknown,Resale,Private,15,45,458101,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #58-07 ,1,61,Strata,1250000,-,20492,1904,31-AUG-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
RESIDENCES 88,88 Lorong Marican  #03-04 ,1,47,Strata,700000,-,14894,1384,31-AUG-2015,Apartment,Freehold,2013,Resale,Private,14,41,417297,East Region,Bedok
HIGHGATE,113 Highgate Crescent ,1,166,Land,2650000,-,15993,1486,31-AUG-2015,Terrace House,Freehold,1993,Resale,Private,21,59,598874,Central Region,Bukit Timah
DOVER PARKVIEW,32 Dover Rise  #13-06 ,1,90,Strata,1080000,-,12000,1115,31-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
SEA HORIZON,19 Pasir Ris Rise  #06-39 ,1,124,Strata,1046112,-,8436,784,31-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
SEAHILL,119 West Coast Crescent  #27-01 ,1,66,Strata,1091888,-,16544,1537,31-AUG-2015,Condominium,99 Yrs From 26/09/2011,Uncompleted,New Sale,N.A,05,12,126777,West Region,Clementi
THREE THREE ROBIN,33 Robin Road  #09-01 ,1,147,Strata,2808000,-,19102,1775,31-AUG-2015,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
CASA MERAH,62 Tanah Merah Kechil Avenue  #01-22 ,1,131,Strata,1350000,-,10305,957,31-AUG-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
TAMPINES COURT,123 Tampines Street 11  #06-374 ,1,160,Strata,933000,-,5831,542,31-AUG-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521123,East Region,Tampines
CASABELLA,222 Duchess Avenue  #05-11 ,1,286,Strata,2820000,-,9860,916,31-AUG-2015,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
CASCATA,7 Teo Kim Eng Road  #02-01 ,1,106,Strata,1080000,-,10189,947,31-AUG-2015,Apartment,Freehold,2005,Resale,HDB,14,41,416378,East Region,Bedok
ADANA @ THOMSON,12 Old Upper Thomson Road  #05-12 ,1,67,Strata,1173800,-,17519,1628,31-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
WATERFALL GARDENS,8 Farrer Road  #05-03 ,1,170,Strata,2750000,-,16176,1503,31-AUG-2015,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #02-03 ,1,154,Strata,1520000,-,9870,917,31-AUG-2015,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679664,West Region,Bukit Panjang
N.A.,8 Karikal Lane ,1,133,Land,2700000,-,20270,1883,31-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,427092,East Region,Bedok
BURGUNDY HILL,22 Burgundy Rise ,1,232,Land,2050000,-,8848,822,31-AUG-2015,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658873,West Region,Bukit Batok
COCO PALMS,29 Pasir Ris Grove  #16-60 ,1,107,Strata,1249600,-,11679,1085,31-AUG-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
SIMSVILLE,8 Geylang East Avenue 2  #10-04 ,1,142,Strata,1280000,-,9014,837,31-AUG-2015,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
TWIN FOUNTAINS,15A Woodlands Avenue 6  #02-15 ,1,102,Strata,782500,-,7672,713,31-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738996,North Region,Woodlands
THE SEAFRONT ON MEYER,57 Meyer Road  #21-08 ,1,213,Strata,3230000,-,15164,1409,31-AUG-2015,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #09-23 ,1,115,Strata,800000,-,6957,646,31-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
SANT RITZ,1 Pheng Geck Avenue  #04-12 ,1,115,Strata,1185000,-,10304,957,31-AUG-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
FORTUNA HILL,23A Jansen Road ,1,183,Land,2200000,-,12009,1116,31-AUG-2015,Terrace House,999 Yrs From 01/09/1876,1974,Resale,Private,19,54,548423,North East Region,Hougang
THE MIDAS,26 Lorong 30 Geylang  #08-04 ,1,145,Strata,1150000,-,7931,737,31-AUG-2015,Apartment,Freehold,2008,Resale,HDB,14,39,398359,Central Region,Geylang
BAYSHORE PARK,62 Bayshore Road  #25-06 ,1,109,Strata,1210000,-,11101,1031,31-AUG-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE TERRACE,80 Edgedale Plains  #06-04 ,1,93,Strata,790400,-,8499,790,31-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
V ON SHENTON,5A Shenton Way  #47-13 ,1,89,Strata,2050200,-,23036,2140,31-AUG-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
LAKEVILLE,1 Jurong Lake Link  #03-01 ,1,118,Strata,1393395,1379462,11690,1086,31-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE BROWNSTONE,160 Canberra Drive  #12-39 ,1,105,Strata,855400,-,8147,757,31-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
TRILIVE,115 Tampines Road  #12-15 ,1,51,Strata,908000,-,17804,1654,31-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE TERRACE,84 Edgedale Plains  #04-12 ,1,122,Strata,997600,-,8177,760,31-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #05-12 ,1,101,Strata,820000,-,8119,754,31-AUG-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
HIGH PARK RESIDENCES,27 Fernvale Road  #23-31 ,1,115,Strata,1175000,-,10217,949,31-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
THE MILTONIA RESIDENCES,528 Miltonia Close  #04-23 ,1,106,Strata,1080000,-,10189,947,31-AUG-2015,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #08-41 ,1,67,Strata,928000,-,13851,1287,31-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
SHAW PLAZA - TWIN HEIGHTS,352 Balestier Road  #17-04 ,1,132,Strata,1528000,-,11576,1075,31-AUG-2015,Apartment,Freehold,1999,Resale,Private,12,32,329780,Central Region,Novena
HEDGES PARK CONDOMINIUM,71 Flora Drive  #08-04 ,1,71,Strata,799000,-,11254,1045,31-AUG-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506881,East Region,Pasir Ris
WATERWOODS,15 Punggol Field Walk  #02-02 ,1,155,Strata,1292700,-,8340,775,30-AUG-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
SIN CHUAN GARDEN,24 Waringin Park ,1,167,Land,2000000,-,11947,1110,30-AUG-2015,Terrace House,Freehold,1983,Resale,Private,14,41,416337,East Region,Bedok
THE TERRACE,98 Edgedale Plains  #01-38 ,1,122,Strata,1042600,-,8546,794,30-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
TRILIVE,115 Tampines Road  #07-14 ,1,51,Strata,886000,-,17373,1614,30-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE BROWNSTONE,164 Canberra Drive  #04-58 ,1,103,Strata,847200,-,8225,764,30-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-03 ,1,52,Strata,793800,-,15265,1418,30-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
TWIN FOUNTAINS,11 Woodlands Avenue 6  #10-03 ,1,104,Strata,847600,-,8150,757,30-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
RIVERTREES RESIDENCES,21 Fernvale Close  #03-06 ,1,126,Strata,1310700,-,10402,966,30-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
BELLEWOODS,112 Woodlands Avenue 5  #01-25 ,1,87,Strata,720040,-,8276,769,30-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739016,North Region,Woodlands
THE SKYWOODS,1 Dairy Farm Heights  #01-01 ,1,109,Strata,1299888,-,11926,1108,30-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
SIMS URBAN OASIS,2 Sims Drive  #02-08 ,1,58,Strata,806000,-,13897,1291,30-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
HIGH PARK RESIDENCES,23 Fernvale Road  #15-13 ,1,63,Strata,710000,-,11270,1047,30-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
SOL ACRES,8 Choa Chu Kang Grove  #17-18 ,1,99,Strata,867000,-,8758,814,30-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
BELLEWOODS,106 Woodlands Avenue 5  #10-15 ,1,102,Strata,855100,-,8383,779,30-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739013,North Region,Woodlands
LEEDON RESIDENCE,10 Leedon Heights  #11-12 ,1,231,Strata,5116500,-,22149,2058,30-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
THE BROWNSTONE,164 Canberra Drive  #10-60 ,1,105,Strata,824000,-,7848,729,30-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
BELLEWATERS,27 Anchorvale Crescent  #14-35 ,1,127,Strata,1011500,-,7965,740,30-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
TRILIVE,111 Tampines Road  #05-03 ,1,84,Strata,1326000,-,15786,1467,30-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
SOPHIA HILLS,11 Mount Sophia  #01-32 ,1,65,Strata,1296000,-,19938,1852,30-AUG-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
SOL ACRES,14 Choa Chu Kang Grove  #19-34 ,1,57,Strata,503000,-,8825,820,30-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE VALES,77 Anchorvale Crescent  #15-16 ,1,154,Strata,1398000,-,9078,843,30-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE SKYWOODS,9 Dairy Farm Heights  #09-24 ,1,88,Strata,1116600,-,12689,1179,30-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
TWIN FOUNTAINS,11 Woodlands Avenue 6  #06-03 ,1,104,Strata,854080,-,8212,763,30-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
HIGH PARK RESIDENCES,29 Fernvale Road  #12-37 ,1,63,Strata,683000,-,10841,1007,30-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
BELLEWOODS,118 Woodlands Avenue 5  #05-38 ,1,116,Strata,930000,-,8017,745,30-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739019,North Region,Woodlands
SKYPARK RESIDENCES,7 Sembawang Crescent  #04-16 ,1,142,Strata,1162000,-,8183,760,30-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757096,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #12-20 ,1,105,Strata,902000,-,8590,798,30-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #06-40 ,1,139,Strata,1075600,-,7738,719,30-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
