Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,2 Choa Chu Kang Grove  #12-03 ,1,68,Strata,586000,-,8618,801,15-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #26-08 ,1,95,Strata,1780000,-,18737,1741,15-APR-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #19-05 ,1,84,Strata,1119000,-,13321,1238,15-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #11-23 ,1,97,Strata,880000,-,9072,843,15-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #30-18 ,1,66,Strata,947000,-,14348,1333,15-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #12-28 ,1,97,Strata,821000,-,8464,786,15-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #16-14 ,1,62,Strata,952000,-,15355,1426,15-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIGNATURE AT YISHUN,35 Yishun Street 51  #02-32 ,1,121,Strata,950000,-,7851,729,15-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767992,North Region,Yishun
BELGRAVIA VILLAS,242 Belgravia Drive ,1,344,Strata,2850000,-,8285,770,15-APR-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804626,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-03 ,1,45,Strata,858800,-,19084,1773,15-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #23-06 ,1,92,Strata,1198000,-,13022,1210,15-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE ALPS RESIDENCES,107 Tampines Street 86  #03-23 ,1,65,Strata,709000,-,10908,1013,15-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-14 ,1,63,Strata,1107000,-,17571,1632,15-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
NORTH PARK RESIDENCES,23 Yishun Central 1  #09-49 ,1,103,Strata,1414210,-,13730,1276,15-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #11-29 ,1,89,Strata,1303500,-,14646,1361,15-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #03-22 ,1,113,Strata,898000,-,7947,738,15-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #12-21 ,1,84,Strata,1611800,-,19188,1783,15-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
SOL ACRES,10 Choa Chu Kang Grove  #20-23 ,1,97,Strata,865000,-,8918,828,15-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE SANTORINI,35 Tampines Street 86  #10-41 ,1,103,Strata,1196000,-,11612,1079,15-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #04-01 ,1,45,Strata,790000,-,17556,1631,15-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
PARC LIFE,39 Sembawang Crescent  #14-36 ,1,103,Strata,896800,894500,8684,807,15-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-35 ,1,50,Strata,810000,-,16200,1505,15-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
WESTWOOD RESIDENCES,182 Westwood Avenue  #03-07 ,1,96,Strata,838300,-,8732,811,15-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648146,West Region,Jurong West
THE VISIONAIRE,200 Canberra Drive  #04-62 ,1,91,Strata,781500,-,8588,798,15-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767962,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-14 ,1,74,Strata,1318000,-,17811,1655,15-APR-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,HDB,03,14,149740,Central Region,Queenstown
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-19 ,1,70,Strata,1056600,-,15094,1402,15-APR-2017,Apartment,99 Yrs From 19/03/2015,2018,New Sale,HDB,27,76,768797,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-01 ,1,44,Strata,838000,-,19045,1769,15-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #31-08 ,1,56,Strata,823000,-,14696,1365,15-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,35 Yishun Street 51  #04-29 ,1,121,Strata,961853,-,7949,738,15-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #15-29 ,1,64,Strata,578500,-,9039,840,15-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
THE ALPS RESIDENCES,117 Tampines Street 86  #03-47 ,1,64,Strata,699000,-,10922,1015,15-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE SANTORINI,27 Tampines Street 86  #07-24 ,1,85,Strata,940000,-,11059,1027,15-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-03 ,1,45,Strata,858800,-,19084,1773,15-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #27-21 ,1,66,Strata,938000,-,14212,1320,15-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
WESTWOOD RESIDENCES,194 Westwood Avenue  #05-31 ,1,115,Strata,970000,-,8435,784,15-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
TRE RESIDENCES,9 Geylang East Avenue 1  #13-10 ,1,88,Strata,1303000,-,14807,1376,15-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #05-29 ,1,97,Strata,782000,-,8062,749,15-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
ELITE RESIDENCES,52F Elite Terrace ,1,359,Strata,2578300,-,7182,667,15-APR-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,15,45,458817,East Region,Bedok
THE VISIONAIRE,192 Canberra Drive  #06-47 ,1,67,Strata,625000,-,9328,867,15-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #06-33 ,1,79,Strata,664000,-,8405,781,14-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE VALES,85 Anchorvale Crescent  #12-31 ,1,71,Strata,678888,-,9562,888,14-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #09-02 ,1,71,Strata,1192000,-,16789,1560,14-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-21 ,1,84,Strata,1491900,-,17761,1650,14-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
FOREST WOODS,9B Lorong Lew Lian  #05-18 ,1,85,Strata,1250000,-,14706,1366,14-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
THE CLEMENT CANOPY,16 Clementi Avenue 1  #18-02 ,1,92,Strata,1309000,-,14228,1322,14-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CREEK @ BUKIT,15 Toh Tuck Road  #03-22 ,1,41,Strata,795000,-,19390,1801,14-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
THE SANTORINI,35 Tampines Street 86  #03-40 ,1,103,Strata,1124000,-,10913,1014,14-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
SIMS URBAN OASIS,16 Sims Drive  #09-59 ,1,112,Strata,1574000,-,14054,1306,14-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #14-31 ,1,99,Strata,842000,-,8505,790,14-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-04 ,1,100,Strata,1670500,-,16705,1552,14-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE VISIONAIRE,186 Canberra Drive  #08-33 ,1,95,Strata,812000,-,8547,794,14-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
THE SANTORINI,25 Tampines Street 86  #14-19 ,1,84,Strata,986000,-,11738,1090,14-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-10 ,1,103,Strata,1523000,-,14786,1374,14-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE SANTORINI,27 Tampines Street 86  #13-23 ,1,107,Strata,1203000,-,11243,1044,14-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #25-21 ,1,66,Strata,931000,-,14106,1310,14-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #40-06 ,1,125,Strata,1609000,-,12872,1196,14-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #03-30 ,1,64,Strata,493000,-,7703,716,14-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #22-23 ,1,97,Strata,873000,-,9000,836,14-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
TRE RESIDENCES,7 Geylang East Avenue 1  #09-08 ,1,53,Strata,890000,-,16792,1560,14-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-14 ,1,74,Strata,1318000,-,17811,1655,14-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE CRITERION,7 Yishun Street 51  #06-16 ,1,104,Strata,877600,-,8438,784,14-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #07-09 ,1,104,Strata,882400,-,8485,788,14-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
SOL ACRES,22 Choa Chu Kang Grove  #18-51 ,1,86,Strata,720000,-,8372,778,14-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688213,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-35 ,1,93,Strata,1341900,-,14429,1340,14-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768799,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #26-21 ,1,84,Strata,1446700,-,17223,1600,14-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-01 ,1,44,Strata,838000,-,19045,1769,14-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
COCO PALMS,11 Pasir Ris Grove  #07-03 ,1,128,Strata,1371200,-,10713,995,14-APR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-02 ,1,54,Strata,907000,-,16796,1560,14-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE VISIONAIRE,190 Canberra Drive  #04-42 ,1,91,Strata,796500,-,8753,813,14-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
HILLION RESIDENCES,8 Jelebu Road  #13-06 ,1,44,Strata,672600,-,15286,1420,14-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
WESTWOOD RESIDENCES,196 Westwood Avenue  #09-33 ,1,107,Strata,922000,-,8617,801,14-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
COCO PALMS,33 Pasir Ris Grove  #03-66 ,1,117,Strata,1368800,-,11699,1087,14-APR-2017,Condominium,99 Yrs From 07/01/2008,2018,New Sale,Private,18,51,518076,East Region,Pasir Ris
PARC LIFE,41 Sembawang Crescent  #08-42 ,1,93,Strata,733400,-,7886,733,14-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
WESTWOOD RESIDENCES,184 Westwood Avenue  #13-12 ,1,96,Strata,867700,-,9039,840,14-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
PRINCIPAL GARDEN,99 Prince Charles Crescent  #23-27 ,1,45,Strata,827000,-,18378,1707,14-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #16-02 ,1,76,Strata,1209000,-,15908,1478,14-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #28-21 ,1,84,Strata,1448700,-,17246,1602,14-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SOL ACRES,12 Choa Chu Kang Grove  #15-30 ,1,81,Strata,697000,-,8605,799,14-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
HILLS TWOONE,21 Hillview Terrace  #03-06 ,1,88,Strata,1190000,-,13523,1256,14-APR-2017,Apartment,Freehold,2016,New Sale,Private,23,66,669232,West Region,Bukit Batok
N.A.,5G East Coast Terrace ,1,202,Land,4300000,-,21329,1982,13-APR-2017,Terrace House,Freehold,2015,Resale,Private,15,45,454828,East Region,Bedok
RIPPLE BAY,2 Pasir Ris Link  #08-08 ,1,99,Strata,1080000,-,10909,1013,13-APR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518184,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-25 ,1,149,Strata,1950000,-,13087,1216,13-APR-2017,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #12-03 ,1,98,Strata,1520000,-,15510,1441,13-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
MANDARIN GARDENS,5 Siglap Road  #19-40 ,1,68,Strata,780000,-,11471,1066,13-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE BAYSHORE,22 Bayshore Road  #04-05 ,1,86,Strata,800000,-,9302,864,13-APR-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #13-63 ,1,96,Strata,1416200,-,14752,1371,13-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387394,Central Region,Geylang
FIORENZA,42 Florence Road  #02-04 ,1,78,Strata,920000,-,11795,1096,13-APR-2017,Apartment,Freehold,2011,Resale,Private,19,54,549576,North East Region,Hougang
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-07 ,1,85,Strata,1070000,-,12588,1169,13-APR-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479261,East Region,Bedok
THE AZURE,201 Ocean Drive  #06-10 ,1,421,Strata,5500000,-,13064,1214,13-APR-2017,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
HILBRE28,68 Hillside Drive  #02-04 ,1,46,Strata,780000,-,16957,1575,13-APR-2017,Apartment,999 Yrs From 01/09/1876,Uncompleted,Sub Sale,HDB,19,54,549018,North East Region,Hougang
ALTEZ,16 Enggor Street  #24-03 ,1,77,Strata,1680000,-,21818,2027,13-APR-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
TRE RESIDENCES,9 Geylang East Avenue 1  #05-11 ,1,88,Strata,1275000,-,14489,1346,13-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #04-29 ,1,111,Strata,1020000,-,9189,854,13-APR-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506946,East Region,Pasir Ris
EASTVALE,35 Pasir Ris Drive 3  #02-04 ,1,109,Strata,815000,-,7477,695,13-APR-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
RIVERVALE CREST,7 Rivervale Crescent  #01-14 ,1,110,Strata,772000,-,7018,652,13-APR-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
SERANGOON GARDEN ESTATE,23 Cowdray Avenue ,1,200,Land,2500000,-,12475,1159,13-APR-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,558024,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #09-03 ,1,89,Strata,745000,-,8371,778,13-APR-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768448,North Region,Yishun
THE SENSORIA,1 Jalan Ulu Sembawang  #03-09 ,1,118,Strata,1120000,-,9492,882,13-APR-2017,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
POLLEN & BLEU,15 Farrer Drive  #08-09 ,1,51,Strata,1109250,-,21750,2021,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
TERRENE AT BUKIT TIMAH,119 Jalan Jurong Kechil  #05-19 ,1,284,Strata,3050000,-,10739,998,13-APR-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598678,Central Region,Bukit Timah
BEACON HEIGHTS,8 Mar Thoma Road  #18-01 ,1,86,Strata,968000,-,11256,1046,13-APR-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
TAI HWAN GARDEN,40 Tai Hwan Heights ,1,172,Land,2400000,-,13945,1296,13-APR-2017,Terrace House,Freehold,1979,Resale,Private,19,55,555385,North East Region,Serangoon
BELLERIVE,9 Keng Chin Road  #05-03 ,1,109,Strata,1780000,-,16330,1517,13-APR-2017,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
THE SANTORINI,27 Tampines Street 86  #05-22 ,1,107,Strata,1150000,-,10748,998,13-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #01-06 ,1,99,Strata,900000,-,9091,845,13-APR-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
N.A.,17 Simon Walk ,1,164,Land,2000000,-,12165,1130,13-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,54,545871,North East Region,Hougang
THE WARREN,57 Choa Chu Kang Loop  #08-40 ,1,96,Strata,818888,-,8530,792,13-APR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689685,West Region,Choa Chu Kang
LE WOOD,21 Hindhede Drive  #04-02 ,1,118,Strata,1000000,-,8475,787,13-APR-2017,Condominium,99 Yrs From 11/03/1999,2000,Resale,HDB,21,58,589318,West Region,Bukit Panjang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-08 ,1,125,Strata,1686000,-,13488,1253,13-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
INTERNATIONAL PLAZA,10 Anson Road  #47-12 ,1,96,Strata,1020000,-,10625,987,13-APR-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,02,07,079903,Central Region,Downtown Core
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #05-21 ,1,84,Strata,1372400,-,16338,1518,13-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE TESSARINA,26 Wilby Road  #04-24 ,1,92,Strata,1420000,-,15435,1434,13-APR-2017,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #05-99 ,1,122,Strata,2622000,-,21492,1997,13-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
THE TRILLIUM,116 Kim Seng Road  #19-07 ,1,130,Strata,2630000,-,20231,1879,13-APR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
L'VIV,23 Newton Road  #06-02 ,1,61,Strata,1190000,-,19508,1812,13-APR-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #25-04 ,1,53,Strata,1760000,-,33208,3085,13-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE INTERWEAVE,21 Kim Keat Road  #09-10 ,1,36,Strata,580000,-,16111,1497,13-APR-2017,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
THE FLORAVALE,224 Westwood Avenue  #09-15 ,1,129,Strata,920000,-,7132,663,13-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
POLLEN & BLEU,19 Farrer Drive  #02-21 ,1,106,Strata,2194700,-,20705,1924,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #09-12 ,1,132,Strata,1538000,-,11652,1082,13-APR-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127470,West Region,Clementi
NEPTUNE COURT,7 Marine Vista  #07-15 ,1,118,Strata,838000,-,7102,660,13-APR-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-21 ,1,84,Strata,1494900,-,17796,1653,13-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #40-08 ,1,34,Strata,860000,-,25294,2350,13-APR-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
BLUE HORIZON,27 West Coast Crescent  #02-21 ,1,90,Strata,875000,-,9722,903,13-APR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #24-11 ,1,72,Strata,1149000,-,15958,1483,13-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
POLLEN & BLEU,15 Farrer Drive  #01-01 ,1,65,Strata,1398250,-,21512,1998,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,72 West Coast Road  #04-100 ,1,119,Strata,1365000,-,11471,1066,13-APR-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126828,West Region,Clementi
