Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-32 ,1,90,Strata,1279000,-,14211,1320,23-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #16-01 ,1,105,Strata,1897000,-,18067,1678,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #18-34 ,1,52,Strata,752000,-,14462,1344,23-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
PARC LIFE,23 Sembawang Crescent  #12-07 ,1,144,Strata,1229300,1227000,8521,792,23-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
SEASIDE RESIDENCES,18 Siglap Link  #14-36 ,1,52,Strata,1048000,-,20154,1872,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #11-02 ,1,103,Strata,899000,-,8728,811,23-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
MARINE BLUE,89 Marine Parade Road  #03-04 ,1,59,Strata,1103400,-,18702,1737,23-APR-2017,Condominium,Freehold,2016,New Sale,HDB,15,44,449313,Central Region,Marine Parade
THE VISIONAIRE,182 Canberra Drive  #12-26 ,1,124,Strata,1012200,-,8163,758,23-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
MARINE BLUE,91 Marine Parade Road  #15-08 ,1,68,Strata,1367100,-,20104,1868,23-APR-2017,Condominium,Freehold,2016,New Sale,HDB,15,44,449314,Central Region,Marine Parade
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #12-16 ,1,92,Strata,832000,-,9043,840,23-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
SEASIDE RESIDENCES,16 Siglap Link  #19-19 ,1,138,Strata,2379000,-,17239,1602,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC LIFE,35 Sembawang Crescent  #10-31 ,1,103,Strata,840750,-,8163,758,23-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-07 ,1,92,Strata,1325000,-,14402,1338,23-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOL ACRES,14 Choa Chu Kang Grove  #19-36 ,1,68,Strata,601000,-,8838,821,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
LAKE GRANDE,8 Jurong Lake Link  #10-31 ,1,72,Strata,1013000,-,14069,1307,23-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
THE ALPS RESIDENCES,105 Tampines Street 86  #07-09 ,1,87,Strata,948000,-,10897,1012,23-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-31 ,1,62,Strata,908000,-,14645,1361,23-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #25-27 ,1,73,Strata,1532000,-,20986,1950,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #16-41 ,1,62,Strata,944000,-,15226,1415,23-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #23-28 ,1,73,Strata,1317000,-,18041,1676,23-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
AMBER SKYE,8 Amber Road  #19-02 ,1,92,Strata,2002000,-,21761,2022,23-APR-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #03-09 ,1,92,Strata,738000,-,8022,745,23-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #22-11 ,1,110,Strata,1426000,-,12964,1204,23-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,12 Siglap Link  #21-14 ,1,75,Strata,1374000,-,18320,1702,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #20-29 ,1,80,Strata,1432000,-,17900,1663,23-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #23-05 ,1,53,Strata,471000,-,8887,826,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SEASIDE RESIDENCES,12 Siglap Link  #06-16 ,1,52,Strata,924000,-,17769,1651,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
FOREST WOODS,19 Lorong Lew Lian  #10-42 ,1,85,Strata,1240000,-,14588,1355,23-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
SOL ACRES,14 Choa Chu Kang Grove  #15-36 ,1,68,Strata,589000,-,8662,805,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
TRE RESIDENCES,7 Geylang East Avenue 1  #15-07 ,1,88,Strata,1328000,-,15091,1402,23-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #17-28 ,1,73,Strata,1299000,-,17795,1653,23-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
PARC LIFE,29 Sembawang Crescent  #13-17 ,1,99,Strata,829350,827050,8354,776,23-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
THE ASANA,19 Queen'S Road  #03-10 ,1,96,Strata,2280000,-,23750,2206,23-APR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,10,26,266745,Central Region,Bukit Timah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-14 ,1,100,Strata,1889000,1884000,18840,1750,23-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
COCO PALMS,11 Pasir Ris Grove  #05-03 ,1,128,Strata,1360800,-,10631,988,23-APR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
SOL ACRES,14 Choa Chu Kang Grove  #13-36 ,1,68,Strata,583000,-,8574,797,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,23 Yishun Central 1  #06-49 ,1,103,Strata,1391960,-,13514,1255,23-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #06-29 ,1,119,Strata,2452000,-,20605,1914,23-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098019,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-19 ,1,121,Strata,2149100,-,17761,1650,23-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #08-26 ,1,73,Strata,1345000,-,18425,1712,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
BELLEWOODS,106 Woodlands Avenue 5  #12-14 ,1,147,Strata,1107810,-,7536,700,23-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
SEASIDE RESIDENCES,12 Siglap Link  #09-12 ,1,63,Strata,1017000,-,16143,1500,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
STARS OF KOVAN,986 Upper Serangoon Road  #04-23 ,1,69,Strata,1015120,-,14712,1367,23-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #20-11 ,1,101,Strata,1868000,-,18495,1718,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE CRITERION,15 Yishun Street 51  #09-30 ,1,85,Strata,729600,-,8584,797,23-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-34 ,1,50,Strata,789000,-,15780,1466,23-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE VISIONAIRE,176 Canberra Drive  #02-14 ,1,107,Strata,949500,-,8874,824,23-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
SIGNATURE AT YISHUN,25 Yishun Street 51  #06-12 ,1,72,Strata,569250,-,7906,735,23-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #05-34 ,1,97,Strata,798000,-,8227,764,23-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
PARC LIFE,23 Sembawang Crescent  #11-07 ,1,144,Strata,1224550,1222250,8488,789,23-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
SEASIDE RESIDENCES,12 Siglap Link  #18-10 ,1,55,Strata,1074000,-,19527,1814,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #12-16 ,1,69,Strata,1073600,-,15559,1446,23-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
THOMSON IMPRESSIONS,1 Lorong Puntong  #11-04 ,1,43,Strata,762300,-,17728,1647,23-APR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE CREST,105 Prince Charles Crescent  #15-14 ,1,72,Strata,1280000,-,17778,1652,23-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #05-28 ,1,97,Strata,793000,-,8175,759,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #22-19 ,1,121,Strata,2085900,-,17239,1602,23-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE SANTORINI,25 Tampines Street 86  #09-19 ,1,84,Strata,966000,-,11500,1068,23-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #20-09 ,1,56,Strata,779000,-,13911,1292,23-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #11-03 ,1,103,Strata,879000,-,8534,793,23-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
THE VISIONAIRE,200 Canberra Drive  #05-64 ,1,95,Strata,799920,-,8420,782,23-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
THE ALPS RESIDENCES,101 Tampines Street 86  #10-03 ,1,64,Strata,727000,-,11359,1055,23-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
TRE RESIDENCES,9 Geylang East Avenue 1  #13-11 ,1,88,Strata,1337000,-,15193,1411,23-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
THE CRITERION,9 Yishun Street 51  #10-17 ,1,111,Strata,870400,-,7841,728,23-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
FOREST WOODS,9B Lorong Lew Lian  #09-13 ,1,85,Strata,1247000,-,14671,1363,23-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #10-26 ,1,73,Strata,1387000,-,19000,1765,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE SANTORINI,33 Tampines Street 86  #02-37 ,1,104,Strata,1103000,-,10606,985,23-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #10-33 ,1,47,Strata,855000,-,18191,1690,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-19 ,1,121,Strata,2087900,-,17255,1603,23-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,12 Siglap Link  #12-16 ,1,52,Strata,1003000,-,19288,1792,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE VISIONAIRE,198 Canberra Drive  #03-57 ,1,89,Strata,773500,-,8691,807,23-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
SOL ACRES,14 Choa Chu Kang Grove  #10-36 ,1,68,Strata,574000,-,8441,784,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
SEASIDE RESIDENCES,10 Siglap Link  #16-02 ,1,39,Strata,792000,-,20308,1887,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-15 ,1,75,Strata,1453000,1448000,19307,1794,23-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #01-04 ,1,71,Strata,1212000,-,17070,1586,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #06-22 ,1,101,Strata,1674000,-,16574,1540,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-13 ,1,47,Strata,806850,-,17167,1595,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #21-24 ,1,161,Strata,3046230,-,18921,1758,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #19-08 ,1,52,Strata,1040760,-,20015,1859,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #22-15 ,1,112,Strata,2192850,-,19579,1819,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #21-08 ,1,52,Strata,1054480,-,20278,1884,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #24-05 ,1,47,Strata,1014000,-,21574,2004,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #05-06 ,1,73,Strata,1252000,-,17151,1593,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #03-10 ,1,55,Strata,940500,-,17100,1589,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #12-17 ,1,92,Strata,1151000,-,12511,1162,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,12 Siglap Link  #24-16 ,1,52,Strata,1097000,-,21096,1960,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #18-19 ,1,138,Strata,2336400,-,16930,1573,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #12-21 ,1,132,Strata,1476090,-,11183,1039,22-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SEASIDE RESIDENCES,10 Siglap Link  #18-04 ,1,71,Strata,1386700,-,19531,1814,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #25-03 ,1,77,Strata,1587960,-,20623,1916,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #13-36 ,1,52,Strata,1041000,-,20019,1860,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #20-06 ,1,73,Strata,1442560,-,19761,1836,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #05-32 ,1,63,Strata,1061000,-,16841,1565,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #26-27 ,1,73,Strata,1542000,-,21123,1962,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE WISTERIA,590 Yishun Ring Road  #05-07 ,1,90,Strata,1038812,-,11542,1072,22-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
SEASIDE RESIDENCES,10 Siglap Link  #07-06 ,1,73,Strata,1265220,-,17332,1610,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #11-12 ,1,63,Strata,1039500,-,16500,1533,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #13-24 ,1,117,Strata,2149290,-,18370,1707,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #21-27 ,1,73,Strata,1477080,-,20234,1880,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #25-05 ,1,47,Strata,1010790,-,21506,1998,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #21-28 ,1,161,Strata,3025260,-,18790,1746,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #18-01 ,1,105,Strata,1926540,-,18348,1705,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #26-05 ,1,47,Strata,1017720,-,21654,2012,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #19-24 ,1,161,Strata,2990790,-,18576,1726,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #26-02 ,1,39,Strata,842490,-,21602,2007,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #13-02 ,1,39,Strata,761460,-,19525,1814,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #23-27 ,1,73,Strata,1512000,-,20712,1924,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #08-09 ,1,117,Strata,2038410,-,17422,1619,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #23-08 ,1,52,Strata,1079100,-,20752,1928,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #16-14 ,1,75,Strata,1300000,-,17333,1610,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #21-26 ,1,73,Strata,1531000,-,20973,1948,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #17-05 ,1,47,Strata,955350,-,20327,1888,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #25-35 ,1,156,Strata,3154000,-,20218,1878,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #27-16 ,1,68,Strata,1158300,-,17034,1582,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #17-04 ,1,71,Strata,1376900,-,19393,1802,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #25-08 ,1,52,Strata,1092960,-,21018,1953,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #21-16 ,1,52,Strata,1065240,-,20485,1903,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #28-01 ,1,86,Strata,1689000,-,19640,1825,22-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #16-09 ,1,117,Strata,2165800,-,18511,1720,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
PARC LIFE,23 Sembawang Crescent  #10-07 ,1,144,Strata,1219800,1217500,8455,785,22-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
SEASIDE RESIDENCES,12 Siglap Link  #20-08 ,1,52,Strata,1047620,-,20147,1872,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #30-19 ,1,56,Strata,825000,-,14732,1369,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,10 Siglap Link  #11-03 ,1,77,Strata,1434510,-,18630,1731,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-08 ,1,52,Strata,981090,-,18867,1753,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #02-05 ,1,47,Strata,818730,-,17420,1618,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #13-04 ,1,71,Strata,1324960,-,18661,1734,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
