Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BROWNSTONE,160 Canberra Drive  #06-45 ,1,106,Strata,937600,-,8845,822,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #08-48 ,1,89,Strata,777600,-,8737,812,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #09-12 ,1,85,Strata,748000,-,8800,818,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #07-32 ,1,92,Strata,832800,-,9052,841,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #08-01 ,1,89,Strata,797600,-,8962,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
ALTEZ,16 Enggor Street  #36-05 ,1,80,Strata,1786370,-,22330,2074,25-JUL-2015,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,02,07,079717,Central Region,Downtown Core
D'LEEDON,9 Leedon Heights  #29-26 ,1,163,Strata,2636800,-,16177,1503,25-Jul-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267954,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #06-05 ,1,51,Strata,710000,-,13922,1293,25-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE BROWNSTONE,152 Canberra Drive  #09-16 ,1,92,Strata,787200,-,8557,795,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
BELLEWATERS,23 Anchorvale Crescent  #13-28 ,1,108,Strata,885000,-,8194,761,25-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE BROWNSTONE,164 Canberra Drive  #05-58 ,1,98,Strata,841600,-,8588,798,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #08-16 ,1,89,Strata,801000,-,9000,836,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #01-27 ,1,103,Strata,933600,-,9064,842,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #07-17 ,1,92,Strata,781600,-,8496,789,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #08-29 ,1,82,Strata,712800,-,8693,808,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE SIENA,33 Tan Kim Cheng Road  #02-06 ,1,74,Strata,1337540,-,18075,1679,25-JUL-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,Private,10,26,266636,Central Region,Bukit Timah
THE BROWNSTONE,158 Canberra Drive  #01-34 ,1,92,Strata,851200,-,9252,860,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768083,North Region,Sembawang
FLORAVIEW,5 Ang Mo Kio Street 66  #03-30 ,1,58,Strata,766400,-,13214,1228,25-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
THE BROWNSTONE,156 Canberra Drive  #06-29 ,1,82,Strata,727600,-,8873,824,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #03-20 ,1,85,Strata,756000,-,8894,826,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE VALES,81 Anchorvale Crescent  #10-22 ,1,97,Strata,785000,-,8093,752,25-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #10-45 ,1,106,Strata,950400,-,8966,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #08-17 ,1,89,Strata,777600,-,8737,812,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #07-19 ,1,115,Strata,898000,-,7809,725,25-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE BROWNSTONE,162 Canberra Drive  #09-50 ,1,98,Strata,878400,-,8963,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #08-12 ,1,82,Strata,738400,-,9005,837,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #09-17 ,1,92,Strata,787200,-,8557,795,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768081,North Region,Sembawang
SOPHIA HILLS,23 Mount Sophia  #02-80 ,1,65,Strata,1296000,-,19938,1852,25-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
HIGH PARK RESIDENCES,31 Fernvale Road  #20-58 ,1,81,Strata,811000,-,10012,930,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
THE BROWNSTONE,164 Canberra Drive  #09-58 ,1,98,Strata,852800,-,8702,808,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #10-03 ,1,103,Strata,800200,-,7769,722,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #07-38 ,1,88,Strata,803400,-,9130,848,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #06-48 ,1,89,Strata,772000,-,8674,806,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #08-49 ,1,106,Strata,899200,-,8483,788,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #08-39 ,1,89,Strata,797600,-,8962,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
ALTEZ,16 Enggor Street  #36-02 ,1,80,Strata,1770770,-,22135,2056,25-JUL-2015,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,02,07,079717,Central Region,Downtown Core
BELLEWATERS,29 Anchorvale Crescent  #15-39 ,1,101,Strata,824000,-,8158,758,25-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE BROWNSTONE,164 Canberra Drive  #03-60 ,1,92,Strata,789600,-,8583,797,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #07-35 ,1,105,Strata,968000,-,9219,856,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #05-39 ,1,92,Strata,795200,-,8643,803,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #10-29 ,1,82,Strata,718400,-,8761,814,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #09-47 ,1,99,Strata,908100,-,9173,852,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #09-53 ,1,92,Strata,807200,-,8774,815,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #08-32 ,1,89,Strata,828800,-,9312,865,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #07-25 ,1,92,Strata,832800,-,9052,841,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #06-36 ,1,107,Strata,906400,-,8471,787,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #05-48 ,1,92,Strata,776000,-,8435,784,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #03-52 ,1,99,Strata,863600,-,8723,810,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #09-35 ,1,105,Strata,974400,-,9280,862,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #10-52 ,1,118,Strata,914400,-,7749,720,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #08-47 ,1,103,Strata,887200,-,8614,800,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #08-52 ,1,103,Strata,884200,-,8584,798,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #09-39 ,1,92,Strata,831500,-,9038,840,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #07-16 ,1,92,Strata,805100,-,8751,813,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #07-09 ,1,92,Strata,781600,-,8496,789,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
HIGH PARK RESIDENCES,23 Fernvale Road  #12-12 ,1,62,Strata,691000,-,11145,1035,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
BELLEWOODS,122 Woodlands Avenue 5  #11-46 ,1,156,Strata,1126680,-,7222,671,25-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739021,North Region,Woodlands
THE BROWNSTONE,160 Canberra Drive  #09-45 ,1,101,Strata,938400,-,9291,863,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #08-58 ,1,103,Strata,858400,-,8334,774,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #10-57 ,1,98,Strata,764800,-,7804,725,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #07-29 ,1,68,Strata,905000,-,13309,1236,25-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE BROWNSTONE,156 Canberra Drive  #10-26 ,1,106,Strata,950400,-,8966,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #09-09 ,1,92,Strata,787200,-,8557,795,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #08-25 ,1,89,Strata,828800,-,9312,865,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #08-08 ,1,89,Strata,828800,-,9312,865,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #07-08 ,1,92,Strata,832800,-,9052,841,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #08-57 ,1,82,Strata,738400,-,9005,837,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #06-49 ,1,106,Strata,893600,-,8430,783,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #05-60 ,1,92,Strata,795200,-,8643,803,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #10-20 ,1,98,Strata,791200,-,8073,750,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #10-34 ,1,105,Strata,856800,-,8160,758,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #08-44 ,1,87,Strata,788800,-,9067,842,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #05-51 ,1,85,Strata,736000,-,8659,804,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-12 ,1,44,Strata,833000,-,18932,1759,25-JUL-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
HIGH PARK RESIDENCES,29 Fernvale Road  #15-34 ,1,81,Strata,837000,-,10333,960,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
THE BROWNSTONE,152 Canberra Drive  #08-09 ,1,89,Strata,777600,-,8737,812,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #10-14 ,1,103,Strata,776800,-,7542,701,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #12-08 ,1,159,Strata,1388000,-,8730,811,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #05-32 ,1,92,Strata,827200,-,8991,835,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #09-08 ,1,92,Strata,839200,-,9122,847,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #07-59 ,1,101,Strata,896800,-,8879,825,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #10-40 ,1,70,Strata,651200,-,9303,864,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-28 ,1,45,Strata,545000,-,12111,1125,25-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
D'LEEDON,9 Leedon Heights  #32-25 ,1,100,Strata,1795300,-,17953,1668,25-Jul-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267954,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-10 ,1,45,Strata,553000,-,12289,1142,25-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
THE BROWNSTONE,158 Canberra Drive  #10-35 ,1,126,Strata,1075400,-,8535,793,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #10-09 ,1,105,Strata,805600,-,7672,713,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #11-24 ,1,46,Strata,643000,-,13978,1299,25-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE BROWNSTONE,158 Canberra Drive  #08-34 ,1,89,Strata,828800,-,9312,865,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
ECOPOLITAN,132 Punggol Walk  #08-17 ,1,98,Strata,828110,-,8450,785,25-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE BROWNSTONE,162 Canberra Drive  #07-50 ,1,98,Strata,872700,-,8905,827,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE TERRACE,100 Edgedale Plains  #01-42 ,1,122,Strata,1042600,-,8546,794,25-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
THE BROWNSTONE,154 Canberra Drive  #04-20 ,1,82,Strata,774600,-,9446,878,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
RIVERBANK @ FERNVALE,13 Fernvale Close  #10-18 ,1,88,Strata,890000,-,10114,940,25-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE BROWNSTONE,150 Canberra Drive  #05-01 ,1,92,Strata,795200,-,8643,803,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
SIMS URBAN OASIS,2 Sims Drive  #15-08 ,1,58,Strata,888000,-,15310,1422,25-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE BROWNSTONE,164 Canberra Drive  #10-58 ,1,118,Strata,914400,-,7749,720,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #10-07 ,1,110,Strata,963200,-,8756,813,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #10-33 ,1,118,Strata,937600,-,7946,738,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #09-48 ,1,92,Strata,787200,-,8557,795,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #07-52 ,1,99,Strata,876000,-,8848,822,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
BELLEWOODS,104 Woodlands Avenue 5  #07-12 ,1,87,Strata,790000,-,9080,844,25-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
THE BROWNSTONE,164 Canberra Drive  #10-55 ,1,103,Strata,776800,-,7542,701,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #05-36 ,1,102,Strata,895200,-,8776,815,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #12-01 ,1,105,Strata,830400,-,7909,735,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #10-25 ,1,89,Strata,835200,-,9384,872,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #12-45 ,1,155,Strata,1360000,-,8774,815,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #09-36 ,1,102,Strata,907200,-,8894,826,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #10-50 ,1,118,Strata,914400,-,7749,720,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #07-51 ,1,85,Strata,741600,-,8725,811,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #06-34 ,1,89,Strata,822400,-,9240,858,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #08-59 ,1,106,Strata,908000,-,8566,796,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #10-51 ,1,98,Strata,764800,-,7804,725,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-31 ,1,46,Strata,690000,-,15000,1394,25-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
