Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JEWEL @ BUANGKOK,81 Compassvale Bow  #12-02 ,1,67,Strata,935250,-,13959,1297,03-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544823,North East Region,Sengkang
ENG AUN PARK,7 Jalan Novena Timor ,1,155,Land,3350000,-,21641,2010,03-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,11,30,308530,Central Region,Novena
SOHO 188,188 Race Course Road  #02-07 ,1,38,Strata,670000,-,17632,1638,03-JUL-2015,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #06-18 ,1,84,Strata,800000,-,9524,885,03-JUL-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
PAVILION PARK (PHASE 2),239 Pavilion Circle ,1,162,Land,2930000,-,18120,1683,02-JUL-2015,Terrace House,Freehold,2014,New Sale,HDB,23,65,658254,West Region,Bukit Batok
D'LOTUS,10 Lorong Ampas  #12-03 ,1,53,Strata,800000,-,15094,1402,02-JUL-2015,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
SHELFORD 23,23 Shelford Road  #04-01 ,1,77,Strata,1400000,-,18182,1689,02-JUL-2015,Apartment,Freehold,2011,Resale,HDB,11,28,288413,Central Region,Bukit Timah
OASIS @ ELIAS,70 Elias Road  #01-19 ,1,129,Strata,1100000,-,8527,792,02-JUL-2015,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519943,East Region,Pasir Ris
THE QUINTET,36 Choa Chu Kang Street 64  #12-01 ,1,120,Strata,980000,-,8167,759,02-JUL-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-32 ,1,68,Strata,992000,-,14588,1355,02-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
AMBER RESIDENCES,50 Amber Road  #03-01 ,1,206,Strata,3000000,-,14563,1353,02-JUL-2015,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-22 ,1,88,Strata,896000,893112,10149,943,02-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
EVERITT EDGE,83 Joo Chiat Place  #03-09 ,1,45,Strata,690000,-,15333,1425,02-JUL-2015,Apartment,Freehold,2015,Sub Sale,HDB,15,42,427800,Central Region,Geylang
E MAISON,30 Braddell Road  #04-11 ,1,87,Strata,1121328,-,12889,1197,02-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359946,North East Region,Serangoon
ORCHARD TOWERS,1 Claymore Drive  #16-04 ,1,183,Strata,2538000,-,13869,1288,02-JUL-2015,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
RIO VISTA,32 Upper Serangoon View  #16-41 ,1,116,Strata,1050000,-,9052,841,02-JUL-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
SELETAR HILLS ESTATE,25 Seletar Hills Drive ,1,338,Land,3100000,-,9169,852,02-JUL-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807040,North East Region,Serangoon
THE TERRACE,92 Edgedale Plains  #03-25 ,1,100,Strata,829300,-,8293,770,02-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-15 ,1,181,Strata,4420000,-,24420,2269,02-JUL-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
THE AMORE,55 Edgedale Plains  #11-11 ,1,102,Strata,925000,-,9069,842,02-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
N.A.,5 Stangee Place ,1,124,Strata,1400000,-,11290,1049,02-JUL-2015,Apartment,Freehold,Unknown,Resale,HDB,15,42,424068,Central Region,Marine Parade
THE FLORENTINE,68 Florence Road  #02-02 ,1,89,Strata,1040000,-,11685,1086,02-JUL-2015,Apartment,947 Yrs From 05/10/1934,2011,Resale,HDB,19,54,549555,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-27 ,1,95,Strata,1022000,-,10758,999,02-JUL-2015,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
KERRISDALE,30 Sturdee Road  #09-01 ,1,117,Strata,1290000,-,11026,1024,02-JUL-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
WOODHAVEN,75 Woodgrove Avenue  #03-33 ,1,65,Strata,790000,-,12154,1129,02-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,Private,25,73,737810,North Region,Woodlands
THE EDEN AT TAMPINES,37 Tampines Street 34  #06-44 ,1,112,Strata,938000,-,8375,778,02-JUL-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529240,East Region,Tampines
BELLEWOODS,104 Woodlands Avenue 5  #11-09 ,1,90,Strata,769000,-,8544,794,02-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
NEPTUNE COURT,7 Marine Vista  #15-11 ,1,118,Strata,1080000,-,9153,850,02-JUL-2015,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-09 ,1,110,Strata,1380000,-,12545,1166,02-JUL-2015,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #17-06 ,1,225,Strata,2204020,-,9796,910,02-JUL-2015,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
SIN CHUAN GARDEN,34 Waringin Park ,1,258,Land,2800000,-,10861,1009,02-JUL-2015,Terrace House,Freehold,1983,Resale,Private,14,41,416345,East Region,Bedok
ECOPOLITAN,134 Punggol Walk  #07-21 ,1,102,Strata,813000,-,7971,740,02-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,Private,19,82,828778,North East Region,Punggol
SEVEN CRESCENT,7H Crescent Road ,1,431,Strata,3780000,-,8770,815,02-JUL-2015,Detached House,Freehold,2013,Resale,HDB,15,43,436529,Central Region,Marine Parade
BELLEWOODS,112 Woodlands Avenue 5  #05-26 ,1,99,Strata,809000,-,8172,759,02-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
RIVERBAY,23 Mar Thoma Road  #22-03 ,1,36,Strata,608600,-,16906,1571,02-JUL-2015,Apartment,999 Yrs From 02/06/1882,Uncompleted,New Sale,HDB,12,32,328704,Central Region,Kallang
RIVERGATE,97 Robertson Quay  #27-10 ,1,176,Strata,3700000,-,21023,1953,02-JUL-2015,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #02-15 ,1,111,Strata,1350000,-,12162,1130,02-JUL-2015,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
VUE 8 RESIDENCE,85 Pasir Ris Heights  #06-05 ,1,125,Strata,1270000,-,10160,944,02-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
RIVERBAY,23 Mar Thoma Road  #19-06 ,1,73,Strata,1044650,-,14310,1329,02-JUL-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
TEMBELING COURT,86 Tembeling Road  #02-02 ,1,76,Strata,924340,-,12162,1130,02-JUL-2015,Apartment,Freehold,2010,Resale,HDB,15,42,423596,Central Region,Geylang
THE INTERLACE,184 Depot Road  #06-10 ,1,99,Strata,1400000,-,14141,1314,02-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #01-33 ,1,61,Strata,821000,-,13459,1250,02-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
THE COAST AT SENTOSA COVE,280 Ocean Drive  #03-04 ,1,219,Strata,3330000,-,15205,1413,02-JUL-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
THE SEA VIEW,37 Amber Road  #16-22 ,1,131,Strata,2428000,-,18534,1722,02-JUL-2015,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
BUTTERWORTH 8,6 Butterworth Lane  #03-07 ,1,122,Strata,1560000,-,12787,1188,02-JUL-2015,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
SUNHAVEN,781 Upper Changi Road East  #09-17 ,1,189,Strata,1580000,-,8360,777,01-JUL-2015,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE INTERLACE,190 Depot Road  #07-20 ,1,136,Strata,1700000,-,12500,1161,01-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
SIGNATURE PARK,50A Toh Tuck Road  #09-07 ,1,96,Strata,1130000,-,11771,1094,01-JUL-2015,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
SKYPARK RESIDENCES,11 Sembawang Crescent  #15-24 ,1,115,Strata,1005900,-,8747,813,01-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
WOODSVALE,7 Woodlands Drive 72  #10-13 ,1,120,Strata,810000,-,6750,627,01-JUL-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
BELLEWOODS,112 Woodlands Avenue 5  #01-26 ,1,99,Strata,800000,-,8081,751,01-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE PANORAMA,12 Ang Mo Kio Avenue 2  #17-15 ,1,106,Strata,1447688,-,13657,1269,01-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
DOMAIN 21,21 Delta Road  #03-03 ,1,82,Strata,1300000,-,15854,1473,01-JUL-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
LA CASA,50 Woodlands Drive 16  #10-02 ,1,108,Strata,878000,-,8130,755,01-JUL-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
SPRINGWOOD,5 Springwood Height ,1,172,Land,3450000,-,20105,1868,01-JUL-2015,Terrace House,Freehold,1990,Resale,HDB,05,11,117993,Central Region,Queenstown
URBAN SUITES,3 Hullet Road  #16-08 ,1,146,Strata,4150000,-,28425,2641,01-JUL-2015,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
GUILIN VIEW,22 Bukit Batok Street 52  #20-03 ,1,117,Strata,1068000,-,9128,848,01-JUL-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
THOMSON IMPERIAL COURT,200 Upper Thomson Road  #04-01 ,1,199,Strata,1650000,-,8291,770,01-JUL-2015,Apartment,Freehold,1999,Resale,HDB,20,57,574424,Central Region,Bishan
JEWEL @ BUANGKOK,89 Compassvale Bow  #13-32 ,1,106,Strata,1403250,-,13238,1230,01-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544687,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-08 ,1,145,Strata,1030000,-,7103,660,01-JUL-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #07-04 ,1,74,Strata,960872,-,12985,1206,01-Jul-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE TERRACE,98 Edgedale Plains  #04-38 ,1,122,Strata,1020700,-,8366,777,01-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #06-02 ,1,119,Strata,1950000,-,16387,1522,01-JUL-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098637,Central Region,Bukit Merah
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #13-04 ,1,155,Strata,1700000,-,10968,1019,01-JUL-2015,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557325,North East Region,Serangoon
THE TRILINQ,28A Jalan Lempeng  #06-09 ,1,125,Strata,1583000,-,12664,1177,01-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
BELLEWATERS,23 Anchorvale Crescent  #16-26 ,1,129,Strata,949440,-,7360,684,01-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
SEA HORIZON,19 Pasir Ris Rise  #06-40 ,1,140,Strata,1265000,-,9036,839,01-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
THE BAYSHORE,22 Bayshore Road  #21-02 ,1,88,Strata,910000,-,10341,961,01-JUL-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #13-04 ,1,32,Strata,635000,-,19844,1844,01-JUL-2015,Apartment,Freehold,2014,Sub Sale,HDB,12,32,328805,Central Region,Novena
HILLVIEW GREEN,61 Hume Avenue  #03-04 ,1,119,Strata,1130000,-,9496,882,01-JUL-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
BELLEWOODS,102 Woodlands Avenue 5  #06-08 ,1,107,Strata,882000,-,8243,766,01-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
THE SPRINGFIELD,97 Chempaka Kuning Link ,1,217,Strata,1570000,-,7235,672,01-JUL-2015,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486316,East Region,Bedok
THE ESTA,39 Amber Gardens  #11-19 ,1,125,Strata,2050000,-,16400,1524,01-JUL-2015,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
FORESTVILLE,24 Woodlands Drive 16  #09-09 ,1,116,Strata,1018000,-,8776,815,01-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737881,North Region,Woodlands
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-69 ,1,77,Strata,1090250,-,14159,1315,01-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
CHUAN PARK,248 Lorong Chuan  #05-04 ,1,172,Strata,1600000,-,9302,864,01-JUL-2015,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556747,North East Region,Serangoon
SUNVILLE,22 St. Michael'S Road  #08-08 ,1,107,Strata,1030000,-,9626,894,01-JUL-2015,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
THE SEA VIEW,29 Amber Road  #14-04 ,1,153,Strata,2450000,-,16013,1488,01-JUL-2015,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
BREEZE BY THE EAST,318 Upper East Coast Road  #01-07 ,1,190,Strata,2050000,-,10789,1002,01-JUL-2015,Condominium,Freehold,2011,Resale,Private,16,46,465521,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-02 ,1,94,Strata,1234112,-,13129,1220,01-Jul-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE TEMBUSU,107A Tampines Road  #03-06 ,1,127,Strata,1890000,-,14882,1383,01-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
WOODHAVEN,75 Woodgrove Avenue  #05-32 ,1,55,Strata,730000,-,13273,1233,01-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,HDB,25,73,737810,North Region,Woodlands
THE VENUE RESIDENCES,8 Tai Thong Crescent  #12-10 ,1,78,Strata,1493100,1224342,15697,1458,01-Jul-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-03 ,1,52,Strata,812700,-,15629,1452,01-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BELLEWOODS,100 Woodlands Avenue 5  #11-04 ,1,73,Strata,638000,-,8740,812,01-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
WOODHAVEN,75 Woodgrove Avenue  #01-32 ,1,59,Strata,725000,-,12288,1142,01-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,HDB,25,73,737810,North Region,Woodlands
LAKEVILLE,7 Jurong Lake Link  #04-25 ,1,121,Strata,1539360,1523967,12595,1170,01-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE MINTON,12A Hougang Street 11  #02-58 ,1,103,Strata,1220000,-,11845,1100,01-JUL-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
THE MAKENA,125 Meyer Road  #14-01 ,1,107,Strata,1470000,-,13738,1276,01-JUL-2015,Condominium,Freehold,1998,Resale,HDB,15,43,437936,Central Region,Marine Parade
PALMS @ SIXTH AVENUE,227 Sixth Avenue ,1,435,Strata,5000310,4692310,10787,1002,01-JUL-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275782,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #22-11 ,1,61,Strata,1249000,-,20475,1902,01-JUL-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
OASIS GARDEN,51 Jalan Bunga Rampai  #12-03 ,1,114,Strata,1438000,-,12614,1172,01-JUL-2015,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
THE MAYFAIR,1 Jurong East Street 32  #16-02 ,1,108,Strata,1030000,-,9537,886,01-JUL-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
AMARYLLIS VILLE,22 Newton Road  #08-09 ,1,89,Strata,1500000,-,16854,1566,01-JUL-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE CENTRIS,75 Jurong West Central 3  #05-25 ,1,120,Strata,1250000,-,10417,968,01-JUL-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
N.A.,108 Joo Chiat Place ,1,194,Land,3600000,-,18519,1720,01-JUL-2015,Semi-Detached House,Freehold,2015,Resale,Private,15,42,428085,Central Region,Geylang

