Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASPEN HEIGHTS,261 River Valley Road  #02-14 ,1,123,Strata,2250000,-,18293,1699,05-APR-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
CAVENAGH GARDENS,73 Cavenagh Road  #03-376 ,1,144,Strata,1900000,-,13194,1226,05-APR-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229624,Central Region,Newton
NATHAN PLACE,16 Nathan Road  #05-01 ,1,170,Strata,2525000,-,14853,1380,05-APR-2019,Condominium,Freehold,2006,Resale,Private,10,24,248742,Central Region,Tanglin
D'MIRA,31 Boon Teck Road  #03-04 ,1,90,Strata,1280000,-,14222,1321,05-APR-2019,Apartment,Freehold,2012,Resale,HDB,12,32,329602,Central Region,Novena
THE ROCHESTER RESIDENCES,33 Rochester Drive  #15-02 ,1,181,Strata,2500000,-,13812,1283,05-APR-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #14-46 ,1,68,Strata,1162000,-,17088,1588,05-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
SUITES @ OWEN,122 Owen Road  #04-03 ,1,50,Strata,830000,-,16600,1542,05-APR-2019,Apartment,Freehold,2009,Resale,Private,08,21,218926,Central Region,Kallang
SHERWOOD TOWER,3 Jalan Anak Bukit  #07-05 ,1,77,Strata,590000,-,7662,712,05-APR-2019,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #03-37 ,1,124,Strata,1135000,-,9153,850,05-APR-2019,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
NOVA 48,8 Prome Road  #04-02 ,1,102,Strata,1398000,-,13706,1273,05-APR-2019,Apartment,Freehold,2011,Resale,HDB,12,32,328316,Central Region,Novena
THE TRE VER,64 Potong Pasir Avenue 1  #05-21 ,1,46,Strata,800000,-,17391,1616,05-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
VUE 8 RESIDENCE,99 Pasir Ris Heights  #05-31 ,1,96,Strata,1132000,-,11792,1095,05-APR-2019,Condominium,99 Yrs From 10/09/2012,2017,Resale,Private,18,51,519291,East Region,Pasir Ris
THE WARREN,47 Choa Chu Kang Loop  #01-18 ,1,126,Strata,1170000,-,9286,863,05-APR-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
THE CALLISTA,22 Mar Thoma Road  #01-02 ,1,78,Strata,885000,-,11346,1054,05-APR-2019,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328702,Central Region,Kallang
LAGUNA PARK,5000C Marine Parade Road  #02-12 ,1,150,Strata,1550000,-,10333,960,05-APR-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
NOUVELLE PARK,131 Poh Huat Road West  #06-01 ,1,107,Strata,1256000,-,11738,1091,05-APR-2019,Condominium,Freehold,1994,Resale,HDB,19,54,546684,North East Region,Hougang
CAPITOL PARK,12A Jalan Bahasa ,1,400,Land,7613000,-,19028,1768,05-APR-2019,Detached House,Freehold,2009,Resale,Private,11,29,299305,Central Region,Novena
THE LUXURIE,27 Compassvale Road  #06-31 ,1,68,Strata,890000,-,13088,1216,05-APR-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544757,North East Region,Sengkang
RIVERGATE,93 Robertson Quay  #25-05 ,1,144,Strata,3668000,-,25472,2366,05-APR-2019,Apartment,Freehold,2009,Resale,HDB,09,23,238255,Central Region,Singapore River
ESPARINA RESIDENCES,119 Compassvale Bow  #13-19 ,1,93,Strata,1125888,-,12106,1125,05-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
TAI HWAN GARDEN,12 Tai Hwan Avenue ,1,259,Land,2990000,-,11567,1075,05-APR-2019,Terrace House,Freehold,1979,Resale,Private,19,55,555681,North East Region,Serangoon
CYAN,8 Keng Chin Road  #11-14 ,1,63,Strata,1330000,-,21111,1961,05-APR-2019,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
ROCHELLE AT NEWTON,188 Keng Lee Road  #25-02 ,1,162,Strata,2785000,-,17191,1597,05-APR-2019,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
SERANGOON GARDEN ESTATE,30 Bloxhome Drive ,1,260,Land,4398000,-,16902,1570,05-APR-2019,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559725,North East Region,Serangoon
QUEENS,12 Stirling Road  #26-10 ,1,110,Strata,1530000,-,13909,1292,05-APR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE MINTON,12A Hougang Street 11  #14-57 ,1,101,Strata,1150000,-,11386,1058,05-APR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
CITY SQUARE RESIDENCES,2 Kitchener Link  #14-01 ,1,53,Strata,955000,-,18019,1674,05-APR-2019,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
SHELFORD GREEN,9 Shelford Road  #01-08 ,1,347,Strata,4590000,-,13228,1229,05-APR-2019,Condominium,Freehold,1982,Resale,Private,11,28,288352,Central Region,Bukit Timah
CLEMENTI PARK,137 Sunset Way  #06-07 ,1,200,Strata,2530000,-,12650,1175,05-APR-2019,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
PRIVE,31 Punggol Field  #07-06 ,1,130,Strata,1380000,-,10615,986,05-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
CITY SQUARE RESIDENCES,6 Kitchener Link  #17-11 ,1,139,Strata,2250000,-,16187,1504,05-APR-2019,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE STELLAR,12 West Coast Road  #02-13 ,1,132,Strata,1735000,-,13144,1221,05-APR-2019,Condominium,Freehold,2008,Resale,HDB,05,12,126821,West Region,Clementi
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #04-25 ,1,129,Strata,1610000,-,12481,1159,05-APR-2019,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547325,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #05-80 ,1,82,Strata,1461000,-,17817,1655,05-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117327,Central Region,Queenstown
LA CASA,52 Woodlands Drive 16  #02-08 ,1,110,Strata,825000,-,7500,697,04-APR-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
JADESCAPE,16 Shunfu Road  #18-56 ,1,84,Strata,1599400,-,19040,1769,04-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
N.A.,21 Phoenix Road ,1,243,Land,3180000,-,13076,1215,04-APR-2019,Semi-Detached House,999 Yrs From 14/02/1881,2007,Resale,Private,23,66,668169,West Region,Bukit Batok
NORTHWAVE,101 Woodlands View  #15-03 ,1,92,Strata,972300,-,10568,982,04-APR-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737708,North Region,Woodlands
REGENT GROVE,50 Choa Chu Kang North 7  #11-12 ,1,109,Strata,820000,-,7523,699,04-APR-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE PARC CONDOMINIUM,1 West Coast Walk  #23-01 ,1,125,Strata,1810000,-,14480,1345,04-APR-2019,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
THE MARBELLA,31 Mount Sinai Rise  #14-06 ,1,151,Strata,2950000,-,19536,1815,04-APR-2019,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
MIRAGE TOWER,80 Kim Seng Road  #23-03 ,1,89,Strata,1860000,-,20899,1942,04-APR-2019,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-62 ,1,45,Strata,640000,-,14222,1321,04-APR-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,HDB,19,53,533880,North East Region,Hougang
EIGHT RIVERSUITES,10 Whampoa East  #23-27 ,1,78,Strata,1280000,-,16410,1525,04-APR-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
THE LUCENT,101 Lorong N Telok Kurau  #04-10 ,1,44,Strata,680000,-,15455,1436,04-APR-2019,Apartment,Freehold,2011,Resale,Private,15,42,425253,East Region,Bedok
VARSITY PARK CONDOMINIUM,24 West Coast Road  #01-05 ,1,150,Strata,1740000,-,11600,1078,04-APR-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127447,West Region,Clementi
D'MANOR,7 Tanah Merah Kechil Avenue ,1,262,Strata,1790000,-,6832,635,04-APR-2019,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465631,East Region,Bedok
BISHAN LOFT,31 Bishan Street 11  #17-01 ,1,128,Strata,1600000,-,12500,1161,04-APR-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-17 ,1,44,Strata,645000,-,14659,1362,04-APR-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,Private,19,53,533885,North East Region,Hougang
WESTWOOD PARK,105 Westwood Crescent ,1,155,Land,1348000,-,8674,806,04-APR-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648796,West Region,Jurong West
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-44 ,1,45,Strata,693000,-,15400,1431,04-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #15-06 ,1,71,Strata,2877000,-,40521,3765,04-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
THE TESSARINA,26 Wilby Road  #05-27 ,1,94,Strata,1760000,-,18723,1739,04-APR-2019,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
HILLINGTON GREEN,53 Hillview Avenue  #06-10 ,1,142,Strata,1610000,-,11338,1053,04-APR-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-19 ,1,59,Strata,825000,-,13983,1299,04-APR-2019,Apartment,Freehold,2015,Resale,Private,19,54,545679,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #35-10 ,1,71,Strata,1189890,-,16759,1557,04-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
TANAMERA CREST,10 Pari Dedap Walk  #13-16 ,1,80,Strata,818000,-,10225,950,04-APR-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
N.A.,60 Jalan Labu Ayer ,1,182,Land,2320000,-,12740,1184,04-APR-2019,Terrace House,Freehold,Unknown,Resale,HDB,19,53,538062,North East Region,Serangoon
THE WINDSOR,3A Ontario Avenue  #04-01 ,1,130,Strata,1600000,-,12308,1143,04-APR-2019,Condominium,Freehold,1988,Resale,Private,20,57,576192,Central Region,Bishan
PALMWOODS,452 Upper Changi Road  #04-04 ,1,95,Strata,940000,-,9895,919,04-APR-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487041,East Region,Bedok
TREASURE AT TAMPINES,39 Tampines Lane  #08-127 ,1,94,Strata,1290000,-,13723,1275,04-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
SAVANNAH CONDOPARK,45 Simei Rise  #07-30 ,1,114,Strata,1020000,-,8947,831,04-APR-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528786,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-22 ,1,44,Strata,707000,-,16068,1493,04-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #26-07 ,1,90,Strata,1775172,-,19724,1832,04-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #06-21 ,1,91,Strata,1671000,-,18363,1706,04-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE BALE,8 Lorong H Telok Kurau  #04-03 ,1,98,Strata,1250000,-,12755,1185,03-APR-2019,Apartment,Freehold,2008,Resale,HDB,15,42,425991,East Region,Bedok
JADESCAPE,4 Shunfu Road  #13-18 ,1,71,Strata,1323800,-,18645,1732,03-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
SIMS GREEN,9 Lorong 27a Geylang  #04-15 ,1,115,Strata,1100000,-,9565,889,03-APR-2019,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #11-08 ,1,106,Strata,800000,-,7547,701,03-APR-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
PARC CENTROS,86 Punggol Central  #09-15 ,1,108,Strata,1350000,-,12500,1161,03-APR-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828720,North East Region,Punggol
Q BAY RESIDENCES,7 Tampines Street 86  #14-25 ,1,104,Strata,1175000,-,11298,1050,03-APR-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528586,East Region,Tampines
CLOVER BY THE PARK,6 Bishan Street 25  #35-14 ,1,119,Strata,1790000,-,15042,1397,03-APR-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
COSTA RHU,9 Rhu Cross  #01-07 ,1,246,Strata,3250000,-,13211,1227,03-APR-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
CORONATION VILLE,105 Coronation Road ,1,309,Land,5000000,-,16176,1503,03-APR-2019,Semi-Detached House,999 Yrs From 27/12/1875,1986,Resale,HDB,10,26,269505,Central Region,Bukit Timah
THE HILLIER,6 Hillview Rise  #19-23 ,1,55,Strata,810000,-,14727,1368,03-APR-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
1953,1 Tessensohn Road  #04-09 ,1,85,Strata,1697000,-,19965,1855,03-APR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,21,217701,Central Region,Kallang
HEETON CLASSIC,85 Thong Soon Green ,1,177,Land,2458000,-,13918,1293,03-APR-2019,Terrace House,Freehold,1993,Resale,Private,26,78,787391,North Region,Yishun
PALM GROVE CONDOMINIUM,21 Palm Grove Avenue  #04-18 ,1,179,Strata,1870000,-,10447,971,03-APR-2019,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547320,North East Region,Hougang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #01-05 ,1,105,Strata,1180000,-,11238,1044,03-APR-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
EAST SIGNATURE,1A Elliot Walk  #05-03 ,1,152,Strata,1700000,-,11184,1039,03-APR-2019,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-40 ,1,115,Strata,1857000,-,16148,1500,03-APR-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #09-09 ,1,124,Strata,875000,-,7056,656,03-APR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #24-06 ,1,65,Strata,1200000,-,18462,1715,03-APR-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
N.A.,10A Bedok Avenue ,1,272,Land,3900000,-,14338,1332,03-APR-2019,Terrace House,Freehold,1990,Resale,Private,16,46,469913,East Region,Bedok
RIVEREDGE,21 Sampan Place  #10-01 ,1,124,Strata,1750000,-,14113,1311,03-APR-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
PARC ESTA,904 Sims Avenue  #16-19 ,1,49,Strata,952000,-,19429,1805,03-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE JOVELL,21 Flora Drive  #01-37 ,1,67,Strata,961000,-,14343,1333,03-APR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-37 ,1,113,Strata,830000,-,7345,682,03-APR-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
THE GREENWOOD,217 Greenwood Avenue ,1,295,Strata,2880000,-,9763,907,03-APR-2019,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286917,Central Region,Bukit Timah
STRATFORD COURT,41A Bedok Ria Crescent  #03-65 ,1,114,Strata,1010000,-,8860,823,03-APR-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
GOODMAN CREST,29G Goodman Road ,1,431,Strata,3580000,-,8306,772,03-APR-2019,Detached House,Freehold,2011,Resale,Private,15,43,436550,Central Region,Marine Parade
CITYLIGHTS,90 Jellicoe Road  #26-28 ,1,83,Strata,1438000,-,17325,1610,03-APR-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
GLENDALE PARK,25A Hillview Avenue  #06-03 ,1,97,Strata,1230000,-,12680,1178,03-APR-2019,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
LOWLAND TERRACE,22F Lowland Road ,1,155,Land,2700000,-,17464,1622,03-APR-2019,Terrace House,Freehold,1993,Resale,Private,19,54,547410,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-61 ,1,50,Strata,784000,-,15680,1457,03-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
KOVAN MELODY,29 Kovan Road  #16-30 ,1,120,Strata,1500000,-,12500,1161,03-APR-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
TREASURE AT TAMPINES,45 Tampines Lane  #05-149 ,1,43,Strata,653000,-,15186,1411,03-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
CAYMAN RESIDENCES,1C East Coast Avenue ,1,159,Land,4600000,-,28931,2688,03-APR-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454871,East Region,Bedok
THE BAYSHORE,30 Bayshore Road  #12-08 ,1,110,Strata,1160000,-,10545,980,03-APR-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #10-41 ,1,116,Strata,870000,-,7500,697,03-APR-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
N.A.,113 Namly Avenue ,1,299,Land,4980000,-,16650,1547,03-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267682,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #19-35 ,1,209,Strata,6157060,-,29460,2737,03-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
LIMAU VILLAS,6 Limau Terrace ,1,160,Land,1770000,-,11056,1027,03-APR-2019,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465806,East Region,Bedok
THE TRE VER,60 Potong Pasir Avenue 1  #18-05 ,1,46,Strata,805000,-,17500,1626,03-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
SUNFLOWER RESIDENCE,47 Lorong 32 Geylang  #07-03 ,1,99,Strata,948000,-,9576,890,03-APR-2019,Apartment,Freehold,2001,Resale,HDB,14,39,398307,Central Region,Geylang
RIVERVALE CREST,9 Rivervale Crescent  #02-30 ,1,115,Strata,835000,-,7261,675,03-APR-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #15-07 ,1,121,Strata,1450000,-,11983,1113,03-APR-2019,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #15-34 ,1,69,Strata,1232000,-,17855,1659,03-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #04-18 ,1,58,Strata,1075000,-,18534,1722,03-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #10-01 ,1,127,Strata,1428000,-,11244,1045,03-APR-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
THE TRE VER,62 Potong Pasir Avenue 1  #08-14 ,1,70,Strata,1187000,-,16957,1575,03-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
3 CUSCADEN,3 Cuscaden Walk  #18-06 ,1,71,Strata,3043299,-,42863,3982,03-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
PINEVALE,2 Tampines Street 73  #14-03 ,1,120,Strata,950000,-,7917,735,03-APR-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528823,East Region,Tampines
BOULEVARD 88,86 Orchard Boulevard  #05-03 ,1,122,Strata,4448000,-,36459,3387,03-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
PARC ESTA,914 Sims Avenue  #06-64 ,1,84,Strata,1398000,-,16643,1546,03-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
BLUE HORIZON,21 West Coast Crescent  #08-04 ,1,107,Strata,1200000,-,11215,1042,03-APR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
PALM ISLES,32 Flora Drive  #04-07 ,1,92,Strata,880000,-,9565,889,03-APR-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-22 ,1,44,Strata,704000,-,16000,1486,03-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
ESPARINA RESIDENCES,121 Compassvale Bow  #07-23 ,1,77,Strata,885000,-,11494,1068,03-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #09-25 ,1,66,Strata,1813000,-,27470,2552,03-APR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
THE GREENWOOD,147 Greenwood Avenue ,1,151,Land,4350000,-,28770,2673,02-APR-2019,Terrace House,Freehold,2006,Resale,Private,11,28,287066,Central Region,Bukit Timah
SKIES MILTONIA,23 Miltonia Close  #10-05 ,1,67,Strata,780000,-,11642,1082,02-APR-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768059,North Region,Yishun
COCO PALMS,13 Pasir Ris Grove  #12-10 ,1,43,Strata,653000,-,15186,1411,02-APR-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518141,East Region,Pasir Ris
8 SAINT THOMAS,10 St. Thomas Walk  #06-06 ,1,47,Strata,1580000,-,33617,3123,02-APR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
STIRLING RESIDENCES,21 Stirling Road  #32-07 ,1,91,Strata,1718000,-,18879,1754,02-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
HILLCREST ARCADIA,251 Arcadia Road  #01-08 ,1,255,Strata,2450000,-,9608,893,02-APR-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289847,Central Region,Bukit Timah
THE TRE VER,68 Potong Pasir Avenue 1  #10-34 ,1,69,Strata,1201000,-,17406,1617,02-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #01-44 ,1,49,Strata,905000,-,18469,1716,02-APR-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC CENTROS,90 Punggol Central  #02-21 ,1,92,Strata,1050000,-,11413,1060,02-APR-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828722,North East Region,Punggol
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #06-07 ,1,124,Strata,1210000,-,9758,907,02-APR-2019,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #07-35 ,1,196,Strata,5352000,-,27306,2537,02-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
WHISTLER GRAND,107 West Coast Vale  #08-07 ,1,47,Strata,716040,-,15235,1415,02-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE CREST,103 Prince Charles Crescent  #07-07 ,1,110,Strata,2010000,-,18273,1698,02-APR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
MERIDIAN 38,38 Lorong M Telok Kurau  #05-01 ,1,206,Strata,2380000,-,11553,1073,02-APR-2019,Apartment,Freehold,2015,Resale,Private,15,42,425317,East Region,Bedok
THE LADYHILL,1 Lady Hill Road  #01-04 ,1,305,Strata,7000000,-,22951,2132,02-APR-2019,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
