Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,190 Canberra Drive  #01-44 ,1,103,Strata,871000,-,8456,786,02-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
NORTH PARK RESIDENCES,25 Yishun Central 1  #09-54 ,1,65,Strata,944900,-,14537,1351,02-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
SOL ACRES,10 Choa Chu Kang Grove  #05-26 ,1,108,Strata,914000,-,8463,786,02-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #16-20 ,1,46,Strata,834000,829000,18022,1674,02-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
SOL ACRES,20 Choa Chu Kang Grove  #18-50 ,1,86,Strata,720000,-,8372,778,02-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
HILLION RESIDENCES,8 Jelebu Road  #16-07 ,1,44,Strata,703950,-,15999,1486,02-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE GLADES,10 Bedok Rise  #10-29 ,1,44,Strata,735800,-,16723,1554,02-APR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
HILLION RESIDENCES,8 Jelebu Road  #08-07 ,1,44,Strata,652650,-,14833,1378,02-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-35 ,1,114,Strata,1389600,-,12189,1132,02-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #22-11 ,1,40,Strata,736000,-,18400,1709,02-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #07-12 ,1,140,Strata,1923000,-,13736,1276,02-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE VISIONAIRE,194 Canberra Drive  #02-52 ,1,89,Strata,740500,-,8320,773,02-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767959,North Region,Sembawang
THE ALPS RESIDENCES,103 Tampines Street 86  #05-07 ,1,64,Strata,707000,-,11047,1026,02-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SOL ACRES,10 Choa Chu Kang Grove  #16-23 ,1,97,Strata,849000,-,8753,813,02-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE VISIONAIRE,178 Canberra Drive  #03-18 ,1,81,Strata,705000,-,8704,809,02-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-13 ,1,68,Strata,1053000,-,15485,1439,02-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE VISIONAIRE,172 Canberra Drive  #03-05 ,1,95,Strata,828000,-,8716,810,02-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #25-18 ,1,66,Strata,922000,-,13970,1298,02-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #08-28 ,1,97,Strata,809000,-,8340,775,02-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC LIFE,29 Sembawang Crescent  #05-18 ,1,97,Strata,781850,779550,8037,747,02-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
ELITE RESIDENCES,52 Elite Terrace ,1,359,Strata,2578300,-,7182,667,02-APR-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,458806,East Region,Bedok
SIGNATURE AT YISHUN,23 Yishun Street 51  #03-07 ,1,102,Strata,767830,-,7528,699,02-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #18-07 ,1,66,Strata,900000,-,13636,1267,02-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #14-08 ,1,53,Strata,910000,-,17170,1595,02-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PARC LIFE,33 Sembawang Crescent  #13-25 ,1,99,Strata,894740,892440,9015,837,02-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
SIMS URBAN OASIS,2 Sims Drive  #16-17 ,1,62,Strata,941000,-,15177,1410,02-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIGNATURE AT YISHUN,33 Yishun Street 51  #07-27 ,1,110,Strata,866287,-,7875,732,01-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
SOL ACRES,22 Choa Chu Kang Grove  #06-51 ,1,86,Strata,681000,-,7919,736,01-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #07-28 ,1,97,Strata,801000,-,8258,767,01-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
N.A.,108B Shrewsbury Road ,1,129,Strata,1550000,-,12016,1116,01-APR-2017,Apartment,Freehold,Unknown,Resale,Private,11,30,307852,Central Region,Novena
SOPHIA HILLS,5 Mount Sophia  #04-08 ,1,105,Strata,2175000,-,20714,1924,01-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
SOL ACRES,4 Choa Chu Kang Grove  #22-06 ,1,53,Strata,469000,-,8849,822,01-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
BELLEWOODS,118 Woodlands Avenue 5  #05-39 ,1,116,Strata,949410,-,8185,760,01-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
THE ALPS RESIDENCES,111 Tampines Street 86  #09-36 ,1,64,Strata,731000,-,11422,1061,01-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-46 ,1,39,Strata,646000,-,16564,1539,01-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CITY SUITES,235 Balestier Road  #03-03 ,1,42,Strata,780000,-,18571,1725,01-APR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329699,Central Region,Novena
SIMS URBAN OASIS,12 Sims Drive  #05-53 ,1,66,Strata,960000,-,14545,1351,01-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE BROWNSTONE,160 Canberra Drive  #03-42 ,1,85,Strata,793600,-,9336,867,01-APR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #02-43 ,1,83,Strata,1470000,-,17711,1645,01-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098022,Central Region,Bukit Merah
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #16-25 ,1,94,Strata,768000,-,8170,759,01-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688198,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-21 ,1,84,Strata,1422600,-,16936,1573,01-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
DOMAIN 21,21 Delta Road  #18-02 ,1,96,Strata,1446200,-,15065,1400,01-APR-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #05-19 ,1,121,Strata,1898000,-,15686,1457,01-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
BELLEWOODS,104 Woodlands Avenue 5  #02-10 ,1,99,Strata,809820,-,8180,760,01-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739012,North Region,Woodlands
WESTWOOD RESIDENCES,188 Westwood Avenue  #14-19 ,1,107,Strata,963864,-,9008,837,01-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
SOL ACRES,10 Choa Chu Kang Grove  #02-27 ,1,79,Strata,659000,-,8342,775,01-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #13-23 ,1,97,Strata,837000,-,8629,802,01-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #05-11 ,1,90,Strata,736000,-,8178,760,01-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
THE WISTERIA,592 Yishun Ring Road  #06-16 ,1,90,Strata,1014512,-,11272,1047,01-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #11-01 ,1,65,Strata,1018000,-,15662,1455,01-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #25-05 ,1,84,Strata,1132000,-,13476,1252,01-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #23-15 ,1,98,Strata,1668700,-,17028,1582,01-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE CREEK @ BUKIT,17 Toh Tuck Road  #04-35 ,1,87,Strata,1612000,-,18529,1721,01-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596155,Central Region,Bukit Timah
SYMPHONY SUITES,15 Yishun Close  #08-30 ,1,73,Strata,823000,-,11274,1047,01-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-83 ,1,68,Strata,995020,-,14633,1359,01-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #12-10 ,1,53,Strata,449000,-,8472,787,01-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #08-35 ,1,94,Strata,800000,-,8511,791,01-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
NORTHWAVE,111 Woodlands View  #13-24 ,1,70,Strata,595650,-,8509,791,01-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE BROOKS I & II,25 Springside Green  #03-04 ,1,66,Strata,905250,-,13716,1274,01-APR-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786015,North Region,Yishun
COCO PALMS,33 Pasir Ris Grove  #05-66 ,1,117,Strata,1380000,-,11795,1096,01-APR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
WESTWOOD RESIDENCES,194 Westwood Avenue  #05-30 ,1,107,Strata,937100,-,8758,814,01-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-02 ,1,79,Strata,1003000,-,12696,1180,01-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE ALPS RESIDENCES,109 Tampines Street 86  #08-31 ,1,65,Strata,780000,-,12000,1115,01-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #19-10 ,1,41,Strata,741000,-,18073,1679,01-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
MARINE BLUE,89 Marine Parade Road  #15-01 ,1,118,Strata,1647000,-,13958,1297,01-APR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-01 ,1,44,Strata,838000,-,19045,1769,01-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE CRITERION,11 Yishun Street 51  #05-23 ,1,116,Strata,981400,-,8460,786,01-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #08-21 ,1,66,Strata,885000,-,13409,1246,01-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi

