Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ECO SANCTUARY,61 Chestnut Avenue  #18-08 ,1,68,Strata,967170,-,14223,1321,27-SEP-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
SIGNATURE AT YISHUN,33 Yishun Street 51  #08-25 ,1,102,Strata,847000,-,8304,771,27-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #06-39 ,1,100,Strata,803000,-,8030,746,27-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
SINGA HILLS,33 Jalan Singa  #02-02 ,1,77,Strata,1108080,-,14391,1337,27-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #13-22 ,1,68,Strata,924750,-,13599,1263,27-SEP-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
E MAISON,30 Braddell Road  #01-11 ,1,90,Strata,1160862,-,12898,1198,27-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,359946,North East Region,Serangoon
SIGNATURE AT YISHUN,35 Yishun Street 51  #11-32 ,1,121,Strata,1070200,-,8845,822,27-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #03-03 ,1,72,Strata,581000,-,8069,750,27-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
ECOPOLITAN,126 Punggol Walk  #02-06 ,1,127,Strata,1031700,-,8124,755,27-SEP-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828774,North East Region,Punggol
BELLEWOODS,122 Woodlands Avenue 5  #01-48 ,1,87,Strata,762400,-,8763,814,27-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #07-15 ,1,97,Strata,1374000,-,14165,1316,27-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #07-45 ,1,48,Strata,656000,-,13667,1270,27-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
ECOPOLITAN,128 Punggol Walk  #02-10 ,1,127,Strata,1047818,-,8251,766,27-SEP-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #08-16 ,1,48,Strata,702000,-,14625,1359,27-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
SIGNATURE AT YISHUN,25 Yishun Street 51  #10-12 ,1,72,Strata,583000,-,8097,752,27-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
HIGH PARK RESIDENCES,29 Fernvale Road  #21-34 ,1,81,Strata,859000,-,10605,985,27-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SYMPHONY SUITES,7 Yishun Close  #03-16 ,1,64,Strata,687000,-,10734,997,27-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768007,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-26 ,1,61,Strata,739000,-,12115,1125,27-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
LAKEVILLE,3 Jurong Lake Link  #12-13 ,1,88,Strata,1185970,-,13477,1252,27-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
CITY GATE,371 Beach Road  #29-07 ,1,63,Strata,1364000,-,21651,2011,27-SEP-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
TWIN FOUNTAINS,15A Woodlands Avenue 6  #04-16 ,1,104,Strata,810980,-,7798,724,27-SEP-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,Private,25,73,738996,North Region,Woodlands
TRILIVE,115 Tampines Road  #03-13 ,1,58,Strata,970000,-,16724,1554,27-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE TERRACE,80 Edgedale Plains  #04-02 ,1,109,Strata,937500,-,8601,799,27-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828735,North East Region,Punggol
COCO PALMS,31 Pasir Ris Grove  #05-63 ,1,102,Strata,1164460,-,11416,1061,27-SEP-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
SIGNATURE AT YISHUN,23 Yishun Street 51  #05-05 ,1,100,Strata,852000,-,8520,792,27-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #06-38 ,1,110,Strata,884000,-,8036,747,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #08-35 ,1,110,Strata,897000,-,8155,758,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #12-11 ,1,102,Strata,816000,-,8000,743,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768087,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #08-33 ,1,102,Strata,838000,-,8216,763,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
THE TERRACE,90 Edgedale Plains  #08-21 ,1,100,Strata,861900,-,8619,801,26-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
SIGNATURE AT YISHUN,31 Yishun Street 51  #09-22 ,1,102,Strata,841000,-,8245,766,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #09-30 ,1,110,Strata,879000,-,7991,742,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #11-12 ,1,72,Strata,585100,-,8126,755,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #11-20 ,1,88,Strata,735000,-,8352,776,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #26-06 ,1,126,Strata,1299900,-,10317,958,26-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
SIGNATURE AT YISHUN,37 Yishun Street 51  #09-33 ,1,102,Strata,841000,-,8245,766,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #12-12 ,1,72,Strata,576000,-,8000,743,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #08-40 ,1,88,Strata,697000,-,7920,736,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #08-21 ,1,102,Strata,838000,-,8216,763,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
BELLEWATERS,13 Anchorvale Crescent  #01-05 ,1,108,Strata,977300,-,9049,841,26-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
SIGNATURE AT YISHUN,31 Yishun Street 51  #12-22 ,1,102,Strata,860000,-,8431,783,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #12-36 ,1,102,Strata,885800,-,8684,807,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
THE BROWNSTONE,158 Canberra Drive  #05-35 ,1,105,Strata,962400,-,9166,852,26-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
SIGNATURE AT YISHUN,37 Yishun Street 51  #11-35 ,1,110,Strata,909000,-,8264,768,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #12-33 ,1,102,Strata,860000,-,8431,783,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SOL ACRES,8 Choa Chu Kang Grove  #08-16 ,1,114,Strata,949000,-,8325,773,26-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,27 Yishun Street 51  #10-13 ,1,71,Strata,572000,-,8056,748,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
THE PANORAMA,20 Ang Mo Kio Avenue 2  #16-40 ,1,94,Strata,1276264,-,13577,1261,26-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,35 Yishun Street 51  #07-32 ,1,121,Strata,995000,-,8223,764,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #12-39 ,1,100,Strata,831000,-,8310,772,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #12-20 ,1,88,Strata,744000,-,8455,785,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767989,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #07-33 ,1,102,Strata,835000,-,8186,761,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #08-38 ,1,110,Strata,892000,-,8109,753,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #10-36 ,1,102,Strata,869400,-,8524,792,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #06-29 ,1,121,Strata,969000,-,8008,744,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #09-21 ,1,102,Strata,866300,-,8493,789,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #10-39 ,1,100,Strata,839500,-,8395,780,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #13-05 ,1,89,Strata,1232000,-,13843,1286,26-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
SIGNATURE AT YISHUN,37 Yishun Street 51  #07-36 ,1,102,Strata,835000,-,8186,761,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #05-29 ,1,121,Strata,963000,-,7959,739,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767992,North Region,Yishun
SKY VUE,3 Bishan Street 15  #24-18 ,1,106,Strata,1728700,-,16308,1515,26-SEP-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
HIGH PARK RESIDENCES,31 Fernvale Road  #17-57 ,1,81,Strata,884000,-,10914,1014,26-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
SIGNATURE AT YISHUN,35 Yishun Street 51  #09-29 ,1,121,Strata,1017000,-,8405,781,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #07-30 ,1,110,Strata,871000,-,7918,736,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #09-17 ,1,100,Strata,801000,-,8010,744,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #11-21 ,1,102,Strata,847000,-,8304,771,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #07-40 ,1,88,Strata,694000,-,7886,733,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,41 Yishun Street 51  #09-41 ,1,88,Strata,769000,-,8739,812,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #12-01 ,1,102,Strata,805000,-,7892,733,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #01-19 ,1,102,Strata,797000,-,7814,726,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #10-22 ,1,102,Strata,844000,-,8275,769,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #09-03 ,1,72,Strata,593000,-,8236,765,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #06-36 ,1,102,Strata,817000,-,8010,744,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,33 Yishun Street 51  #05-25 ,1,102,Strata,863200,-,8463,786,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-89 ,1,133,Strata,1799580,-,13531,1257,26-SEP-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #07-29 ,1,121,Strata,995000,-,8223,764,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #10-20 ,1,88,Strata,732000,-,8318,773,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767989,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #12-02 ,1,110,Strata,1027000,-,9336,867,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
THE TERRACE,82 Edgedale Plains  #12-08 ,1,122,Strata,1053600,-,8636,802,26-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828736,North East Region,Punggol
SIGNATURE AT YISHUN,27 Yishun Street 51  #08-13 ,1,71,Strata,585100,-,8241,766,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
SIGNATURE AT YISHUN,27 Yishun Street 51  #08-16 ,1,110,Strata,926000,-,8418,782,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768088,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #08-09 ,1,72,Strata,621000,-,8625,801,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768087,North Region,Yishun
LUXUS HILLS (PH 7),16 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,26-SEP-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804882,North East Region,Serangoon
SIGNATURE AT YISHUN,31 Yishun Street 51  #07-21 ,1,102,Strata,835000,-,8186,761,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,27 Yishun Street 51  #06-16 ,1,110,Strata,918000,-,8345,775,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #11-22 ,1,102,Strata,847000,-,8304,771,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #10-29 ,1,121,Strata,1058900,-,8751,813,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #12-32 ,1,121,Strata,1088800,-,8998,836,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #11-17 ,1,100,Strata,807000,-,8070,750,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #09-36 ,1,102,Strata,866300,-,8493,789,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #08-32 ,1,121,Strata,1036200,-,8564,796,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #10-31 ,1,102,Strata,830000,-,8137,756,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,23 Yishun Street 51  #01-05 ,1,100,Strata,853000,-,8530,792,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #07-39 ,1,100,Strata,806000,-,8060,749,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
THE PANORAMA,8 Ang Mo Kio Avenue 2  #18-02 ,1,94,Strata,1276880,-,13584,1262,26-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,35 Yishun Street 51  #09-32 ,1,121,Strata,1017000,-,8405,781,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,31 Yishun Street 51  #12-21 ,1,102,Strata,885800,-,8684,807,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-10 ,1,45,Strata,555000,-,12333,1146,26-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SIGNATURE AT YISHUN,39 Yishun Street 51  #09-39 ,1,100,Strata,812000,-,8120,754,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
SOPHIA HILLS,7 Mount Sophia  #02-13 ,1,65,Strata,1325000,-,20385,1894,26-SEP-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
HIGH PARK RESIDENCES,29 Fernvale Road  #14-35 ,1,134,Strata,1319000,-,9843,914,26-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SIGNATURE AT YISHUN,37 Yishun Street 51  #10-33 ,1,102,Strata,844000,-,8275,769,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #12-03 ,1,72,Strata,615000,-,8542,794,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #11-36 ,1,102,Strata,847000,-,8304,771,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #11-29 ,1,121,Strata,1039000,-,8587,798,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #08-39 ,1,100,Strata,809000,-,8090,752,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #12-29 ,1,121,Strata,1057000,-,8736,812,26-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
SEA HORIZON,17 Pasir Ris Rise  #04-36 ,1,149,Strata,1267000,-,8503,790,26-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #33-34 ,1,73,Strata,1466100,-,20084,1866,26-SEP-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #11-26 ,1,97,Strata,1064000,-,10969,1019,25-SEP-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #09-13 ,1,114,Strata,935000,-,8202,762,25-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
PARC VISTA,454 Corporation Road  #16-06 ,1,141,Strata,1302500,-,9238,858,25-SEP-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
