Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LA FIESTA,72 Sengkang Square  #01-50 ,1,88,Strata,930000,-,10568,982,19-MAR-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544706,North East Region,Sengkang
CITY GATE,371 Beach Road  #22-14 ,1,53,Strata,1076000,-,20302,1886,19-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
LOYANG VILLAS,130 Loyang Rise ,1,150,Land,1430000,-,9533,886,19-MAR-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507471,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,10 Simei Rise  #02-27 ,1,95,Strata,830000,-,8737,812,19-MAR-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528804,East Region,Tampines
D'NEST,139 Pasir Ris Grove  #07-45 ,1,72,Strata,780000,-,10833,1006,19-MAR-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518134,East Region,Pasir Ris
LAKE LIFE,6 Tao Ching Road  #18-12 ,1,117,Strata,1066000,-,9111,846,19-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
CITY GATE,371 Beach Road  #23-03 ,1,85,Strata,1695000,-,19941,1853,19-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #16-09 ,1,43,Strata,672792,-,15646,1454,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
MEDALLION,146L Braddell Road ,1,390,Strata,2780000,-,7128,662,19-MAR-2015,Detached House,Freehold,2009,Resale,HDB,13,35,359959,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #12-06 ,1,41,Strata,627993,-,15317,1423,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
EIGHT RIVERSUITES,2 Whampoa East  #19-08 ,1,65,Strata,1050000,-,16154,1501,19-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
# 1 SUITES,1 Lorong 20 Geylang  #08-22 ,1,54,Strata,679223,-,12578,1169,19-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
DUNMAN VIEW,100 Haig Road  #07-04 ,1,111,Strata,1180000,-,10631,988,19-MAR-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #04-03 ,1,231,Strata,6082567,-,26331,2446,19-MAR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
D'MANOR,215 Tanah Merah Kechil Avenue ,1,253,Strata,1690000,-,6680,621,19-MAR-2015,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465735,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #15-06 ,1,41,Strata,639682,-,15602,1449,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
FLORAVIEW,3 Ang Mo Kio Street 66  #02-11 ,1,61,Strata,812100,-,13313,1237,19-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
SIMS GREEN,7 Lorong 27a Geylang  #03-08 ,1,89,Strata,855000,-,9607,892,19-MAR-2015,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
3BHC,3D Bright Hill Crescent ,1,441,Strata,3000000,-,6803,632,19-MAR-2015,Semi-Detached House,Freehold,2007,Resale,Private,20,57,574000,Central Region,Bishan
V ON SHENTON,5A Shenton Way  #10-23 ,1,98,Strata,1937700,-,19772,1837,19-Mar-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
EIGHT RIVERSUITES,10 Whampoa East  #29-29 ,1,65,Strata,1025000,-,15769,1465,19-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
SIMS URBAN OASIS,10 Sims Drive  #11-34 ,1,38,Strata,585415,-,15406,1431,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #06-02 ,1,76,Strata,1122411,-,14769,1372,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PEAKVILLE PARK,36 Peakville Terrace ,1,160,Land,2280000,-,14250,1324,19-MAR-2015,Terrace House,Freehold,1990,Resale,HDB,16,48,487709,East Region,Bedok
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #14-02 ,1,211,Strata,1910000,-,9052,841,19-MAR-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465538,East Region,Bedok
VILLA VERDE,36 Verde Avenue ,1,150,Land,1530000,-,10200,948,19-MAR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688304,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #11-11 ,1,119,Strata,1650000,-,13866,1288,19-MAR-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
LAUW & SONS GARDEN,58 Clover Crescent ,1,932,Land,9588800,-,10286,956,19-MAR-2015,Detached House,Freehold,Unknown,Resale,Private,20,57,579219,Central Region,Bishan
LAKE LIFE,10 Tao Ching Road  #11-23 ,1,101,Strata,937000,-,9277,862,19-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
TRE RESIDENCES,9 Geylang East Avenue 1  #06-16 ,1,65,Strata,1018000,-,15662,1455,19-MAR-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-01 ,1,44,Strata,801000,-,18205,1691,19-MAR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
BELLEWOODS,118 Woodlands Avenue 5  #11-37 ,1,117,Strata,952000,-,8137,756,19-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #06-10 ,1,43,Strata,642000,-,14930,1387,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
TRE RESIDENCES,7 Geylang East Avenue 1  #10-08 ,1,53,Strata,903000,-,17038,1583,19-MAR-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #32-40 ,1,73,Strata,1633200,-,22373,2078,19-MAR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-08 ,1,66,Strata,784000,-,11879,1104,19-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
N.A.,55 Jalan Lengkok Sembawang ,1,330,Land,4450000,-,13481,1252,18-MAR-2015,Semi-Detached House,Freehold,1967,Resale,HDB,27,75,759236,North Region,Mandai
SIMS URBAN OASIS,10 Sims Drive  #10-41 ,1,62,Strata,910380,-,14684,1364,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE SANTORINI,21 Tampines Street 86  #07-02 ,1,49,Strata,594000,-,12122,1126,18-MAR-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-08 ,1,85,Strata,870000,-,10235,951,18-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
JEWEL @ BUANGKOK,85 Compassvale Bow  #07-20 ,1,152,Strata,1851750,-,12183,1132,18-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
BELLEWATERS,23 Anchorvale Crescent  #05-27 ,1,98,Strata,862000,-,8796,817,18-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
ECO,221 Bedok South Avenue 3 ,1,299,Strata,4260800,-,14250,1324,18-MAR-2015,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,469311,East Region,Bedok
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #10-05 ,1,121,Strata,1480000,-,12231,1136,18-MAR-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
SIMS URBAN OASIS,2 Sims Drive  #15-10 ,1,43,Strata,678394,-,15777,1466,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
EAST MEADOWS,32 Tanah Merah Kechil Road  #07-17 ,1,112,Strata,1100000,-,9821,912,18-MAR-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #12-03 ,1,154,Strata,1480000,-,9610,893,18-MAR-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
SEA HORIZON,19 Pasir Ris Rise  #05-39 ,1,124,Strata,1033000,-,8331,774,18-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #06-35 ,1,58,Strata,808000,-,13931,1294,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE BELVEDERE,53 Meyer Road  #11-07 ,1,115,Strata,1820000,-,15826,1470,18-MAR-2015,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
SUN PLAZA,30 Sembawang Drive  #07-12 ,1,125,Strata,1048000,-,8384,779,18-MAR-2015,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
N.A.,18 Lorong 36 Geylang ,1,138,Land,1950000,-,14100,1310,18-MAR-2015,Terrace House,Freehold,1930,Resale,Private,14,39,398153,Central Region,Geylang
SIMS URBAN OASIS,4 Sims Drive  #17-21 ,1,95,Strata,1415338,-,14898,1384,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-54 ,1,44,Strata,514000,-,11682,1085,18-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #05-09 ,1,237,Strata,6560000,-,27679,2571,18-MAR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ECOPOLITAN,132 Punggol Walk  #01-18 ,1,111,Strata,913000,-,8225,764,18-MAR-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
TRE RESIDENCES,7 Geylang East Avenue 1  #02-08 ,1,53,Strata,875050,-,16510,1534,18-MAR-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
FORESTVILLE,24 Woodlands Drive 16  #06-10 ,1,112,Strata,998000,-,8911,828,18-MAR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
THE LAURELS,40 Cairnhill Road  #11-15 ,1,121,Strata,3150150,-,26034,2419,18-MAR-2015,Condominium,Freehold,2013,Resale,HDB,09,22,229660,Central Region,Newton
SEA HORIZON,19 Pasir Ris Rise  #09-39 ,1,124,Strata,1063000,-,8573,796,18-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
PEBBLE BAY,136 Tanjong Rhu Road  #04-04 ,1,206,Strata,3200000,-,15534,1443,18-MAR-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
N.A.,4 Jalan Kemaman ,1,133,Land,2900000,-,21772,2023,18-MAR-2015,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329319,Central Region,Novena
THE MINTON,12C Hougang Street 11  #07-67 ,1,124,Strata,1570000,-,12661,1176,18-MAR-2015,Condominium,99 Yrs From 27/07/2007,2013,Sub Sale,Private,19,53,534072,North East Region,Hougang
LAKEVILLE,3 Jurong Lake Link  #02-11 ,1,106,Strata,1325610,-,12506,1162,18-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
THE PANORAMA,18 Ang Mo Kio Avenue 2  #16-32 ,1,103,Strata,1398936,-,13582,1262,18-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #13-33 ,1,38,Strata,593163,-,15610,1450,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #16-06 ,1,41,Strata,642224,-,15664,1455,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #16-33 ,1,38,Strata,597565,-,15725,1461,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKE LIFE,12 Tao Ching Road  #05-26 ,1,104,Strata,993000,-,9548,887,18-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKE LIFE,6 Tao Ching Road  #15-09 ,1,116,Strata,1112000,-,9586,891,18-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SELETAR GARDEN,178 Cactus Road ,1,198,Land,2550000,-,12853,1194,18-MAR-2015,Terrace House,Freehold,1985,Resale,Private,28,80,809667,North East Region,Ang Mo Kio
STEVEN'S COURT,88 Stevens Road  #03-01 ,1,266,Strata,3500000,-,13158,1222,18-MAR-2015,Apartment,Freehold,1983,Resale,Private,10,25,257865,Central Region,Tanglin
MOUNTBATTEN SUITES,861 Mountbatten Road  #02-01 ,1,41,Strata,690000,-,16829,1563,18-MAR-2015,Apartment,Freehold,2012,Resale,Private,15,43,437842,Central Region,Marine Parade
JEWEL @ BUANGKOK,87 Compassvale Bow  #05-26 ,1,105,Strata,1269750,-,12093,1123,18-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #03-09 ,1,116,Strata,1084000,-,9345,868,18-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
JERVOIS MEADOWS,107 Jervois Road  #04-02 ,1,188,Strata,2000000,-,10638,988,18-MAR-2015,Apartment,Freehold,1999,Resale,Private,10,24,249063,Central Region,Tanglin
N.A.,25 Lengkong Enam ,1,345,Land,3000000,-,8686,807,18-MAR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417591,East Region,Bedok
RIVERBANK @ FERNVALE,17 Fernvale Close  #18-35 ,1,97,Strata,1105830,-,11400,1059,18-MAR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
SIMS URBAN OASIS,10 Sims Drive  #08-37 ,1,38,Strata,573000,-,15079,1401,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #03-23 ,1,93,Strata,960000,-,10323,959,18-MAR-2015,Apartment,Freehold,2008,Resale,HDB,14,39,398419,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #07-08 ,1,64,Strata,703000,-,10984,1020,18-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE TAMPINES TRILLIANT,19 Tampines Central 7  #07-20 ,1,93,Strata,814000,-,8753,813,18-MAR-2015,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528773,East Region,Tampines
THE INTERLACE,204 Depot Road  #08-46 ,1,161,Strata,1790000,-,11118,1033,18-MAR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109696,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #10-37 ,1,38,Strata,586000,-,15421,1433,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE AMORE,57 Edgedale Plains  #12-19 ,1,102,Strata,882000,-,8647,803,18-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SKIES MILTONIA,21 Miltonia Close  #02-02 ,1,105,Strata,1111000,-,10581,983,18-MAR-2015,Condominium,99 Yrs From 20/02/2012,Uncompleted,New Sale,HDB,27,76,768058,North Region,Yishun
WATERFRONT @ FABER,42 Faber Walk  #02-09 ,1,96,Strata,1150000,-,11979,1113,18-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
N.A.,32 Jalan Tupai ,1,240,Land,8800000,-,36743,3414,18-MAR-2015,Semi-Detached House,Freehold,2014,Resale,Private,10,24,249160,Central Region,River Valley
SIMS URBAN OASIS,10 Sims Drive  #15-33 ,1,38,Strata,595135,-,15661,1455,18-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE CRISTALLO,70 Lorong K Telok Kurau  #03-09 ,1,73,Strata,1062914,-,14560,1353,18-MAR-2015,Apartment,Freehold,2015,New Sale,Private,15,42,425687,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #03-44 ,1,43,Strata,688852,-,16020,1488,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
THE SKYWOODS,7 Dairy Farm Heights  #15-17 ,1,87,Strata,1049664,-,12065,1121,17-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
FUDU PARK,33 Lentor Terrace ,1,214,Land,2244000,-,10511,976,17-MAR-2015,Terrace House,Freehold,1988,Resale,Private,26,78,788928,North East Region,Ang Mo Kio
THE SKYWOODS,11 Dairy Farm Heights  #10-26 ,1,116,Strata,1405824,-,12119,1126,17-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
THE AMORE,55 Edgedale Plains  #05-11 ,1,102,Strata,896000,-,8784,816,17-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
LAKEHOLMZ,82 Corporation Road  #17-04 ,1,199,Strata,1730000,-,8693,808,17-MAR-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #11-01 ,1,115,Strata,1180000,-,10261,953,17-MAR-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
BLISS REGALIA,80 Sing Avenue  #02-01 ,1,85,Strata,1040000,-,12235,1137,17-MAR-2015,Apartment,Freehold,2009,Resale,HDB,08,21,217920,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #18-04 ,1,65,Strata,1685376,-,25929,2409,17-MAR-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
JEWEL @ BUANGKOK,91 Compassvale Bow  #14-39 ,1,129,Strata,1689750,-,13099,1217,17-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544688,North East Region,Sengkang
SERANGOON GARDEN ESTATE,5 York Place ,1,298,Land,3200000,-,10727,997,17-MAR-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554921,North East Region,Serangoon
BULLION PARK,164 Lentor Loop  #06-05 ,1,75,Strata,816000,-,10880,1011,17-MAR-2015,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
WATERWOODS,21 Punggol Field Walk  #02-16 ,1,97,Strata,857124,-,8836,821,17-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE SKYWOODS,1 Dairy Farm Heights  #14-03 ,1,94,Strata,1265800,-,13466,1251,17-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
THE SKYWOODS,5 Dairy Farm Heights  #05-12 ,1,81,Strata,1099600,-,13575,1261,17-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
SEA HORIZON,1 Pasir Ris Rise  #01-02 ,1,78,Strata,659000,-,8449,785,17-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518080,East Region,Pasir Ris
RIVERTREES RESIDENCES,21 Fernvale Close  #22-04 ,1,64,Strata,751800,-,11747,1091,17-MAR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
PARK VILLAS,48 Park Villas Rise ,1,164,Land,1750000,-,10671,991,17-MAR-2015,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545360,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #06-16 ,1,116,Strata,1061000,-,9147,850,17-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
NATHAN PLACE,16 Nathan Road  #03-01 ,1,97,Strata,1730000,-,17835,1657,17-MAR-2015,Condominium,Freehold,2006,Resale,Private,10,24,248742,Central Region,Tanglin
SIMS URBAN OASIS,10 Sims Drive  #06-36 ,1,58,Strata,808000,-,13931,1294,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CITY GATE,371 Beach Road  #17-09 ,1,64,Strata,1238000,-,19344,1797,17-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ECO SANCTUARY,61 Chestnut Avenue  #17-03 ,1,108,Strata,1382890,-,12805,1190,17-MAR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #15-29 ,1,122,Strata,1368000,-,11213,1042,17-MAR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
D'LEEDON,5 Leedon Heights  #32-11 ,1,161,Strata,2748400,-,17071,1586,17-MAR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267952,Central Region,Bukit Timah
THE RAINTREE,97 Bukit Drive  #07-38 ,1,122,Strata,1280000,-,10492,975,17-MAR-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587842,West Region,Bukit Panjang
SIMS URBAN OASIS,10 Sims Drive  #07-37 ,1,38,Strata,578988,-,15237,1416,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
LAKE LIFE,6 Tao Ching Road  #17-08 ,1,115,Strata,1093000,-,9504,883,17-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #05-02 ,1,76,Strata,1122000,-,14763,1372,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
NORTHOAKS,20 Woodlands Crescent  #02-41 ,1,116,Strata,790000,-,6810,633,17-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
SIMS URBAN OASIS,10 Sims Drive  #07-34 ,1,38,Strata,574075,-,15107,1403,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
PINEVALE,2 Tampines Street 73  #08-03 ,1,120,Strata,970000,-,8083,751,17-MAR-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #07-02 ,1,245,Strata,3600000,-,14694,1365,17-MAR-2015,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
LAKE LIFE,10 Tao Ching Road  #07-21 ,1,116,Strata,1065000,-,9181,853,17-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SIMS URBAN OASIS,4 Sims Drive  #08-18 ,1,92,Strata,1368816,-,14878,1382,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
SEMBAWANG HILLS ESTATE,24 Jalan Lanjut ,1,279,Land,2682424,-,9625,894,17-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,577667,North East Region,Ang Mo Kio
SKYPARK RESIDENCES,15 Sembawang Crescent  #09-28 ,1,121,Strata,992500,-,8202,762,17-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
SIMS URBAN OASIS,10 Sims Drive  #16-34 ,1,38,Strata,600453,-,15801,1468,17-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKE LIFE,2 Tao Ching Road  #15-02 ,1,149,Strata,1408000,-,9450,878,17-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE GLADES,6 Bedok Rise  #08-18 ,1,55,Strata,898600,-,16338,1518,17-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
