Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,174 Canberra Drive  #07-09 ,1,91,Strata,778140,-,8551,794,16-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767949,North Region,Sembawang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-45 ,1,114,Strata,880000,-,7719,717,16-OCT-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
THE CRITERION,7 Yishun Street 51  #04-15 ,1,85,Strata,696800,-,8198,762,16-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-45 ,1,82,Strata,1163000,-,14183,1318,15-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
SIGNATURE AT YISHUN,29 Yishun Street 51  #11-18 ,1,110,Strata,972000,-,8836,821,15-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767989,North Region,Yishun
NORTHWAVE,101 Woodlands View  #10-02 ,1,104,Strata,876700,-,8430,783,15-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
SEASIDE RESIDENCES,12 Siglap Link  #07-10 ,1,55,Strata,988000,-,17964,1669,15-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
MARTIN MODERN,10 Martin Place  #14-08 ,1,130,Strata,3052945,-,23484,2182,15-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
BIJOU,2 Jalan Mat Jambol  #02-04 ,1,66,Strata,1244000,-,18848,1751,15-OCT-2017,Apartment,Freehold,2018,New Sale,Private,05,11,119554,Central Region,Queenstown
MARTIN MODERN,10 Martin Place  #20-12 ,1,132,Strata,3220378,-,24397,2267,15-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SOPHIA HILLS,25 Mount Sophia  #02-91 ,1,55,Strata,1272000,-,23127,2149,15-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-12 ,1,46,Strata,943000,938000,20391,1894,15-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-10 ,1,63,Strata,1197000,-,19000,1765,15-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
STARS OF KOVAN,980 Upper Serangoon Road  #17-06 ,1,73,Strata,1183360,-,16210,1506,15-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SOPHIA HILLS,17 Mount Sophia  #04-58 ,1,55,Strata,1195000,-,21727,2019,15-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
QUEENS PEAK,3 Dundee Road  #18-20 ,1,72,Strata,1264000,-,17556,1631,15-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
LAKE GRANDE,6 Jurong Lake Link  #14-13 ,1,109,Strata,1617000,-,14835,1378,15-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #21-08 ,1,107,Strata,2154800,-,20138,1871,15-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #11-13 ,1,88,Strata,1398000,-,15886,1476,15-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
BELGRAVIA VILLAS,290 Belgravia Drive ,1,333,Strata,2932420,-,8806,818,15-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804650,North East Region,Serangoon
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #12-04 ,1,91,Strata,1433000,-,15747,1463,15-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #14-35 ,1,94,Strata,846000,-,9000,836,15-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-87 ,1,68,Strata,1057500,-,15551,1445,15-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
THE CRITERION,19 Yishun Street 51  #01-39 ,1,95,Strata,772000,-,8126,755,15-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
VA RESIDENCES,9 Boon Teck Road  #04-02 ,1,58,Strata,905000,-,15603,1450,15-OCT-2017,Apartment,Freehold,2016,New Sale,HDB,12,32,329583,Central Region,Novena
LAKE GRANDE,8 Jurong Lake Link  #15-31 ,1,72,Strata,1059000,-,14708,1366,15-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
SIGNATURE AT YISHUN,31 Yishun Street 51  #04-23 ,1,110,Strata,890000,-,8091,752,15-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767990,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-71 ,1,72,Strata,1076300,-,14949,1389,15-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #04-11 ,1,72,Strata,1268000,-,17611,1636,15-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #09-11 ,1,82,Strata,1992536,-,24299,2257,15-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HILLION RESIDENCES,12 Jelebu Road  #19-28 ,1,43,Strata,771000,-,17930,1666,15-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-12 ,1,46,Strata,936000,-,20348,1890,15-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #15-05 ,1,69,Strata,1158420,-,16789,1560,15-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
LAKE GRANDE,2 Jurong Lake Link  #01-03 ,1,100,Strata,1378000,-,13780,1280,15-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-10 ,1,71,Strata,1292000,-,18197,1691,15-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
PARC LIFE,37 Sembawang Crescent  #06-35 ,1,93,Strata,748720,-,8051,748,15-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
KANDIS RESIDENCE,8 Kandis Link  #05-16 ,1,71,Strata,914800,-,12885,1197,14-OCT-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756970,North Region,Sembawang
TRE RESIDENCES,7 Geylang East Avenue 1  #12-02 ,1,80,Strata,1226000,-,15325,1424,14-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
HIGHLINE RESIDENCES,7 Kim Tian Road  #23-08 ,1,107,Strata,2163000,-,20215,1878,14-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #19-13 ,1,47,Strata,906000,-,19277,1791,14-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PARC LIFE,41 Sembawang Crescent  #07-41 ,1,93,Strata,802620,-,8630,802,14-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
SOPHIA HILLS,23 Mount Sophia  #01-82 ,1,53,Strata,1221000,-,23038,2140,14-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #03-23 ,1,97,Strata,828000,-,8536,793,14-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #02-04 ,1,100,Strata,1670000,-,16700,1551,14-OCT-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #34-10 ,1,66,Strata,969000,-,14682,1364,14-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
SOPHIA HILLS,27 Mount Sophia  #04-94 ,1,95,Strata,2024000,-,21305,1979,14-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
SOPHIA HILLS,17 Mount Sophia  #01-54 ,1,66,Strata,1418000,-,21485,1996,14-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
SIGNATURE AT YISHUN,29 Yishun Street 51  #06-19 ,1,102,Strata,828500,-,8123,755,14-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
SOPHIA HILLS,25 Mount Sophia  #02-89 ,1,65,Strata,1407000,-,21646,2011,14-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
ALEX RESIDENCES,28 Alexandra View  #38-01 ,1,86,Strata,1838000,-,21372,1986,14-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
BELGRAVIA VILLAS,268 Belgravia Drive ,1,333,Strata,3086020,-,9267,861,14-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804639,North East Region,Serangoon
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-12 ,1,46,Strata,930000,-,20217,1878,14-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #21-20 ,1,72,Strata,1282000,-,17806,1654,14-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
HIGHLINE RESIDENCES,9 Kim Tian Road  #34-15 ,1,47,Strata,1162800,-,24740,2298,14-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
THE CRITERION,3 Yishun Street 51  #11-07 ,1,109,Strata,904000,-,8294,770,14-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767997,North Region,Yishun
BELGRAVIA VILLAS,332 Belgravia Drive ,1,333,Strata,2944830,-,8843,822,14-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804671,North East Region,Serangoon
THE BROWNSTONE,150 Canberra Drive  #11-06 ,1,88,Strata,816000,-,9273,861,14-OCT-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768079,North Region,Sembawang
TRE RESIDENCES,9 Geylang East Avenue 1  #13-14 ,1,80,Strata,1279000,-,15988,1485,14-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
SOPHIA HILLS,21 Mount Sophia  #05-73 ,1,65,Strata,1458000,-,22431,2084,14-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228475,Central Region,Rochor
MARTIN MODERN,8 Martin Place  #12-04 ,1,81,Strata,1968379,-,24301,2258,14-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
STARS OF KOVAN,980 Upper Serangoon Road  #17-03 ,1,91,Strata,1568000,-,17231,1601,14-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE BROOKS I & II,60 Springside Walk  #03-01 ,1,53,Strata,763770,-,14411,1339,14-OCT-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786020,North Region,Yishun
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #15-21 ,1,105,Strata,860000,-,8190,761,14-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688197,West Region,Choa Chu Kang
SEASIDE RESIDENCES,18 Siglap Link  #16-32 ,1,63,Strata,1157000,-,18365,1706,14-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
THE CRITERION,11 Yishun Street 51  #02-22 ,1,95,Strata,780000,-,8211,763,14-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #04-23 ,1,97,Strata,825000,-,8505,790,14-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #13-26 ,1,94,Strata,846000,-,9000,836,14-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
MARTIN MODERN,10 Martin Place  #12-14 ,1,71,Strata,1876800,-,26434,2456,14-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
NORTHWAVE,109 Woodlands View  #05-19 ,1,103,Strata,837000,-,8126,755,14-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #22-07 ,1,87,Strata,1449000,-,16655,1547,14-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #12-08 ,1,114,Strata,1907999,-,16737,1555,14-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE BROWNSTONE,152 Canberra Drive  #02-09 ,1,89,Strata,800000,-,8989,835,14-OCT-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768080,North Region,Sembawang
SIMS URBAN OASIS,10 Sims Drive  #18-31 ,1,105,Strata,1531300,-,14584,1355,14-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #26-01 ,1,107,Strata,1385888,-,12952,1203,14-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,41 Yishun Street 51  #04-42 ,1,110,Strata,961000,-,8736,812,14-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #34-01 ,1,86,Strata,1765000,-,20523,1907,14-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
EASTVALE,31 Pasir Ris Drive 3  #02-08 ,1,119,Strata,790000,-,6639,617,13-OCT-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #05-06 ,1,107,Strata,1889580,-,17660,1641,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
VIDA,5 Peck Hay Road  #02-06 ,1,48,Strata,1060000,-,22083,2052,13-OCT-2017,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
MARTIN MODERN,10 Martin Place  #29-09 ,1,71,Strata,2043349,-,28780,2674,13-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #02-07 ,1,94,Strata,2159969,-,22978,2135,13-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
LAGUNA 88,46 Eastwood Road  #01-22 ,1,117,Strata,1080000,-,9231,858,13-OCT-2017,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #32-13 ,1,85,Strata,1830000,-,21529,2000,13-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
DUO RESIDENCES,1 Fraser Street  #47-11 ,1,179,Strata,4218000,-,23564,2189,13-OCT-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,07,18,189350,Central Region,Downtown Core
CAVENAGH GARDENS,71 Cavenagh Road  #05-332 ,1,144,Strata,1800000,-,12500,1161,13-OCT-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229623,Central Region,Newton
SIGNATURE PARK,48A Toh Tuck Road  #01-07 ,1,157,Strata,1800000,-,11465,1065,13-OCT-2017,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #13-35 ,1,94,Strata,848000,-,9021,838,13-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
NANYANG PARK,23 Jalan Limbok ,1,260,Land,2786000,-,10711,995,13-OCT-2017,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548710,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #04-02 ,1,185,Strata,5254600,-,28403,2639,13-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #07-06 ,1,107,Strata,1926540,-,18005,1673,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #04-12 ,1,88,Strata,1720000,-,19545,1816,13-OCT-2017,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
LOYANG VALLEY,204 Loyang Avenue  #02-04 ,1,96,Strata,730000,-,7604,706,13-OCT-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509060,East Region,Pasir Ris
SYMPHONY SUITES,11 Yishun Close  #09-24 ,1,85,Strata,971000,-,11424,1061,13-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
ONE LEICESTER,1 Leicester Road  #16-02 ,1,119,Strata,1615000,-,13571,1261,13-OCT-2017,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #10-10 ,1,63,Strata,1187000,-,18841,1750,13-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SELETAR HILLS ESTATE,11 Nim Crescent ,1,614,Land,5616800,-,9149,850,13-OCT-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807694,North East Region,Serangoon
CLOVER PARK,54A Jalan Pemimpin ,1,181,Land,2350000,-,13012,1209,13-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577210,Central Region,Bishan
BISHAN LOFT,33 Bishan Street 11  #04-09 ,1,109,Strata,1230000,-,11284,1048,13-OCT-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #03-74 ,1,94,Strata,1530000,-,16277,1512,13-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
SYMPHONY HEIGHTS,33 Hume Avenue  #08-02 ,1,113,Strata,1250000,-,11062,1028,13-OCT-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598734,West Region,Bukit Batok
N.A.,65 Yuk Tong Avenue ,1,168,Land,2690000,-,16050,1491,13-OCT-2017,Terrace House,Freehold,1991,Resale,Private,21,59,596366,Central Region,Bukit Timah
VICTORIA PARK VILLAS,47 Victoria Park Grove ,1,213,Land,4200000,-,19718,1832,13-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266130,Central Region,Bukit Timah
RV RESIDENCES,461 River Valley Road  #07-03 ,1,115,Strata,2200000,-,19130,1777,13-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
TIARA,1 Kim Seng Walk  #22-05 ,1,140,Strata,2700000,-,19286,1792,13-OCT-2017,Condominium,Freehold,1995,Resale,HDB,09,23,239403,Central Region,Singapore River
SANNY PARK,11 Merryn Terrace ,1,157,Land,3300000,-,21086,1959,13-OCT-2017,Terrace House,Freehold,1976,Resale,Private,11,29,298419,Central Region,Novena
TRE RESIDENCES,9 Geylang East Avenue 1  #06-15 ,1,80,Strata,1216000,-,15200,1412,13-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
HUME PARK I,3 Hume Avenue  #02-05 ,1,118,Strata,1192888,-,10109,939,13-OCT-2017,Condominium,Freehold,1995,Resale,HDB,21,59,598719,West Region,Bukit Batok
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #03-29 ,1,119,Strata,2353000,-,19773,1837,13-OCT-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098019,Central Region,Bukit Merah
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #03-17 ,1,88,Strata,1140000,-,12955,1204,13-OCT-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
ALLSWORTH PARK,369 Holland Road  #05-05 ,1,96,Strata,1480000,-,15417,1432,13-OCT-2017,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278640,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #02-14 ,1,80,Strata,1188000,-,14850,1380,13-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
HIGHLINE RESIDENCES,9 Kim Tian Road  #33-15 ,1,47,Strata,1156100,-,24598,2285,13-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SOMMERVILLE PARK,79 Farrer Drive  #05-03 ,1,181,Strata,3040000,-,16796,1560,13-OCT-2017,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
KOVAN MELODY,21 Kovan Road  #01-14 ,1,135,Strata,1280000,-,9481,881,13-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
SIMS URBAN OASIS,8 Sims Drive  #11-27 ,1,89,Strata,1406200,-,15800,1468,13-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
SEASIDE RESIDENCES,12 Siglap Link  #17-13 ,1,47,Strata,894000,-,19021,1767,13-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #14-09 ,1,92,Strata,833000,-,9054,841,13-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
LEEDON RESIDENCE,2 Leedon Heights  #12-03 ,1,339,Strata,7000000,-,20649,1918,13-OCT-2017,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
NORTHWAVE,107 Woodlands View  #14-15 ,1,102,Strata,878700,-,8615,800,13-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
LOYANG VILLAS,51 Loyang View ,1,150,Land,1270000,-,8467,787,13-OCT-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507219,East Region,Pasir Ris
ONE AMBER,7 Amber Gardens  #01-16 ,1,290,Strata,2600000,-,8966,833,13-OCT-2017,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
BLISS LOFT,25 Kim Keat Close  #10-02 ,1,75,Strata,850000,-,11333,1053,13-OCT-2017,Apartment,Freehold,2012,Resale,HDB,12,32,328933,Central Region,Novena
KING'S GARDEN,17 King'S Close ,1,405,Land,6130000,-,15128,1405,13-OCT-2017,Semi-Detached House,999 Yrs From 27/12/1875,1976,Resale,Private,10,26,268194,Central Region,Bukit Timah
ASTOR,51C Lengkong Empat  #09-01 ,1,103,Strata,875000,-,8495,789,13-OCT-2017,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
SIMS URBAN OASIS,16 Sims Drive  #17-58 ,1,96,Strata,1494600,-,15569,1446,13-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387393,Central Region,Geylang
VICTORIA PARK VILLAS,49 Victoria Park Grove ,1,213,Land,4200000,-,19718,1832,13-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266132,Central Region,Bukit Timah
CHARLTON 18,63 Charlton Lane ,1,315,Strata,3000000,-,9524,885,13-OCT-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533995,North East Region,Hougang
PARC LIFE,25 Sembawang Crescent  #02-09 ,1,71,Strata,605640,-,8530,792,13-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
