Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FULCRUM,33 Fort Road  #21-11 ,1,77,Strata,1517000,-,19701,1830,24-APR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
THE AMORE,53A Edgedale Plains  #07-08 ,1,121,Strata,1074000,-,8876,825,24-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828693,North East Region,Punggol
THE VISIONAIRE,180 Canberra Drive  #03-21 ,1,91,Strata,808000,-,8879,825,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #04-04 ,1,39,Strata,675000,-,17308,1608,24-APR-2016,Condominium,99 Yrs From 29/06/2015,2019,New Sale,N.A,08,20,209955,Central Region,Kallang
HIGH PARK RESIDENCES,27 Fernvale Road  #22-29 ,1,63,Strata,762112,-,12097,1124,24-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
WANDERVALE,365 Choa Chu Kang Avenue 3  #13-29 ,1,102,Strata,866000,-,8490,789,24-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,27 Fernvale Road  #23-29 ,1,63,Strata,765112,-,12145,1128,24-APR-2016,Apartment,99 Yrs From 05/11/2014,2019,New Sale,N.A,28,79,797415,North East Region,Sengkang
THE TERRACE,100 Edgedale Plains  #16-42 ,1,122,Strata,1104700,1094700,8973,834,24-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
WANDERVALE,353 Choa Chu Kang Avenue 3  #10-07 ,1,101,Strata,838000,-,8297,771,24-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
THE GLADES,20 Bedok Rise  #04-66 ,1,47,Strata,708000,-,15064,1399,24-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #16-34 ,1,100,Strata,913600,903600,9036,839,24-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
THE GLADES,20 Bedok Rise  #09-66 ,1,47,Strata,750000,-,15957,1482,24-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-04 ,1,60,Strata,1443300,-,24055,2235,24-APR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-68 ,1,79,Strata,1000000,-,12658,1176,24-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE VISIONAIRE,180 Canberra Drive  #05-22 ,1,81,Strata,706000,-,8716,810,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #09-26 ,1,71,Strata,1170000,-,16479,1531,23-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE VISIONAIRE,196 Canberra Drive  #04-53 ,1,125,Strata,1142000,-,9136,849,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #21-01 ,1,72,Strata,1103000,-,15319,1423,23-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE VISIONAIRE,194 Canberra Drive  #07-50 ,1,106,Strata,955500,-,9014,837,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #08-60 ,1,104,Strata,899000,-,8644,803,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #24-11 ,1,39,Strata,743400,-,19062,1771,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #07-44 ,1,61,Strata,819000,-,13426,1247,23-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
183 LONGHAUS,183 Upper Thomson Road  #04-01 ,1,110,Strata,1657600,-,15069,1400,23-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE VISIONAIRE,178 Canberra Drive  #10-17 ,1,107,Strata,846000,-,7907,735,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #08-50 ,1,106,Strata,967000,-,9123,848,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #08-39 ,1,91,Strata,787430,-,8653,804,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #04-01 ,1,107,Strata,1521000,-,14215,1321,23-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #10-02 ,1,77,Strata,1217900,-,15817,1469,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,190 Canberra Drive  #06-44 ,1,95,Strata,851000,-,8958,832,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #10-11 ,1,39,Strata,701400,-,17985,1671,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #09-62 ,1,104,Strata,833000,-,8010,744,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #27-10 ,1,39,Strata,752400,-,19292,1792,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #10-37 ,1,95,Strata,887000,-,9337,867,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #08-52 ,1,89,Strata,764000,-,8584,797,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE VALES,77 Anchorvale Crescent  #13-13 ,1,84,Strata,753620,-,8972,833,23-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE VISIONAIRE,192 Canberra Drive  #07-45 ,1,95,Strata,851000,-,8958,832,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #19-04 ,1,39,Strata,720000,-,18462,1715,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,174 Canberra Drive  #08-11 ,1,106,Strata,957000,-,9028,839,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #16-11 ,1,39,Strata,719400,-,18446,1714,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #15-05 ,1,53,Strata,920700,-,17372,1614,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,186 Canberra Drive  #08-35 ,1,81,Strata,726000,-,8963,833,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
THE VISIONAIRE,172 Canberra Drive  #06-07 ,1,91,Strata,763500,-,8390,779,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #11-11 ,1,39,Strata,704400,-,18062,1678,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #05-25 ,1,104,Strata,912000,-,8769,815,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #04-11 ,1,39,Strata,683400,-,17523,1628,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,178 Canberra Drive  #06-20 ,1,95,Strata,814000,-,8568,796,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #05-10 ,1,39,Strata,679600,-,17426,1619,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,192 Canberra Drive  #06-48 ,1,91,Strata,820000,-,9011,837,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767958,North Region,Sembawang
THE VISIONAIRE,192 Canberra Drive  #08-47 ,1,67,Strata,620500,-,9261,860,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #11-07 ,1,61,Strata,999300,-,16382,1522,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #10-39 ,1,91,Strata,812500,-,8929,829,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
SIMS URBAN OASIS,16 Sims Drive  #06-58 ,1,96,Strata,1326000,-,13813,1283,23-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #12-11 ,1,39,Strata,707400,-,18138,1685,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #24-10 ,1,39,Strata,743400,-,19062,1771,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #06-37 ,1,95,Strata,829200,-,8728,811,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
WANDERVALE,357 Choa Chu Kang Avenue 3  #07-16 ,1,105,Strata,834000,-,7943,738,23-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #18-06 ,1,61,Strata,1043300,-,17103,1589,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,170 Canberra Drive  #06-04 ,1,125,Strata,1081000,-,8648,803,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
WANDERVALE,367 Choa Chu Kang Avenue 3  #04-34 ,1,89,Strata,716000,-,8045,747,23-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #06-04 ,1,39,Strata,681000,-,17462,1622,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #11-10 ,1,39,Strata,704400,-,18062,1678,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #05-04 ,1,39,Strata,678000,-,17385,1615,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,176 Canberra Drive  #06-13 ,1,95,Strata,877000,-,9232,858,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
THE TERRACE,80 Edgedale Plains  #05-03 ,1,109,Strata,924400,914400,8389,779,23-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE VISIONAIRE,178 Canberra Drive  #04-20 ,1,95,Strata,801000,-,8432,783,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #03-10 ,1,39,Strata,680400,-,17446,1621,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #19-09 ,1,96,Strata,1581200,-,16471,1530,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,194 Canberra Drive  #06-49 ,1,104,Strata,958500,-,9216,856,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
SOL ACRES,18 Choa Chu Kang Grove  #19-44 ,1,109,Strata,928000,-,8514,791,23-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
THE VISIONAIRE,182 Canberra Drive  #09-27 ,1,91,Strata,784500,-,8621,801,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
THE VISIONAIRE,192 Canberra Drive  #08-45 ,1,95,Strata,862000,-,9074,843,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-01 ,1,72,Strata,1075000,-,14931,1387,23-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
STURDEE RESIDENCES,10 Beatty Road  #10-07 ,1,61,Strata,994300,-,16300,1514,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #06-07 ,1,61,Strata,974300,-,15972,1484,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #05-39 ,1,91,Strata,799000,-,8780,816,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #05-60 ,1,104,Strata,888000,-,8538,793,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
WANDERVALE,365 Choa Chu Kang Avenue 3  #12-29 ,1,102,Strata,862000,-,8451,785,23-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #05-06 ,1,61,Strata,969300,-,15890,1476,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #05-37 ,1,95,Strata,866000,-,9116,847,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #07-02 ,1,77,Strata,1196900,-,15544,1444,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE TERRACE,88 Edgedale Plains  #03-18 ,1,100,Strata,836900,826900,8269,768,23-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE VISIONAIRE,180 Canberra Drive  #09-22 ,1,81,Strata,711000,-,8778,815,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #06-06 ,1,61,Strata,974300,-,15972,1484,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,172 Canberra Drive  #07-07 ,1,91,Strata,767500,-,8434,784,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
THE VISIONAIRE,182 Canberra Drive  #11-27 ,1,91,Strata,799000,-,8780,816,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #08-37 ,1,95,Strata,879000,-,9253,860,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,170 Canberra Drive  #06-02 ,1,67,Strata,611000,-,9119,847,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
THE VISIONAIRE,170 Canberra Drive  #07-04 ,1,125,Strata,1086000,-,8688,807,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #08-38 ,1,106,Strata,949500,-,8958,832,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767956,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #23-05 ,1,53,Strata,960700,-,18126,1684,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #16-02 ,1,77,Strata,1259900,-,16362,1520,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,180 Canberra Drive  #11-22 ,1,81,Strata,725000,-,8951,832,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #08-21 ,1,91,Strata,800000,-,8791,817,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #23-06 ,1,61,Strata,1086300,-,17808,1654,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #08-27 ,1,91,Strata,812000,-,8923,829,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #12-05 ,1,53,Strata,905700,-,17089,1588,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,194 Canberra Drive  #09-50 ,1,124,Strata,1044000,-,8419,782,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
THE CRITERION,17 Yishun Street 51  #12-32 ,1,73,Strata,667200,-,9140,849,23-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
THE VISIONAIRE,180 Canberra Drive  #02-22 ,1,81,Strata,719000,-,8877,825,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #19-07 ,1,61,Strata,1051300,-,17234,1601,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,198 Canberra Drive  #04-60 ,1,104,Strata,884000,-,8500,790,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #17-11 ,1,39,Strata,722400,-,18523,1721,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #06-39 ,1,91,Strata,803000,-,8824,820,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,182 Canberra Drive  #03-28 ,1,89,Strata,760500,-,8545,794,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #01-52 ,1,88,Strata,739000,-,8398,780,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #15-06 ,1,94,Strata,1261995,-,13425,1247,23-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
STURDEE RESIDENCES,10 Beatty Road  #28-10 ,1,39,Strata,755400,-,19369,1799,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
WESTWOOD RESIDENCES,180 Westwood Avenue  #08-01 ,1,88,Strata,700425,-,7959,739,23-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
THE VISIONAIRE,174 Canberra Drive  #06-11 ,1,106,Strata,943000,-,8896,826,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
THE VISIONAIRE,182 Canberra Drive  #01-27 ,1,91,Strata,775000,-,8516,791,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #06-11 ,1,39,Strata,689400,-,17677,1642,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE CREST,105 Prince Charles Crescent  #05-13 ,1,80,Strata,1473000,-,18413,1711,23-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
THE VISIONAIRE,190 Canberra Drive  #08-43 ,1,106,Strata,949500,-,8958,832,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
