Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,190 Depot Road  #14-19 ,1,162,Strata,2000000,-,12346,1147,30-MAR-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #26-03 ,1,141,Strata,1846800,-,13098,1217,30-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
THE VALES,81 Anchorvale Crescent  #08-22 ,1,97,Strata,778000,-,8021,745,30-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #20-06 ,1,48,Strata,1227586,-,25575,2376,30-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
AVILA TERRACE,52 Mariam Way ,1,163,Land,2020000,-,12377,1150,30-MAR-2017,Terrace House,Freehold,1992,Resale,Private,17,50,508571,East Region,Pasir Ris
VUE 8 RESIDENCE,87 Pasir Ris Heights  #16-09 ,1,250,Strata,2500000,-,10000,929,30-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519285,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #25-01 ,1,94,Strata,2201832,-,23424,2176,30-MAR-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-50 ,1,196,Strata,1600000,-,8163,758,30-MAR-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #11-05 ,1,84,Strata,1082000,-,12881,1197,30-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LEEDON RESIDENCE,16 Leedon Heights  #10-21 ,1,196,Strata,5200000,-,26531,2465,30-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THE VALES,87 Anchorvale Crescent  #08-36 ,1,71,Strata,650388,-,9160,851,30-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544628,North East Region,Sengkang
CASA SARINA,101 Lorong Sarina  #02-16 ,1,117,Strata,1068000,-,9128,848,30-MAR-2017,Condominium,Freehold,1998,Resale,HDB,14,41,416729,East Region,Bedok
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #04-05 ,1,91,Strata,1220000,-,13407,1246,30-MAR-2017,Condominium,Freehold,1996,Resale,HDB,16,46,468704,East Region,Bedok
THE WATERLINE,161 Poh Huat Road West  #05-03 ,1,183,Strata,1600000,-,8743,812,30-MAR-2017,Condominium,Freehold,2013,Resale,Private,19,54,546692,North East Region,Hougang
N.A.,106 Marshall Road ,1,270,Land,3300000,-,12204,1134,30-MAR-2017,Terrace House,Freehold,1993,Resale,Private,15,42,424901,Central Region,Marine Parade
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #03-06 ,1,125,Strata,1500000,-,12000,1115,30-MAR-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #02-44 ,1,98,Strata,1135000,-,11582,1076,30-MAR-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
THE ALPS RESIDENCES,111 Tampines Street 86  #12-36 ,1,64,Strata,743000,-,11609,1079,30-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
BULLION PARK,160 Lentor Loop  #11-02 ,1,75,Strata,850000,-,11333,1053,30-MAR-2017,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-08 ,1,125,Strata,1767000,-,14136,1313,30-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-58 ,1,64,Strata,876000,-,13688,1272,30-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #02-01 ,1,144,Strata,2500000,-,17361,1613,30-MAR-2017,Condominium,Freehold,2002,Resale,HDB,09,22,229717,Central Region,Newton
RIPPLE BAY,10 Pasir Ris Link  #01-41 ,1,93,Strata,885000,-,9516,884,30-MAR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518163,East Region,Pasir Ris
GLENDALE PARK,25A Hillview Avenue  #01-01 ,1,110,Strata,1120000,-,10182,946,30-MAR-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #07-60 ,1,405,Strata,10000000,-,24691,2294,30-MAR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
DUO RESIDENCES,1 Fraser Street  #46-18 ,1,142,Strata,3000000,-,21127,1963,30-MAR-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
CAIRNHILL NINE,9 Cairnhill Road  #08-02 ,1,97,Strata,2588000,-,26680,2479,30-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,N.A,09,22,229723,Central Region,Orchard
NEWTON EDGE,1 Makeway Avenue  #09-04 ,1,65,Strata,1100000,-,16923,1572,30-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #08-02 ,1,231,Strata,5700000,-,24675,2292,30-MAR-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
BLUE HORIZON,25 West Coast Crescent  #08-17 ,1,113,Strata,1120000,-,9912,921,30-MAR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
SEASTRAND,7 Pasir Ris Link  #11-15 ,1,103,Strata,1010000,-,9806,911,30-MAR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
HIGHLINE RESIDENCES,7 Kim Tian Road  #22-11 ,1,85,Strata,1619300,-,19051,1770,30-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
EAST MEADOWS,32 Tanah Merah Kechil Road  #14-24 ,1,113,Strata,1100000,-,9735,904,30-MAR-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #01-08 ,1,58,Strata,787000,-,13569,1261,30-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #01-07 ,1,67,Strata,1000000,-,14925,1387,30-MAR-2017,Apartment,Freehold,2014,Resale,HDB,09,22,229620,Central Region,Newton
WATERFORD RESIDENCE,21 Kim Yam Road  #06-04 ,1,95,Strata,1570000,-,16526,1535,30-MAR-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
POLLEN & BLEU,15 Farrer Drive  #05-04 ,1,56,Strata,1229100,-,21948,2039,30-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
THE CARPMAELINA,48 Carpmael Road  #05-09 ,1,179,Strata,1665000,-,9302,864,30-MAR-2017,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
ECHELON,7 Alexandra View  #17-05 ,1,122,Strata,2100000,-,17213,1599,30-MAR-2017,Condominium,99 Yrs From 06/03/2012,2016,Sub Sale,Private,03,15,158741,Central Region,Bukit Merah
N.A.,86A Lorong 6 Geylang ,1,180,Strata,1850000,-,10278,955,30-MAR-2017,Apartment,Freehold,1979,Resale,Private,14,39,399237,Central Region,Geylang
CASA FORTUNA,36 Ah Hood Road  #17-03 ,1,47,Strata,665000,-,14149,1314,30-MAR-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329980,Central Region,Novena
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #05-03 ,1,103,Strata,832000,-,8078,750,30-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE SOLITAIRE,5B Balmoral Park  #06-04 ,1,115,Strata,1980888,-,17225,1600,30-MAR-2017,Condominium,Freehold,2009,Resale,Private,10,25,259830,Central Region,Tanglin
THE CLEMENT CANOPY,16 Clementi Avenue 1  #21-03 ,1,68,Strata,1019000,-,14985,1392,30-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC ROSEWOOD,77 Rosewood Drive  #01-35 ,1,48,Strata,535000,-,11146,1035,30-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
ONE BALMORAL,1A Balmoral Road  #06-08 ,1,90,Strata,2088000,-,23200,2155,30-MAR-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259821,Central Region,Tanglin
N.A.,88B Lorong 6 Geylang ,1,175,Strata,1850000,-,10571,982,30-MAR-2017,Apartment,Freehold,1979,Resale,Private,14,39,399238,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-04 ,1,100,Strata,1643500,-,16435,1527,30-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARKSHORE,201 Tanjong Rhu Road  #14-10 ,1,216,Strata,3100000,-,14352,1333,30-MAR-2017,Condominium,Freehold,1995,Resale,HDB,15,43,436917,Central Region,Kallang
TRILIVE,115 Tampines Road  #14-15 ,1,51,Strata,955000,-,18725,1740,30-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-14 ,1,100,Strata,1930000,-,19300,1793,30-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
MELVILLE PARK,28 Simei Street 1  #04-16 ,1,137,Strata,915000,-,6679,620,30-MAR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #09-03 ,1,89,Strata,1417320,-,15925,1479,30-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
BELLEWOODS,100 Woodlands Avenue 5  #09-02 ,1,116,Strata,985000,-,8491,789,30-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739010,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #28-19 ,1,121,Strata,2150100,-,17769,1651,30-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
N.A.,12 Jalan Dinding ,1,351,Land,2600000,-,7403,688,30-MAR-2017,Semi-Detached House,Freehold,1997,Resale,HDB,25,73,739829,North Region,Sungei Kadut
N.A.,92F Yuk Tong Avenue ,1,200,Land,2890000,-,14421,1340,30-MAR-2017,Semi-Detached House,Freehold,2005,Resale,Private,21,59,596445,Central Region,Bukit Timah
GUILIN VIEW,28 Bukit Batok Street 52  #15-01 ,1,146,Strata,1225000,-,8390,779,30-MAR-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
BISHAN 8,63 Bishan Street 21  #09-11 ,1,108,Strata,1350000,-,12500,1161,30-MAR-2017,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
EUHABITAT,230 Jalan Eunos  #03-135 ,1,48,Strata,620000,-,12917,1200,30-MAR-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,415867,East Region,Bedok
N.A.,84A/84B Lorong 6 Geylang ,2,207,Strata,3800000,-,18393,1709,30-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,14,39,399235,Central Region,Geylang
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-32 ,1,65,Strata,956560,-,14716,1367,30-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-04 ,1,100,Strata,1671500,-,16715,1553,30-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
N.A.,86B Lorong 6 Geylang ,1,180,Strata,1850000,-,10278,955,30-MAR-2017,Apartment,Freehold,1979,Resale,Private,14,39,399237,Central Region,Geylang
N.A.,88A Lorong 6 Geylang ,1,175,Strata,1850000,-,10571,982,30-MAR-2017,Apartment,Freehold,1979,Resale,Private,14,39,399238,Central Region,Geylang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #01-05 ,1,94,Strata,1271021,-,13522,1256,30-MAR-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SIMSVILLE,2 Geylang East Avenue 2  #15-04 ,1,142,Strata,1330000,-,9366,870,30-MAR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389754,Central Region,Geylang
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-31 ,1,64,Strata,880000,-,13750,1277,30-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
N.A.,88C Lorong 6 Geylang ,1,175,Strata,1850000,-,10571,982,30-MAR-2017,Apartment,Freehold,1979,Resale,Private,14,39,399238,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #29-08 ,1,161,Strata,2050000,-,12733,1183,29-MAR-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
THE CRITERION,13 Yishun Street 51  #04-25 ,1,109,Strata,911200,-,8360,777,29-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #14-31 ,1,110,Strata,974000,-,8855,823,29-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #18-10 ,1,41,Strata,737000,-,17976,1670,29-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
ROBERTSON 100,100 Robertson Quay  #05-10 ,1,109,Strata,1880000,-,17248,1602,29-MAR-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
SYMPHONY SUITES,7 Yishun Close  #15-15 ,1,73,Strata,876000,-,12000,1115,29-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #18-03 ,1,99,Strata,1350000,-,13636,1267,29-MAR-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #08-02 ,1,112,Strata,950000,-,8482,788,29-MAR-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-17 ,1,64,Strata,1272200,-,19878,1847,29-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
WATERFRONT WAVES,766 Bedok Reservoir Road  #11-23 ,1,118,Strata,1400000,-,11864,1102,29-MAR-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
THE CREEK @ BUKIT,17A Toh Tuck Road  #03-41 ,1,90,Strata,1561154,-,17346,1611,29-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596156,Central Region,Bukit Timah
THE SPRINGS,3 Moulmein Rise  #13-04 ,1,94,Strata,1450000,-,15426,1433,29-MAR-2017,Apartment,Freehold,2003,Resale,HDB,11,30,308144,Central Region,Novena
THE CRITERION,15 Yishun Street 51  #06-31 ,1,104,Strata,852800,-,8200,762,29-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
D' FRESCO,58 Joo Chiat Lane  #04-02 ,1,74,Strata,850000,-,11486,1067,29-MAR-2017,Apartment,Freehold,2010,Resale,HDB,15,42,428109,Central Region,Geylang
VILLA MARINA,23 Jalan Sempadan  #01-12 ,1,157,Strata,1420000,-,9045,840,29-MAR-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #31-08 ,1,66,Strata,1093000,-,16561,1539,29-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
PRESTIGE HEIGHTS,348 Balestier Road  #09-04 ,1,31,Strata,502000,-,16194,1504,29-MAR-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
CHANGI RISE CONDOMINIUM,24 Simei Rise  #07-63 ,1,105,Strata,860000,-,8190,761,29-MAR-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
TRE RESIDENCES,7 Geylang East Avenue 1  #07-08 ,1,53,Strata,882000,-,16642,1546,29-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
GLASGOW RESIDENCE,23 Glasgow Road  #05-08 ,1,133,Strata,1200000,-,9023,838,29-MAR-2017,Apartment,999 Yrs From 01/01/1886,2010,Resale,HDB,19,54,549338,North East Region,Hougang
PARC IMPERIAL,253C Pasir Panjang Road  #04-21 ,1,36,Strata,695000,-,19306,1794,29-MAR-2017,Condominium,Freehold,2010,Resale,Private,05,11,117425,Central Region,Queenstown
TRE RESIDENCES,7 Geylang East Avenue 1  #15-08 ,1,53,Strata,914000,-,17245,1602,29-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
NEW SOO CHOW GARDENS,38 Jalan Lembah Thomson ,1,168,Land,2600000,-,15458,1436,29-MAR-2017,Terrace House,Freehold,1991,Resale,HDB,20,57,577508,Central Region,Bishan
HILLION RESIDENCES,8 Jelebu Road  #11-09 ,1,43,Strata,655500,-,15244,1416,29-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
TOH TUCK GARDEN,35 Toh Tuck Crescent ,1,245,Land,3050000,-,12464,1158,29-MAR-2017,Terrace House,Freehold,1977,Resale,HDB,21,59,596947,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-40 ,1,39,Strata,652000,-,16718,1553,29-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
POLLEN & BLEU,17 Farrer Drive  #08-16 ,1,200,Strata,4316300,-,21582,2005,29-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
WESTWOOD RESIDENCES,182 Westwood Avenue  #07-06 ,1,96,Strata,772500,-,8047,748,29-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
INTERO,8 Leicester Road  #13-01 ,1,95,Strata,1300000,-,13684,1271,29-MAR-2017,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
MAPLE WOODS,985 Bukit Timah Road  #02-18 ,1,124,Strata,1760000,-,14194,1319,29-MAR-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
WESTWOOD RESIDENCES,194 Westwood Avenue  #07-30 ,1,107,Strata,943400,-,8817,819,29-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
SOPHIA HILLS,9 Mount Sophia  #01-23 ,1,65,Strata,1377000,-,21185,1968,29-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
THE VENUE RESIDENCES,8 Tai Thong Crescent  #04-08 ,1,107,Strata,1531000,-,14308,1329,29-MAR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347842,Central Region,Toa Payoh
ROBERTSON 100,100 Robertson Quay  #10-08 ,1,83,Strata,1500000,-,18072,1679,29-MAR-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
RIVERGATE,93 Robertson Quay  #36-03 ,1,140,Strata,3000000,-,21429,1991,29-MAR-2017,Apartment,Freehold,2009,Resale,HDB,09,23,238255,Central Region,Singapore River
MARINA ONE RESIDENCES,21 Marina Way  #13-02 ,1,106,Strata,2496087,2476087,23359,2170,29-MAR-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE ESTUARY,91 Yishun Avenue 1  #06-18 ,1,104,Strata,960000,-,9231,858,29-MAR-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
THE COSMOPOLITAN,200 Kim Seng Road  #14-03 ,1,123,Strata,2580000,-,20976,1949,29-MAR-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
KENTVIEW PARK,87 Pasir Panjang Hill  #01-05 ,1,114,Strata,1190000,-,10439,970,29-MAR-2017,Condominium,Freehold,1994,Resale,Private,05,11,118892,Central Region,Queenstown
BELLEWOODS,120 Woodlands Avenue 5  #11-42 ,1,125,Strata,897250,-,7178,667,29-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739020,North Region,Woodlands
THE TRIZON,6 Ridgewood Close  #16-05 ,1,192,Strata,3141840,-,16364,1520,29-MAR-2017,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
D'ECOSIA,27 Still Road South  #02-02 ,1,71,Strata,863000,-,12155,1129,29-MAR-2017,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #12-21 ,1,84,Strata,1404400,-,16719,1553,29-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SEA ESTA,18 Pasir Ris Link  #07-03 ,1,84,Strata,900000,-,10714,995,29-MAR-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
NIN RESIDENCE,85 Pheng Geck Avenue  #04-11 ,1,119,Strata,1488800,-,12511,1162,29-MAR-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
EIGHT COURTYARDS,8 Canberra Drive  #09-12 ,1,80,Strata,800000,-,10000,929,29-MAR-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
NORTHWAVE,105 Woodlands View  #01-11 ,1,118,Strata,937650,-,7946,738,29-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737710,North Region,Woodlands
THE VALES,71 Anchorvale Crescent  #06-01 ,1,71,Strata,640000,-,9014,837,29-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
SOPHIA HILLS,27 Mount Sophia  #02-93 ,1,65,Strata,1329000,-,20446,1899,29-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
BELLEWOODS,102 Woodlands Avenue 5  #12-07 ,1,125,Strata,920700,-,7366,684,29-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
HILLVISTA,1 Elizabeth Drive  #04-09 ,1,89,Strata,1000000,-,11236,1044,29-MAR-2017,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
THE GLADES,12 Bedok Rise  #05-35 ,1,95,Strata,1418200,-,14928,1387,29-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
SIGNATURE CREST,9 Gray Lane  #03-02 ,1,82,Strata,873000,-,10646,989,29-MAR-2017,Apartment,Freehold,2006,Resale,HDB,15,43,438951,Central Region,Geylang
REGENT RESIDENCES,1091 Serangoon Road  #23-08 ,1,80,Strata,1255000,-,15688,1457,29-MAR-2017,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
SOMMERVILLE REGENCY,22L Lorong Selangat ,1,235,Strata,2050000,-,8723,810,29-MAR-2017,Terrace House,Freehold,2007,Resale,Private,13,35,358741,North East Region,Serangoon
