Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MEZZO,205 Balestier Road  #17-01 ,1,72,Strata,960000,-,13333,1239,28-AUG-2017,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #53-07 ,1,62,Strata,1510320,-,24360,2263,28-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
N.A.,18 Greenview Crescent ,1,554,Land,8975000,-,16206,1506,28-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,11,28,289327,Central Region,Bukit Timah
THE CRITERION,9 Yishun Street 51  #02-17 ,1,111,Strata,840000,-,7568,703,28-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
THE DAIRY FARM,31 Dairy Farm Road  #03-01 ,1,198,Strata,1900000,-,9596,891,28-AUG-2017,Condominium,Freehold,1989,Resale,HDB,23,67,679050,West Region,Bukit Panjang
THOMSON IMPRESSIONS,1 Lorong Puntong  #15-04 ,1,43,Strata,793700,-,18458,1715,28-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
PARC VISTA,460 Corporation Road  #01-05 ,1,97,Strata,790000,-,8144,757,28-AUG-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
SELETAR HILLS ESTATE,58A Jalan Kechubong ,1,249,Land,2770000,-,11129,1034,28-AUG-2017,Semi-Detached House,Freehold,1996,Resale,Private,28,79,799417,North East Region,Hougang
SOPHIA HILLS,25 Mount Sophia  #01-88 ,1,65,Strata,1315300,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
EASTWOOD REGENCY,40 Eastwood Road  #03-06 ,1,48,Strata,625000,-,13021,1210,28-AUG-2017,Apartment,Freehold,2010,Resale,HDB,16,48,486397,East Region,Bedok
ALTEZ,16 Enggor Street  #19-08 ,1,56,Strata,1240000,-,22143,2057,28-AUG-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
SOPHIA HILLS,7 Mount Sophia  #02-16 ,1,53,Strata,1071030,-,20208,1877,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
Q BAY RESIDENCES,1 Tampines Street 86  #09-06 ,1,74,Strata,888000,-,12000,1115,28-AUG-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #11-04 ,1,161,Strata,1020000,-,6335,589,28-AUG-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
SOPHIA HILLS,11 Mount Sophia  #01-36 ,1,98,Strata,1976445,-,20168,1874,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
SOPHIA HILLS,23 Mount Sophia  #04-78 ,1,66,Strata,1334090,-,20213,1878,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
SOPHIA HILLS,11 Mount Sophia  #02-36 ,1,95,Strata,1922217,-,20234,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
ALESSANDREA,31 Alexandra Road  #05-06 ,1,102,Strata,1400000,-,13725,1275,28-AUG-2017,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
N.A.,5B Seraya Road ,1,165,Land,2850000,-,17262,1604,28-AUG-2017,Terrace House,Freehold,1990,Resale,HDB,15,43,437238,Central Region,Marine Parade
THE CRITERION,1 Yishun Street 51  #02-01 ,1,116,Strata,979200,-,8441,784,28-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
BARTLEY RESIDENCES,3 Lorong How Sun  #02-13 ,1,102,Strata,1254000,-,12294,1142,28-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
SOPHIA HILLS,5 Mount Sophia  #02-05 ,1,57,Strata,1153706,-,20240,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
N.A.,20A Jalan Tupai ,1,395,Land,9562500,-,24215,2250,28-AUG-2017,Semi-Detached House,Freehold,1994,Resale,Private,10,24,249148,Central Region,River Valley
SOPHIA HILLS,5 Mount Sophia  #03-10 ,1,52,Strata,1052240,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
SOPHIA HILLS,25 Mount Sophia  #02-86 ,1,66,Strata,1334090,-,20213,1878,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-16 ,1,88,Strata,1363000,-,15489,1439,27-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
NORTHWAVE,103 Woodlands View  #16-08 ,1,103,Strata,873800,-,8483,788,27-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-15 ,1,98,Strata,1717800,-,17529,1628,27-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
TIVOLI GRANDE,128 Koon Seng Road  #05-19 ,1,142,Strata,1650000,-,11620,1079,27-AUG-2017,Apartment,Freehold,2012,Resale,Private,15,42,427060,Central Region,Marine Parade
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #37-12 ,1,94,Strata,1554300,-,16535,1536,27-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SIGNATURE AT YISHUN,23 Yishun Street 51  #08-08 ,1,110,Strata,967230,-,8793,817,27-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #15-06 ,1,88,Strata,1375000,-,15625,1452,27-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-31 ,1,84,Strata,1150000,-,13690,1272,27-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #15-10 ,1,71,Strata,1291000,-,18183,1689,27-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE CRITERION,19 Yishun Street 51  #08-39 ,1,95,Strata,766400,-,8067,749,27-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
ONE JERVOIS,5 Jervois Close  #07-10 ,1,92,Strata,1800000,-,19565,1818,27-AUG-2017,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
TIVOLI GRANDE,126 Koon Seng Road  #05-07 ,1,142,Strata,1650000,-,11620,1079,27-AUG-2017,Apartment,Freehold,2012,Resale,Private,15,42,427059,Central Region,Marine Parade
VICTORIA PARK VILLAS,24 Victoria Park Grove ,1,206,Land,3980000,-,19320,1795,27-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266107,Central Region,Bukit Timah
REIGNWOOD HAMILTON SCOTTS,37 Scotts Road  #05-01 ,1,256,Strata,10800000,-,42188,3919,27-AUG-2017,Apartment,Freehold,2012,Resale,Private,09,22,228229,Central Region,Newton
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #10-12 ,1,94,Strata,1448000,-,15404,1431,27-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SEASIDE RESIDENCES,12 Siglap Link  #02-07 ,1,73,Strata,1243000,-,17027,1582,27-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #19-19 ,1,45,Strata,839000,-,18644,1732,27-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-13 ,1,73,Strata,1422000,1417000,19411,1803,27-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-04 ,1,46,Strata,864000,-,18783,1745,27-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-03 ,1,103,Strata,2038000,-,19786,1838,27-AUG-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
NORTHWAVE,105 Woodlands View  #08-10 ,1,91,Strata,749800,-,8240,765,27-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
VICTORIA PARK VILLAS,44 Victoria Park Grove ,1,215,Land,4124000,-,19181,1782,27-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266127,Central Region,Bukit Timah
CASERO @ DUNMAN,489 Dunman Road  #03-03 ,1,79,Strata,1000000,-,12658,1176,27-AUG-2017,Apartment,Freehold,2008,Resale,Private,15,43,439192,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #06-23 ,1,117,Strata,2800000,-,23932,2223,27-AUG-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-08 ,1,96,Strata,1732800,-,18050,1677,27-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
LAKE GRANDE,10 Jurong Lake Link  #07-34 ,1,76,Strata,1082000,-,14237,1323,27-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-08 ,1,96,Strata,1673800,-,17435,1620,27-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
ONE JERVOIS,5 Jervois Close  #12-10 ,1,181,Strata,3000000,-,16575,1540,27-AUG-2017,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-12 ,1,46,Strata,846000,-,18391,1709,27-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-03 ,1,103,Strata,2020000,-,19612,1822,27-AUG-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
TRE RESIDENCES,7 Geylang East Avenue 1  #04-07 ,1,88,Strata,1274000,-,14477,1345,27-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
SOL ACRES,6 Choa Chu Kang Grove  #02-13 ,1,68,Strata,563000,-,8279,769,27-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE VISIONAIRE,190 Canberra Drive  #02-42 ,1,91,Strata,814000,-,8945,831,26-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
VICTORIA PARK VILLAS,93 Victoria Park Grove ,1,237,Land,4609000,-,19447,1807,26-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266176,Central Region,Bukit Timah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-08 ,1,96,Strata,1697800,-,17685,1643,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SIMS URBAN OASIS,10 Sims Drive  #13-31 ,1,89,Strata,1430100,-,16069,1493,26-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-08 ,1,96,Strata,1701800,-,17727,1647,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SOPHIA HILLS,17 Mount Sophia  #02-52 ,1,65,Strata,1364000,-,20985,1950,26-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
SOPHIA HILLS,23 Mount Sophia  #04-74 ,1,55,Strata,1229000,-,22345,2076,26-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
SOPHIA HILLS,23 Mount Sophia  #03-74 ,1,55,Strata,1200000,-,21818,2027,26-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #07-08 ,1,140,Strata,2019830,-,14427,1340,26-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-03 ,1,85,Strata,1179507,-,13877,1289,26-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #24-35 ,1,156,Strata,3112000,-,19949,1853,26-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
PARC LIFE,35 Sembawang Crescent  #13-29 ,1,118,Strata,1038800,-,8803,818,26-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
SOPHIA HILLS,21 Mount Sophia  #07-71 ,1,53,Strata,1190000,-,22453,2086,26-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
VICTORIA PARK VILLAS,53 Victoria Park Grove ,1,223,Land,4200000,-,18834,1750,26-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266136,Central Region,Bukit Timah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-08 ,1,96,Strata,1715800,-,17873,1660,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-24 ,1,100,Strata,1149580,-,11496,1068,26-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-07 ,1,93,Strata,1282065,-,13786,1281,26-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
VICTORIA PARK VILLAS,107 Victoria Park Grove ,1,243,Land,4619000,-,19008,1766,26-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266188,Central Region,Bukit Timah
VICTORIA PARK VILLAS,58 Victoria Park Grove ,1,212,Land,4124000,-,19453,1807,26-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266141,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #24-22 ,1,110,Strata,1444000,-,13127,1220,26-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SYMPHONY SUITES,17 Yishun Close  #09-34 ,1,83,Strata,991000,-,11940,1109,26-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
VICTORIA PARK VILLAS,75 Victoria Park Grove ,1,222,Land,4080000,-,18378,1707,26-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266158,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-19 ,1,121,Strata,2200000,-,18182,1689,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-02 ,1,91,Strata,1264242,-,13893,1291,26-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-08 ,1,96,Strata,1730800,-,18029,1675,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #21-08 ,1,96,Strata,1675800,-,17456,1622,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
STARS OF KOVAN,980 Upper Serangoon Road  #06-02 ,1,70,Strata,1076240,-,15375,1428,26-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #14-33 ,1,47,Strata,875000,-,18617,1730,26-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-08 ,1,96,Strata,1721800,-,17935,1666,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #30-03 ,1,80,Strata,1498380,-,18730,1740,26-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
STARS OF KOVAN,980 Upper Serangoon Road  #04-02 ,1,70,Strata,1046320,-,14947,1389,26-AUG-2017,Apartment,99 Yrs From 25/02/2015,2019,New Sale,N.A,19,53,533856,North East Region,Hougang
THE VISIONAIRE,192 Canberra Drive  #03-48 ,1,91,Strata,817000,-,8978,834,26-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767958,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #14-02 ,1,87,Strata,764400,-,8786,816,26-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #05-41 ,1,82,Strata,1131453,-,13798,1282,26-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
WESTWOOD RESIDENCES,190 Westwood Avenue  #13-23 ,1,96,Strata,850128,-,8856,823,26-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-08 ,1,96,Strata,1718800,-,17904,1663,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-08 ,1,96,Strata,1727800,-,17998,1672,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARC LIFE,33 Sembawang Crescent  #15-27 ,1,93,Strata,816740,-,8782,816,26-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-08 ,1,96,Strata,1688800,-,17592,1634,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PRINCIPAL GARDEN,95 Prince Charles Crescent  #11-12 ,1,46,Strata,867000,-,18848,1751,26-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE CRITERION,13 Yishun Street 51  #01-26 ,1,95,Strata,772000,-,8126,755,26-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #31-12 ,1,63,Strata,1450000,-,23016,2138,26-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #03-12 ,1,82,Strata,1321000,-,16110,1497,26-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #07-14 ,1,142,Strata,2040430,-,14369,1335,26-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-89 ,1,133,Strata,1856700,-,13960,1297,26-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
WESTWOOD RESIDENCES,196 Westwood Avenue  #08-34 ,1,137,Strata,1163700,-,8494,789,26-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
THE CLEMENT CANOPY,16 Clementi Avenue 1  #33-06 ,1,106,Strata,1630000,-,15377,1429,26-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-08 ,1,96,Strata,1714800,-,17863,1659,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-76 ,1,113,Strata,1580267,-,13985,1299,26-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-08 ,1,96,Strata,1736800,-,18092,1681,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
TRE RESIDENCES,7 Geylang East Avenue 1  #13-06 ,1,88,Strata,1361000,-,15466,1437,26-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-08 ,1,96,Strata,1733800,-,18060,1678,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #16-13 ,1,43,Strata,804700,-,18714,1739,26-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #02-10 ,1,63,Strata,1078000,-,17111,1590,26-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-08 ,1,96,Strata,1739800,-,18123,1684,26-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-05 ,1,132,Strata,3290000,-,24924,2316,25-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
BELGRAVIA VILLAS,292 Belgravia Drive ,1,333,Strata,2842700,-,8537,793,25-AUG-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804651,North East Region,Serangoon
THE GREENWOOD,73 Greenwood Terrace ,1,159,Land,3800000,-,23899,2220,25-AUG-2017,Terrace House,Freehold,2008,Resale,Private,11,28,286853,Central Region,Bukit Timah
HIGHLINE RESIDENCES,7 Kim Tian Road  #29-10 ,1,59,Strata,1334500,-,22619,2101,25-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE BAYSHORE,24 Bayshore Road  #05-04 ,1,90,Strata,848000,-,9422,875,25-AUG-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469971,East Region,Bedok
ARTHUR MANSIONS,125 Arthur Road  #13-03 ,1,114,Strata,1680000,-,14737,1369,25-AUG-2017,Condominium,Freehold,1993,Resale,HDB,15,43,439829,Central Region,Marine Parade
LEONIE SUITES,21 Leonie Hill  #31-04 ,1,122,Strata,1480000,-,12131,1127,25-AUG-2017,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-09 ,1,61,Strata,1012000,-,16590,1541,25-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #02-28 ,1,103,Strata,866000,-,8408,781,25-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
ONE TREE HILL RESIDENCE,1A One Tree Hill  #07-03 ,1,105,Strata,2205000,-,21000,1951,25-AUG-2017,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
SIGNATURE AT YISHUN,29 Yishun Street 51  #09-18 ,1,102,Strata,949410,-,9308,865,25-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
SOPHIA HILLS,17 Mount Sophia  #03-56 ,1,65,Strata,1401000,-,21554,2002,25-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
SOPHIA HILLS,19 Mount Sophia  #04-61 ,1,65,Strata,1401000,-,21554,2002,25-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
