Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
IRESIDENCES,20 Irrawaddy Road  #09-02 ,1,99,Strata,1330000,-,13434,1248,12-FEB-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #33-02 ,1,137,Strata,2275000,-,16606,1543,12-FEB-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
LEEDON RESIDENCE,22 Leedon Heights  #02-29 ,1,97,Strata,2490000,-,25670,2385,12-FEB-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
LEONIE SUITES,21 Leonie Hill  #17-04 ,1,64,Strata,1195000,-,18672,1735,11-FEB-2016,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
WOODHAVEN,71 Woodgrove Avenue  #04-13 ,1,104,Strata,1268000,-,12192,1133,11-FEB-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737808,North Region,Woodlands
A TREASURE TROVE,52 Punggol Walk  #14-05 ,1,72,Strata,838000,-,11639,1081,11-FEB-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828831,North East Region,Punggol
PRINCIPAL GARDEN,93 Prince Charles Crescent  #08-01 ,1,146,Strata,2461000,2454112,16809,1562,11-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #05-07 ,1,91,Strata,710000,-,7802,725,11-FEB-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
ALTEZ,16 Enggor Street  #10-12 ,1,49,Strata,1015000,-,20714,1924,11-FEB-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,HDB,02,07,079717,Central Region,Downtown Core
THE BROWNSTONE,154 Canberra Drive  #04-19 ,1,103,Strata,926400,-,8994,836,11-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
BELLEWATERS,15 Anchorvale Crescent  #04-11 ,1,99,Strata,856350,-,8650,804,11-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE INTERLACE,214 Depot Road  #11-66 ,1,144,Strata,1900000,-,13194,1226,11-FEB-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
CHESTERVALE,33 Bangkit Road  #14-03 ,1,117,Strata,835000,-,7137,663,11-FEB-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
ROSEWOOD,13 Rosewood Drive  #02-28 ,1,153,Strata,980000,-,6405,595,11-FEB-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737940,North Region,Woodlands
WESTWOOD PARK,20 Westwood Crescent ,1,200,Land,1510000,-,7550,701,11-FEB-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648748,West Region,Jurong West
PARRY PARK,28A Parry View ,1,425,Land,3400000,-,7992,743,11-FEB-2016,Terrace House,999 Yrs From 16/08/1877,2014,Resale,Private,19,54,547088,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-78 ,1,59,Strata,711000,-,12051,1120,11-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-36 ,1,88,Strata,1050000,-,11932,1108,11-FEB-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
PEIRCE VILLAS,12 Peirce Road ,1,1507,Land,23999000,-,15922,1479,11-FEB-2016,Detached House,Freehold,1997,Resale,Private,10,24,248531,Central Region,Tanglin
HILLINGTON GREEN,53 Hillview Avenue  #05-08 ,1,126,Strata,1370000,-,10873,1010,11-FEB-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669566,West Region,Bukit Batok
PALMWOODS,450 Upper Changi Road  #03-05 ,1,118,Strata,1070000,-,9068,842,11-FEB-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #12-06 ,1,199,Strata,4700000,-,23618,2194,11-FEB-2016,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
PRINCIPAL GARDEN,95 Prince Charles Crescent  #11-09 ,1,146,Strata,2538000,2531112,17336,1611,11-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
EASTVILLE APARTMENTS,43P Joo Chiat Lane ,1,93,Strata,980000,-,10538,979,11-FEB-2016,Apartment,Freehold,1966,Resale,HDB,15,42,428103,Central Region,Geylang
SUITES @ AMBER,30 Amber Road  #04-01 ,1,78,Strata,1050000,-,13462,1251,10-FEB-2016,Apartment,Freehold,2010,Resale,Private,15,43,439874,Central Region,Marine Parade
SIMS URBAN OASIS,12 Sims Drive  #09-54 ,1,43,Strata,679042,-,15792,1467,10-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
STRATFORD COURT,41A Bedok Ria Crescent  #03-55 ,1,148,Strata,1350000,-,9122,847,10-FEB-2016,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
BELLEWOODS,110 Woodlands Avenue 5  #03-21 ,1,87,Strata,771210,-,8864,824,10-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
SKYPARK RESIDENCES,7 Sembawang Crescent  #14-13 ,1,142,Strata,1200000,-,8451,785,10-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
BAGNALL COURT,825 Upper East Coast Road ,1,209,Strata,1810000,-,8660,805,10-FEB-2016,Condominium,Freehold,1991,Resale,Private,16,46,466615,East Region,Bedok
ALPHA APARTMENTS,98 Koon Seng Road  #04-02 ,1,107,Strata,1128000,-,10542,979,10-FEB-2016,Apartment,Freehold,2005,Resale,Private,15,42,427037,Central Region,Marine Parade
LAKEVILLE,1 Jurong Lake Link  #08-04 ,1,90,Strata,1169645,-,12996,1207,10-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
BELLEWOODS,104 Woodlands Avenue 5  #06-12 ,1,87,Strata,772800,-,8883,825,10-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739012,North Region,Woodlands
THE MAKENA,125 Meyer Road  #02-04 ,1,147,Strata,1680000,-,11429,1062,10-FEB-2016,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
SOL ACRES,18 Choa Chu Kang Grove  #08-44 ,1,109,Strata,888000,-,8147,757,10-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-01 ,1,146,Strata,2488000,2481112,16994,1579,10-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
CASA MERAH,66 Tanah Merah Kechil Avenue  #03-32 ,1,120,Strata,1210000,-,10083,937,10-FEB-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465532,East Region,Bedok
THE GARDENS AT BISHAN,1 Sin Ming Walk  #07-38 ,1,112,Strata,1230000,-,10982,1020,10-FEB-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
BISHAN POINT,61 Bright Hill Drive  #15-04 ,1,87,Strata,950000,-,10920,1014,10-FEB-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
NEPTUNE COURT,2 Marine Vista  #18-69 ,1,152,Strata,1250000,-,8224,764,10-FEB-2016,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-06 ,1,94,Strata,1302305,-,13854,1287,10-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SUNFLOWER REGENCY,37 Lorong 20 Geylang  #05-01 ,1,107,Strata,800000,-,7477,695,10-FEB-2016,Apartment,Freehold,2008,Resale,Private,14,39,398753,Central Region,Geylang
MAYSPRINGS,6 Petir Road  #18-02 ,1,85,Strata,805000,-,9471,880,10-FEB-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
PARC ELEGANCE,13 Telok Kurau Road  #02-08 ,1,40,Strata,600000,-,15000,1394,10-FEB-2016,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-61 ,1,45,Strata,543000,-,12067,1121,09-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
URBAN SUITES,5 Hullet Road  #13-11 ,1,149,Strata,4250000,-,28523,2650,07-FEB-2016,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
ROBIN RESIDENCES,9 Robin Drive  #04-27 ,1,50,Strata,1248000,-,24960,2319,07-FEB-2016,Condominium,Freehold,2015,New Sale,HDB,10,25,258269,Central Region,Tanglin
LEEDON RESIDENCE,22 Leedon Heights  #04-31 ,1,198,Strata,4339368,-,21916,2036,07-FEB-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
THE PANORAMA,20 Ang Mo Kio Avenue 2  #17-40 ,1,94,Strata,1290833,-,13732,1276,06-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567701,North East Region,Ang Mo Kio
THE BROWNSTONE,164 Canberra Drive  #08-55 ,1,87,Strata,754400,-,8671,806,06-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
SOL ACRES,4 Choa Chu Kang Grove  #01-10 ,1,53,Strata,427000,-,8057,748,06-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE GLADES,12 Bedok Rise  #11-40 ,1,42,Strata,722000,-,17190,1597,06-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
WESTWOOD RESIDENCES,180 Westwood Avenue  #10-01 ,1,88,Strata,703100,-,7990,742,06-FEB-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648145,West Region,Jurong West
D'NEST,147 Pasir Ris Grove  #10-69 ,1,118,Strata,1311000,-,11110,1032,06-FEB-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-51 ,1,50,Strata,801000,-,16020,1488,06-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-28 ,1,78,Strata,1176000,-,15077,1401,06-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
BELLEWATERS,19 Anchorvale Crescent  #08-19 ,1,115,Strata,963000,-,8374,778,06-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #13-29 ,1,118,Strata,995000,-,8432,783,06-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #07-14 ,1,91,Strata,936112,-,10287,956,06-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE CRITERION,17 Yishun Street 51  #10-35 ,1,83,Strata,736800,-,8877,825,06-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
WATERSCAPE AT CAVENAGH,65D Cavenagh Road  #05-26 ,1,113,Strata,2288555,-,20253,1882,05-FEB-2016,Apartment,Freehold,2014,Resale,Private,09,22,229632,Central Region,Newton
UE SQUARE,207 River Valley Road  #06-63 ,1,151,Strata,2250000,-,14901,1384,05-FEB-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
STUDIO8,8 Jalan Ayer  #04-05 ,1,46,Strata,683100,-,14850,1380,05-FEB-2016,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
SPRINGHILL,2 Sembawang Walk  #01-90 ,1,280,Strata,1400000,-,5000,465,05-FEB-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
PARVIS,16 Holland Hill  #05-12 ,1,185,Strata,3688888,-,19940,1852,05-FEB-2016,Condominium,Freehold,2012,Resale,Private,10,27,278745,Central Region,Bukit Timah
BULLION PARK,166 Lentor Loop  #07-02 ,1,75,Strata,810000,-,10800,1003,05-FEB-2016,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
BELLEWOODS,100 Woodlands Avenue 5  #02-03 ,1,99,Strata,795960,-,8040,747,05-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
TRILIVE,115 Tampines Road  #12-10 ,1,60,Strata,1015550,-,16926,1572,05-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE AMORE,55 Edgedale Plains  #16-12 ,1,92,Strata,793000,-,8620,801,05-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
N.A.,11 Chapel Road ,1,356,Land,4980000,-,13993,1300,05-FEB-2016,Terrace House,Freehold,1978,Resale,Private,15,42,429518,Central Region,Marine Parade
HAZEL PARK TERRACE,106 Hazel Park Terrace ,1,203,Land,2678000,-,13218,1228,05-FEB-2016,Terrace House,999 Yrs From 25/09/1882,1995,Resale,HDB,23,67,678939,West Region,Bukit Panjang
THE TERRACE,84 Edgedale Plains  #11-12 ,1,122,Strata,1046600,-,8579,797,05-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828737,North East Region,Punggol
THE PATERSON,63 Paterson Road  #15-02 ,1,136,Strata,2780000,-,20441,1899,05-FEB-2016,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
RIVERBANK @ FERNVALE,13 Fernvale Close  #07-12 ,1,115,Strata,1187000,-,10322,959,05-FEB-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
FLORAVILLE,2 Cactus Road  #02-11 ,1,42,Strata,631400,-,15033,1397,05-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
TRILIVE,115 Tampines Road  #13-10 ,1,60,Strata,1019350,-,16989,1578,05-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
SPRING GROVE,53 Grange Road  #16-09 ,1,94,Strata,1550000,-,16489,1532,05-FEB-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
A TREASURE TROVE,76 Punggol Walk  #05-55 ,1,105,Strata,1168000,-,11124,1033,05-FEB-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828788,North East Region,Punggol
TAMPINES COURT,123 Tampines Street 11  #06-372 ,1,157,Strata,830000,-,5287,491,05-FEB-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521123,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #05-27 ,1,97,Strata,1000000,-,10309,958,05-FEB-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
SIGNATURE PARK,48A Toh Tuck Road  #04-08 ,1,96,Strata,1145000,-,11927,1108,05-FEB-2016,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
QUEEN ASTRID GARDENS,11A Queen Astrid Gardens ,1,237,Strata,3400000,-,14346,1333,05-FEB-2016,Apartment,999 Yrs From 01/09/1876,1989,Resale,Private,10,26,266877,Central Region,Bukit Timah
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #33-02 ,1,284,Strata,11600000,-,40845,3795,05-FEB-2016,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
CASPIAN,60 Lakeside Drive  #07-38 ,1,148,Strata,1520000,-,10270,954,05-FEB-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
THE TERRACE,80 Edgedale Plains  #02-03 ,1,109,Strata,909400,-,8343,775,05-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
THE QUAYSIDE,60 Robertson Quay  #06-09 ,1,125,Strata,1700000,-,13600,1263,05-FEB-2016,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
DAKOTA RESIDENCES,36 Dakota Crescent  #09-08 ,1,176,Strata,2380000,-,13523,1256,05-FEB-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
BELLEWATERS,15 Anchorvale Crescent  #08-12 ,1,92,Strata,821700,-,8932,830,05-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #26-02 ,1,284,Strata,10600000,-,37324,3467,05-FEB-2016,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
SANCTUARY GREEN,187 Tanjong Rhu Road  #11-03 ,1,159,Strata,2000000,-,12579,1169,05-FEB-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
JARDIN,966 Dunearn Road  #01-05 ,1,117,Strata,1400000,-,11966,1112,05-FEB-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
NV RESIDENCES,95 Pasir Ris Grove  #10-37 ,1,69,Strata,800000,-,11594,1077,05-FEB-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
KENSINGTON PARK CONDOMINIUM,8 Kensington Park Drive  #14-05 ,1,147,Strata,1500000,-,10204,948,05-FEB-2016,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557323,North East Region,Serangoon
PEBBLE BAY,132 Tanjong Rhu Road  #03-02 ,1,128,Strata,1450000,-,11328,1052,05-FEB-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
BENDIGO GARDENS,115 Koon Seng Road  #01-03 ,1,144,Strata,1100000,-,7639,710,05-FEB-2016,Apartment,Freehold,1984,Resale,Private,15,42,427048,Central Region,Geylang
SIGNATURE AT YISHUN,25 Yishun Street 51  #09-12 ,1,72,Strata,569700,-,7913,735,05-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
THE EQUATORIAL,151 Stevens Road  #13-04 ,1,131,Strata,2360000,-,18015,1674,05-FEB-2016,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
OPERA ESTATE,98 Terang Bulan Avenue ,1,160,Land,1730000,-,10826,1006,05-FEB-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,455603,East Region,Bedok
POSHGROVE EAST,335 East Coast Road  #04-15 ,1,115,Strata,1650000,-,14348,1333,05-FEB-2016,Condominium,Freehold,2008,Resale,Private,15,42,428960,East Region,Bedok
MI CASA,325 Choa Chu Kang Avenue 3  #02-31 ,1,119,Strata,1120000,-,9412,874,05-FEB-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689866,West Region,Choa Chu Kang
BELLEWOODS,108 Woodlands Avenue 5  #06-19 ,1,99,Strata,883080,-,8920,829,05-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739014,North Region,Woodlands
SENNETT ESTATE,53 Lichi Avenue ,1,164,Land,2360000,-,14355,1334,05-FEB-2016,Terrace House,Freehold,1999,Resale,Private,13,34,348827,Central Region,Toa Payoh
PALM ISLES,34 Flora Drive  #05-23 ,1,73,Strata,800000,-,10959,1018,04-FEB-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506893,East Region,Pasir Ris
THE LAURELS,38 Cairnhill Road  #14-07 ,1,82,Strata,2388000,-,29122,2705,04-FEB-2016,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
FORESTVILLE,36 Woodlands Drive 16  #04-35 ,1,96,Strata,772000,-,8042,747,04-FEB-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
THE EDEN AT TAMPINES,37 Tampines Street 34  #04-42 ,1,126,Strata,1070000,-,8492,789,04-FEB-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529240,East Region,Tampines
KIM KEAT HOUSE,60 Kim Keat Road  #02-03 ,1,99,Strata,820000,-,8283,769,04-FEB-2016,Apartment,Freehold,1999,Resale,Private,12,32,328827,Central Region,Novena
PARC VERA,6 Hougang Street 32  #06-09 ,1,106,Strata,1080000,-,10189,947,04-FEB-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534039,North East Region,Hougang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #02-37 ,1,122,Strata,1580007,-,12951,1203,04-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
ALTEZ,16 Enggor Street  #12-08 ,1,56,Strata,1210000,-,21607,2007,04-FEB-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
HEETON CLASSIC,69 Thong Soon Green ,1,176,Land,2550000,-,14513,1348,04-FEB-2016,Terrace House,Freehold,1993,Resale,Private,26,78,787375,North Region,Yishun
N.A.,449 Kew Crescent ,1,159,Land,1700000,-,10726,996,04-FEB-2016,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466254,East Region,Bedok
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #06-02 ,1,128,Strata,1285000,-,10039,933,04-FEB-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
RIVERTREES RESIDENCES,29 Fernvale Close  #11-19 ,1,88,Strata,1000740,-,11372,1056,04-FEB-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
CRADELS,10 Lorong Limau  #21-06 ,1,122,Strata,1150000,-,9426,876,04-FEB-2016,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
THE LADYHILL,1 Lady Hill Road  #04-10 ,1,357,Strata,7400000,-,20728,1926,04-FEB-2016,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
THE INTERLACE,196 Depot Road  #04-31 ,1,218,Strata,2730000,-,12523,1163,04-FEB-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
THE NAUTICAL,99 Jalan Sendudok  #04-100 ,1,39,Strata,520000,-,13333,1239,04-FEB-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769475,North Region,Sembawang
A TREASURE TROVE,52 Punggol Walk  #07-07 ,1,124,Strata,1350000,-,10887,1011,04-FEB-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828831,North East Region,Punggol
FUDU PARK,16 Fudu Walk ,1,174,Land,2180000,-,12543,1165,04-FEB-2016,Terrace House,Freehold,1990,Resale,Private,26,78,789510,North East Region,Ang Mo Kio
THE STERLING,1001 Bukit Timah Road  #03-08 ,1,136,Strata,1920000,-,14118,1312,04-FEB-2016,Condominium,Freehold,2000,Resale,HDB,21,59,596288,Central Region,Bukit Timah
EIGHT RIVERSUITES,6 Whampoa East  #06-09 ,1,65,Strata,1000000,-,15385,1429,04-FEB-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338519,Central Region,Kallang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-26 ,1,66,Strata,930000,-,14091,1309,04-FEB-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
CHAPEL LODGE,49 Lorong Stangee ,1,148,Strata,1580000,-,10676,992,04-FEB-2016,Condominium,Freehold,1994,Resale,Private,15,42,425040,Central Region,Marine Parade
THE TRIZON,8 Ridgewood Close  #09-10 ,1,97,Strata,1700000,-,17526,1628,04-FEB-2016,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
DUCHESS CREST,50 Duchess Avenue  #04-03 ,1,145,Strata,1900000,-,13103,1217,04-FEB-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269196,Central Region,Bukit Timah
WATERFRONT GOLD,750 Bedok Reservoir Road  #04-01 ,1,126,Strata,1450000,-,11508,1069,04-FEB-2016,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
RIVERVALE CREST,7 Rivervale Crescent  #16-17 ,1,155,Strata,980000,-,6323,587,04-FEB-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
BULLION PARK,162 Lentor Loop  #10-03 ,1,115,Strata,1250000,-,10870,1010,04-FEB-2016,Condominium,Freehold,1992,Resale,HDB,26,78,789095,North East Region,Ang Mo Kio
CRESCENDO PARK,6 Jalan Tua Kong  #01-14 ,1,125,Strata,1438888,-,11511,1069,04-FEB-2016,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-14 ,1,57,Strata,720000,-,12632,1174,04-FEB-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
TAI HWAN PARK,42 Tai Hwan Crescent ,1,156,Land,2100000,-,13487,1253,04-FEB-2016,Terrace House,Freehold,1990,Resale,Private,19,55,555598,North East Region,Serangoon
