Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SKYWOODS,9 Dairy Farm Heights  #03-23 ,1,120,Strata,1470000,-,12250,1138,07-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
BULLION PARK,168 Lentor Loop  #07-03 ,1,115,Strata,1230000,-,10696,994,07-APR-2015,Condominium,Freehold,1993,Resale,HDB,26,78,789098,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #03-02 ,1,76,Strata,1131190,-,14884,1383,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE MADEIRA,52 Bukit Batok Street 31  #01-09 ,1,176,Strata,1350000,-,7670,713,07-APR-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659443,West Region,Bukit Batok
E MAISON,30 Braddell Road  #02-17 ,1,53,Strata,694260,-,13099,1217,07-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-12 ,1,82,Strata,1006000,-,12268,1140,07-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #11-41 ,1,62,Strata,918216,-,14810,1376,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKE LIFE,8 Tao Ching Road  #08-14 ,1,101,Strata,907000,-,8980,834,07-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SKYPARK RESIDENCES,3 Sembawang Crescent  #03-08 ,1,122,Strata,1036500,-,8496,789,07-APR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
ICON,10 Gopeng Street  #27-20 ,1,65,Strata,1200000,-,18462,1715,07-APR-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-63 ,1,61,Strata,704000,-,11541,1072,07-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
MERAWOODS,136A Hillview Avenue  #09-02 ,1,186,Strata,2050000,-,11022,1024,07-APR-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #02-09 ,1,43,Strata,630000,-,14651,1361,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SEA HORIZON,15 Pasir Ris Rise  #03-31 ,1,124,Strata,1008000,-,8129,755,07-APR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518087,East Region,Pasir Ris
N.A.,7 Lengkok Mariam ,1,692,Land,4588000,-,6629,616,07-APR-2015,Detached House,Freehold,Unknown,Resale,HDB,17,50,509110,East Region,Pasir Ris
LAKEVILLE,3 Jurong Lake Link  #05-11 ,1,106,Strata,1374120,-,12963,1204,07-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
THE GARDENS AT BISHAN,9 Sin Ming Walk  #04-01 ,1,146,Strata,1500000,-,10274,954,07-APR-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
CASCADALE,732 Upper Changi Road East  #01-01 ,1,94,Strata,768000,-,8170,759,07-APR-2015,Condominium,Freehold,1994,Resale,HDB,16,48,486860,East Region,Tampines
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #03-14 ,1,147,Strata,2280000,-,15510,1441,07-APR-2015,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
M5,5 Jalan Mutiara  #03-01 ,1,41,Strata,860000,-,20976,1949,07-APR-2015,Apartment,Freehold,2018,New Sale,HDB,10,24,249185,Central Region,Tanglin
LAKE LIFE,12 Tao Ching Road  #18-30 ,1,117,Strata,1076000,-,9197,854,07-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKEVILLE,11 Jurong Lake Link  #02-44 ,1,71,Strata,952380,-,13414,1246,07-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
SERENITY BREEZE,98 Lorong J Telok Kurau  #05-01 ,1,124,Strata,1450000,-,11694,1086,07-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425927,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-16 ,1,46,Strata,547000,-,11891,1105,07-APR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
JEWEL @ BUANGKOK,89 Compassvale Bow  #16-31 ,1,67,Strata,940500,-,14037,1304,06-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544687,North East Region,Sengkang
E MAISON,30 Braddell Road  #03-10 ,1,53,Strata,694260,-,13099,1217,06-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
PEBBLE BAY,130 Tanjong Rhu Road  #11-13 ,1,217,Strata,2880000,-,13272,1233,06-APR-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #06-09 ,1,83,Strata,1468800,-,17696,1644,06-APR-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
NORTHVALE,71 Choa Chu Kang Loop  #05-02 ,1,64,Strata,703000,-,10984,1020,06-APR-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
BELLE VUE RESIDENCES,25 Oxley Walk  #02-23 ,1,211,Strata,3800000,-,18009,1673,06-APR-2015,Condominium,Freehold,2010,Resale,Private,09,23,238595,Central Region,River Valley
LAKE LIFE,12 Tao Ching Road  #11-29 ,1,96,Strata,892000,-,9292,863,06-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #10-03 ,1,349,Strata,7700000,-,22063,2050,06-APR-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
GLENDALE PARK,21 Hillview Avenue  #09-11 ,1,112,Strata,1200888,-,10722,996,06-APR-2015,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
BELLEWATERS,25 Anchorvale Crescent  #14-29 ,1,108,Strata,905000,-,8380,778,06-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE NEXUS,957 Bukit Timah Road  #10-17 ,1,139,Strata,2080000,-,14964,1390,06-APR-2015,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
THE AMORE,53A Edgedale Plains  #15-06 ,1,93,Strata,769000,-,8269,768,06-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828693,North East Region,Punggol
SYMPHONY SUITES,11 Yishun Close  #01-23 ,1,95,Strata,1003000,-,10558,981,06-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
ALEXIS,356 Alexandra Road  #04-22 ,1,51,Strata,1000000,-,19608,1822,06-APR-2015,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #39-01 ,1,34,Strata,835000,-,24559,2282,06-APR-2015,Apartment,99 Yrs From 18/02/2008,2014,Sub Sale,HDB,02,07,079718,Central Region,Downtown Core
LE NOUVEL ARDMORE,1A Ardmore Park  #32-01 ,1,1261,Strata,51000000,-,40444,3757,06-APR-2015,Condominium,Freehold,2014,New Sale,Private,10,25,259945,Central Region,Newton
CHEOW KENG GARDEN,8 Cheow Keng Road ,1,170,Land,2500000,-,14741,1369,06-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,429460,Central Region,Marine Parade
N.A.,6B Jalan Kemaman ,1,130,Land,3150000,-,24156,2244,06-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,12,32,329328,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #09-04 ,1,41,Strata,622500,-,15183,1411,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE MINTON,8A Hougang Street 11  #06-25 ,1,91,Strata,1160000,-,12747,1184,06-APR-2015,Condominium,99 Yrs From 27/07/2007,2013,Sub Sale,HDB,19,53,534081,North East Region,Hougang
THE SHAUGHNESSY,128 Miltonia Close ,1,303,Strata,1680000,-,5545,515,06-APR-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768250,North Region,Yishun
2 RVG,2 River Valley Grove  #14-02 ,1,83,Strata,1564000,-,18843,1751,06-APR-2015,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
SIMS URBAN OASIS,10 Sims Drive  #15-34 ,1,38,Strata,602518,-,15856,1473,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #13-04 ,1,41,Strata,628800,-,15337,1425,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
WATERWOODS,23 Punggol Field Walk  #14-17 ,1,119,Strata,1018000,-,8555,795,06-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #07-02 ,1,76,Strata,1160730,-,15273,1419,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
8 @ MOUNT SOPHIA,10 Mount Sophia  #06-23 ,1,135,Strata,2325000,-,17222,1600,06-APR-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE SKYWOODS,11 Dairy Farm Heights  #08-27 ,1,94,Strata,1168400,-,12430,1155,06-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
MODENA,39 Simei Street 4  #10-20 ,1,131,Strata,1200000,-,9160,851,06-APR-2015,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-36 ,1,44,Strata,514000,-,11682,1085,06-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
LANDMARK TOWER,173 Chin Swee Road  #19-02 ,1,96,Strata,910000,-,9479,881,06-APR-2015,Apartment,99 Yrs From 16/06/1980,1985,Resale,HDB,03,16,169878,Central Region,Outram
THE SKYWOODS,1 Dairy Farm Heights  #07-03 ,1,94,Strata,1200000,-,12766,1186,06-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
MODENA,37 Simei Street 4  #05-15 ,1,90,Strata,900000,-,10000,929,06-APR-2015,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529870,East Region,Tampines
REGENT GROVE,52 Choa Chu Kang North 7  #10-19 ,1,86,Strata,730000,-,8488,789,06-APR-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE SPECTRUM,507 Pasir Panjang Road  #02-15 ,1,123,Strata,1370000,-,11138,1035,06-APR-2015,Condominium,Freehold,2005,Resale,Private,05,11,117503,Central Region,Queenstown
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-59 ,1,82,Strata,981000,-,11963,1111,06-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #08-41 ,1,87,Strata,748000,-,8598,799,06-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
TAMPINES COURT,119 Tampines Street 11  #02-184 ,1,160,Strata,800000,-,5000,465,06-APR-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #16-04 ,1,41,Strata,650178,-,15858,1473,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #05-04 ,1,41,Strata,609039,-,14855,1380,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE RAINTREE,95 Bukit Drive  #06-32 ,1,120,Strata,1295000,-,10792,1003,06-APR-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587843,West Region,Bukit Panjang
LAKESIDE TOWER,9H Yuan Ching Road  #11-80 ,1,183,Strata,965000,-,5273,490,06-APR-2015,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,Private,22,61,618650,West Region,Jurong East
BELLEWOODS,100 Woodlands Avenue 5  #07-01 ,1,107,Strata,845000,-,7897,734,06-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
SEAHILL,119 West Coast Crescent  #23-08 ,1,66,Strata,1090700,-,16526,1535,06-APR-2015,Condominium,99 Yrs From 26/09/2011,Uncompleted,New Sale,Private,05,12,126777,West Region,Clementi
THE ESTUARY,87 Yishun Avenue 1  #07-04 ,1,55,Strata,700000,-,12727,1182,06-APR-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
HERITAGE RESIDENCES,101 Lorong L Telok Kurau  #05-04 ,1,188,Strata,1618000,-,8606,800,06-APR-2015,Apartment,Freehold,2008,Resale,HDB,15,42,425537,East Region,Bedok
D'LEEDON,5 Leedon Heights  #23-10 ,1,187,Strata,2924100,-,15637,1453,06-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267952,Central Region,Bukit Timah
THE TERRACE,102 Edgedale Plains  #07-46 ,1,100,Strata,854100,-,8541,793,06-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
PARC VISTA,458 Corporation Road  #02-03 ,1,118,Strata,1013000,-,8585,798,06-APR-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
LA CASA,62 Woodlands Drive 16  #06-25 ,1,106,Strata,838000,-,7906,734,06-APR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-22 ,1,64,Strata,771000,-,12047,1119,06-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
CITY GATE,371 Beach Road  #13-14 ,1,53,Strata,1020000,-,19245,1788,06-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
NORMANTON PARK,4 Normanton Park  #09-115 ,1,118,Strata,1110000,-,9407,874,06-APR-2015,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,119001,Central Region,Queenstown
BELLEWOODS,102 Woodlands Avenue 5  #01-06 ,1,125,Strata,1060000,-,8480,788,06-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
LA CASA,64 Woodlands Drive 16  #11-30 ,1,89,Strata,788000,-,8854,823,06-APR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #02-03 ,1,154,Strata,1310000,-,8506,790,06-APR-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
THE AMORE,53A Edgedale Plains  #12-05 ,1,114,Strata,946000,-,8298,771,06-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
EURO-ASIA PARK,25 Woodleigh Close  #03-28 ,1,132,Strata,1430000,-,10833,1006,06-APR-2015,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #29-11 ,1,63,Strata,1695750,-,26917,2501,06-APR-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #07-35 ,1,58,Strata,811000,-,13983,1299,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-01 ,1,196,Strata,1418000,-,7235,672,06-APR-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
THE SEA VIEW,33 Amber Road  #20-13 ,1,153,Strata,2600000,-,16993,1579,06-APR-2015,Condominium,Freehold,2008,Resale,Private,15,43,439944,Central Region,Marine Parade
SUNGLADE,3 Serangoon Avenue 2  #05-10 ,1,115,Strata,1360000,-,11826,1099,06-APR-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
SKYPARK RESIDENCES,9 Sembawang Crescent  #09-20 ,1,160,Strata,1430000,-,8938,830,06-APR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
BELLEWOODS,112 Woodlands Avenue 5  #08-25 ,1,87,Strata,753000,-,8655,804,06-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SKYPARK RESIDENCES,3 Sembawang Crescent  #03-07 ,1,121,Strata,980000,-,8099,752,06-APR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
HILLVIEW 128,128 Hillview Avenue  #04-01 ,1,97,Strata,940000,-,9691,900,06-APR-2015,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669595,West Region,Bukit Batok
CITYLIGHTS,90 Jellicoe Road  #30-29 ,1,52,Strata,924000,-,17769,1651,06-APR-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #06-04 ,1,41,Strata,618000,-,15073,1400,06-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
LAKE LIFE,12 Tao Ching Road  #11-30 ,1,117,Strata,1055000,-,9017,838,06-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-32 ,1,68,Strata,926000,-,13618,1265,04-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-21 ,1,63,Strata,762000,-,12095,1124,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
WATERVIEW,83 Tampines Avenue 1  #03-21 ,1,110,Strata,1168000,-,10618,986,02-APR-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528686,East Region,Tampines
PALM VISTA,47A Lorong G Telok Kurau  #03-08 ,1,98,Strata,1160000,-,11837,1100,02-APR-2015,Apartment,Freehold,2008,Resale,HDB,15,42,426225,East Region,Bedok
LAKE LIFE,8 Tao Ching Road  #10-16 ,1,116,Strata,1097000,-,9457,879,02-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #03-02 ,1,149,Strata,1387000,-,9309,865,02-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #16-38 ,1,38,Strata,603888,-,15892,1476,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-38 ,1,96,Strata,1161000,-,12094,1124,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
LA FIESTA,50 Sengkang Square  #01-02 ,1,151,Strata,1625000,-,10762,1000,02-APR-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544830,North East Region,Sengkang
KOVAN MELODY,19 Kovan Road  #05-12 ,1,114,Strata,1250000,-,10965,1019,02-APR-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-43 ,1,45,Strata,548000,-,12178,1131,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
TRIBECA,60 Kim Seng Road  #25-01 ,1,128,Strata,2450000,-,19141,1778,02-APR-2015,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
MARINA BAY SUITES,3 Central Boulevard  #60-02 ,1,192,Strata,5050000,-,26302,2444,02-APR-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
SELETARIS,503 Sembawang Road  #03-28 ,1,129,Strata,1000000,-,7752,720,02-APR-2015,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #08-39 ,1,72,Strata,939136,-,13044,1212,02-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-17 ,1,44,Strata,533000,-,12114,1125,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
NINE RESIDENCES,14 Yishun Avenue 9  #13-18 ,1,85,Strata,1032000,-,12141,1128,02-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
THE GLADES,12 Bedok Rise  #11-46 ,1,42,Strata,717500,-,17083,1587,02-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
JUNIPER AT ARDMORE,6 Ardmore Park  #15-00 ,1,297,Strata,6700000,-,22559,2096,02-APR-2015,Apartment,Freehold,1991,Resale,Private,10,25,259953,Central Region,Newton
REGIS MANSIONS,15 Jalan Rajawali  #08-02 ,1,95,Strata,880000,-,9263,861,02-APR-2015,Apartment,Freehold,1998,Resale,Private,21,59,598433,Central Region,Bukit Timah
THE PATERSON EDGE,26 Paterson Road  #03-04 ,1,81,Strata,1850000,-,22840,2122,02-APR-2015,Apartment,Freehold,1999,Resale,Private,09,23,238518,Central Region,River Valley
TERESA VILLE,1007 Lower Delta Road  #23-03 ,1,369,Strata,3600000,-,9756,906,02-APR-2015,Condominium,Freehold,1986,Resale,Private,04,09,099310,Central Region,Bukit Merah
EIGHT RIVERSUITES,10 Whampoa East  #25-31 ,1,96,Strata,1500000,-,15625,1452,02-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338521,Central Region,Kallang
E MAISON,32 Braddell Road  #04-27 ,1,53,Strata,694260,-,13099,1217,02-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #18-08 ,1,95,Strata,1758650,-,18512,1720,02-APR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #03-07 ,1,58,Strata,830655,-,14322,1331,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #15-26 ,1,97,Strata,1078000,-,11113,1032,02-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-21 ,1,63,Strata,748000,-,11873,1103,02-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #17-09 ,1,158,Strata,2300000,-,14557,1352,02-APR-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
MACPHERSON GARDEN ESTATE,48 Jalan Setia ,1,82,Land,1380000,-,16788,1560,02-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,13,36,368466,Central Region,Toa Payoh
COCO PALMS,27 Pasir Ris Grove  #16-52 ,1,192,Strata,1751880,-,9124,848,02-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
SUNSHINE PLAZA,10 Prinsep Link  #12-02 ,1,53,Strata,820000,-,15472,1437,02-APR-2015,Apartment,99 Yrs From 19/03/1997,2001,Resale,HDB,07,18,187948,Central Region,Rochor
SIMS URBAN OASIS,2 Sims Drive  #07-09 ,1,43,Strata,645327,-,15008,1394,02-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PALM GARDENS,2B Hong San Walk  #12-12 ,1,112,Strata,890000,-,7946,738,02-APR-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #16-02 ,1,88,Strata,965250,-,10969,1019,02-APR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
ECOPOLITAN,132 Punggol Walk  #02-20 ,1,98,Strata,858400,-,8759,814,02-APR-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE SERENADE @ HOLLAND,371 Holland Road  #19-04 ,1,143,Strata,1850000,-,12937,1202,02-APR-2015,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
