Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MACPHERSON GARDEN ESTATE,10 Jalan Muhibbah ,1,122,Land,1900000,-,15625,1452,21-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,368722,Central Region,Toa Payoh
D'LEEDON,13 Leedon Heights  #09-50 ,1,59,Strata,1060000,-,17966,1669,21-NOV-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
LILYDALE,558 Yishun Avenue 6  #08-16 ,1,115,Strata,830000,-,7217,671,21-NOV-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
LA FIESTA,58 Sengkang Square  #14-17 ,1,68,Strata,938000,-,13794,1282,21-NOV-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544699,North East Region,Sengkang
THE PALETTE,107 Pasir Ris Grove  #11-18 ,1,128,Strata,1450888,-,11335,1053,21-NOV-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518198,East Region,Pasir Ris
PRIVE,37 Punggol Field  #16-35 ,1,82,Strata,868000,-,10585,983,21-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
STIRLING RESIDENCES,25 Stirling Road  #02-27 ,1,59,Strata,1063000,-,18017,1674,21-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
SOUTH BEACH RESIDENCES,28 Beach Road  #38-07 ,1,148,Strata,5206960,-,35182,3269,21-NOV-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE LUXURIE,23 Compassvale Road  #13-23 ,1,72,Strata,925000,-,12847,1194,21-NOV-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544755,North East Region,Sengkang
N.A.,12 Coronation Road ,1,388,Land,8000000,-,20613,1915,21-NOV-2018,Detached House,Freehold,2000,Resale,Private,10,26,269416,Central Region,Bukit Timah
HERITAGE EAST,451 East Coast Road  #01-13 ,1,46,Strata,620000,-,13478,1252,21-NOV-2018,Apartment,Freehold,2012,Resale,Private,15,42,429024,East Region,Bedok
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #03-28 ,1,48,Strata,903000,-,18813,1748,21-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-35 ,1,123,Strata,1150000,-,9350,869,20-NOV-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
ASTON MANSIONS,3 Lorong 42 Geylang  #04-04 ,1,94,Strata,930000,-,9894,919,20-NOV-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
MARTIN NO 38,38 Martin Road  #13-05 ,1,105,Strata,2900000,-,27619,2566,20-NOV-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
STRATUM,90 Elias Road  #03-29 ,1,72,Strata,835000,-,11597,1077,20-NOV-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519950,East Region,Pasir Ris
THE CASCADIA,923 Bukit Timah Road  #05-06 ,1,116,Strata,2180000,-,18793,1746,20-NOV-2018,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
SUNRISE GARDENS,57 Sunrise Avenue  #04-12 ,1,189,Strata,1550000,-,8201,762,20-NOV-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
LE QUEST,6 Bukit Batok Street 41  #08-17 ,1,46,Strata,712000,-,15478,1438,20-NOV-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
THE MARQUE @ IRRAWADDY,8 Shan Road  #09-03 ,1,101,Strata,1398000,-,13842,1286,20-NOV-2018,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
YONG AN PARK,329 River Valley Road  #22-01 ,1,289,Strata,6050000,-,20934,1945,20-NOV-2018,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
THE EDEN AT TAMPINES,25 Tampines Street 34  #10-20 ,1,80,Strata,790000,-,9875,917,20-NOV-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
THE EQUATORIAL,151 Stevens Road  #02-01 ,1,157,Strata,2900000,-,18471,1716,20-NOV-2018,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #03-11 ,1,48,Strata,898000,-,18708,1738,20-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #21-20 ,1,92,Strata,1340800,-,14574,1354,20-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #18-03 ,1,246,Strata,5700000,-,23171,2153,20-NOV-2018,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
N.A.,87A Pasir Panjang Road ,1,95,Strata,940000,-,9895,919,20-NOV-2018,Apartment,999 Yrs From 01/01/1966,Unknown,Resale,Private,05,11,118510,Central Region,Queenstown
WALLICH RESIDENCE,3 Wallich Street  #41-06 ,1,122,Strata,4052100,-,33214,3086,20-NOV-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
ESPARINA RESIDENCES,113 Compassvale Bow  #16-05 ,1,77,Strata,880000,-,11429,1062,20-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
MARTIN MODERN,8 Martin Place  #02-01 ,1,167,Strata,4805800,-,28777,2673,20-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
TANAMERA CREST,10 Pari Dedap Walk  #06-17 ,1,80,Strata,800000,-,10000,929,20-NOV-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
JUBILEE RESIDENCE,353 Pasir Panjang Road  #04-04 ,1,91,Strata,1180000,-,12967,1205,20-NOV-2018,Apartment,Freehold,2008,Resale,HDB,05,11,118695,Central Region,Queenstown
WHITEWATER,25 Pasir Ris Street 72  #02-10 ,1,106,Strata,795000,-,7500,697,20-NOV-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
ECHELON,7 Alexandra View  #03-02 ,1,93,Strata,1600000,-,17204,1598,20-NOV-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-02 ,1,72,Strata,1332000,-,18500,1719,20-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
ST NICHOLAS VIEW,7 St. Nicholas View ,1,160,Land,1720000,-,10770,1001,20-NOV-2018,Terrace House,99 Yrs From 07/11/1995,1999,Resale,HDB,20,56,567970,North East Region,Ang Mo Kio
PARC CENTROS,88 Punggol Central  #07-17 ,1,108,Strata,1350000,-,12500,1161,20-NOV-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828721,North East Region,Punggol
ESPA,12 Cashew Road  #05-10 ,1,162,Strata,1685000,-,10401,966,20-NOV-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679693,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #01-25 ,1,73,Strata,1351000,-,18507,1719,20-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
SYMPHONY HEIGHTS,41 Hume Avenue  #06-02 ,1,86,Strata,1182000,-,13744,1277,20-NOV-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #58-06 ,1,195,Strata,3500000,-,17949,1667,20-NOV-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SEASTRAND,9 Pasir Ris Link  #09-24 ,1,103,Strata,1080000,-,10485,974,20-NOV-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #05-12 ,1,94,Strata,1618500,-,17218,1600,20-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-10 ,1,48,Strata,901000,-,18771,1744,20-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
A TREASURE TROVE,50 Punggol Walk  #03-01 ,1,72,Strata,862000,-,11972,1112,20-NOV-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
PARC ESTA,914 Sims Avenue  #04-67 ,1,48,Strata,895000,-,18646,1732,20-NOV-2018,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #01-76 ,1,48,Strata,905000,-,18854,1752,20-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
KERRISDALE,30 Sturdee Road  #23-01 ,1,117,Strata,1503000,-,12846,1193,20-NOV-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
RIO VISTA,20 Upper Serangoon View  #09-18 ,1,115,Strata,1000000,-,8696,808,19-NOV-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
PRISTINE HEIGHTS,77 Mergui Road  #15-02 ,1,68,Strata,1080000,-,15882,1476,19-NOV-2018,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
CONCOURSE SKYLINE,298 Beach Road  #17-13 ,1,75,Strata,1868209,-,24909,2314,19-NOV-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
HARMONY @ 1A,1A Lim Ah Pin Road  #05-01 ,1,115,Strata,1400000,-,12174,1131,19-NOV-2018,Apartment,Freehold,2008,Resale,HDB,19,54,547810,North East Region,Hougang
BISHOPSGATE RESIDENCES,1 Bishopsgate  #04-02 ,1,240,Strata,8511898,-,35466,3295,19-NOV-2018,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,77 Flora Drive  #02-21 ,1,110,Strata,1020000,-,9273,861,19-NOV-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
CONCOURSE SKYLINE,298 Beach Road  #16-13 ,1,75,Strata,1850332,-,24671,2292,19-NOV-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #33-07 ,1,229,Strata,7750000,-,33843,3144,19-NOV-2018,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
HOLLAND RESIDENCES,5 Taman Warna  #01-14 ,1,91,Strata,1680000,-,18462,1715,19-NOV-2018,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
LAGUNA 88,46 Eastwood Road  #03-09 ,1,115,Strata,1198888,-,10425,969,19-NOV-2018,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
INTERO,8 Leicester Road  #13-04 ,1,94,Strata,1400000,-,14894,1384,19-NOV-2018,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
WHITEWATER,29 Pasir Ris Street 72  #15-17 ,1,111,Strata,852000,-,7676,713,19-NOV-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-46 ,1,68,Strata,1138000,-,16735,1555,19-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
THE CREST,109 Prince Charles Crescent  #01-25 ,1,90,Strata,2156000,-,23956,2226,19-NOV-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
THE CREST,105 Prince Charles Crescent  #02-13 ,1,113,Strata,2114000,-,18708,1738,19-NOV-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
THE MORNING GLORY,24 Sirat Road  #02-04 ,1,96,Strata,1000000,-,10417,968,19-NOV-2018,Apartment,Freehold,2003,Resale,HDB,19,54,545782,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #13-18 ,1,64,Strata,1016550,-,15884,1476,19-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
CENTRAL VIEW,52 Hougang Street 11  #07-07 ,1,112,Strata,1068000,-,9536,886,19-NOV-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
D'ECOSIA,29 Still Road South  #02-10 ,1,114,Strata,1710000,-,15000,1394,19-NOV-2018,Condominium,Freehold,2003,Resale,Private,15,42,423937,East Region,Bedok
HILLBROOKS,92 Hillview Avenue  #10-12 ,1,115,Strata,1280500,-,11135,1034,19-NOV-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
SENNETT RESIDENCE,37 Pheng Geck Avenue  #14-24 ,1,53,Strata,892000,-,16830,1564,19-NOV-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348232,Central Region,Toa Payoh
ESPARINA RESIDENCES,123 Compassvale Bow  #05-28 ,1,99,Strata,1150000,-,11616,1079,19-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
JADESCAPE,8 Shunfu Road  #21-27 ,1,60,Strata,1158500,-,19308,1794,19-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
8 NAPIER,8 Napier Road  #04-02 ,1,187,Strata,5950000,-,31818,2956,19-NOV-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
EMERALD PARK,2 Indus Road  #14-02 ,1,98,Strata,1212000,-,12367,1149,19-NOV-2018,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-50 ,1,48,Strata,746000,-,15542,1444,19-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #16-03 ,1,66,Strata,1820000,-,27576,2562,19-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,01,01,018978,Central Region,Downtown Core
THE CORNWALL,2A Cornwall Gardens  #02-21 ,1,136,Strata,2400800,-,17653,1640,19-NOV-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #08-03 ,1,114,Strata,1118000,-,9807,911,19-NOV-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #18-01 ,1,95,Strata,808000,-,8505,790,19-NOV-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #01-57 ,1,100,Strata,1877000,-,18770,1744,19-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
SELETAR GARDEN,164 Cactus Road ,1,206,Land,2830000,-,13745,1277,19-NOV-2018,Terrace House,Freehold,1985,Resale,Private,28,80,809660,North East Region,Ang Mo Kio
3 CUSCADEN,3 Cuscaden Walk  #21-05 ,1,119,Strata,4625000,-,38866,3611,19-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
MAYFAIR GARDENS,16 Rifle Range Road  #02-36 ,1,66,Strata,1462000,-,22152,2058,19-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
CLOVER BY THE PARK,6 Bishan Street 25  #22-13 ,1,162,Strata,2150000,-,13272,1233,19-NOV-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #11-20 ,1,103,Strata,1200000,-,11650,1082,19-NOV-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #18-78 ,1,149,Strata,2420000,-,16242,1509,19-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
ALEXIS,356 Alexandra Road  #03-30 ,1,52,Strata,912800,-,17554,1631,19-NOV-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
CAVENAGH HOUSE,100 Clemenceau Avenue North  #11-107 ,1,152,Strata,2975000,-,19572,1818,19-NOV-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
THE QUARTZ,59 Compassvale Bow  #12-19 ,1,127,Strata,1300000,-,10236,951,19-NOV-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
NATURA@HILLVIEW,18 Hillview Terrace  #09-03 ,1,59,Strata,850000,-,14407,1338,19-NOV-2018,Apartment,Freehold,2015,Resale,Private,23,66,669229,West Region,Bukit Batok
PARC ESTA,904 Sims Avenue  #15-20 ,1,39,Strata,753000,-,19308,1794,18-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
BIJOU,2 Jalan Mat Jambol  #04-26 ,1,52,Strata,1064040,-,20462,1901,18-NOV-2018,Apartment,Freehold,2018,New Sale,HDB,05,11,119554,Central Region,Queenstown
PARC ESTA,902 Sims Avenue  #06-14 ,1,42,Strata,791000,-,18833,1750,18-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-11 ,1,43,Strata,633000,-,14721,1368,18-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
MAYFAIR GARDENS,12 Rifle Range Road  #05-26 ,1,79,Strata,1560240,-,19750,1835,18-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #05-22 ,1,84,Strata,1414000,-,16833,1564,18-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #08-59 ,1,78,Strata,1444000,-,18513,1720,18-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #17-54 ,1,42,Strata,851000,-,20262,1882,18-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #14-32 ,1,103,Strata,1453000,-,14107,1311,18-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #07-15 ,1,39,Strata,743000,-,19051,1770,18-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-45 ,1,58,Strata,996000,-,17172,1595,18-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
TANGLIN REGENCY,383 Tanglin Road  #08-07 ,1,103,Strata,1585000,-,15388,1430,18-NOV-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-26 ,1,79,Strata,1234000,-,15620,1451,18-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #15-19 ,1,60,Strata,1143100,-,19052,1770,18-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #13-11 ,1,107,Strata,1750000,-,16355,1519,18-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #10-43 ,1,43,Strata,628000,-,14605,1357,18-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
ARENA RESIDENCES,20 Guillemard Crescent  #09-08 ,1,82,Strata,1612000,-,19659,1826,18-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #13-74 ,1,67,Strata,954000,-,14239,1323,18-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
URBANA,1 River Valley Close  #17-03 ,1,137,Strata,3030000,-,22117,2055,18-NOV-2018,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
WHISTLER GRAND,107 West Coast Vale  #07-06 ,1,57,Strata,813600,-,14274,1326,18-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-73 ,1,50,Strata,799920,-,15998,1486,18-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #08-01 ,1,69,Strata,1269000,-,18391,1709,18-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #08-09 ,1,89,Strata,1258400,-,14139,1314,18-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,904 Sims Avenue  #10-20 ,1,39,Strata,738000,-,18923,1758,17-NOV-2018,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #03-74 ,1,42,Strata,798000,-,19000,1765,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #01-21 ,1,42,Strata,752000,-,17905,1663,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #12-23 ,1,78,Strata,1413000,-,18115,1683,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #01-25 ,1,49,Strata,909000,-,18551,1723,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #06-60 ,1,78,Strata,1348000,-,17282,1606,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #01-59 ,1,78,Strata,1398000,-,17923,1665,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #16-54 ,1,42,Strata,848000,-,20190,1876,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-10 ,1,43,Strata,630000,-,14651,1361,17-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #09-51 ,1,85,Strata,1508000,-,17741,1648,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #12-67 ,1,48,Strata,924000,-,19250,1788,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #07-21 ,1,42,Strata,783000,-,18643,1732,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #13-21 ,1,42,Strata,801000,-,19071,1772,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #06-32 ,1,56,Strata,1039000,-,18554,1724,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
MAYFAIR GARDENS,12 Rifle Range Road  #01-28 ,1,51,Strata,1130000,-,22157,2058,17-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
PARC ESTA,908 Sims Avenue  #09-37 ,1,59,Strata,1057000,-,17915,1664,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #14-51 ,1,85,Strata,1533000,-,18035,1676,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #15-60 ,1,78,Strata,1389000,-,17808,1654,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
