Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BEACON HEIGHTS,8 Mar Thoma Road  #01-02 ,1,200,Strata,1580000,-,7900,734,05-JUN-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
ST MICHAEL REGENCY,38 St. Michael'S Road  #05-02 ,1,115,Strata,1450000,-,12609,1171,05-JUN-2018,Apartment,Freehold,2010,Resale,HDB,12,32,328008,Central Region,Kallang
HORIZON GARDENS,367 Ang Mo Kio Avenue 2 ,1,267,Strata,1780000,-,6667,619,05-JUN-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567839,North East Region,Ang Mo Kio
REGENCY PARK,9 Nathan Road  #21-02 ,1,295,Strata,5550000,-,18814,1748,05-JUN-2018,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
WATER PLACE,177 Tanjong Rhu Road  #06-22 ,1,145,Strata,1970000,-,13586,1262,05-JUN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
HILLSGROVE,5 Hillside Drive ,1,438,Strata,2000000,-,4566,424,05-JUN-2018,Semi-Detached House,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,548922,North East Region,Hougang
38 JERVOIS,38 Jervois Road  #04-03 ,1,44,Strata,1143901,-,25998,2415,05-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249078,Central Region,Tanglin
THE RAINTREE,93 Bukit Drive  #03-29 ,1,121,Strata,1440000,-,11901,1106,05-JUN-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587844,West Region,Bukit Panjang
THE GARDEN RESIDENCES,1 Serangoon North View  #10-01 ,1,42,Strata,728800,-,17352,1612,05-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #02-44 ,1,70,Strata,1072300,-,15319,1423,05-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #04-02 ,1,77,Strata,1626639,-,21125,1963,05-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-41 ,1,105,Strata,1698000,-,16171,1502,05-JUN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
KELULUT HILL,15 Kelulut Hill ,1,150,Land,2430000,-,16200,1505,05-JUN-2018,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805889,North East Region,Serangoon
COCO PALMS,23 Pasir Ris Grove  #14-40 ,1,43,Strata,663000,-,15419,1432,05-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518071,East Region,Pasir Ris
ONE-NORTH RESIDENCES,7 One-North Gateway  #12-21 ,1,250,Strata,3000000,-,12000,1115,05-JUN-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE SEAFRONT ON MEYER,57 Meyer Road  #11-08 ,1,196,Strata,3725000,-,19005,1766,05-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
PARC OLYMPIA,56 Flora Drive  #05-31 ,1,123,Strata,1000000,-,8130,755,05-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506856,East Region,Pasir Ris
THE INFINITI,39C West Coast Park  #05-08 ,1,116,Strata,1238000,-,10672,991,05-JUN-2018,Condominium,Freehold,2008,Resale,Private,05,12,127714,West Region,Clementi
SEASTRAND,7 Pasir Ris Link  #09-13 ,1,103,Strata,1058000,-,10272,954,05-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
BOTANIC GARDENS VIEW,9 Taman Serasi  #02-09 ,1,163,Strata,3200000,-,19632,1824,05-JUN-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257720,Central Region,Tanglin
UE SQUARE,207 River Valley Road  #07-62 ,1,142,Strata,2450000,-,17254,1603,05-JUN-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
EIGHT COURTYARDS,18A Canberra Drive  #14-43 ,1,101,Strata,1055000,-,10446,970,05-JUN-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
BARTLEY RESIDENCES,3 Lorong How Sun  #10-09 ,1,84,Strata,1240000,-,14762,1371,05-JUN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
THE DIAMOND,17 Lorong 9 Geylang  #03-01 ,1,50,Strata,575000,-,11500,1068,05-JUN-2018,Apartment,Freehold,1997,Resale,Private,14,38,388761,Central Region,Geylang
SIN CHUAN GARDEN,27 Waringin Walk ,1,330,Land,3800000,-,11526,1071,05-JUN-2018,Semi-Detached House,Freehold,1983,Resale,Private,14,41,416286,East Region,Bedok
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #15-17 ,1,89,Strata,1004100,-,11282,1048,05-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544589,North East Region,Sengkang
BURGUNDY HILL,27 Burgundy Crescent ,1,420,Land,2800000,-,6665,619,05-JUN-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658740,West Region,Bukit Batok
SENNETT RESIDENCE,33 Pheng Geck Avenue  #08-09 ,1,80,Strata,1300000,-,16250,1510,05-JUN-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
THE LAKESHORE,31 Jurong West Street 41  #03-38 ,1,80,Strata,960000,-,12000,1115,05-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
WATERFRONT GOLD,758 Bedok Reservoir Road  #13-24 ,1,114,Strata,1475000,-,12939,1202,05-JUN-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #13-11 ,1,81,Strata,1749000,-,21593,2006,05-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #01-07 ,1,72,Strata,1171000,-,16264,1511,05-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
CATHAY GARDEN,34 Keris Drive ,1,153,Land,2900000,-,19016,1767,05-JUN-2018,Terrace House,Freehold,1985,Resale,HDB,15,45,456997,East Region,Bedok
SOUTHBANK,881 North Bridge Road  #22-06 ,1,55,Strata,1008000,-,18327,1703,05-JUN-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
LA FIESTA,68 Sengkang Square  #15-42 ,1,68,Strata,930000,-,13676,1271,05-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544704,North East Region,Sengkang
NASSIM MANSION,40 Nassim Hill  #03-44 ,1,327,Strata,10000000,-,30581,2841,05-JUN-2018,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
SUITES @ NEWTON,1 Surrey Road  #07-04 ,1,45,Strata,995000,-,22111,2054,05-JUN-2018,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
COMPASS HEIGHTS,9 Sengkang Square  #09-15 ,1,98,Strata,925000,-,9439,877,05-JUN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #06-55 ,1,103,Strata,1700000,-,16505,1533,05-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098410,Central Region,Bukit Merah
GILSTEAD TWO,2 Gilstead Road  #18-02 ,1,72,Strata,1490000,-,20694,1923,05-JUN-2018,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
MAPLE WOODS,987 Bukit Timah Road  #02-18 ,1,124,Strata,2050000,-,16532,1536,05-JUN-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
KANDIS RESIDENCE,6 Kandis Link  #07-07 ,1,87,Strata,1258800,-,14469,1344,05-JUN-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
N.A.,56 Jalan Anggerek ,1,316,Land,3450888,-,10927,1015,05-JUN-2018,Semi-Detached House,Freehold,1975,Resale,Private,13,36,369489,Central Region,Geylang
KALLANG RIVERSIDE,51 Kampong Bugis  #25-05 ,1,96,Strata,2422105,-,25230,2344,05-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
COSTA RHU,1 Rhu Cross  #07-01 ,1,125,Strata,1650000,-,13200,1226,05-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
A TREASURE TROVE,62 Punggol Walk  #06-25 ,1,97,Strata,1230000,-,12680,1178,05-JUN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
HILLION RESIDENCES,8 Jelebu Road  #07-04 ,1,43,Strata,680000,-,15814,1469,05-JUN-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677671,West Region,Bukit Panjang
SEA ESTA,26 Pasir Ris Link  #01-21 ,1,162,Strata,1418888,-,8759,814,05-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518145,East Region,Pasir Ris
ST MICHAEL'S PLACE,1 Jalan Taman  #11-08 ,1,116,Strata,1500000,-,12931,1201,05-JUN-2018,Apartment,Freehold,1997,Resale,Private,12,32,329022,Central Region,Kallang
NORTHWAVE,109 Woodlands View  #15-20 ,1,104,Strata,975000,-,9375,871,05-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
ECO,271 Bedok South Avenue 3  #05-05 ,1,135,Strata,1800000,-,13333,1239,05-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465489,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-07 ,1,92,Strata,1407000,-,15293,1421,05-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
CAMELOT BY-THE-WATER,112 Tanjong Rhu Road  #16-02 ,1,282,Strata,4830000,-,17128,1591,05-JUN-2018,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436929,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #04-02 ,1,134,Strata,1215000,-,9067,842,05-JUN-2018,Condominium,Freehold,2000,Resale,Private,17,50,507086,East Region,Pasir Ris
THE YARDLEY,571 Upper Serangoon Road  #08-01 ,1,132,Strata,1730000,-,13106,1218,05-JUN-2018,Apartment,Freehold,2005,Resale,HDB,19,53,534798,North East Region,Serangoon
THOMSON THREE,45 Bright Hill Drive  #11-15 ,1,96,Strata,1595000,-,16615,1544,05-JUN-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
PARC EMILY,15 Mount Emily Road  #03-33 ,1,55,Strata,1150000,-,20909,1943,05-JUN-2018,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
THE INTERLACE,182 Depot Road  #11-06 ,1,111,Strata,1700000,-,15315,1423,05-JUN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #02-10 ,1,65,Strata,1170000,-,18000,1672,04-JUN-2018,Apartment,Freehold,2014,Resale,Private,09,22,229620,Central Region,Newton
ROBERTSON EDGE,18 Tong Watt Road  #08-08 ,1,46,Strata,925500,-,20120,1869,04-JUN-2018,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
GARDENVISTA,960 Dunearn Road  #10-27 ,1,105,Strata,1638000,-,15600,1449,04-JUN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
KALLANG RIVERSIDE,51 Kampong Bugis  #25-06 ,1,48,Strata,1443193,-,30067,2793,04-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RIPPLE BAY,6 Pasir Ris Link  #01-26 ,1,134,Strata,1288000,-,9612,893,04-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #03-07 ,1,35,Strata,575000,-,16429,1526,04-JUN-2018,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
JERVOIS JADE APARTMENTS,21 Jervois Close  #15-01 ,1,191,Strata,2200000,-,11518,1070,04-JUN-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #01-04 ,1,97,Strata,1380000,-,14227,1322,04-JUN-2018,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #24-03 ,1,86,Strata,1338000,-,15558,1445,04-JUN-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-20 ,1,107,Strata,1804000,-,16860,1566,04-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
AXIS @ SIGLAP,59 East Coast Terrace  #02-03 ,1,76,Strata,1168000,-,15368,1428,04-JUN-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
N.A.,19 Jalan Sejarah ,1,609,Land,13680000,-,22474,2088,04-JUN-2018,Detached House,Freehold,1968,Resale,Private,11,29,299065,Central Region,Novena
THE GARDENS AT BISHAN,9 Sin Ming Walk  #08-04 ,1,82,Strata,960000,-,11707,1088,04-JUN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
THE ESTA,31 Amber Gardens  #05-03 ,1,125,Strata,2430000,-,19440,1806,04-JUN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
THE CREST,101 Prince Charles Crescent  #16-01 ,1,143,Strata,2771000,-,19378,1800,04-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
THE MADEIRA,56 Bukit Batok Street 31  #05-14 ,1,128,Strata,1060000,-,8281,769,04-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
ROCHELLE AT NEWTON,188 Keng Lee Road  #19-01 ,1,173,Strata,2850000,-,16474,1530,04-JUN-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #01-58 ,1,66,Strata,610000,-,9242,859,04-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
THE TOPIARY,21 Fernvale Lane  #04-27 ,1,97,Strata,905000,-,9330,867,04-JUN-2018,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797500,North East Region,Sengkang
THE ANCHORAGE,370F Alexandra Road  #15-02 ,1,140,Strata,2197206,-,15694,1458,04-JUN-2018,Condominium,Freehold,1997,Resale,Private,03,15,159959,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #41-15 ,1,93,Strata,1877000,-,20183,1875,04-JUN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE WATER EDGE,8 Lorong 38 Geylang  #03-04 ,1,46,Strata,680000,-,14783,1373,04-JUN-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-22 ,1,54,Strata,1065000,-,19722,1832,04-JUN-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
LA MAISON,10 Moulmein Rise  #06-01 ,1,120,Strata,2060000,-,17167,1595,04-JUN-2018,Apartment,Freehold,1999,Resale,Private,11,30,308125,Central Region,Novena
THE INFLORA,53 Flora Drive  #08-09 ,1,43,Strata,540000,-,12558,1167,04-JUN-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #01-08 ,1,177,Strata,1780000,-,10056,934,04-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
RIVEREDGE,21 Sampan Place  #10-07 ,1,141,Strata,2085000,-,14787,1374,04-JUN-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE VIRIDIAN,6 Jalan Ampas  #07-02 ,1,83,Strata,1168000,-,14072,1307,04-JUN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
THE TAPESTRY,63 Tampines Street 86  #13-57 ,1,92,Strata,1236800,-,13443,1249,04-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
PARK INFINIA AT WEE NAM,2A Lincoln Road  #21-10 ,1,157,Strata,3550000,-,22611,2101,04-JUN-2018,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
PARC BOTANNIA,16 Fernvale Street  #22-23 ,1,65,Strata,897000,-,13800,1282,04-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
LATITUDE,35 Jalan Mutiara  #08-06 ,1,123,Strata,2800000,-,22764,2115,04-JUN-2018,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
POETS VILLAS,214 Tagore Avenue ,1,339,Strata,2140000,-,6313,586,04-JUN-2018,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,786222,North East Region,Ang Mo Kio
SOUTH UNION PARK,73 Elite Park Avenue ,1,151,Land,2600000,-,17207,1599,04-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458896,East Region,Bedok
ESPADA,48 St. Thomas Walk  #28-04 ,1,52,Strata,1250000,-,24038,2233,04-JUN-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #08-30 ,1,110,Strata,1186300,-,10785,1002,04-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
KERRISDALE,36 Sturdee Road  #02-12 ,1,117,Strata,1260000,-,10769,1000,04-JUN-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
N.A.,580B Upper East Coast Road ,1,289,Land,4380000,-,15182,1410,04-JUN-2018,Semi-Detached House,Freehold,1997,Resale,Private,16,46,466631,East Region,Bedok
THE ESPARIS,9B Pasir Ris Drive 4  #08-24 ,1,110,Strata,880000,-,8000,743,04-JUN-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
NORTHWAVE,107 Woodlands View  #13-13 ,1,92,Strata,782000,-,8500,790,04-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
NEPTUNE COURT,2 Marine Vista  #05-71 ,1,152,Strata,1370000,-,9013,837,04-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
WALLICH RESIDENCE,3 Wallich Street  #41-07 ,1,164,Strata,5350000,-,32622,3031,04-JUN-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #31-02 ,1,106,Strata,3080720,-,29063,2700,04-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #13-17 ,1,89,Strata,965700,-,10851,1008,04-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
TREVISTA,21 Lorong 3 Toa Payoh  #33-06 ,1,107,Strata,1635000,-,15280,1420,04-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
SEASONS PARK,491 Yio Chu Kang Road  #07-07 ,1,103,Strata,900000,-,8738,812,04-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
BLUE HORIZON,27 West Coast Crescent  #04-24 ,1,137,Strata,1400000,-,10219,949,04-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
TREVISTA,25 Lorong 3 Toa Payoh  #09-13 ,1,103,Strata,1500000,-,14563,1353,04-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
CHELSEA LODGE,300 Tanjong Katong Road  #03-07 ,1,114,Strata,1345000,-,11798,1096,04-JUN-2018,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
VISIONCREST,33 Oxley Rise  #05-04 ,1,70,Strata,1535000,-,21929,2037,04-JUN-2018,Apartment,Freehold,2007,Resale,Private,09,23,238710,Central Region,Museum
WATERVIEW,83 Tampines Avenue 1  #11-23 ,1,73,Strata,825000,-,11301,1050,04-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528686,East Region,Tampines
ST THOMAS SUITES,33 St. Thomas Walk  #04-04 ,1,187,Strata,4250000,-,22727,2111,04-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
N.A.,52 Jalan Mas Kuning ,1,293,Land,3450000,-,11791,1095,04-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128744,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #43-23 ,1,78,Strata,1664000,-,21333,1982,04-JUN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PALM ISLES,32 Flora Drive  #07-06 ,1,73,Strata,800000,-,10959,1018,04-JUN-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
MERA TERRACE,105 Seagull Walk ,1,218,Land,2938000,-,13502,1254,04-JUN-2018,Terrace House,Freehold,1996,Resale,HDB,16,48,486706,East Region,Tampines
MAPLE WOODS,987 Bukit Timah Road  #02-10 ,1,124,Strata,2130000,-,17177,1596,04-JUN-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
CHANCERY HILL VILLAS,12G Chancery Hill Road ,1,501,Strata,4400000,-,8782,816,04-JUN-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307395,Central Region,Novena
SERANGOON GARDEN ESTATE,3 Stokesay Drive ,1,359,Land,5350000,-,14915,1386,04-JUN-2018,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,555762,North East Region,Serangoon
WALLICH RESIDENCE,3 Wallich Street  #58-01 ,1,326,Strata,16000000,-,49080,4560,04-JUN-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #03-01 ,1,130,Strata,1550000,-,11923,1108,04-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
SUN PLAZA,30 Sembawang Drive  #06-10 ,1,134,Strata,950000,-,7090,659,04-JUN-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,Private,27,75,757713,North Region,Sembawang
SUITES@ KATONG,263 Tanjong Katong Road  #04-05 ,1,79,Strata,885000,-,11203,1041,04-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,43,437050,Central Region,Marine Parade
KANDIS RESIDENCE,8 Kandis Link  #02-11 ,1,71,Strata,901200,-,12693,1179,04-JUN-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
REGENT GROVE,50 Choa Chu Kang North 7  #16-05 ,1,109,Strata,795000,-,7294,678,04-JUN-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
NORTHWAVE,109 Woodlands View  #13-20 ,1,104,Strata,964000,-,9269,861,04-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-24 ,1,103,Strata,1228000,-,11922,1108,04-JUN-2018,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
YISHUN EMERALD,24 Canberra Drive  #14-11 ,1,109,Strata,840000,-,7706,716,04-JUN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768427,North Region,Yishun
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #03-04 ,1,115,Strata,2450000,-,21304,1979,04-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
URBAN VISTA,10 Tanah Merah Kechil Link  #11-17 ,1,54,Strata,820000,-,15185,1411,04-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465421,East Region,Bedok
8@WOODLEIGH,6 Woodleigh Close  #13-09 ,1,88,Strata,1320000,-,15000,1394,04-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
PARC LIFE,41 Sembawang Crescent  #01-41 ,1,88,Strata,870000,867700,9860,916,04-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756988,North Region,Sembawang
THE EQUATORIAL,151 Stevens Road  #12-07 ,1,160,Strata,3012000,-,18825,1749,04-JUN-2018,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #04-21 ,1,96,Strata,1550000,-,16146,1500,04-JUN-2018,Condominium,Freehold,2016,Resale,HDB,05,11,118797,Central Region,Queenstown
SANCTUARY GREEN,185 Tanjong Rhu Road  #08-01 ,1,126,Strata,1660000,-,13175,1224,04-JUN-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
H2O RESIDENCES,38 Fernvale Link  #17-23 ,1,114,Strata,1380000,-,12105,1125,04-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
