Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,37 Yishun Central 1  #09-89 ,1,133,Strata,1810000,-,13609,1264,29-MAR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
SKY VUE,1 Bishan Street 15  #32-07 ,1,63,Strata,1130300,-,17941,1667,29-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
THE INTERLACE,220 Depot Road  #13-76 ,1,174,Strata,2080000,-,11954,1111,29-MAR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
THE LAKESHORE,33 Jurong West Street 41  #04-49 ,1,106,Strata,1180000,-,11132,1034,29-MAR-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
NORTHVALE,61 Choa Chu Kang Loop  #12-05 ,1,253,Strata,1500000,-,5929,551,29-MAR-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
PRIME RESIDENCE,41 Lorong 22 Geylang  #05-01 ,1,37,Strata,510000,-,13784,1281,29-MAR-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
26 NEWTON,26 Newton Road  #15-05 ,1,52,Strata,1396000,-,26846,2494,29-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,307957,Central Region,Novena
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #13-04 ,1,197,Strata,2050000,-,10406,967,29-MAR-2016,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
LIVIA,61 Pasir Ris Grove  #15-04 ,1,117,Strata,1038000,-,8872,824,29-MAR-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
FULCRUM,33 Fort Road  #11-04 ,1,76,Strata,1390000,-,18289,1699,29-MAR-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #17-08 ,1,142,Strata,3830000,-,26972,2506,29-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WATERFRONT KEY,770 Bedok Reservoir Road  #12-02 ,1,141,Strata,1628000,-,11546,1073,29-MAR-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
OCEAN PARK,526 East Coast Road  #20-01 ,1,303,Strata,3750000,-,12376,1150,29-MAR-2016,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
THE SUNSHINE,1 Sunshine Terrace  #08-03 ,1,116,Strata,1220000,-,10517,977,29-MAR-2016,Apartment,Freehold,2003,Resale,HDB,19,53,535689,North East Region,Serangoon
ASPEN HEIGHTS,263 River Valley Road  #01-21 ,1,161,Strata,2400000,-,14907,1385,29-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE BROWNSTONE,150 Canberra Drive  #02-07 ,1,110,Strata,944800,-,8589,798,29-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
JARDIN,968 Dunearn Road  #01-23 ,1,117,Strata,1650000,-,14103,1310,29-MAR-2016,Condominium,Freehold,2012,Resale,Private,21,58,589489,Central Region,Bukit Timah
FLO RESIDENCE,13 Punggol Field Walk  #15-27 ,1,73,Strata,800000,-,10959,1018,29-MAR-2016,Condominium,99 Yrs From 05/12/2011,Uncompleted,Sub Sale,Private,19,82,828745,North East Region,Punggol
SAVANNAH CONDOPARK,63 Simei Rise  #02-67 ,1,115,Strata,916000,-,7965,740,29-MAR-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528795,East Region,Tampines
LOYANG VILLAS,261 Loyang Rise ,1,164,Land,1450000,-,8863,823,29-MAR-2016,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507340,East Region,Pasir Ris
THE SKYWOODS,3 Dairy Farm Heights  #02-07 ,1,111,Strata,1362281,-,12273,1140,29-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
THE EDEN AT TAMPINES,37 Tampines Street 34  #01-44 ,1,138,Strata,968000,-,7014,652,29-MAR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529240,East Region,Tampines
EUHABITAT,208 Jalan Eunos  #03-63 ,1,52,Strata,683000,-,13135,1220,29-MAR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419548,East Region,Bedok
SIGNATURE PARK,54 Toh Tuck Road  #01-10 ,1,97,Strata,1039888,-,10720,996,29-MAR-2016,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #03-27 ,1,48,Strata,643000,-,13396,1245,29-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #07-07 ,1,91,Strata,740000,-,8132,755,29-MAR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
BELLEWATERS,29 Anchorvale Crescent  #03-40 ,1,139,Strata,1140720,-,8207,762,29-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
FERNWOOD TOWERS,26 Fernwood Terrace  #06-03 ,1,152,Strata,1520000,-,10000,929,28-MAR-2016,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
CITY SQUARE RESIDENCES,8 Kitchener Link  #24-14 ,1,113,Strata,1730000,-,15310,1422,28-MAR-2016,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
H2O RESIDENCES,38 Fernvale Link  #03-24 ,1,74,Strata,784000,-,10595,984,28-MAR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
LIVIA,75 Pasir Ris Grove  #04-32 ,1,117,Strata,1010000,-,8632,802,28-MAR-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
CITY GATE,371 Beach Road  #22-06 ,1,75,Strata,1488000,-,19840,1843,28-MAR-2016,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
VILLA MARTIA,11 Martia Road  #01-14 ,1,124,Strata,1368000,-,11032,1025,28-MAR-2016,Condominium,Freehold,2000,Resale,HDB,15,42,424808,East Region,Bedok
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #10-02 ,1,128,Strata,1290000,-,10078,936,28-MAR-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #02-32 ,1,152,Strata,2180000,-,14342,1332,28-MAR-2016,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #08-01 ,1,200,Strata,4750000,-,23750,2206,28-MAR-2016,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
RIVERTREES RESIDENCES,21 Fernvale Close  #10-06 ,1,126,Strata,1372200,-,10890,1012,28-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
CARABELLE,55 West Coast Way  #03-07 ,1,120,Strata,1400000,-,11667,1084,28-MAR-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127017,West Region,Clementi
THE RIVERINA,73 Riverina View ,1,150,Land,1700000,-,11333,1053,28-MAR-2016,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518422,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #03-53 ,1,116,Strata,1100000,-,9483,881,28-MAR-2016,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
THE CREEK @ BUKIT,13 Toh Tuck Road  #03-09 ,1,67,Strata,1210000,-,18060,1678,28-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
MELVILLE PARK,28 Simei Street 1  #10-05 ,1,131,Strata,965000,-,7366,684,28-MAR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
CARABELLE,63 West Coast Way  #12-25 ,1,193,Strata,2400000,-,12435,1155,28-MAR-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127021,West Region,Clementi
PARC VISTA,460 Corporation Road  #09-03 ,1,150,Strata,1200000,-,8000,743,28-MAR-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
CHILTERN PARK,133 Serangoon Avenue 3  #01-07 ,1,90,Strata,800000,-,8889,826,28-MAR-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #26-03 ,1,119,Strata,2050000,-,17227,1600,28-MAR-2016,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
SKY VUE,3 Bishan Street 15  #34-18 ,1,106,Strata,1765200,-,16653,1547,28-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #09-01 ,1,107,Strata,1546000,-,14449,1342,28-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
LINCOLN SUITES,3 Khiang Guan Avenue  #25-08 ,1,45,Strata,1080000,-,24000,2230,28-MAR-2016,Condominium,Freehold,2014,Resale,HDB,11,30,308381,Central Region,Novena
SUITES @ EUNOS,1 Jalan Yasin  #03-06 ,1,34,Strata,590000,-,17353,1612,28-MAR-2016,Apartment,Freehold,2012,Resale,HDB,14,41,417958,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #12-09 ,1,95,Strata,805000,-,8474,787,28-MAR-2016,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
WATERTOWN,65 Punggol Central  #06-12 ,1,84,Strata,1050000,-,12500,1161,28-MAR-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828842,North East Region,Punggol
JARDIN,966 Dunearn Road  #07-14 ,1,168,Strata,3350000,-,19940,1853,28-MAR-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
N.A.,13 Eastwood Walk ,1,180,Land,1728000,-,9611,893,28-MAR-2016,Terrace House,99 Yrs From 07/04/1995,1997,Resale,HDB,16,48,486465,East Region,Bedok
PARK WEST,12 Jalan Lempeng  #07-01 ,1,176,Strata,1250000,-,7102,660,28-MAR-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128798,West Region,Clementi
THE WATER EDGE,8 Lorong 38 Geylang  #08-13 ,1,99,Strata,850000,-,8586,798,28-MAR-2016,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
HORIZON GARDENS,505 Ang Mo Kio Avenue 2 ,1,280,Strata,1850000,-,6607,614,28-MAR-2016,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567908,North East Region,Ang Mo Kio
THE QUINTET,36 Choa Chu Kang Street 64  #17-01 ,1,120,Strata,1000000,-,8333,774,28-MAR-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
THE GLADES,20 Bedok Rise  #07-66 ,1,47,Strata,723000,-,15383,1429,28-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #12-11 ,1,96,Strata,1385000,-,14427,1340,28-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
LAKEVILLE,9 Jurong Lake Link  #04-35 ,1,104,Strata,1337698,1335000,12837,1193,28-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648164,West Region,Jurong West
MODENA,35 Simei Street 4  #02-02 ,1,89,Strata,860000,-,9663,898,28-MAR-2016,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
MANDARIN GARDENS,5 Siglap Road  #20-52 ,1,189,Strata,1630000,-,8624,801,28-MAR-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
LAKEVILLE,11 Jurong Lake Link  #03-41 ,1,108,Strata,1429887,-,13240,1230,28-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
6 DERBYSHIRE,6 Derbyshire Road  #17-03 ,1,68,Strata,1500000,-,22059,2049,28-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
KENTISH COURT,33 Oxford Road  #05-02 ,1,103,Strata,1018000,-,9883,918,28-MAR-2016,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #10-76 ,1,81,Strata,1480000,-,18272,1697,28-MAR-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
16 @ AMBER,16 Amber Road  #09-04 ,1,62,Strata,1150000,-,18548,1723,28-MAR-2016,Apartment,Freehold,2014,Resale,Private,15,43,439866,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #09-13 ,1,84,Strata,811000,-,9655,897,28-MAR-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
TWIN REGENCY,28 Kim Tian Road  #24-08 ,1,114,Strata,1900000,-,16667,1548,28-MAR-2016,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
THE BROWNSTONE,156 Canberra Drive  #02-25 ,1,89,Strata,816000,-,9169,852,28-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SYMPHONY SUITES,1 Yishun Close  #04-02 ,1,73,Strata,811000,-,11110,1032,28-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
KOVAN MELODY,15 Kovan Road  #17-01 ,1,120,Strata,1385000,-,11542,1072,28-MAR-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548189,North East Region,Hougang
THE REGALIA,2 River Valley Close  #17-02 ,1,118,Strata,1790000,-,15169,1409,28-MAR-2016,Apartment,Freehold,1993,Resale,HDB,09,23,238428,Central Region,River Valley
CITY SQUARE RESIDENCES,14 Kitchener Link  #09-28 ,1,115,Strata,1600000,-,13913,1293,28-MAR-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
PARC ROSEWOOD,95 Rosewood Drive  #02-124 ,1,40,Strata,535000,-,13375,1243,28-MAR-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737795,North Region,Woodlands
PARC EMILY,5 Mount Emily Road  #07-04 ,1,91,Strata,1400000,-,15385,1429,28-MAR-2016,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
THE CREEK @ BUKIT,19A Toh Tuck Road  #04-50 ,1,116,Strata,2058000,-,17741,1648,28-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
BUTTERWORTH 8,8 Butterworth Lane  #02-10 ,1,122,Strata,1540000,-,12623,1173,28-MAR-2016,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
THE ESTUARY,95 Yishun Avenue 1  #09-28 ,1,111,Strata,850000,-,7658,711,28-MAR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769137,North Region,Yishun
ROSEWOOD,13 Rosewood Drive  #09-27 ,1,96,Strata,800000,-,8333,774,28-MAR-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
N.A.,80C Lorong Melayu ,1,171,Land,2220000,-,12982,1206,28-MAR-2016,Terrace House,Freehold,1985,Resale,Private,14,41,416990,East Region,Bedok
LA CASA,64 Woodlands Drive 16  #08-31 ,1,91,Strata,773000,-,8495,789,28-MAR-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
RIVERBANK @ FERNVALE,15 Fernvale Close  #06-26 ,1,97,Strata,984000,-,10144,942,28-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-12 ,1,60,Strata,726000,-,12100,1124,28-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE TRILINQ,28 Jalan Lempeng  #03-01 ,1,66,Strata,994000,-,15061,1399,28-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE AMORE,55 Edgedale Plains  #14-11 ,1,102,Strata,932000,-,9137,849,28-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
ASPEN HEIGHTS,261 River Valley Road  #09-27 ,1,123,Strata,1940000,-,15772,1465,28-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
CITY GATE,371 Beach Road  #30-14 ,1,75,Strata,1468000,-,19573,1818,28-MAR-2016,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THOMSON IMPRESSIONS,1 Lorong Puntong  #17-03 ,1,111,Strata,1659500,-,14950,1389,28-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE SPRINGSIDE,41 Springside Link ,1,159,Land,2270000,-,14268,1326,28-MAR-2016,Terrace House,Freehold,2004,Resale,Private,26,78,786600,North Region,Yishun
THE ELEGANCE @ CHANGI,30 Lorong 107 Changi  #01-01 ,1,60,Strata,695000,-,11583,1076,28-MAR-2016,Apartment,Freehold,2006,Resale,HDB,15,42,426446,Central Region,Geylang
N.A.,3 Jalan Seni ,1,170,Land,3300000,-,19435,1806,28-MAR-2016,Terrace House,Freehold,1968,Resale,Private,11,29,299006,Central Region,Novena
RIVERBANK @ FERNVALE,13 Fernvale Close  #06-17 ,1,94,Strata,902000,-,9596,891,28-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE TESSARINA,20 Wilby Road  #07-05 ,1,122,Strata,2070000,-,16967,1576,28-MAR-2016,Condominium,Freehold,2003,Resale,HDB,10,27,276305,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #14-23 ,1,132,Strata,1320000,-,10000,929,28-MAR-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544741,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #08-36 ,1,59,Strata,960000,-,16271,1512,28-MAR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
8 @ MOUNT SOPHIA,10 Mount Sophia  #06-25 ,1,80,Strata,1270000,-,15875,1475,28-MAR-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
HIGH PARK RESIDENCES,23 Fernvale Road  #13-11 ,1,107,Strata,1082112,-,10113,940,28-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-13 ,1,105,Strata,922000,-,8781,816,28-MAR-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
VAUGHAN GARDEN,8B Vaughan Road ,1,301,Land,3650000,-,12134,1127,28-MAR-2016,Semi-Detached House,Freehold,1995,Resale,Private,13,35,358087,North East Region,Serangoon
RIVERTREES RESIDENCES,23 Fernvale Close  #12-07 ,1,88,Strata,963840,-,10953,1018,28-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
THE AMORE,53 Edgedale Plains  #04-01 ,1,114,Strata,906000,-,7947,738,28-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828692,North East Region,Punggol
TANGLIN VIEW,156 Prince Charles Crescent  #02-17 ,1,81,Strata,1120000,-,13827,1285,28-MAR-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
BURLINGTON SQUARE,175B Bencoolen Street  #07-07 ,1,82,Strata,1050000,-,12805,1190,28-MAR-2016,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
ICON,10 Gopeng Street  #36-16 ,1,87,Strata,1620000,-,18621,1730,28-MAR-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
WATERFRONT KEY,770 Bedok Reservoir Road  #06-06 ,1,129,Strata,1568000,-,12155,1129,28-MAR-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
N.A.,20A Merryn Road ,1,420,Land,9580000,-,22826,2121,28-MAR-2016,Detached House,Freehold,2001,Resale,Private,11,29,298532,Central Region,Novena
ASPEN HEIGHTS,261 River Valley Road  #06-13 ,1,123,Strata,2030000,-,16504,1533,28-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
BELLEWOODS,122 Woodlands Avenue 5  #02-48 ,1,87,Strata,750420,-,8626,801,28-MAR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #06-02 ,1,110,Strata,1606000,-,14600,1356,28-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE VUE,355 Upper Paya Lebar Road  #05-13 ,1,101,Strata,975000,-,9653,897,28-MAR-2016,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
WATERFRONT WAVES,766 Bedok Reservoir Road  #01-19 ,1,128,Strata,1290000,-,10078,936,28-MAR-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
THE BROWNSTONE,154 Canberra Drive  #07-18 ,1,101,Strata,966600,-,9570,889,28-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE AMORE,57 Edgedale Plains  #04-20 ,1,92,Strata,787000,-,8554,795,28-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SOUTHAVEN II,33 Hindhede Walk  #06-08 ,1,122,Strata,1358000,-,11131,1034,28-MAR-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
SEASONS VIEW,5 Pemimpin Drive  #19-01 ,1,106,Strata,1092000,-,10302,957,28-MAR-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
CITY SQUARE RESIDENCES,14 Kitchener Link  #18-29 ,1,113,Strata,1620000,-,14336,1332,28-MAR-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
GAMBIER COURT,64 Kim Yam Road ,1,238,Strata,3820000,-,16050,1491,28-MAR-2016,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239365,Central Region,River Valley
WATERFRONT @ FABER,48 Faber Walk  #02-26 ,1,119,Strata,1444000,-,12134,1127,28-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #17-25 ,1,61,Strata,863000,-,14148,1314,28-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
ARCHIPELAGO,523 Bedok Reservoir Road  #03-83 ,1,77,Strata,1065000,-,13831,1285,28-MAR-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479278,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #29-14 ,1,87,Strata,1264000,-,14529,1350,28-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
