Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,41 Tampines Lane  #07-132 ,1,43,Strata,601000,-,13977,1298,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
HOMES AT EASTWOOD PLACE,20 Eastwood Place ,1,177,Land,1928000,-,10905,1013,22-MAR-2019,Terrace House,99 Yrs From 15/07/1995,1997,Resale,Private,16,48,486544,East Region,Bedok
SELETAR VIEW,26 Seletar Hills Drive ,1,306,Strata,2200000,-,7190,668,22-MAR-2019,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,807041,North East Region,Serangoon
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-33 ,1,112,Strata,1270000,-,11339,1053,22-MAR-2019,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
TREASURE AT TAMPINES,45 Tampines Lane  #03-153 ,1,54,Strata,753000,-,13944,1295,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #12-178 ,1,85,Strata,1169000,-,13753,1278,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #08-56 ,1,76,Strata,1034000,-,13605,1264,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #08-160 ,1,45,Strata,639000,-,14200,1319,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #09-56 ,1,76,Strata,1041000,-,13697,1273,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
LOYANG VILLAS,357 Loyang Rise ,1,201,Land,1300000,-,6468,601,21-MAR-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507290,East Region,Pasir Ris
HIGH PARK RESIDENCES,31 Fernvale Road  #07-42 ,1,42,Strata,560000,-,13333,1239,21-MAR-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
WATERBANK AT DAKOTA,76 Dakota Crescent  #18-11 ,1,106,Strata,1908000,-,18000,1672,21-MAR-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
NUOVO,25 Ang Mo Kio Avenue 9  #05-16 ,1,104,Strata,1020000,-,9808,911,21-MAR-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
PARC RIVIERA,103 West Coast Vale  #20-16 ,1,84,Strata,1200000,-,14286,1327,21-MAR-2019,Condominium,99 Yrs From 11/11/2015,Uncompleted,Sub Sale,HDB,05,12,126754,West Region,Clementi
N.A.,112A University Road ,1,456,Land,10280000,-,22539,2094,21-MAR-2019,Detached House,Freehold,2009,Resale,Private,11,29,297922,Central Region,Novena
MAYSPRINGS,6 Petir Road  #04-04 ,1,76,Strata,708000,-,9316,865,21-MAR-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
Q BAY RESIDENCES,3 Tampines Street 86  #11-16 ,1,74,Strata,870000,-,11757,1092,21-MAR-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528584,East Region,Tampines
ALTEZ,16 Enggor Street  #15-01 ,1,56,Strata,1280000,-,22857,2123,21-MAR-2019,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
MAYFAIR GARDENS,16 Rifle Range Road  #04-35 ,1,52,Strata,1169000,-,22481,2089,21-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
PARC OLYMPIA,62 Flora Drive  #06-48 ,1,138,Strata,1320000,-,9565,889,21-MAR-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
OASIS @ ELIAS,72 Elias Road  #15-21 ,1,137,Strata,1305000,-,9526,885,21-MAR-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #16-34 ,1,69,Strata,1238000,-,17942,1667,21-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
HOCK SWEE HILL,25 Begonia Road ,1,430,Land,5200000,-,12104,1125,21-MAR-2019,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809812,North East Region,Serangoon
WESTVILLE,124 Westwood Avenue ,1,152,Land,1310000,-,8647,803,21-MAR-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648432,West Region,Jurong West
EAST COAST HILL,33 Sennett Avenue ,1,260,Land,3330000,-,12788,1188,21-MAR-2019,Terrace House,Freehold,1983,Resale,Private,16,46,467041,East Region,Bedok
ROBIN SUITES,25 Robin Road  #12-05 ,1,43,Strata,1050000,-,24419,2269,21-MAR-2019,Apartment,Freehold,2016,Resale,Private,10,25,258203,Central Region,Tanglin
WEST COAST GARDENS,9 West Coast Lane ,1,183,Land,2800000,-,15267,1418,21-MAR-2019,Terrace House,956 Yrs From 27/05/1928,1976,Resale,HDB,05,12,127740,West Region,Clementi
THE TAPESTRY,59 Tampines Street 86  #10-31 ,1,105,Strata,1437750,-,13693,1272,21-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
NORTHWAVE,111 Woodlands View  #13-21 ,1,101,Strata,1023000,-,10129,941,21-MAR-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737703,North Region,Woodlands
PARC ESTA,902 Sims Avenue  #09-13 ,1,84,Strata,1447000,-,17226,1600,21-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
HARVEST MANSIONS,550 Havelock Road  #08-03 ,1,88,Strata,1140000,-,12955,1204,21-MAR-2019,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
MELVILLE PARK,16 Simei Street 1  #06-10 ,1,90,Strata,710000,-,7889,733,21-MAR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
TRILIGHT,7 Newton Road  #20-04 ,1,101,Strata,2060000,-,20396,1895,21-MAR-2019,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
THE AXIS,47 Mandalay Road  #11-02 ,1,76,Strata,1200000,-,15789,1467,21-MAR-2019,Apartment,Freehold,2009,Resale,HDB,11,30,308227,Central Region,Novena
THE LAKESHORE,31 Jurong West Street 41  #03-39 ,1,81,Strata,920000,-,11358,1055,21-MAR-2019,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
Q BAY RESIDENCES,5 Tampines Street 86  #14-21 ,1,104,Strata,1270000,-,12212,1134,21-MAR-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #06-40 ,1,65,Strata,1094000,-,16831,1564,21-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
KOVAN RESIDENCES,1 Kovan Road  #06-04 ,1,117,Strata,1500000,-,12821,1191,21-MAR-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544915,North East Region,Hougang
UE SQUARE,205 River Valley Road  #07-61 ,1,47,Strata,1050000,-,22340,2075,21-MAR-2019,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
FLORIDIAN,965 Bukit Timah Road  #05-03 ,1,83,Strata,1610000,-,19398,1802,21-MAR-2019,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
REZI 24,39 Lorong 24 Geylang  #03-10 ,1,46,Strata,751000,-,16326,1517,21-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
GRANDEUR 8,14 Ang Mo Kio Central 3  #08-23 ,1,117,Strata,1330000,-,11368,1056,21-MAR-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
N.A.,28 Jalan Terubok ,1,227,Land,3000000,-,13210,1227,21-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,576637,Central Region,Bishan
PARC ESTA,904 Sims Avenue  #09-27 ,1,78,Strata,1325000,-,16987,1578,21-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
DYSON RITZ,9D Dyson Road ,1,203,Land,4850000,-,23939,2224,21-MAR-2019,Semi-Detached House,Freehold,2017,Resale,Private,11,30,309409,Central Region,Novena
KINGSVILLE,80 King'S Drive ,1,220,Land,3280000,-,14929,1387,21-MAR-2019,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266447,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #03-19 ,1,108,Strata,1350000,-,12500,1161,21-MAR-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099209,Central Region,Bukit Merah
THE RIVERVALE,7 Rivervale Link  #04-48 ,1,122,Strata,930000,-,7623,708,21-MAR-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
CASA CAMBIO,11 Lim Tua Tow Road  #03-23 ,1,61,Strata,980000,-,16066,1493,21-MAR-2019,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
JADE RESIDENCES,9 Lew Lian Vale  #04-31 ,1,68,Strata,1245000,-,18309,1701,21-MAR-2019,Apartment,Freehold,2017,Resale,HDB,19,53,537020,North East Region,Serangoon
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #08-19 ,1,137,Strata,2800000,-,20438,1899,21-MAR-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
THE LEVELZ,38 Farrer Road  #11-09 ,1,75,Strata,1235000,-,16467,1530,21-MAR-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
THE TAPESTRY,51 Tampines Street 86  #14-06 ,1,41,Strata,671580,-,16380,1522,21-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARC VERA,10 Hougang Street 32  #13-20 ,1,81,Strata,840000,-,10370,963,21-MAR-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
PARC ESTA,904 Sims Avenue  #05-24 ,1,59,Strata,1067000,-,18085,1680,21-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #06-09 ,1,129,Strata,1570000,-,12171,1131,21-MAR-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099197,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #23-21 ,1,63,Strata,1342080,-,21303,1979,21-MAR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #01-07 ,1,140,Strata,1350000,-,9643,896,21-MAR-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
PARC ESTA,914 Sims Avenue  #17-63 ,1,93,Strata,1663000,-,17882,1661,21-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
CASA CAIRNHILL,1 Peck Hay Road  #04-01 ,1,146,Strata,2650000,-,18151,1686,21-MAR-2019,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
ONE ROBIN,1 Robin Road  #12-01 ,1,181,Strata,3150000,-,17403,1617,21-MAR-2019,Apartment,Freehold,2009,Resale,Private,10,25,258176,Central Region,Tanglin
N.A.,11 Beechwood Grove ,1,716,Land,3450000,-,4818,448,21-MAR-2019,Detached House,99 Yrs From 17/05/1995,2001,Resale,Private,25,73,737928,North Region,Woodlands
JADESCAPE,6 Shunfu Road  #02-23 ,1,71,Strata,1267600,-,17854,1659,21-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-03 ,1,332,Strata,2620000,-,7892,733,20-MAR-2019,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
MEADOWS @ PEIRCE,626 Upper Thomson Road  #01-10 ,1,90,Strata,1110000,-,12333,1146,20-MAR-2019,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
WARNER COURT,110 Holland Avenue  #03-05 ,1,111,Strata,1960000,-,17658,1640,20-MAR-2019,Apartment,Freehold,1985,Resale,Private,10,27,278966,Central Region,Bukit Timah
THE MINTON,10A Hougang Street 11  #04-35 ,1,154,Strata,1730000,-,11234,1044,20-MAR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #17-05 ,1,77,Strata,2678000,-,34779,3231,20-MAR-2019,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
ARC AT TAMPINES,11 Tampines Avenue 8  #08-18 ,1,92,Strata,945000,-,10272,954,20-MAR-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529599,East Region,Tampines
AVA TOWERS,10 Ava Road  #18-03 ,1,114,Strata,1348000,-,11825,1099,20-MAR-2019,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
MARINA COLLECTION,17 Cove Drive  #04-23 ,1,317,Strata,6300000,-,19874,1846,20-MAR-2019,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #03-26 ,1,98,Strata,1215000,-,12398,1152,20-MAR-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
SPRING GROVE,53B Grange Road  #06-03 ,1,129,Strata,2200000,-,17054,1584,20-MAR-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
LA CASA,64 Woodlands Drive 16  #09-29 ,1,91,Strata,720000,-,7912,735,20-MAR-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737894,North Region,Woodlands
AMBER RESIDENCES,50 Amber Road  #17-01 ,1,206,Strata,3900000,-,18932,1759,20-MAR-2019,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
STIRLING RESIDENCES,25 Stirling Road  #17-28 ,1,64,Strata,1221000,-,19078,1772,20-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,41 Trevose Crescent ,1,705,Land,12170000,-,17262,1604,20-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298052,Central Region,Novena
GLENDALE PARK,25A Hillview Avenue  #01-03 ,1,118,Strata,1370000,-,11610,1079,20-MAR-2019,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
TEACHER'S HOUSING ESTATE,33 Iqbal Avenue ,1,168,Land,2550000,-,15215,1413,20-MAR-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789470,North East Region,Ang Mo Kio
THE OCEANFRONT @ SENTOSA COVE,293 Ocean Drive  #09-16 ,1,159,Strata,2800000,-,17610,1636,20-MAR-2019,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098533,Central Region,Southern Islands
ZENITH,60 Zion Road  #04-05 ,1,52,Strata,1015000,-,19519,1813,20-MAR-2019,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
CHILTERN PARK,133 Serangoon Avenue 3  #05-04 ,1,118,Strata,1282000,-,10864,1009,20-MAR-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
THE JOVELL,15 Flora Drive  #06-18 ,1,42,Strata,627000,-,14929,1387,20-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
THE CENTRIS,77 Jurong West Central 3  #10-31 ,1,81,Strata,1035000,-,12778,1187,20-MAR-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648338,West Region,Jurong West
PARC VERA,8 Hougang Street 32  #14-14 ,1,66,Strata,768000,-,11636,1081,20-MAR-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534038,North East Region,Hougang
SENNETT RESIDENCE,31 Pheng Geck Avenue  #05-02 ,1,76,Strata,1205000,-,15855,1473,20-MAR-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-22 ,1,44,Strata,713000,-,16205,1505,20-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
HORIZON TOWERS,29 Leonie Hill  #05-05 ,1,215,Strata,2950000,-,13721,1275,20-MAR-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239228,Central Region,River Valley
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-22 ,1,68,Strata,1320000,-,19412,1803,20-MAR-2019,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
URBAN VILLAS,96 Paya Lebar Crescent ,1,500,Strata,2980000,-,5960,554,20-MAR-2019,Terrace House,Freehold,2017,New Sale,Private,19,53,533946,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #21-01 ,1,47,Strata,713000,-,15170,1409,20-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
SUMMERHILL,52 Hume Avenue  #10-06 ,1,145,Strata,2030000,-,14000,1301,20-MAR-2019,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
CANBERRA RESIDENCES,517 Canberra Drive  #01-44 ,1,123,Strata,1050000,-,8537,793,20-MAR-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768132,North Region,Sembawang
RESIDENCES @ EVELYN,17 Evelyn Road  #22-08 ,1,96,Strata,1860000,-,19375,1800,20-MAR-2019,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
CITYLIGHTS,80 Jellicoe Road  #22-03 ,1,126,Strata,1800000,-,14286,1327,20-MAR-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
THE STERLING,1001 Bukit Timah Road  #04-07 ,1,143,Strata,2520000,-,17622,1637,20-MAR-2019,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #11-13 ,1,47,Strata,746820,-,15890,1476,20-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,910 Sims Avenue  #12-51 ,1,85,Strata,1523000,-,17918,1665,20-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-65 ,1,100,Strata,1646000,-,16460,1529,20-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #18-04 ,1,46,Strata,789000,-,17152,1593,20-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
BLUE HORIZON,23 West Coast Crescent  #09-08 ,1,113,Strata,1295040,-,11461,1065,20-MAR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
ONE-NORTH RESIDENCES,9 One-North Gateway  #04-53 ,1,53,Strata,932000,-,17585,1634,20-MAR-2019,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
VISTA RESIDENCES,28 Jalan Datoh  #18-08 ,1,107,Strata,1820000,-,17009,1580,20-MAR-2019,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-35 ,1,91,Strata,1080000,-,11868,1103,20-MAR-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
THE JOVELL,15 Flora Drive  #04-18 ,1,42,Strata,621000,-,14786,1374,20-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #21-04 ,1,174,Strata,1500000,-,8621,801,20-MAR-2019,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
N.A.,258C Lorong Chuan ,1,178,Land,2438000,-,13727,1275,20-MAR-2019,Terrace House,Freehold,1988,Resale,Private,19,55,556752,North East Region,Serangoon
LANDBAY CONDOMINIUM,7 Jalan Hajijah  #01-04 ,1,106,Strata,1545000,-,14575,1354,20-MAR-2019,Condominium,Freehold,1996,Resale,Private,16,46,468702,East Region,Bedok
THE DRAYCOTT,50 Draycott Park  #17-01 ,1,245,Strata,4450000,-,18163,1687,20-MAR-2019,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
THE CASCADIA,923 Bukit Timah Road  #08-09 ,1,113,Strata,2188000,-,19363,1799,20-MAR-2019,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #11-05 ,1,56,Strata,861030,-,15376,1428,20-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #20-03 ,1,174,Strata,1500000,-,8621,801,20-MAR-2019,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
N.A.,8 Andrew Road ,1,852,Land,10100000,-,11861,1102,20-MAR-2019,Detached House,Freehold,1967,Resale,Private,11,29,299946,Central Region,Novena
THE TAPESTRY,63 Tampines Street 86  #14-52 ,1,105,Strata,1474200,-,14040,1304,20-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #02-16 ,1,80,Strata,975000,-,12188,1132,20-MAR-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #08-08 ,1,126,Strata,1030000,-,8175,759,20-MAR-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
THE WOODS,119 Westwood Avenue ,1,414,Strata,1950000,-,4710,438,20-MAR-2019,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648211,West Region,Jurong West
MACKENZIE 88,88 Mackenzie Road  #07-01 ,1,75,Strata,1200000,-,16000,1486,20-MAR-2019,Apartment,Freehold,2009,Resale,HDB,09,22,228697,Central Region,Rochor
ECO SANCTUARY,63 Chestnut Avenue  #17-13 ,1,91,Strata,1180000,-,12967,1205,20-MAR-2019,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
THE PALETTE,115 Pasir Ris Grove  #06-41 ,1,98,Strata,1070000,-,10918,1014,20-MAR-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518172,East Region,Pasir Ris
NORTHOAKS,22 Woodlands Crescent  #15-33 ,1,181,Strata,1150000,-,6354,590,20-MAR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
VILLA MARINA,23 Jalan Sempadan  #01-04 ,1,152,Strata,1505000,-,9901,920,20-MAR-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457399,East Region,Bedok
LAGOON VIEW,5000L Marine Parade Road  #03-51 ,1,153,Strata,1450000,-,9477,880,20-MAR-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
RIPPLE BAY,10 Pasir Ris Link  #04-47 ,1,71,Strata,777000,-,10944,1017,20-MAR-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #07-54 ,1,60,Strata,957000,-,15950,1482,20-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
EVERGREEN PARK,35 Hougang Avenue 7  #08-05 ,1,94,Strata,760000,-,8085,751,20-MAR-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #06-11 ,1,88,Strata,2364000,-,26864,2496,20-MAR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268672,Central Region,Bukit Timah
THE OCEANFRONT @ SENTOSA COVE,297 Ocean Drive  #01-22 ,1,177,Strata,2476500,-,13992,1300,19-MAR-2019,Condominium,99 Yrs From 10/08/2005,2010,Resale,N.A,04,09,098535,Central Region,Southern Islands
YISHUN EMERALD,28 Canberra Drive  #16-18 ,1,190,Strata,1380000,-,7263,675,19-MAR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768429,North Region,Yishun
WINDERMERE,32 Choa Chu Kang Street 64  #03-04 ,1,135,Strata,895000,-,6630,616,19-MAR-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689099,West Region,Choa Chu Kang
REZI 24,39 Lorong 24 Geylang  #03-08 ,1,51,Strata,808200,-,15847,1472,19-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
BOULEVARD 88,88 Orchard Boulevard  #27-05 ,1,258,Strata,10520000,-,40775,3788,19-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
REGENT GROVE,52 Choa Chu Kang North 7  #08-19 ,1,86,Strata,750000,-,8721,810,19-MAR-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
