Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ROSEWOOD,3 Rosewood Drive  #07-08 ,1,94,Strata,720000,-,7660,712,09-OCT-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
PARK INFINIA AT WEE NAM,2 Lincoln Road  #27-03 ,1,132,Strata,3050000,-,23106,2147,09-OCT-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308342,Central Region,Novena
N.A.,3 Duku Lane ,1,175,Land,2400000,-,13738,1276,09-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,429304,Central Region,Marine Parade
GRANDE VISTA,4 Cactus Drive  #03-01 ,1,188,Strata,1930000,-,10266,954,09-OCT-2019,Condominium,999 Yrs From 05/05/1886,1992,Resale,N.A,28,80,809684,North East Region,Ang Mo Kio
STIRLING RESIDENCES,23 Stirling Road  #11-22 ,1,125,Strata,2384000,-,19072,1772,09-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORIDA,70 Hougang Avenue 7  #10-07 ,1,129,Strata,950000,-,7364,684,09-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #04-63 ,1,206,Strata,1350468,-,6556,609,09-OCT-2019,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648927,West Region,Jurong West
LOFT 33,33 Lorong 32 Geylang  #08-06 ,1,115,Strata,1295000,-,11261,1046,09-OCT-2019,Apartment,Freehold,2016,Resale,HDB,14,39,398293,Central Region,Geylang
TREASURE AT TAMPINES,7 Tampines Lane  #03-30 ,1,85,Strata,1159000,-,13635,1267,09-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
JARDIN,966 Dunearn Road  #09-11 ,1,160,Strata,2800000,-,17500,1626,09-OCT-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589488,Central Region,Bukit Timah
RIVERPARC RESIDENCE,92 Punggol Drive  #04-05 ,1,138,Strata,1335000,-,9674,899,09-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828795,North East Region,Punggol
STIRLING RESIDENCES,23 Stirling Road  #30-18 ,1,58,Strata,1195000,-,20603,1914,09-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ARC AT TAMPINES,9 Tampines Avenue 8  #16-14 ,1,114,Strata,1240000,-,10877,1011,09-OCT-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529598,East Region,Tampines
RIVEREDGE,21 Sampan Place  #03-05 ,1,139,Strata,2032000,-,14619,1358,09-OCT-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,N.A,15,43,436593,Central Region,Kallang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #15-19 ,1,85,Strata,1232000,-,14494,1347,09-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
NORTHOAKS,22 Woodlands Crescent  #09-38 ,1,120,Strata,835000,-,6958,646,09-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #06-07 ,1,72,Strata,1280000,-,17778,1652,09-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
L'VIV,23 Newton Road  #19-01 ,1,57,Strata,1288000,-,22596,2099,09-OCT-2019,Apartment,Freehold,2013,Resale,N.A,11,30,307955,Central Region,Novena
HIGH PARK RESIDENCES,27 Fernvale Road  #08-32 ,1,62,Strata,790000,-,12742,1184,09-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
THE TAPESTRY,53 Tampines Street 86  #10-14 ,1,56,Strata,866700,-,15477,1438,09-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
N.A.,17A Jalan Kechot ,1,251,Land,2700000,-,10774,1001,09-OCT-2019,Terrace House,Freehold,1978,Resale,HDB,14,41,419199,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #28-21 ,1,91,Strata,1816000,-,19956,1854,09-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #12-15 ,1,41,Strata,898000,-,21902,2035,09-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
LUXUS HILLS,75 Luxus Hill Drive ,1,241,Land,3830000,-,15866,1474,09-OCT-2019,Semi-Detached House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804757,North East Region,Serangoon
GRANDEUR 8,12 Ang Mo Kio Central 3  #18-20 ,1,116,Strata,1330000,-,11466,1065,09-OCT-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
RIVERPARC RESIDENCE,96 Punggol Drive  #14-14 ,1,92,Strata,875000,-,9511,884,08-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
MIDTOWN BAY,122 Beach Road  #10-09 ,1,44,Strata,1423400,1387400,31532,2929,08-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PARC VISTA,454 Corporation Road  #03-06 ,1,119,Strata,1010000,-,8487,788,08-OCT-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #18-92 ,1,79,Strata,762800,-,9656,897,08-OCT-2019,Apartment,93 Yrs From 06/11/1979,Unknown,Resale,N.A,02,08,080101,Central Region,Bukit Merah
WATERVIEW,87 Tampines Avenue 1  #03-30 ,1,110,Strata,1216000,-,11055,1027,08-OCT-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,N.A,18,52,528688,East Region,Tampines
PARC ESTA,902 Sims Avenue  #04-10 ,1,69,Strata,1205000,-,17464,1622,08-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
MIDTOWN BAY,122 Beach Road  #26-10 ,1,107,Strata,2880400,2808400,26247,2438,08-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MAYFAIR MODERN,2 Rifle Range Road  #04-03 ,1,75,Strata,1712403,-,22832,2121,08-OCT-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
KOVAN RESIDENCES,5A Kovan Road  #01-21 ,1,153,Strata,1518000,-,9922,922,08-OCT-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544895,North East Region,Hougang
PRIVE,35 Punggol Field  #07-28 ,1,98,Strata,1080000,-,11020,1024,08-OCT-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
TREASURE AT TAMPINES,27 Tampines Lane  #07-96 ,1,101,Strata,1414000,-,14000,1301,08-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
N.A.,2A Thrift Drive ,1,201,Land,3200000,-,15920,1479,08-OCT-2019,Semi-Detached House,Freehold,2019,Resale,N.A,19,53,535054,North East Region,Hougang
THE BAYSHORE,22 Bayshore Road  #09-07 ,1,110,Strata,1130000,-,10273,954,08-OCT-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469970,East Region,Bedok
NIM GARDENS,73 Nim Road  #02-03 ,1,170,Strata,1488000,-,8753,813,08-OCT-2019,Condominium,Freehold,1986,Resale,N.A,28,80,807584,North East Region,Serangoon
SKY@ELEVEN,7 Thomson Lane  #39-05 ,1,252,Strata,4500000,-,17857,1659,08-OCT-2019,Condominium,Freehold,2010,Resale,N.A,11,29,297725,Central Region,Toa Payoh
MIDTOWN BAY,122 Beach Road  #22-06 ,1,68,Strata,2498100,2462100,36207,3364,08-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
AMBER PARK,18A Amber Gardens  #15-21 ,1,103,Strata,2694060,-,26156,2430,08-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
SAVANNAH CONDOPARK,53 Simei Rise  #04-45 ,1,114,Strata,970000,-,8509,790,08-OCT-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,N.A,18,52,528790,East Region,Tampines
EASTPOINT GREEN,3 Simei Street 3  #09-01 ,1,215,Strata,1575000,-,7326,681,08-OCT-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529891,East Region,Tampines
ESPARINA RESIDENCES,111 Compassvale Bow  #15-04 ,1,77,Strata,938000,-,12182,1132,08-OCT-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544998,North East Region,Sengkang
THE GARDEN RESIDENCES,3 Serangoon North View  #03-24 ,1,64,Strata,1030000,-,16094,1495,08-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
ARC AT TAMPINES,9 Tampines Avenue 8  #13-14 ,1,114,Strata,1190000,-,10439,970,08-OCT-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529598,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-42 ,1,88,Strata,1719000,-,19534,1815,08-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC BOTANNIA,10 Fernvale Street  #10-07 ,1,81,Strata,1125000,-,13889,1290,08-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #03-05 ,1,86,Strata,1010000,-,11744,1091,08-OCT-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587976,West Region,Bukit Panjang
SKIES MILTONIA,35 Miltonia Close  #10-31 ,1,45,Strata,570000,-,12667,1177,08-OCT-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768065,North Region,Yishun
CONCOURSE SKYLINE,296 Beach Road  #20-03 ,1,133,Strata,2950000,-,22180,2061,08-OCT-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,N.A,07,19,199599,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #03-97 ,1,151,Strata,2100000,-,13907,1292,08-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098419,Central Region,Bukit Merah
SOUTH BEACH RESIDENCES,28 Beach Road  #33-10 ,1,125,Strata,4658600,-,37269,3462,08-OCT-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
KINGS APARTMENTS,8B Lorong K Telok Kurau ,1,109,Strata,1190000,-,10917,1014,08-OCT-2019,Apartment,Freehold,1994,Resale,HDB,15,42,425608,East Region,Bedok
FLO RESIDENCE,13 Punggol Field Walk  #06-28 ,1,80,Strata,750000,-,9375,871,08-OCT-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828745,North East Region,Punggol
KAP RESIDENCES,11 King Albert Park  #06-02 ,1,46,Strata,823000,-,17891,1662,08-OCT-2019,Apartment,Freehold,2016,Resale,N.A,21,59,598292,Central Region,Bukit Timah
SILVERSEA,50 Marine Parade Road  #03-12 ,1,140,Strata,2350000,-,16786,1559,08-OCT-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449307,Central Region,Marine Parade
OASIS @ ELIAS,66 Elias Road  #06-12 ,1,91,Strata,800000,-,8791,817,08-OCT-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519941,East Region,Pasir Ris
PRIVE,35 Punggol Field  #10-23 ,1,98,Strata,1135000,-,11582,1076,08-OCT-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
HENLEY GARDENS,37 Jalan Arif ,1,150,Land,1850000,-,12333,1146,08-OCT-2019,Terrace House,99 Yrs From 04/12/1996,2001,Resale,N.A,19,54,545097,North East Region,Hougang
GRAND RESIDENCE,54 Lorong G Telok Kurau  #01-01 ,1,90,Strata,1070000,-,11889,1105,08-OCT-2019,Apartment,Freehold,2006,Resale,HDB,15,42,426237,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #03-05 ,1,93,Strata,1000000,-,10753,999,08-OCT-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,N.A,23,66,669598,West Region,Bukit Batok
RIVEREDGE,21 Sampan Place  #16-01 ,1,124,Strata,1850000,-,14919,1386,08-OCT-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,N.A,15,43,436593,Central Region,Kallang
NV RESIDENCES,83 Pasir Ris Grove  #02-07 ,1,110,Strata,945000,-,8591,798,08-OCT-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
GUILIN VIEW,24 Bukit Batok Street 52  #15-01 ,1,119,Strata,1028000,-,8639,803,08-OCT-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,N.A,23,65,659246,West Region,Bukit Batok
STIRLING RESIDENCES,23 Stirling Road  #12-16 ,1,98,Strata,1882000,-,19204,1784,08-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
BISHAN LOFT,31 Bishan Street 11  #17-02 ,1,128,Strata,1650000,-,12891,1198,08-OCT-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
RIVERGATE,93 Robertson Quay  #14-02 ,1,166,Strata,3880000,-,23373,2171,08-OCT-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238255,Central Region,Singapore River
VILLA VERDE,78 Verde Crescent ,1,150,Land,1460000,-,9733,904,08-OCT-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688433,West Region,Choa Chu Kang
FINLAND GARDENS,54 East Coast Terrace  #02-06 ,1,160,Strata,2180000,-,13625,1266,08-OCT-2019,Condominium,Freehold,1984,Resale,N.A,15,45,458949,East Region,Bedok
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #11-02 ,1,96,Strata,905000,-,9427,876,08-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
N.A.,11 Highland Terrace ,1,174,Land,2730000,-,15654,1454,08-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,549083,North East Region,Hougang
N.A.,35G Lorong Stangee ,1,138,Land,2550000,-,18478,1717,08-OCT-2019,Terrace House,Freehold,1963,Resale,N.A,15,42,425009,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #23-06 ,1,59,Strata,2180000,-,36949,3433,08-OCT-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228238,Central Region,Orchard
CLOVER BY THE PARK,6 Bishan Street 25  #37-11 ,1,113,Strata,1700000,-,15044,1398,08-OCT-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573975,Central Region,Bishan
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #31-12 ,1,93,Strata,1495000,-,16075,1493,08-OCT-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #05-31 ,1,77,Strata,800000,-,10390,965,08-OCT-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828809,North East Region,Punggol
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #02-26 ,1,65,Strata,1538000,-,23662,2198,08-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
BUKIT 828,828 Upper Bukit Timah Road  #04-03 ,1,47,Strata,809000,-,17213,1599,08-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
A TREASURE TROVE,68 Punggol Walk  #01-38 ,1,118,Strata,1218888,-,10330,960,08-OCT-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
THE SPRINGBLOOM,139 Serangoon Avenue 3  #04-07 ,1,135,Strata,1510000,-,11185,1039,08-OCT-2019,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
MAYFAIR MODERN,6 Rifle Range Road  #08-16 ,1,112,Strata,2250000,-,20089,1866,08-OCT-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #10-20 ,1,92,Strata,1258740,-,13682,1271,08-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
HIGH PARK RESIDENCES,21 Fernvale Road  #06-01 ,1,62,Strata,838000,-,13516,1256,08-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
MAYFAIR MODERN,2 Rifle Range Road  #04-04 ,1,75,Strata,1707255,-,22763,2115,08-OCT-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
THE ESSENCE,1 Chong Kuo Road  #03-01 ,1,58,Strata,880330,-,15178,1410,08-OCT-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
ECO,283 Bedok South Avenue 3  #06-49 ,1,51,Strata,760000,-,14902,1384,08-OCT-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,N.A,16,46,465460,East Region,Bedok
THE TRESOR,28 Duchess Road  #01-10 ,1,174,Strata,3700000,-,21264,1976,08-OCT-2019,Condominium,999 Yrs From 27/12/1875,2007,Resale,N.A,10,26,269030,Central Region,Bukit Timah
HAUS ON HANDY,28 Handy Road  #06-10 ,1,63,Strata,1972800,-,31314,2909,08-OCT-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #05-26 ,1,64,Strata,1560000,-,24375,2264,08-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
THE MARQ ON PATERSON HILL,8 Paterson Hill  #17-01 ,1,579,Strata,25000000,-,43178,4011,07-OCT-2019,Condominium,Freehold,2011,Resale,N.A,09,23,238567,Central Region,River Valley
PATERSON SUITES,55 Paterson Road  #18-03 ,1,165,Strata,4380000,-,26545,2466,07-OCT-2019,Condominium,Freehold,2010,Resale,N.A,09,23,238550,Central Region,River Valley
SUNSHINE PLAZA,10 Prinsep Link  #08-21 ,1,83,Strata,1132000,-,13639,1267,07-OCT-2019,Apartment,99 Yrs From 19/03/1997,2001,Resale,N.A,07,18,187948,Central Region,Rochor
PARC ESTA,908 Sims Avenue  #07-37 ,1,59,Strata,1066000,-,18068,1679,07-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
THE MARQ ON PATERSON HILL,8 Paterson Hill  #15-01 ,1,579,Strata,25500000,-,44041,4092,07-OCT-2019,Condominium,Freehold,2011,Resale,N.A,09,23,238567,Central Region,River Valley
HAUS ON HANDY,30 Handy Road  #08-20 ,1,42,Strata,1294400,-,30819,2863,07-OCT-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229241,Central Region,Museum
PATERSON SUITES,57 Paterson Road  #05-05 ,1,207,Strata,5060000,-,24444,2271,07-OCT-2019,Condominium,Freehold,2010,Resale,HDB,09,23,238551,Central Region,River Valley
SEASIDE RESIDENCES,16 Siglap Link  #27-22 ,1,121,Strata,2352000,-,19438,1806,07-OCT-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
ARENA RESIDENCES,20 Guillemard Crescent  #08-04 ,1,75,Strata,1500000,-,20000,1858,07-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
N.A.,126 Branksome Road ,1,1404,Land,18800000,-,13387,1244,07-OCT-2019,Detached House,Freehold,1991,Resale,N.A,15,43,439642,Central Region,Marine Parade
FRANKEL ESTATE,113 Dunbar Walk ,1,368,Land,6650000,-,18076,1679,07-OCT-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,45,459421,East Region,Bedok
THE ESSENCE,1 Chong Kuo Road  #01-15 ,1,64,Strata,980000,-,15313,1423,07-OCT-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #14-06 ,1,85,Strata,835800,-,9833,914,07-OCT-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
SUITES DE LAUREL,2 Jalan Anak Bukit  #03-07 ,1,57,Strata,930000,-,16316,1516,07-OCT-2019,Apartment,999 Yrs From 10/06/1885,2012,Resale,HDB,21,58,588997,Central Region,Bukit Timah
HIGH PARK RESIDENCES,21 Fernvale Road  #08-02 ,1,127,Strata,1460000,-,11496,1068,07-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797637,North East Region,Sengkang
THE TEMBUSU,107B Tampines Road  #16-11 ,1,70,Strata,1260000,-,18000,1672,07-OCT-2019,Condominium,Freehold,2016,Resale,HDB,19,53,534008,North East Region,Hougang
IVORY HEIGHTS,122 Jurong East Street 13  #06-43 ,1,158,Strata,1590000,-,10063,935,07-OCT-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600122,West Region,Jurong East
OASIS @ ELIAS,70 Elias Road  #03-17 ,1,137,Strata,1050000,-,7664,712,07-OCT-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,N.A,18,51,519943,East Region,Pasir Ris
BLOSSOM RESIDENCES,34 Segar Road  #04-27 ,1,103,Strata,1070000,-,10388,965,07-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677723,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #04-04 ,1,98,Strata,1736800,-,17722,1646,07-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098402,Central Region,Bukit Merah
COASTLINE RESIDENCES,9 Amber Road  #21-08 ,1,268,Strata,8200000,-,30597,2843,07-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439854,Central Region,Marine Parade
WINDY HEIGHTS,84 Jalan Daud  #11-01 ,1,230,Strata,2460000,-,10696,994,07-OCT-2019,Condominium,Freehold,1983,Resale,N.A,14,41,419593,East Region,Bedok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-51 ,1,99,Strata,1365000,-,13788,1281,07-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #09-05 ,1,134,Strata,3080000,-,22985,2135,07-OCT-2019,Apartment,Freehold,2013,Resale,N.A,09,22,229746,Central Region,Newton
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #04-40 ,1,64,Strata,1274000,-,19906,1849,07-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
SELETAR VIEW,30A Seletar Hills Drive ,1,301,Strata,2150000,-,7143,664,07-OCT-2019,Terrace House,999 Yrs From 01/01/1879,2014,Resale,HDB,28,80,807151,North East Region,Serangoon
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #08-32 ,1,99,Strata,940000,-,9495,882,07-OCT-2019,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #04-21 ,1,89,Strata,1251640,-,14063,1307,07-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE SORRENTO,55 West Coast Road  #03-20 ,1,67,Strata,1060000,-,15821,1470,07-OCT-2019,Condominium,Freehold,2015,Resale,N.A,05,12,127365,West Region,Clementi
SUNRISE VILLA,120 Sunrise Avenue ,1,193,Land,2850000,-,14744,1370,07-OCT-2019,Terrace House,Freehold,2008,Resale,N.A,28,80,806731,North East Region,Ang Mo Kio
LA CASA,56 Woodlands Drive 16  #05-16 ,1,81,Strata,700000,-,8642,803,07-OCT-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,N.A,25,73,737898,North Region,Woodlands
DOVER PARKVIEW,38 Dover Rise  #03-02 ,1,116,Strata,1336000,-,11517,1070,07-OCT-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138684,Central Region,Queenstown
SCOTTS SQUARE,8 Scotts Road  #34-07 ,1,59,Strata,2370000,-,40169,3732,07-OCT-2019,Apartment,Freehold,2011,Resale,HDB,09,22,228238,Central Region,Orchard
V ON SHENTON,5A Shenton Way  #47-12 ,1,112,Strata,2972080,-,26536,2465,07-OCT-2019,Apartment,99 Yrs From 29/11/2011,2017,Resale,HDB,01,06,068814,Central Region,Downtown Core
MARINA BAY RESIDENCES,18 Marina Boulevard  #33-05 ,1,68,Strata,1550000,-,22794,2118,07-OCT-2019,Condominium,99 Yrs From 11/10/2005,2010,Resale,N.A,01,01,018980,Central Region,Downtown Core
TREVISTA,25 Lorong 3 Toa Payoh  #26-13 ,1,105,Strata,1485000,-,14143,1314,07-OCT-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319583,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #14-23 ,1,78,Strata,1478000,-,18949,1760,07-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-25 ,1,108,Strata,1350000,-,12500,1161,07-OCT-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479264,East Region,Bedok
GRANDEUR 8,12 Ang Mo Kio Central 3  #17-20 ,1,116,Strata,1208000,-,10414,967,07-OCT-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,49 Tampines Lane  #08-167 ,1,85,Strata,1157000,-,13612,1265,07-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
