Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NINE RESIDENCES,14 Yishun Avenue 9  #12-20 ,1,53,Strata,731000,-,13792,1281,16-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
BELLEWATERS,17 Anchorvale Crescent  #03-14 ,1,99,Strata,894000,-,9030,839,16-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
N.A.,40 Lorong Paya Lebar ,1,130,Land,1600000,-,12298,1143,16-FEB-2015,Terrace House,Freehold,1965,Resale,Private,19,53,536338,Central Region,Toa Payoh
LAKE LIFE,6 Tao Ching Road  #02-07 ,1,116,Strata,1006000,-,8672,806,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
# 1 SUITES,1 Lorong 20 Geylang  #08-17 ,1,54,Strata,684223,-,12671,1177,16-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
MAPLE WOODS,987 Bukit Timah Road  #05-18 ,1,124,Strata,1869000,-,15073,1400,16-FEB-2015,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
ECO,275 Bedok South Avenue 3  #10-21 ,1,57,Strata,779820,-,13681,1271,16-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
FORESQUE RESIDENCES,103 Petir Road  #01-06 ,1,169,Strata,1780545,-,10536,979,16-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678273,West Region,Bukit Panjang
RIVERBAY,23 Mar Thoma Road  #12-01 ,1,86,Strata,1093000,-,12709,1181,16-FEB-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
MANDARIN GARDENS,7 Siglap Road  #13-64 ,1,93,Strata,975000,-,10484,974,16-FEB-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
FOOK HAI BUILDING,150 South Bridge Road  #17-04 ,1,162,Strata,1450000,-,8951,832,16-FEB-2015,Apartment,99 Yrs From 18/01/1972,1976,Resale,HDB,01,05,058727,Central Region,Outram
THE AMBROSIA,106 Lorong N Telok Kurau  #03-01 ,1,142,Strata,1950000,-,13732,1276,16-FEB-2015,Apartment,Freehold,2010,Resale,HDB,15,42,425261,East Region,Bedok
FORESQUE RESIDENCES,107 Petir Road  #01-14 ,1,170,Strata,1680000,-,9882,918,16-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678275,West Region,Bukit Panjang
V ON SHENTON,5A Shenton Way  #09-23 ,1,98,Strata,1980000,-,20204,1877,16-Feb-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
N.A.,85 Aljunied Road ,1,161,Land,1600000,-,9963,926,16-FEB-2015,Terrace House,Freehold,1952,Resale,Private,14,38,389825,Central Region,Geylang
E MAISON,30 Braddell Road  #05-10 ,1,53,Strata,732461,-,13820,1284,16-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
MERAWOODS,136C Hillview Avenue  #02-01 ,1,98,Strata,940000,-,9592,891,16-FEB-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669608,West Region,Bukit Batok
ROBIN RESIDENCES,1 Robin Drive  #02-05 ,1,64,Strata,1630000,-,25469,2366,16-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
PARC VISTA,452 Corporation Road  #10-04 ,1,98,Strata,982888,-,10029,932,16-FEB-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
THOMSON THREE,43 Bright Hill Drive  #07-10 ,1,96,Strata,1384000,-,14417,1339,16-FEB-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573894,Central Region,Bishan
TRE RESIDENCES,7 Geylang East Avenue 1  #17-07 ,1,137,Strata,1810000,-,13212,1227,16-FEB-2015,Condominium,99 Yrs From 23/04/2014,2018,New Sale,Private,14,38,389782,Central Region,Geylang
SAVANNAH CONDOPARK,39 Simei Rise  #08-20 ,1,135,Strata,1320000,-,9778,908,16-FEB-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528783,East Region,Tampines
LAKE LIFE,6 Tao Ching Road  #18-11 ,1,116,Strata,1158000,-,9983,927,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SYMPHONY SUITES,17 Yishun Close  #05-33 ,1,64,Strata,708000,-,11063,1028,16-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #10-05 ,1,74,Strata,813000,-,10986,1021,16-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
FORESQUE RESIDENCES,101 Petir Road  #24-05 ,1,129,Strata,1200756,-,9308,865,16-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678272,West Region,Bukit Panjang
CASA MERAH,60 Tanah Merah Kechil Avenue  #02-19 ,1,142,Strata,1780000,-,12535,1165,16-FEB-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465529,East Region,Bedok
THE TERRACE,98 Edgedale Plains  #03-37 ,1,100,Strata,886000,-,8860,823,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
THE QUINN,11 Bartley Road  #04-07 ,1,52,Strata,777280,-,14948,1389,16-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
EURO-ASIA PARK,25 Woodleigh Close  #01-02 ,1,142,Strata,1450000,-,10211,949,16-FEB-2015,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
BELLEWATERS,19 Anchorvale Crescent  #11-18 ,1,115,Strata,1039000,-,9035,839,16-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
FOUR SEASONS PARK,12 Cuscaden Walk  #18-02 ,1,355,Strata,9500000,-,26761,2486,16-FEB-2015,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
THE ESTUARY,97 Yishun Avenue 1  #05-33 ,1,142,Strata,1400000,-,9859,916,16-FEB-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
LAKE LIFE,2 Tao Ching Road  #05-02 ,1,149,Strata,1355000,-,9094,845,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618721,West Region,Jurong West
FABER CREST,50B Faber Heights  #03-16 ,1,162,Strata,1458000,-,9000,836,16-FEB-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129196,West Region,Clementi
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #04-08 ,1,112,Strata,1560000,-,13929,1294,16-FEB-2015,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
THE TESSARINA,22 Wilby Road  #10-15 ,1,123,Strata,1960000,-,15935,1480,16-FEB-2015,Condominium,Freehold,2003,Resale,HDB,10,27,276306,Central Region,Bukit Timah
N.A.,83 Aljunied Road ,1,158,Land,1600000,-,10120,940,16-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,14,38,389824,Central Region,Geylang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #08-17 ,1,124,Strata,1607232,-,12962,1204,16-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
DAKOTA RESIDENCES,38 Dakota Crescent  #14-09 ,1,170,Strata,2550000,-,15000,1394,16-FEB-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
N.A.,2 Rangoon Lane ,1,282,Land,3000000,-,10638,988,16-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,08,21,218498,Central Region,Kallang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #16-07 ,1,93,Strata,1300000,-,13978,1299,16-FEB-2015,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
COCO PALMS,33 Pasir Ris Grove  #04-65 ,1,84,Strata,965640,-,11496,1068,16-FEB-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
THE MEYERISE,97 Meyer Road  #23-08 ,1,118,Strata,2512000,-,21288,1978,16-FEB-2015,Condominium,Freehold,2014,New Sale,HDB,15,43,437918,Central Region,Marine Parade
GOODWOOD RESIDENCE,261 Bukit Timah Road  #06-03 ,1,231,Strata,6000000,-,25974,2413,16-FEB-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
HUNDRED TREES,81 West Coast Drive  #09-03 ,1,85,Strata,1130000,-,13294,1235,16-FEB-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127997,West Region,Clementi
THE SCALA,134 Serangoon Avenue 3  #08-18 ,1,77,Strata,1230000,-,15974,1484,16-FEB-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
N.A.,81 Aljunied Road ,1,161,Land,1600000,-,9969,926,16-FEB-2015,Terrace House,Freehold,1952,Resale,Private,14,38,389823,Central Region,Geylang
THE MADEIRA,56 Bukit Batok Street 31  #11-14 ,1,126,Strata,1150000,-,9127,848,16-FEB-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #05-03 ,1,186,Strata,1300000,-,6989,649,16-FEB-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569763,North East Region,Ang Mo Kio
BELLEWATERS,17 Anchorvale Crescent  #10-16 ,1,86,Strata,777000,-,9035,839,16-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BEAUFORT ON NASSIM,12 Nassim Road  #03-01 ,1,127,Strata,4250000,-,33465,3109,16-FEB-2015,Condominium,Freehold,2008,Resale,Private,10,25,258380,Central Region,Tanglin
THE PETALS,85 Hillview Avenue  #06-01 ,1,126,Strata,1220000,-,9683,900,16-FEB-2015,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
LAKE LIFE,10 Tao Ching Road  #01-20 ,1,123,Strata,1127000,-,9163,851,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
KOVAN RESIDENCES,5A Kovan Road  #02-22 ,1,204,Strata,2218000,-,10873,1010,16-FEB-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
SUNSHINE PLAZA,10 Prinsep Link  #06-08 ,1,155,Strata,1650000,-,10645,989,16-FEB-2015,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
LAKE LIFE,12 Tao Ching Road  #17-27 ,1,116,Strata,1123000,-,9681,899,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
SEASTRAND,5 Pasir Ris Link  #03-09 ,1,114,Strata,1230000,-,10789,1002,16-FEB-2015,Condominium,99 Yrs From 03/01/2011,2014,Sub Sale,Private,18,51,518187,East Region,Pasir Ris
LAKE LIFE,12 Tao Ching Road  #10-26 ,1,104,Strata,985000,-,9471,880,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
HILLS TWOONE,21 Hillview Terrace  #05-01 ,1,74,Strata,1049000,-,14176,1317,16-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
SYMPHONY SUITES,7 Yishun Close  #01-13 ,1,64,Strata,671000,-,10484,974,16-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
PINE GROVE,1C Pine Grove  #07-09 ,1,163,Strata,1488000,-,9129,848,16-FEB-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
THE AMORE,53A Edgedale Plains  #08-08 ,1,121,Strata,1081000,-,8934,830,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
CITIGATE RESIDENCE,168 Rangoon Road  #04-06 ,1,70,Strata,840000,-,12000,1115,16-FEB-2015,Apartment,Freehold,2010,Resale,Private,08,21,218437,Central Region,Kallang
LAKE LIFE,10 Tao Ching Road  #10-21 ,1,116,Strata,1104000,-,9517,884,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SYMPHONY SUITES,5 Yishun Close  #06-09 ,1,64,Strata,698000,-,10906,1013,16-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
LAKE LIFE,12 Tao Ching Road  #03-27 ,1,116,Strata,1057000,-,9112,847,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #18-25 ,1,116,Strata,1128000,-,9724,903,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKEVILLE,5 Jurong Lake Link  #13-17 ,1,59,Strata,921960,-,15626,1452,16-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #08-27 ,1,116,Strata,1087000,-,9371,871,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE LEVELZ,38 Farrer Road  #09-11 ,1,73,Strata,1290000,-,17671,1642,16-FEB-2015,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
MERA EAST,338 Changi Road  #03-10 ,1,70,Strata,878000,-,12543,1165,16-FEB-2015,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
CITY GATE,371 Beach Road  #20-05 ,1,66,Strata,1350000,-,20455,1900,16-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
FABER CREST,50D Faber Heights  #02-22 ,1,115,Strata,1050000,-,9130,848,13-FEB-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #07-08 ,1,151,Strata,1750000,-,11589,1077,13-FEB-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
RESIDENCES 88,88 Lorong Marican  #02-06 ,1,41,Strata,585000,-,14268,1326,13-FEB-2015,Apartment,Freehold,2013,Resale,HDB,14,41,417297,East Region,Bedok
BARTLEY RIDGE,38 Mount Vernon Road  #13-26 ,1,144,Strata,1850000,-,12847,1194,13-FEB-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
SYMPHONY SUITES,13 Yishun Close  #08-28 ,1,85,Strata,934000,-,10988,1021,13-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
COTE D'AZUR,60 Marine Parade Road  #10-01 ,1,103,Strata,1438000,-,13961,1297,13-FEB-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
TESSA LODGE,831 Mountbatten Road  #03-02 ,1,110,Strata,1330000,-,12091,1123,13-FEB-2015,Apartment,Freehold,2007,Resale,HDB,15,43,437824,Central Region,Marine Parade
FOREST HILLS CONDOMINIUM,29 Transit Road  #02-07 ,1,111,Strata,990000,-,8919,829,13-FEB-2015,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
MARINA ONE RESIDENCES,21 Marina Way  #12-05 ,1,66,Strata,1504008,-,22788,2117,13-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
WATERFRONT KEY,778 Bedok Reservoir Road  #03-26 ,1,77,Strata,990000,-,12857,1194,13-FEB-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479254,East Region,Bedok
THE CLIFT,21 Mccallum Street  #13-12 ,1,76,Strata,1436000,-,18895,1755,13-FEB-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
GRANDE VISTA,12 Cactus Drive  #08-01 ,1,115,Strata,1160000,-,10087,937,13-FEB-2015,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809688,North East Region,Ang Mo Kio
FORESTVILLE,26 Woodlands Drive 16  #05-15 ,1,99,Strata,773000,-,7808,725,13-FEB-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737882,North Region,Woodlands
SOPHIA RESIDENCE,5 Sophia Road  #06-02 ,1,169,Strata,2710000,-,16036,1490,13-FEB-2015,Condominium,Freehold,2014,Sub Sale,Private,09,22,228191,Central Region,Rochor
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-10 ,1,84,Strata,1515700,-,18044,1676,13-FEB-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SYMPHONY SUITES,17 Yishun Close  #01-33 ,1,64,Strata,696000,-,10875,1010,13-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
BELLEWOODS,102 Woodlands Avenue 5  #08-06 ,1,125,Strata,1039000,-,8312,772,13-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
CHILTERN PARK,131 Serangoon Avenue 3  #01-15 ,1,144,Strata,1200000,-,8333,774,13-FEB-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
TEXTILE CENTRE,200 Jalan Sultan  #14-06 ,1,82,Strata,639900,-,7804,725,13-FEB-2015,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
NORTHVALE,65 Choa Chu Kang Loop  #08-04 ,1,67,Strata,730000,-,10896,1012,13-FEB-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
COSTA DEL SOL,76 Bayshore Road  #07-20 ,1,137,Strata,1600000,-,11679,1085,13-FEB-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
ONE ROSYTH,1 Rosyth Road  #01-02 ,1,50,Strata,720000,-,14400,1338,13-FEB-2015,Apartment,999 Yrs From 01/01/1886,2011,Sub Sale,HDB,19,54,546133,North East Region,Hougang
D'NEST,137 Pasir Ris Grove  #08-39 ,1,131,Strata,1417260,-,10819,1005,13-FEB-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518133,East Region,Pasir Ris
JEWEL @ BUANGKOK,85 Compassvale Bow  #12-15 ,1,107,Strata,1275000,-,11916,1107,13-FEB-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
LAKE LIFE,8 Tao Ching Road  #15-16 ,1,116,Strata,1086000,-,9362,870,13-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
MON JERVOIS,41 Jervois Road  #01-10 ,1,58,Strata,1220000,-,21034,1954,13-FEB-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249094,Central Region,Tanglin
MEIER SUITES,10 Margate Road  #12-01 ,1,207,Strata,3250000,-,15700,1459,13-FEB-2015,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
THE VENUE RESIDENCES,14 Tai Thong Crescent  #05-23 ,1,79,Strata,1230000,-,15570,1446,13-FEB-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #20-01 ,1,104,Strata,2566900,-,24682,2293,13-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC PALAIS,47 Hume Avenue  #07-01 ,1,138,Strata,1468000,-,10638,988,13-FEB-2015,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
TRILIVE,115 Tampines Road  #07-16 ,1,58,Strata,981400,-,16921,1572,13-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
SKYPARK RESIDENCES,19 Sembawang Crescent  #02-35 ,1,107,Strata,880000,-,8224,764,13-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-16 ,1,41,Strata,874200,-,21322,1981,13-FEB-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
MARINA BAY RESIDENCES,18 Marina Boulevard  #38-10 ,1,220,Strata,8169600,-,37135,3450,13-FEB-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
CASAFINA,215 Bedok South Avenue 1  #01-13 ,1,128,Strata,1195000,-,9336,867,13-FEB-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
LAKE LIFE,8 Tao Ching Road  #10-15 ,1,116,Strata,1059000,-,9129,848,13-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SYMPHONY SUITES,3 Yishun Close  #06-08 ,1,64,Strata,698000,-,10906,1013,13-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
PEBBLE BAY,130 Tanjong Rhu Road  #05-08 ,1,121,Strata,1650000,-,13636,1267,13-FEB-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
KERRISDALE,32 Sturdee Road  #15-09 ,1,119,Strata,1350000,-,11345,1054,13-FEB-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #13-09 ,1,63,Strata,1474605,-,23406,2175,13-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #05-12 ,1,86,Strata,1210000,-,14070,1307,13-FEB-2015,Condominium,Freehold,2004,Resale,HDB,20,56,568429,North East Region,Serangoon
STARLIGHT SUITES,11 River Valley Close  #14-04 ,1,52,Strata,1284000,-,24692,2294,13-FEB-2015,Apartment,Freehold,2014,New Sale,HDB,09,23,238437,Central Region,River Valley
MARINA BAY RESIDENCES,18 Marina Boulevard  #39-10 ,1,220,Strata,7459200,-,33905,3150,13-FEB-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
6 DERBYSHIRE,6 Derbyshire Road  #15-02 ,1,94,Strata,2098985,-,22330,2074,13-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
THE ESTA,31 Amber Gardens  #14-01 ,1,128,Strata,2000000,-,15625,1452,13-FEB-2015,Condominium,Freehold,2008,Resale,HDB,15,43,439967,Central Region,Marine Parade
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #11-01 ,1,128,Strata,970000,-,7578,704,13-FEB-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
LAKE LIFE,10 Tao Ching Road  #12-22 ,1,116,Strata,1064000,-,9172,852,13-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #12-09 ,1,63,Strata,1469259,-,23322,2167,13-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THOMSON GARDEN ESTATE,44 Jalan Isnin ,1,106,Land,1580000,-,14976,1391,13-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,577982,Central Region,Bishan
THE MARBELLA,29 Mount Sinai Rise  #19-01 ,1,147,Strata,2318000,-,15769,1465,13-FEB-2015,Condominium,Freehold,2005,Resale,HDB,10,27,276952,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,13 Fernvale Close  #03-18 ,1,88,Strata,870000,-,9886,918,12-FEB-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #03-01 ,1,141,Strata,1175000,-,8333,774,12-FEB-2015,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
# 1 SUITES,1 Lorong 20 Geylang  #08-13 ,1,54,Strata,684223,-,12671,1177,12-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
MERIDIAN 38,38 Lorong M Telok Kurau  #02-01 ,1,108,Strata,1630000,-,15093,1402,12-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425317,East Region,Bedok
CASPIAN,52 Lakeside Drive  #04-16 ,1,129,Strata,1300000,-,10078,936,12-FEB-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
SEVENTY SAINT PATRICK'S,76 St. Patrick'S Road  #01-13 ,1,118,Strata,2130000,-,18051,1677,12-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424179,East Region,Bedok
NORTHOAKS,20 Woodlands Crescent  #12-44 ,1,116,Strata,830000,-,7155,665,12-FEB-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
CAVENDISH PARK,16 Pine Grove  #04-04 ,1,86,Strata,1065000,-,12384,1150,12-FEB-2015,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
THE INTERLACE,200 Depot Road  #06-38 ,1,191,Strata,2777100,-,14540,1351,12-FEB-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
