Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ADELPHI PARK ESTATE,44 Gardenia Road ,1,261,Land,2600000,-,9966,926,15-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578838,Central Region,Bishan
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-12 ,1,46,Strata,855000,-,18587,1727,15-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PAVILION PARK,4 Pavilion Green ,1,150,Land,2700000,-,17988,1671,15-AUG-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658289,West Region,Bukit Batok
MARTIN PLACE RESIDENCES,2 Martin Place  #31-02 ,1,132,Strata,2750000,-,20833,1935,15-AUG-2017,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #03-10 ,1,66,Strata,865000,-,13106,1218,15-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE FLORAVALE,240 Westwood Avenue  #05-46 ,1,116,Strata,805000,-,6940,645,15-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
N.A.,22 Maryland Drive ,1,1064,Land,20980000,-,19724,1832,15-AUG-2017,Detached House,999 Yrs From 21/06/1877,Unknown,Resale,Private,10,27,277516,Central Region,Bukit Timah
SIGNATURE AT YISHUN,41 Yishun Street 51  #05-44 ,1,71,Strata,573705,-,8080,751,15-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #17-12 ,1,105,Strata,888000,-,8457,786,15-AUG-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
VILLA AZURA,3 Cherry Avenue  #03-01 ,1,126,Strata,1600000,-,12698,1180,15-AUG-2017,Condominium,Freehold,1999,Resale,Private,10,27,279872,Central Region,Bukit Timah
WOODHAVEN,75 Woodgrove Avenue  #01-38 ,1,59,Strata,640000,-,10847,1008,15-AUG-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737810,North Region,Woodlands
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-13 ,1,73,Strata,1321000,-,18096,1681,15-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
RV SUITES,396 River Valley Road  #05-13 ,1,50,Strata,915000,-,18300,1700,15-AUG-2017,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
MARINA COLLECTION,17 Cove Drive  #04-29 ,1,317,Strata,6426707,-,20274,1883,15-AUG-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
SOL ACRES,6 Choa Chu Kang Grove  #21-11 ,1,46,Strata,431000,-,9370,870,15-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #04-02 ,1,130,Strata,1180000,-,9077,843,15-AUG-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
A TREASURE TROVE,60 Punggol Walk  #03-23 ,1,85,Strata,910000,-,10706,995,15-AUG-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
THE CLIFT,21 Mccallum Street  #18-05 ,1,46,Strata,970000,-,21087,1959,15-AUG-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
ORCHARD TOWERS,1 Claymore Drive  #17-01 ,1,183,Strata,2500000,-,13661,1269,15-AUG-2017,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
SEMBAWANG HILLS ESTATE,29 Jalan Chengam ,1,181,Land,2135000,-,11789,1095,15-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578312,North East Region,Ang Mo Kio
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #03-24 ,1,92,Strata,812000,-,8826,820,15-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
THE SPRINGSIDE,171 Springside Avenue ,1,159,Land,3026000,-,19019,1767,15-AUG-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786030,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-15 ,1,98,Strata,1720800,-,17559,1631,15-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,76 Nemesu Avenue ,1,139,Land,2180000,-,15638,1453,15-AUG-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576308,North East Region,Ang Mo Kio
THE OCEANFRONT @ SENTOSA COVE,283 Ocean Drive  #09-05 ,1,193,Strata,4200000,-,21762,2022,15-AUG-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098528,Central Region,Southern Islands
THE TRILINQ,28 Jalan Lempeng  #04-08 ,1,103,Strata,1318000,-,12796,1189,15-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
N.A.,42 Jalan Riang ,1,154,Land,2318000,-,15101,1403,15-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,359011,North East Region,Serangoon
MOUNT SINAI,1A Mount Sinai Crescent ,1,328,Land,6800000,-,20763,1929,15-AUG-2017,Semi-Detached House,999 Yrs From 22/09/1885,2010,Resale,Private,10,27,277152,Central Region,Bukit Timah
CALARASI,31 Kim Keat Lane  #05-04 ,1,105,Strata,1120000,-,10667,991,15-AUG-2017,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
JANSEN MANSIONS,25 Jansen Road  #02-01 ,1,117,Strata,960000,-,8205,762,15-AUG-2017,Apartment,999 Yrs From 01/09/1876,1990,Resale,HDB,19,54,548429,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #29-11 ,1,82,Strata,2174130,-,26514,2463,15-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
SUITES AT ORCHARD,38 Handy Road  #10-15 ,1,85,Strata,1550000,-,18235,1694,15-AUG-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
OPERA ESTATE,83 Jalan Bangsawan ,1,149,Land,2550000,-,17160,1594,15-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457836,East Region,Bedok
CRYSTAL DE AZURE,18 How Sun Close  #04-01 ,1,88,Strata,930000,-,10568,982,15-AUG-2017,Apartment,Freehold,2006,Resale,Private,19,53,538645,North East Region,Serangoon
SEASTRAND,17 Pasir Ris Link  #04-47 ,1,111,Strata,1023000,-,9216,856,15-AUG-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #01-17 ,1,91,Strata,1088000,-,11956,1111,15-AUG-2017,Condominium,Freehold,2012,Resale,HDB,19,54,545551,North East Region,Hougang
RESIDENCES @ KILLINEY,147 Killiney Road  #05-04 ,1,98,Strata,2195000,-,22398,2081,15-AUG-2017,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
SEASIDE RESIDENCES,10 Siglap Link  #04-06 ,1,73,Strata,1245000,-,17055,1584,15-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
ONE SHENTON,1 Shenton Way  #30-04 ,1,54,Strata,1100000,-,20370,1892,15-AUG-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-32 ,1,90,Strata,1274000,-,14156,1315,15-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #02-11 ,1,149,Strata,1634000,-,10966,1019,15-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
N.A.,47 Mackerrow Road ,1,625,Land,5850000,-,9360,870,15-AUG-2017,Detached House,Freehold,1983,Resale,Private,13,35,358614,North East Region,Serangoon
BINJAI CREST,293 Jalan Kampong Chantek ,1,351,Strata,1900000,-,5413,503,15-AUG-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587954,Central Region,Bukit Timah
PARC ROSEWOOD,97 Rosewood Drive  #04-134 ,1,56,Strata,628000,-,11214,1042,15-AUG-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
MARINA ONE RESIDENCES,21 Marina Way  #09-02 ,1,106,Strata,2448000,-,23094,2146,15-AUG-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #12-30 ,1,64,Strata,585000,-,9141,849,15-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
LUSH ON HOLLAND HILL,21 Holland Hill  #04-04 ,1,119,Strata,1800000,-,15126,1405,15-AUG-2017,Condominium,Freehold,2012,Resale,HDB,10,27,278737,Central Region,Bukit Timah
PAVILION PARK,252 Pavilion Circle ,1,287,Land,3500000,-,12187,1132,15-AUG-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658267,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #32-03 ,1,130,Strata,4347000,-,33438,3107,15-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
N.A.,21 Hua Guan Avenue ,1,892,Land,12800000,-,14355,1334,15-AUG-2017,Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589117,Central Region,Bukit Timah
THE CENTRIS,81 Jurong West Central 3  #10-37 ,1,115,Strata,1400000,-,12174,1131,15-AUG-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
REZI 26,5 Lorong 26 Geylang  #02-01 ,1,41,Strata,638000,-,15561,1446,15-AUG-2017,Apartment,Freehold,2015,Resale,Private,14,39,398480,Central Region,Geylang
SEMBAWANG HILLS ESTATE,72 Jalan Gelenggang ,1,189,Land,2800000,-,14784,1373,15-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578246,North East Region,Ang Mo Kio
NV RESIDENCES,83 Pasir Ris Grove  #04-05 ,1,69,Strata,727000,-,10536,979,15-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
LANDED HOUSING DEVELOPMENT,121J Whitley Road ,1,200,Land,5480000,-,27400,2546,15-AUG-2017,Semi-Detached House,Freehold,2017,New Sale,Private,10,29,297708,Central Region,Novena
PARC LIFE,33 Sembawang Crescent  #15-24 ,1,93,Strata,826440,-,8886,826,15-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
RV RESIDENCES,461 River Valley Road  #03-03 ,1,63,Strata,1332040,-,21143,1964,15-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
MARTIN MODERN,8 Martin Place  #19-07 ,1,94,Strata,2374560,-,25261,2347,15-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
HILLINGTON GREEN,53 Hillview Avenue  #01-02 ,1,165,Strata,1580000,-,9576,890,15-AUG-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669566,West Region,Bukit Batok
SKYSUITES@ANSON,8 Enggor Street  #46-05 ,1,37,Strata,993000,-,26838,2493,14-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE ARTE,21 Jalan Raja Udang  #19-01 ,1,174,Strata,2220000,-,12759,1185,14-AUG-2017,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
SUNVILLE,22 St. Michael'S Road  #09-07 ,1,107,Strata,1175000,-,10981,1020,14-AUG-2017,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
PARC SOPHIA,8 Adis Road  #02-03 ,1,51,Strata,870000,-,17059,1585,14-AUG-2017,Apartment,Freehold,2011,Resale,Private,09,22,229975,Central Region,Rochor
THE CRITERION,7 Yishun Street 51  #11-14 ,1,85,Strata,703200,-,8273,769,14-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #13-08 ,1,136,Strata,2012620,-,14799,1375,14-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #07-07 ,1,133,Strata,961000,-,7226,671,14-AUG-2017,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
PARC VISTA,462 Corporation Road  #03-01 ,1,100,Strata,860000,-,8600,799,14-AUG-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649816,West Region,Jurong West
THOMSON V ONE,9 Sin Ming Road  #04-01 ,1,58,Strata,826000,-,14241,1323,14-AUG-2017,Apartment,99 Yrs From 08/05/2001,2007,Resale,Private,20,57,575630,Central Region,Bishan
BOTANNIA,27B West Coast Park  #12-07 ,1,110,Strata,1450000,-,13182,1225,14-AUG-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127722,West Region,Clementi
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #14-10 ,1,110,Strata,970000,-,8818,819,14-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
DOMUS,8 Irrawaddy Road  #04-03 ,1,84,Strata,1240000,-,14762,1371,14-AUG-2017,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
THOMSON GRAND,15 Sin Ming Walk  #05-05 ,1,84,Strata,1120000,-,13333,1239,14-AUG-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575581,Central Region,Bishan
D'OASIA,11 Lorong Melayu  #04-02 ,1,102,Strata,1087000,-,10657,990,14-AUG-2017,Apartment,Freehold,2010,Resale,HDB,14,41,416905,East Region,Bedok
KIM KEAT HOUSE,60 Kim Keat Road  #04-08 ,1,134,Strata,1150000,-,8582,797,14-AUG-2017,Apartment,Freehold,1999,Resale,Private,12,32,328827,Central Region,Novena
SKYLINE RESIDENCES,608 Telok Blangah Road  #03-02 ,1,137,Strata,2232000,-,16292,1514,14-AUG-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
LAKE GRANDE,6 Jurong Lake Link  #14-20 ,1,72,Strata,1047000,-,14542,1351,14-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
THE SPRINGSIDE,123 Springside View ,1,162,Land,2698000,-,16654,1547,14-AUG-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786091,North Region,Yishun
WATERLOO VIEW,166 Waterloo Street  #08-168 ,1,165,Strata,1610000,-,9758,907,14-AUG-2017,Apartment,Freehold,1975,Resale,Private,07,18,187963,Central Region,Rochor
HILLVIEW GREEN,67 Hume Avenue  #02-08 ,1,147,Strata,1355000,-,9218,856,14-AUG-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
TREVISTA,21 Lorong 3 Toa Payoh  #30-06 ,1,105,Strata,1560000,-,14857,1380,14-AUG-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
THE COSMOPOLITAN,202 Kim Seng Road  #14-06 ,1,106,Strata,2170000,-,20472,1902,14-AUG-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
NORTHWAVE,111 Woodlands View  #05-23 ,1,63,Strata,505150,-,8018,745,14-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
ELIAS GREEN,5 Elias Green  #07-04 ,1,150,Strata,900000,-,6000,557,14-AUG-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
RV EDGE,2 Shanghai Road  #06-07 ,1,39,Strata,775000,-,19872,1846,14-AUG-2017,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
SUITES@CHANGI,226 Changi Road  #02-09 ,1,38,Strata,530000,-,13947,1296,14-AUG-2017,Apartment,Freehold,2012,Resale,Private,14,41,419740,Central Region,Geylang
BELMONDO VIEW,20 Pegu Road  #03-02 ,1,122,Strata,1366000,-,11197,1040,14-AUG-2017,Apartment,Freehold,2002,Resale,Private,12,32,328369,Central Region,Novena
SEASIDE RESIDENCES,12 Siglap Link  #04-07 ,1,73,Strata,1257000,-,17219,1600,14-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #07-25 ,1,135,Strata,1984000,-,14696,1365,14-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
KILAT CENTRE,33 Lorong Kilat  #04-02 ,1,117,Strata,1150000,-,9829,913,14-AUG-2017,Apartment,Freehold,1989,Resale,Private,21,59,598132,Central Region,Bukit Timah
SELETAR HILLS ESTATE,70 Jalan Jarak ,1,314,Land,2850000,-,9082,844,14-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809234,North East Region,Serangoon
N.A.,16 Bright Hill Crescent ,1,882,Land,8880000,-,10068,935,14-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,20,57,579675,Central Region,Bishan
FLO RESIDENCE,7 Punggol Field Walk  #18-14 ,1,71,Strata,756000,-,10648,989,14-AUG-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-31 ,1,62,Strata,989000,-,15952,1482,14-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
ELLIOT AT THE EAST COAST,31 Elliot Road  #02-14 ,1,137,Strata,1900000,-,13869,1288,14-AUG-2017,Condominium,Freehold,2012,Resale,Private,15,45,458708,East Region,Bedok
PARVIS,12 Holland Hill  #11-10 ,1,187,Strata,3850000,-,20588,1913,14-AUG-2017,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
SHELFORD SUITES,16 Shelford Road  #02-07 ,1,120,Strata,1820000,-,15167,1409,14-AUG-2017,Condominium,Freehold,2011,Resale,HDB,11,28,288383,Central Region,Bukit Timah
SERENITY PARK,157C Tamarind Road  #01-03 ,1,148,Strata,1218000,-,8230,765,14-AUG-2017,Condominium,Freehold,1995,Resale,HDB,28,80,806107,North East Region,Serangoon
THE VISIONAIRE,174 Canberra Drive  #03-09 ,1,91,Strata,796000,-,8747,813,14-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
THE STELLAR,10 West Coast Road  #03-09 ,1,124,Strata,1525000,-,12298,1143,14-AUG-2017,Condominium,Freehold,2008,Resale,HDB,05,12,126822,West Region,Clementi
RV RESIDENCES,465 River Valley Road  #07-18 ,1,64,Strata,1490300,-,23286,2163,14-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248350,Central Region,Tanglin
CHIP HOCK GARDENS,114 Farrer Road ,1,233,Land,4500000,-,19297,1793,14-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,10,25,259243,Central Region,Tanglin
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-12 ,1,82,Strata,1263000,-,15402,1431,14-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
PARC CENTROS,94 Punggol Central  #06-33 ,1,43,Strata,605000,-,14070,1307,14-AUG-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828724,North East Region,Punggol
THE SANTORINI,23 Tampines Street 86  #13-14 ,1,107,Strata,1229170,-,11488,1067,14-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528568,East Region,Tampines
HILLION RESIDENCES,10 Jelebu Road  #15-19 ,1,44,Strata,730550,-,16603,1542,14-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
DOVER PARKVIEW,38 Dover Rise  #01-04 ,1,123,Strata,1060000,-,8618,801,14-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
SIMS URBAN OASIS,6 Sims Drive  #15-25 ,1,134,Strata,2044500,-,15257,1417,14-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #16-12 ,1,132,Strata,3111408,-,23571,2190,14-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE CENTRIS,87 Jurong West Central 3  #08-50 ,1,117,Strata,1200000,-,10256,953,14-AUG-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648343,West Region,Jurong West
KINGSGROVE,1801 Ang Mo Kio Avenue 1  #02-04 ,1,147,Strata,1310000,-,8912,828,14-AUG-2017,Condominium,Freehold,1992,Resale,Private,20,56,569979,North East Region,Serangoon
SOL ACRES,6 Choa Chu Kang Grove  #25-15 ,1,46,Strata,409000,-,8891,826,14-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
QUEENS,12 Stirling Road  #38-13 ,1,110,Strata,1450000,-,13182,1225,14-AUG-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #19-02 ,1,106,Strata,2637880,-,24886,2312,14-AUG-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
ARCHIPELAGO,501 Bedok Reservoir Road  #05-02 ,1,49,Strata,700000,-,14286,1327,14-AUG-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479267,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #11-02 ,1,87,Strata,744960,-,8563,795,14-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #30-02 ,1,92,Strata,1368000,-,14870,1381,14-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
N.A.,116A Tanah Merah Besar Road ,1,204,Land,2282500,-,11205,1041,14-AUG-2017,Semi-Detached House,Freehold,2009,Resale,Private,17,49,498846,East Region,Changi  
J GATEWAY,6 Gateway Drive  #20-17 ,1,69,Strata,1230000,-,17826,1656,14-AUG-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,HDB,22,60,608535,West Region,Jurong East
MARTIN MODERN,10 Martin Place  #17-12 ,1,132,Strata,3117936,-,23621,2194,14-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PANDAN VALLEY,5 Pandan Valley  #08-701 ,1,426,Strata,3280000,-,7700,715,14-AUG-2017,Condominium,Freehold,1978,Resale,Private,21,59,597629,Central Region,Bukit Timah
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #04-13 ,1,92,Strata,792000,-,8609,800,14-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
PARC LIFE,21 Sembawang Crescent  #13-02 ,1,87,Strata,752720,-,8652,804,14-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
FONTANA HEIGHTS,39 Mount Sinai Rise  #21-01 ,1,321,Strata,4900000,-,15265,1418,14-AUG-2017,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
THE METZ,83 Devonshire Road  #14-05 ,1,53,Strata,1380000,-,26038,2419,14-AUG-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
TIERRA VUE,40 St. Patrick'S Road  #05-18 ,1,210,Strata,2660000,-,12667,1177,14-AUG-2017,Condominium,Freehold,2009,Resale,Private,15,42,424163,East Region,Bedok
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #14-08 ,1,140,Strata,2063090,-,14736,1369,14-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #16-07 ,1,94,Strata,2228496,-,23707,2202,14-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
SEASIDE RESIDENCES,16 Siglap Link  #02-26 ,1,73,Strata,1258000,-,17233,1601,14-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE MAYFAIR,5 Jurong East Street 32  #02-04 ,1,114,Strata,1010000,-,8860,823,14-AUG-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
HILLCREST ARCADIA,259 Arcadia Road  #02-05 ,1,129,Strata,968000,-,7504,697,14-AUG-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
NORTHWAVE,109 Woodlands View  #05-20 ,1,104,Strata,848600,-,8160,758,14-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
SHERWOOD TOWER,3 Jalan Anak Bukit  #24-02 ,1,141,Strata,1120000,-,7943,738,14-AUG-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
THE TRIZON,8 Ridgewood Close  #20-12 ,1,111,Strata,1880000,-,16937,1573,14-AUG-2017,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
TERESA VILLE,1005 Lower Delta Road  #05-04 ,1,179,Strata,2023000,-,11302,1050,14-AUG-2017,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
