Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NV RESIDENCES,87 Pasir Ris Grove  #03-17 ,1,84,Strata,805000,-,9583,890,12-MAR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
M21,21 Mandalay Road  #11-03 ,1,163,Strata,2450000,-,15031,1396,12-MAR-2018,Apartment,Freehold,2010,Resale,HDB,11,30,308208,Central Region,Novena
SEASIDE RESIDENCES,18 Siglap Link  #03-36 ,1,52,Strata,972000,-,18692,1737,11-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-42 ,1,79,Strata,1155000,-,14620,1358,11-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
MARTIN MODERN,8 Martin Place  #14-04 ,1,81,Strata,2226860,-,27492,2554,11-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #08-39 ,1,62,Strata,1135000,-,18306,1701,11-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
REZI 35,20 Lorong 35 Geylang  #05-02 ,1,74,Strata,1279000,-,17284,1606,11-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
THE CRITERION,7 Yishun Street 51  #12-16 ,1,104,Strata,1055200,-,10146,943,11-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767969,North Region,Yishun
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-72 ,1,89,Strata,1293000,-,14528,1350,11-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #14-30 ,1,55,Strata,1067000,-,19400,1802,11-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #06-31 ,1,101,Strata,1683000,-,16663,1548,11-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #41-12 ,1,75,Strata,1569000,-,20920,1944,11-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
KINGSFORD WATERBAY,68 Upper Serangoon View  #02-23 ,1,82,Strata,1200000,-,14634,1360,11-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
NIM COLLECTION,41 Nim Terrace ,1,283,Land,3388000,-,11972,1112,11-MAR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804380,North East Region,Serangoon
PARC BOTANNIA,16 Fernvale Street  #14-22 ,1,55,Strata,823000,-,14964,1390,11-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #39-09 ,1,79,Strata,1652000,-,20911,1943,11-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #35-22 ,1,80,Strata,1629000,-,20363,1892,11-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE NAVIAN,178 Jalan Eunos  #02-02 ,1,84,Strata,1394112,-,16597,1542,11-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-16 ,1,83,Strata,1275000,-,15361,1427,11-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
KISMIS RESIDENCES,14 Eng Kong Terrace ,1,150,Land,4000000,-,26667,2477,11-MAR-2018,Terrace House,Freehold,2018,New Sale,Private,21,59,598986,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-21 ,1,83,Strata,1313000,-,15819,1470,10-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
TRANQUILIA @ KISMIS,13 Eng Kong Road ,1,414,Strata,3500000,-,8454,785,10-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596141,Central Region,Bukit Timah
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-59 ,1,82,Strata,1237600,-,15093,1402,10-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #04-23 ,1,55,Strata,979000,-,17800,1654,10-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
BELGRAVIA VILLAS,352 Belgravia Drive ,1,333,Strata,3100890,-,9312,865,10-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804681,North East Region,Serangoon
KINGSFORD WATERBAY,80 Upper Serangoon View  #02-75 ,1,63,Strata,978000,-,15524,1442,10-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
SIGNATURE AT YISHUN,33 Yishun Street 51  #11-25 ,1,102,Strata,923500,-,9054,841,10-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
WALLICH RESIDENCE,3 Wallich Street  #44-03 ,1,80,Strata,2800000,-,35000,3252,10-MAR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,HDB,02,07,078882,Central Region,Downtown Core
THE CLEMENT CANOPY,16 Clementi Avenue 1  #14-01 ,1,125,Strata,1992000,-,15936,1480,10-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-24 ,1,80,Strata,1170000,-,14625,1359,10-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-49 ,1,64,Strata,991000,-,15484,1439,10-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #31-02 ,1,92,Strata,1471000,-,15989,1485,10-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
NOVA 88,8 Bhamo Road  #13-03 ,1,66,Strata,935000,-,14167,1316,10-MAR-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
KALLANG RIVERSIDE,51 Kampong Bugis  #20-04 ,1,48,Strata,1324138,-,27586,2563,10-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE RIVERVALE,7 Rivervale Link  #09-43 ,1,117,Strata,908000,-,7761,721,09-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-16 ,1,34,Strata,560000,-,16471,1530,09-MAR-2018,Condominium,Freehold,2012,Resale,Private,15,45,455275,East Region,Bedok
MARTIN NO 38,38 Martin Road  #12-02 ,1,105,Strata,2945000,-,28048,2606,09-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-13 ,1,64,Strata,1004000,-,15688,1457,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
KEW GATE,3P Limau Garden ,1,214,Strata,1370000,-,6402,595,09-MAR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466051,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #08-14 ,1,159,Strata,5153000,-,32409,3011,09-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
KINGSFORD WATERBAY,66 Upper Serangoon View  #02-12 ,1,82,Strata,1216000,-,14829,1378,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
LA FLEUR,8 Lorong 26 Geylang  #04-06 ,1,39,Strata,532000,-,13641,1267,09-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-39 ,1,125,Strata,1200000,-,9600,892,09-MAR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #05-04 ,1,123,Strata,1150000,-,9350,869,09-MAR-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
N.A.,42 Harvey Crescent ,1,318,Land,4200000,-,13212,1227,09-MAR-2018,Semi-Detached House,Freehold,1991,Resale,HDB,16,48,489405,East Region,Tampines
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #02-08 ,1,144,Strata,1330000,-,9236,858,09-MAR-2018,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
MULBERRY TREE,167 Moulmein Road  #05-07 ,1,124,Strata,1750000,-,14113,1311,09-MAR-2018,Apartment,Freehold,2010,Resale,HDB,11,30,308092,Central Region,Novena
PAVILION PARK,50 Pavilion Place ,1,150,Land,2690000,-,17933,1666,09-MAR-2018,Terrace House,Freehold,2011,Resale,Private,23,65,658386,West Region,Bukit Batok
CITY SQUARE RESIDENCES,2 Kitchener Link  #20-01 ,1,53,Strata,940000,-,17736,1648,09-MAR-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
SYMPHONY HEIGHTS,37 Hume Avenue  #06-06 ,1,153,Strata,1650000,-,10784,1002,09-MAR-2018,Condominium,Freehold,1998,Resale,Private,21,59,598736,West Region,Bukit Batok
WELLINGTON PARK,91 Ellington Square ,1,165,Land,2880000,-,17433,1620,09-MAR-2018,Terrace House,Freehold,1985,Resale,HDB,20,56,568979,North East Region,Ang Mo Kio
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #09-06 ,1,133,Strata,3050000,-,22932,2130,09-MAR-2018,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
MARTIN MODERN,8 Martin Place  #21-05 ,1,71,Strata,2038500,-,28711,2667,09-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
N.A.,5A/5B/5C/5D Jalan Haji Salam ,4,903,Land,7700000,-,8529,792,09-MAR-2018,Apartment,Freehold,Unknown,Resale,Private,16,46,468746,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-24 ,1,80,Strata,1172000,-,14650,1361,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #20-05 ,1,95,Strata,850000,-,8947,831,09-MAR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
LA SUISSE,1 Swiss View  #04-01 ,1,156,Strata,1800000,-,11538,1072,09-MAR-2018,Condominium,999 Yrs From 10/08/1878,1993,Resale,HDB,11,28,288007,Central Region,Bukit Timah
THE SPRINGSIDE,197 Springside Avenue ,1,285,Land,3890000,-,13640,1267,09-MAR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786043,North Region,Yishun
ST MICHAEL'S PLACE,1 Jalan Taman  #09-02 ,1,114,Strata,1320000,-,11579,1076,09-MAR-2018,Apartment,Freehold,1997,Resale,Private,12,32,329022,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #19-09 ,1,71,Strata,2135700,-,30080,2795,09-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #06-30 ,1,109,Strata,1020000,-,9358,869,09-MAR-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506946,East Region,Pasir Ris
GLENDALE PARK,25 Hillview Avenue  #05-11 ,1,122,Strata,1500000,-,12295,1142,09-MAR-2018,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
THE BLOSSOMVALE,900 Dunearn Road  #06-05 ,1,78,Strata,1362000,-,17462,1622,09-MAR-2018,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
BAYWATER,808 Bedok Reservoir Road  #08-07 ,1,121,Strata,1367100,-,11298,1050,09-MAR-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
TAIPAN GRAND,501 Marine Parade Road  #06-02 ,1,114,Strata,1700000,-,14912,1385,09-MAR-2018,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
N.A.,17A Jalan Arif ,1,195,Land,2500000,-,12834,1192,09-MAR-2018,Terrace House,999 Yrs From 27/12/1875,1983,Resale,HDB,19,54,548825,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #26-12 ,1,88,Strata,1516000,-,17227,1600,09-MAR-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
CASA ROSA,37 Lorong Ong Lye  #02-23 ,1,105,Strata,908000,-,8648,803,09-MAR-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
26 NEWTON,26 Newton Road  #19-07 ,1,57,Strata,1683017,-,29527,2743,09-MAR-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
76 SHENTON,76 Shenton Way  #35-06 ,1,55,Strata,1190000,-,21636,2010,09-MAR-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
ESTELLA GARDENS,23 Flora Road  #01-10 ,1,61,Strata,590000,-,9672,899,09-MAR-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
MARTIN MODERN,10 Martin Place  #08-14 ,1,71,Strata,2147900,-,30252,2810,09-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
SEMBAWANG HILLS ESTATE,87 Casuarina Road ,1,139,Land,1900000,-,13630,1266,09-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579475,North East Region,Ang Mo Kio
N.A.,85 Langsat Road ,1,156,Land,3500000,-,22393,2080,09-MAR-2018,Terrace House,Freehold,2014,Resale,Private,15,42,426797,Central Region,Geylang
MEYER RESIDENCE,3 Meyer Place  #11-01 ,1,84,Strata,1580000,-,18810,1747,09-MAR-2018,Apartment,Freehold,2009,Resale,HDB,15,43,437991,Central Region,Marine Parade
N.A.,11 Linden Drive ,1,362,Land,6980000,-,19303,1793,09-MAR-2018,Semi-Detached House,Freehold,2006,Resale,Private,11,28,288688,Central Region,Bukit Timah
RIVER ISLES,68 Edgedale Plains  #09-36 ,1,114,Strata,1160000,-,10175,945,09-MAR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
THOMSON GARDEN ESTATE,109 Jalan Pintau ,1,104,Land,1950000,-,18696,1737,09-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577151,Central Region,Bishan
EAST MEADOWS,34 Tanah Merah Kechil Road  #02-26 ,1,126,Strata,1160000,-,9206,855,09-MAR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
N.A.,7A Parry Avenue ,1,226,Land,3400000,-,15058,1399,09-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1886,1998,Resale,Private,19,54,547271,North East Region,Hougang
THE CREST,107 Prince Charles Crescent  #03-20 ,1,88,Strata,2022000,-,22977,2135,09-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-10 ,1,130,Strata,1650000,-,12692,1179,09-MAR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
VISTA RESIDENCES,28 Jalan Datoh  #06-10 ,1,112,Strata,1700000,-,15179,1410,09-MAR-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-42 ,1,79,Strata,1157000,-,14646,1361,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
HILLSTA,68 Phoenix Road  #13-14 ,1,50,Strata,615000,-,12300,1143,09-MAR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
KINGSFORD WATERBAY,74 Upper Serangoon View  #01-48 ,1,82,Strata,1215000,-,14817,1377,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SANCTUARY GREEN,183 Tanjong Rhu Road  #10-04 ,1,121,Strata,1660000,-,13719,1275,09-MAR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
LAKESIDE GROVE,59 Corporation Rise ,1,150,Land,1620000,-,10800,1003,09-MAR-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618373,West Region,Jurong West
HILLTOPS,101 Cairnhill Circle  #04-07 ,1,116,Strata,3506000,-,30224,2808,09-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SIGNATURE AT YISHUN,33 Yishun Street 51  #07-28 ,1,102,Strata,913000,-,8951,832,09-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #18-28 ,1,89,Strata,1346700,-,15131,1406,09-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387389,Central Region,Geylang
SIMS URBAN OASIS,6 Sims Drive  #18-23 ,1,89,Strata,1346700,-,15131,1406,09-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
NUOVO,21 Ang Mo Kio Avenue 9  #01-02 ,1,173,Strata,1380000,-,7977,741,09-MAR-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
THE COSMOPOLITAN,202 Kim Seng Road  #19-06 ,1,106,Strata,2550000,-,24057,2235,09-MAR-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
VACANZA @ EAST,46 Lengkong Tujoh  #12-25 ,1,178,Strata,1880000,-,10562,981,09-MAR-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
ONE SHENTON,1 Shenton Way  #10-04 ,1,49,Strata,1138888,-,23243,2159,09-MAR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
SIGNATURE AT YISHUN,33 Yishun Street 51  #09-28 ,1,102,Strata,919500,-,9015,837,09-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
RIVER ISLES,58 Edgedale Plains  #08-16 ,1,106,Strata,1160000,-,10943,1017,09-MAR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
J GATEWAY,2 Gateway Drive  #26-04 ,1,63,Strata,1250000,-,19841,1843,09-MAR-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
N.A.,17 Everitt Road North ,1,190,Land,2650000,-,13933,1294,09-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,428530,Central Region,Geylang
ONE BALMORAL,1A Balmoral Road  #12-07 ,1,215,Strata,4977000,-,23149,2151,09-MAR-2018,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
LE CRESCENDO,233 Paya Lebar Road  #05-03 ,1,109,Strata,1380000,-,12661,1176,09-MAR-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #19-06 ,1,183,Strata,6383700,-,34884,3241,09-MAR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PARC PALAIS,51 Hume Avenue  #01-02 ,1,121,Strata,1350000,-,11157,1037,09-MAR-2018,Condominium,Freehold,1999,Resale,HDB,21,59,598750,West Region,Bukit Batok
NV RESIDENCES,85 Pasir Ris Grove  #05-11 ,1,114,Strata,1085000,-,9518,884,09-MAR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
EASTPOINT GREEN,5 Simei Street 3  #03-10 ,1,89,Strata,773000,-,8685,807,09-MAR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
MARTIN MODERN,10 Martin Place  #09-14 ,1,71,Strata,2151660,-,30305,2815,09-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
VUE 8 RESIDENCE,91 Pasir Ris Heights  #05-20 ,1,44,Strata,610000,-,13864,1288,09-MAR-2018,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,Private,18,51,519287,East Region,Pasir Ris
NORTHWAVE,101 Woodlands View  #03-01 ,1,118,Strata,1021000,-,8653,804,09-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-64 ,1,79,Strata,1138000,-,14405,1338,09-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #10-05 ,1,125,Strata,1649000,-,13192,1226,09-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
N.A.,106B Ah Soo Walk ,1,215,Land,2576000,-,11965,1112,09-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,536728,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #08-09 ,1,47,Strata,657000,-,13979,1299,09-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
WATERBANK AT DAKOTA,84 Dakota Crescent  #02-32 ,1,82,Strata,1100000,-,13415,1246,09-MAR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #22-05 ,1,71,Strata,2043000,-,28775,2673,09-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
SKY VUE,3 Bishan Street 15  #19-12 ,1,63,Strata,1200000,-,19048,1770,09-MAR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
CONCOURSE SKYLINE,298 Beach Road  #09-11 ,1,76,Strata,1370000,-,18026,1675,09-MAR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
N.A.,21B Jansen Road ,1,145,Land,2280000,-,15768,1465,09-MAR-2018,Terrace House,999 Yrs From 01/09/1876,1994,Resale,HDB,19,54,548414,North East Region,Hougang
SERANGOON GARDEN ESTATE,67 Bodmin Drive ,1,259,Land,3400000,-,13107,1218,09-MAR-2018,Terrace House,999 Yrs From 01/01/1956,1996,Resale,Private,19,55,559666,North East Region,Serangoon
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #05-08 ,1,84,Strata,800000,-,9524,885,09-MAR-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
PALM GROVE REGENCY,16C Palm Grove Avenue ,1,296,Strata,2180000,-,7365,684,09-MAR-2018,Semi-Detached House,999 Yrs From 02/12/1878,2008,Resale,Private,19,54,544957,North East Region,Hougang
RICHMOND PARK,3 Bideford Road  #11-01 ,1,94,Strata,2800000,-,29787,2767,09-MAR-2018,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
GUILIN VIEW,22 Bukit Batok Street 52  #20-01 ,1,119,Strata,1020000,-,8571,796,09-MAR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
HILLINGTON GREEN,49 Hillview Avenue  #06-02 ,1,126,Strata,1480000,-,11746,1091,09-MAR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
BAYSHORE PARK,62 Bayshore Road  #18-08 ,1,120,Strata,1380000,-,11500,1068,09-MAR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
UE SQUARE,205 River Valley Road  #05-62 ,1,151,Strata,2650000,-,17550,1630,09-MAR-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
WATERFRONT KEY,772 Bedok Reservoir Road  #03-08 ,1,134,Strata,1600000,-,11940,1109,09-MAR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
DOUBLE BAY RESIDENCES,19B Simei Street 4  #03-28 ,1,118,Strata,1250000,-,10593,984,09-MAR-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528714,East Region,Tampines
KISMIS RESIDENCES,4 Eng Kong Terrace ,1,150,Land,4000000,-,26667,2477,09-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598976,Central Region,Bukit Timah
THOMSON GRAND,25 Sin Ming Walk  #16-16 ,1,127,Strata,1738000,-,13685,1271,09-MAR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573917,Central Region,Bishan
HILLTOPS,101 Cairnhill Circle  #02-07 ,1,116,Strata,3466000,-,29879,2776,09-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
LE CRESCENDO,233 Paya Lebar Road  #19-11 ,1,339,Strata,2915000,-,8599,799,09-MAR-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
EAST MEADOWS,34 Tanah Merah Kechil Road  #03-30 ,1,139,Strata,1350000,-,9712,902,09-MAR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
N.A.,6 Lucky Crescent ,1,304,Land,3520000,-,11587,1076,09-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467728,East Region,Bedok
