Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-01 ,1,43,Strata,748800,-,17414,1618,13-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
THE SANTORINI,21 Tampines Street 86  #10-11 ,1,43,Strata,548000,-,12744,1184,13-AUG-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #04-52 ,1,45,Strata,708000,-,15733,1462,13-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
SOPHIA HILLS,23 Mount Sophia  #02-77 ,1,65,Strata,1321000,-,20323,1888,13-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
SOL ACRES,16 Choa Chu Kang Grove  #13-41 ,1,66,Strata,580000,-,8788,816,13-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #12-17 ,1,62,Strata,920000,-,14839,1379,13-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LAKE GRANDE,10 Jurong Lake Link  #15-41 ,1,76,Strata,1149000,-,15118,1405,13-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #01-07 ,1,96,Strata,850000,-,8854,823,13-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
TREASURE CREST,60 Anchorvale Crescent  #10-27 ,1,100,Strata,799000,-,7990,742,13-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #05-05 ,1,131,Strata,1680000,-,12824,1191,13-AUG-2016,Apartment,Freehold,2016,New Sale,HDB,19,54,544694,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #26-12 ,1,63,Strata,1369963,-,21745,2020,13-AUG-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
TREASURE CREST,60 Anchorvale Crescent  #03-28 ,1,89,Strata,699000,-,7854,730,13-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
THE GLADES,18 Bedok Rise  #10-56 ,1,44,Strata,751000,-,17068,1586,13-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #09-08 ,1,69,Strata,1045500,-,15152,1408,13-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #17-25 ,1,80,Strata,1378000,1373000,17163,1594,13-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE GLADES,20 Bedok Rise  #02-63 ,1,58,Strata,838000,-,14448,1342,13-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-63 ,1,61,Strata,775000,-,12705,1180,13-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE GLADES,20 Bedok Rise  #07-64 ,1,80,Strata,1163000,-,14538,1351,13-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
RIVERBANK @ FERNVALE,11 Fernvale Close  #19-06 ,1,97,Strata,1149000,-,11845,1100,13-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797475,North East Region,Sengkang
NORTH PARK RESIDENCES,29 Yishun Central 1  #05-61 ,1,90,Strata,1251210,-,13902,1292,13-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768804,North Region,Yishun
THE TERRACE,92 Edgedale Plains  #10-28 ,1,100,Strata,840100,-,8401,780,13-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828686,North East Region,Punggol
N.A.,54 Lorong Paya Lebar ,1,238,Land,2620000,-,11027,1024,12-AUG-2016,Terrace House,Freehold,1965,Resale,HDB,19,53,536347,Central Region,Toa Payoh
THE INTERLACE,186 Depot Road  #13-12 ,1,352,Strata,2540000,-,7216,670,12-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109687,Central Region,Bukit Merah
PARRY PARK,31 Parry Walk ,1,156,Land,2120000,-,13564,1260,12-AUG-2016,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547043,North East Region,Hougang
N.A.,9 Jalan Pacheli ,1,196,Land,2300000,-,11735,1090,12-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,19,55,557348,North East Region,Serangoon
N.A.,5D East Coast Terrace ,1,150,Land,4000000,-,26667,2477,12-AUG-2016,Terrace House,Freehold,2015,Resale,Private,15,45,454920,East Region,Bedok
VUE 8 RESIDENCE,89 Pasir Ris Heights  #03-13 ,1,125,Strata,1300000,-,10400,966,12-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
THE GLADES,20 Bedok Rise  #01-62 ,1,68,Strata,925000,-,13603,1264,12-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
TOMLINSON HEIGHTS,31 Tomlinson Road  #21-01 ,1,255,Strata,6700000,-,26275,2441,12-AUG-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THOMSON V TWO,11 Sin Ming Road  #03-11 ,1,44,Strata,620000,-,14091,1309,12-AUG-2016,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
BELLEWATERS,13 Anchorvale Crescent  #16-07 ,1,129,Strata,982080,-,7613,707,12-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-04 ,1,53,Strata,1696726,-,32014,2974,12-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WOODSVALE,11 Woodlands Drive 72  #14-38 ,1,120,Strata,798000,-,6650,618,12-AUG-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
COSTA DEL SOL,82 Bayshore Road  #14-31 ,1,115,Strata,1400000,-,12174,1131,12-AUG-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #09-09 ,1,149,Strata,3800000,-,25503,2369,12-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE VISIONAIRE,200 Canberra Drive  #09-63 ,1,124,Strata,962500,-,7762,721,12-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
PEBBLE BAY,130 Tanjong Rhu Road  #05-21 ,1,80,Strata,928000,-,11600,1078,12-AUG-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
SOL ACRES,26 Choa Chu Kang Grove  #05-62 ,1,100,Strata,825000,-,8250,766,12-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
PRESTIGE HEIGHTS,348 Balestier Road  #18-06 ,1,31,Strata,560000,-,18065,1678,12-AUG-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
LAKE GRANDE,8 Jurong Lake Link  #14-24 ,1,72,Strata,1077000,-,14958,1390,12-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SKY VUE,3 Bishan Street 15  #35-17 ,1,63,Strata,1184300,-,18798,1746,12-AUG-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573911,Central Region,Bishan
THE MINTON,12B Hougang Street 11  #03-62 ,1,123,Strata,1324000,-,10764,1000,12-AUG-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
HIGH PARK RESIDENCES,29 Fernvale Road  #22-36 ,1,62,Strata,763112,-,12308,1143,12-AUG-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #04-07 ,1,98,Strata,2669677,-,27242,2531,12-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
KERRISDALE,32 Sturdee Road  #10-07 ,1,117,Strata,1340000,-,11453,1064,12-AUG-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
THE WARREN,57 Choa Chu Kang Loop  #08-47 ,1,117,Strata,1050000,-,8974,834,12-AUG-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689685,West Region,Choa Chu Kang
A TREASURE TROVE,54 Punggol Walk  #11-09 ,1,97,Strata,1100000,-,11340,1054,12-AUG-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828832,North East Region,Punggol
SEASONS PARK,493 Yio Chu Kang Road  #01-06 ,1,153,Strata,1250000,-,8170,759,12-AUG-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
EUNOSVILLE,832 Sims Avenue  #02-880 ,1,156,Strata,1150000,-,7372,685,12-AUG-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400832,Central Region,Geylang
HOLLAND RESIDENCES,5 Taman Warna  #02-16 ,1,129,Strata,2200000,-,17054,1584,12-AUG-2016,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #09-04 ,1,110,Strata,3457800,-,31435,2920,12-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
LAKE GRANDE,6 Jurong Lake Link  #03-11 ,1,88,Strata,1181000,-,13420,1247,12-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
EUNOSVILLE,824 Sims Avenue  #06-940 ,1,158,Strata,1320000,-,8354,776,12-AUG-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400824,Central Region,Geylang
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #02-46 ,1,141,Strata,1020000,-,7234,672,12-AUG-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
MELVILLE PARK,24 Simei Street 1  #02-11 ,1,89,Strata,600000,-,6742,626,12-AUG-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #06-02 ,1,51,Strata,1361600,-,26698,2480,12-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #02-05 ,1,153,Strata,1400000,-,9150,850,12-AUG-2016,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679668,West Region,Bukit Panjang
NORTH PARK RESIDENCES,25 Yishun Central 1  #05-56 ,1,110,Strata,1513000,-,13755,1278,12-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768802,North Region,Yishun
THE ESTUARY,97 Yishun Avenue 1  #10-35 ,1,86,Strata,898000,-,10442,970,12-AUG-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
PARC ROSEWOOD,99 Rosewood Drive  #02-148 ,1,40,Strata,518000,-,12950,1203,12-AUG-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
OUE TWIN PEAKS,33 Leonie Hill Road  #24-14 ,1,51,Strata,1537200,-,30141,2800,12-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #15-26 ,1,71,Strata,1199000,1194000,16817,1562,12-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
RIVERSIDE MELODIES,26A St. Michael'S Road  #06-03 ,1,140,Strata,1788000,-,12771,1186,12-AUG-2016,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
THE SERENADE @ HOLLAND,371 Holland Road  #13-02 ,1,140,Strata,1750000,-,12500,1161,12-AUG-2016,Condominium,99 Yrs From 05/06/2001,2004,Resale,HDB,10,27,278698,Central Region,Bukit Timah
CASPIAN,54 Lakeside Drive  #16-21 ,1,130,Strata,1480000,-,11385,1058,12-AUG-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #18-03 ,1,134,Strata,1490000,-,11119,1033,12-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
BEDOK RIA,21A Jalan Nipah ,1,274,Land,3380000,-,12358,1148,12-AUG-2016,Semi-Detached House,Freehold,2006,Resale,Private,16,48,488841,East Region,Bedok
LUXUS HILLS (PH 7),2 Luxus Hill Avenue ,1,201,Land,3480000,-,17339,1611,12-AUG-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804875,North East Region,Serangoon
BEDOK COURT,295 Bedok South Avenue 3  #11-09 ,1,224,Strata,1410000,-,6295,585,12-AUG-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
NOVENA HILL,43B Jalan Novena ,1,61,Strata,895000,-,14672,1363,12-AUG-2016,Apartment,Freehold,Unknown,Resale,HDB,11,30,308661,Central Region,Novena
A TREASURE TROVE,64 Punggol Walk  #16-31 ,1,453,Strata,2900000,-,6402,595,12-AUG-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828782,North East Region,Punggol
SPRING GROVE,53A Grange Road  #05-04 ,1,129,Strata,1815000,-,14070,1307,12-AUG-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
SOL ACRES,16 Choa Chu Kang Grove  #04-41 ,1,66,Strata,553000,-,8379,778,12-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
PINEVALE,4 Tampines Street 73  #11-04 ,1,120,Strata,900000,-,7500,697,12-AUG-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
PALM SPRING,20 Ewe Boon Road  #04-04 ,1,170,Strata,2450000,-,14412,1339,12-AUG-2016,Condominium,Freehold,1997,Resale,Private,10,25,259344,Central Region,Tanglin
SCOTTS 28,28 Scotts Road  #20-05 ,1,189,Strata,4000000,-,21164,1966,12-AUG-2016,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
RIVER ISLES,62 Edgedale Plains  #17-23 ,1,205,Strata,1620000,-,7902,734,12-AUG-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828730,North East Region,Punggol
NORTHWAVE,101 Woodlands View  #08-04 ,1,70,Strata,574500,-,8207,762,12-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
D'LEEDON,7 Leedon Heights  #26-20 ,1,100,Strata,1763000,-,17630,1638,12-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
BLUWATERS 2,205 Jalan Loyang Besar  #03-16 ,1,78,Strata,780000,-,10000,929,12-AUG-2016,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
CHILTERN PARK,131 Serangoon Avenue 3  #08-22 ,1,118,Strata,1125000,-,9534,886,12-AUG-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
THE VINES,12 Lorong Sarina  #04-01 ,1,98,Strata,1070000,-,10918,1014,12-AUG-2016,Apartment,Freehold,2003,Resale,HDB,14,41,416736,East Region,Bedok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-42 ,1,41,Strata,610000,-,14878,1382,12-AUG-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
COSTA DEL SOL,82 Bayshore Road  #14-30 ,1,123,Strata,1400000,-,11382,1057,12-AUG-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #21-11 ,1,53,Strata,1587380,-,29951,2782,12-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
COCO PALMS,29 Pasir Ris Grove  #12-57 ,1,84,Strata,990400,-,11790,1095,12-AUG-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
D'LEEDON,7 Leedon Heights  #31-14 ,1,162,Strata,2455000,-,15154,1408,12-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
D'LEEDON,9 Leedon Heights  #27-27 ,1,141,Strata,2222000,-,15759,1464,12-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
SHELFORD SUITES,16 Shelford Road  #05-02 ,1,118,Strata,2080000,-,17627,1638,11-AUG-2016,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
CHANGI GREEN,712 Upper Changi Road East  #01-06 ,1,81,Strata,838000,-,10346,961,11-AUG-2016,Condominium,Freehold,1998,Resale,Private,16,48,486842,East Region,Tampines
SEASTRAND,17 Pasir Ris Link  #10-42 ,1,53,Strata,575000,-,10849,1008,11-AUG-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
MERLOT VILLE,281 Telok Kurau Road  #03-01 ,1,97,Strata,950000,-,9794,910,11-AUG-2016,Apartment,Freehold,2002,Resale,HDB,15,42,423847,East Region,Bedok
PARC OASIS,53 Jurong East Avenue 1  #07-05 ,1,128,Strata,1238800,-,9678,899,11-AUG-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
N.A.,2 Jalan Senandong ,1,731,Land,9700000,-,13266,1232,11-AUG-2016,Detached House,Freehold,1967,Resale,Private,11,28,288754,Central Region,Bukit Timah
SIMS URBAN OASIS,16 Sims Drive  #08-58 ,1,96,Strata,1340618,-,13965,1297,11-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #17-05 ,1,53,Strata,1638800,-,30921,2873,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PARC VISTA,460 Corporation Road  #02-05 ,1,100,Strata,863888,-,8639,803,11-AUG-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #04-02 ,1,51,Strata,1350600,-,26482,2460,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-55 ,1,85,Strata,1088000,-,12800,1189,11-AUG-2016,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
CHANGI COURT,700 Upper Changi Road East  #02-09 ,1,129,Strata,1220000,-,9457,879,11-AUG-2016,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
RIVERVALE CREST,5 Rivervale Crescent  #01-11 ,1,102,Strata,788000,-,7725,718,11-AUG-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SIGNATURE PARK,50 Toh Tuck Road  #10-06 ,1,132,Strata,1500000,-,11364,1056,11-AUG-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596741,Central Region,Bukit Timah
SOL ACRES,10 Choa Chu Kang Grove  #05-22 ,1,97,Strata,805000,-,8299,771,11-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #18-01 ,1,98,Strata,2821000,-,28786,2674,11-AUG-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SUMMERDALE,10 Boon Lay Drive  #08-30 ,1,118,Strata,868000,-,7356,683,11-AUG-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
PRINCIPAL GARDEN,99 Prince Charles Crescent  #18-29 ,1,80,Strata,1389000,1384000,17300,1607,11-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
YEW MEI GREEN,52 Choa Chu Kang North 6  #21-23 ,1,120,Strata,906888,-,7557,702,11-AUG-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
ONE JERVOIS,9 Jervois Close  #10-18 ,1,92,Strata,1655000,-,17989,1671,11-AUG-2016,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
THE WHITLEY RESIDENCES,139J Whitley Road ,1,534,Strata,4820000,-,9026,839,11-AUG-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,11,29,297699,Central Region,Novena
THE VENUE RESIDENCES,6 Tai Thong Crescent  #17-04 ,1,78,Strata,1238475,-,15878,1475,11-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #09-18 ,1,140,Strata,3562188,-,25444,2364,11-AUG-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
TANGLIN PARK,1A Ridley Park  #02-04 ,1,124,Strata,2450000,-,19758,1836,11-AUG-2016,Condominium,Freehold,1988,Resale,Private,10,24,248467,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #02-04 ,1,53,Strata,1516861,-,28620,2659,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIPPLE BAY,6 Pasir Ris Link  #01-27 ,1,57,Strata,613000,-,10754,999,11-AUG-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
EVELYN MANSIONS,20 Evelyn Road  #04-03 ,1,78,Strata,1230000,-,15769,1465,11-AUG-2016,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
A TREASURE TROVE,62 Punggol Walk  #12-28 ,1,112,Strata,1228000,-,10964,1019,11-AUG-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828781,North East Region,Punggol
HORIZON RESIDENCES,45 Pasir Panjang Hill  #01-15 ,1,92,Strata,1380000,-,15000,1394,11-AUG-2016,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #21-12 ,1,130,Strata,3800000,-,29231,2716,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CHOON KIM HOUSE,780 Upper Serangoon Road  #04-05 ,1,130,Strata,1230000,-,9462,879,11-AUG-2016,Apartment,Freehold,2000,Resale,HDB,19,53,534649,North East Region,Hougang
URBANA,1 River Valley Close  #15-01 ,1,97,Strata,1800000,-,18557,1724,11-AUG-2016,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
AVILA TERRACE,27 Mariam Way ,1,166,Land,2150000,-,12952,1203,11-AUG-2016,Terrace House,Freehold,1992,Resale,HDB,17,50,508546,East Region,Pasir Ris
SYMPHONY HEIGHTS,37 Hume Avenue  #07-06 ,1,153,Strata,1675000,-,10948,1017,11-AUG-2016,Condominium,Freehold,1998,Resale,Private,21,59,598736,West Region,Bukit Batok
PALM SPRING,16 Ewe Boon Road  #03-08 ,1,99,Strata,1538000,-,15535,1443,11-AUG-2016,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
SOPHIA HILLS,27 Mount Sophia  #06-97 ,1,66,Strata,1398000,-,21182,1968,11-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
OUE TWIN PEAKS,33 Leonie Hill Road  #03-01 ,1,51,Strata,1345100,-,26375,2450,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
EUPHONY GARDENS,9 Jalan Mata Ayer  #04-57 ,1,88,Strata,751000,-,8534,793,11-AUG-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
OUE TWIN PEAKS,33 Leonie Hill Road  #02-05 ,1,53,Strata,1444700,-,27258,2532,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CRYSTAL LODGE,30 Lorong 16 Geylang  #08-01 ,1,216,Strata,950000,-,4398,409,11-AUG-2016,Apartment,Freehold,2001,Resale,HDB,14,39,398870,Central Region,Geylang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #19-11 ,1,106,Strata,1497039,-,14123,1312,11-AUG-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #04-05 ,1,53,Strata,1467500,-,27689,2572,11-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #04-09 ,1,140,Strata,1438000,-,10271,954,11-AUG-2016,Condominium,Freehold,1994,Resale,HDB,05,11,118699,Central Region,Queenstown
CARLYX GREEN,41 Carlisle Road  #02-01 ,1,51,Strata,668000,-,13098,1217,11-AUG-2016,Apartment,Freehold,2007,Resale,Private,08,21,219606,Central Region,Kallang
