Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NESS,38 Lorong 32 Geylang  #04-12 ,1,41,Strata,538000,-,13122,1219,20-JAN-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
FLO RESIDENCE,9 Punggol Field Walk  #07-20 ,1,94,Strata,938000,-,9979,927,20-JAN-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828743,North East Region,Punggol
IMPERIAL HEIGHTS,16 Ipoh Lane  #07-06 ,1,42,Strata,650000,-,15476,1438,20-JAN-2017,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
SKIES MILTONIA,31 Miltonia Close  #05-21 ,1,67,Strata,780000,-,11642,1082,20-JAN-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768063,North Region,Yishun
CASAFINA,213 Bedok South Avenue 1  #03-24 ,1,119,Strata,1070000,-,8992,835,20-JAN-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #48-03 ,1,96,Strata,2188000,-,22792,2117,20-JAN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE NEXUS,951 Bukit Timah Road  #03-01 ,1,55,Strata,900000,-,16364,1520,20-JAN-2017,Condominium,Freehold,2006,Resale,HDB,21,58,589650,Central Region,Bukit Timah
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-11 ,1,37,Strata,530000,-,14324,1331,20-JAN-2017,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
THE MAKENA,121 Meyer Road  #11-11 ,1,120,Strata,1490000,-,12417,1154,20-JAN-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
THE VISIONAIRE,178 Canberra Drive  #10-18 ,1,94,Strata,738750,-,7859,730,20-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
DUCHESS RESIDENCES,108 Duchess Avenue  #05-18 ,1,256,Strata,3250000,-,12695,1179,20-JAN-2017,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
THE GLADES,10 Bedok Rise  #11-28 ,1,58,Strata,1023200,-,17641,1639,20-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #02-06 ,1,107,Strata,760000,-,7103,660,20-JAN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569763,North East Region,Ang Mo Kio
THE MARBELLA,29 Mount Sinai Rise  #17-01 ,1,147,Strata,2440000,-,16599,1542,20-JAN-2017,Condominium,Freehold,2005,Resale,HDB,10,27,276952,Central Region,Bukit Timah
N.A.,126 Jalan Langgar Bedok ,1,159,Land,1800000,-,11299,1050,20-JAN-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,468578,East Region,Bedok
SELETAR HILLS ESTATE,5 Jalan Lebat Daun ,1,316,Land,3450000,-,10918,1014,20-JAN-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808776,North East Region,Serangoon
BEDOK RESIDENCES,28 Bedok North Drive  #06-42 ,1,56,Strata,860000,-,15357,1427,20-JAN-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465500,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #04-26 ,1,91,Strata,725800,723500,7951,739,20-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
THE ANCHORAGE,370D Alexandra Road  #09-02 ,1,140,Strata,1735000,-,12393,1151,20-JAN-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
N.A.,580 Sixth Avenue ,1,327,Land,3550000,-,10866,1009,20-JAN-2017,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276655,Central Region,Bukit Timah
THE QUINTET,42 Choa Chu Kang Street 64  #11-14 ,1,117,Strata,910000,-,7778,723,20-JAN-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
RESIDENCES @ EVELYN,15 Evelyn Road  #22-02 ,1,143,Strata,2520000,-,17622,1637,20-JAN-2017,Condominium,Freehold,2007,Resale,HDB,11,30,309311,Central Region,Novena
NORTH PARK RESIDENCES,23 Yishun Central 1  #11-48 ,1,65,Strata,962720,-,14811,1376,20-JAN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #02-03 ,1,89,Strata,705000,-,7921,736,20-JAN-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768453,North Region,Yishun
THE FLORAVALE,236 Westwood Avenue  #07-39 ,1,123,Strata,875000,-,7114,661,20-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648362,West Region,Jurong West
SKY HABITAT,9 Bishan Street 15  #18-15 ,1,183,Strata,2807200,-,15340,1425,20-JAN-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
CASA SARINA,103 Lorong Sarina  #01-09 ,1,127,Strata,1230000,-,9685,900,20-JAN-2017,Condominium,Freehold,1998,Resale,Private,14,41,416730,East Region,Bedok
FRANKEL ESTATE,48 La Salle Street ,1,684,Land,6000000,-,8778,816,20-JAN-2017,Detached House,Freehold,Unknown,Resale,HDB,15,45,456949,East Region,Bedok
THE PANORAMA,16 Ang Mo Kio Avenue 2  #01-25 ,1,93,Strata,1239996,-,13333,1239,20-JAN-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
NV RESIDENCES,95 Pasir Ris Grove  #14-42 ,1,110,Strata,1020000,-,9273,861,20-JAN-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
THOMSON GRAND,19 Sin Ming Walk  #08-09 ,1,127,Strata,1600000,-,12598,1170,20-JAN-2017,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,573914,Central Region,Bishan
THE SPRINGSIDE,75 Springside View ,1,247,Land,3150000,-,12753,1185,20-JAN-2017,Terrace House,Freehold,2016,New Sale,HDB,26,78,786067,North Region,Yishun
CLAYMORE PLAZA,6 Claymore Hill  #06-03 ,1,74,Strata,1450000,-,19595,1820,20-JAN-2017,Apartment,Freehold,1983,Resale,Private,09,22,229571,Central Region,Orchard
OLEANAS RESIDENCE,42 Kim Yam Road  #09-04 ,1,106,Strata,1668000,-,15736,1462,20-JAN-2017,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
LUMIERE,2 Mistri Road  #30-01 ,1,63,Strata,968000,-,15365,1427,20-JAN-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
MAYFAIR PARK,40 Jalan Gaharu ,1,337,Land,1558000,-,4630,430,20-JAN-2017,Semi-Detached House,99 Yrs From 28/03/1952,Unknown,Resale,Private,21,58,588861,Central Region,Bukit Timah
EASTVALE,33 Pasir Ris Drive 3  #01-05 ,1,110,Strata,820000,-,7455,693,20-JAN-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519492,East Region,Pasir Ris
SOL ACRES,8 Choa Chu Kang Grove  #18-19 ,1,81,Strata,723000,-,8926,829,20-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
THE WISTERIA,590 Yishun Ring Road  #09-06 ,1,90,Strata,972412,-,10805,1004,20-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #20-85 ,1,137,Strata,2100000,-,15328,1424,20-JAN-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
THE DAIRY FARM,3 Dairy Farm Road  #04-04 ,1,154,Strata,1400000,-,9091,845,20-JAN-2017,Condominium,Freehold,1988,Resale,Private,23,67,679035,West Region,Bukit Panjang
WESTWOOD PARK,9 Westwood Crescent ,1,150,Land,1450000,-,9667,898,20-JAN-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648737,West Region,Jurong West
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #06-06 ,1,39,Strata,475000,-,12179,1132,20-JAN-2017,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
MELVILLE PARK,26 Simei Street 1  #07-12 ,1,128,Strata,830000,-,6484,602,20-JAN-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
THE BROWNSTONE,150 Canberra Drive  #01-02 ,1,110,Strata,947200,-,8611,800,20-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
CASA ESPERANZA,997 Bukit Timah Road  #08-03 ,1,128,Strata,1780000,-,13906,1292,20-JAN-2017,Condominium,Freehold,1992,Resale,Private,21,58,589633,Central Region,Bukit Timah
THE SIERRA,80 Mount Sinai Drive  #08-05 ,1,62,Strata,855000,-,13790,1281,20-JAN-2017,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
HILLION RESIDENCES,8 Jelebu Road  #11-12 ,1,44,Strata,666080,-,15138,1406,20-JAN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
LAKE GRANDE,6 Jurong Lake Link  #15-19 ,1,84,Strata,1176000,-,14000,1301,20-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LILYDALE,560 Yishun Avenue 6  #04-22 ,1,111,Strata,800000,-,7207,670,20-JAN-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
THE SANTORINI,23 Tampines Street 86  #13-17 ,1,104,Strata,1193000,-,11471,1066,20-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
N.A.,21 Jalan Punai ,1,275,Land,2660000,-,9680,899,19-JAN-2017,Terrace House,Freehold,1990,Resale,Private,14,41,418800,East Region,Bedok
THE VALES,85 Anchorvale Crescent  #11-32 ,1,84,Strata,751000,-,8940,831,19-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
THE TRESOR,28 Duchess Road  #02-06 ,1,132,Strata,2200000,-,16667,1548,19-JAN-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269030,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,8 Simei Rise  #09-22 ,1,105,Strata,870000,-,8286,770,19-JAN-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528803,East Region,Tampines
NV RESIDENCES,87 Pasir Ris Grove  #15-16 ,1,84,Strata,818000,-,9738,905,19-JAN-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
WESTVILLE,182 Westwood Crescent ,1,169,Land,1500000,-,8865,824,19-JAN-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648549,West Region,Jurong West
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #08-02 ,1,106,Strata,737000,-,6953,646,19-JAN-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
D'LEEDON,13 Leedon Heights  #01-43 ,1,385,Strata,3750000,-,9740,905,19-JAN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
BINJAI CREST,271 Jalan Kampong Chantek ,1,351,Strata,1900000,-,5413,503,19-JAN-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587943,Central Region,Bukit Timah
KATONG PARK TOWERS,114A Arthur Road  #14-03 ,1,203,Strata,2010000,-,9901,920,19-JAN-2017,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
WATERCREST,147B Loyang Besar Close ,1,123,Strata,1033000,-,8398,780,19-JAN-2017,Condominium,999 Yrs From 07/09/1885,1993,Resale,Private,17,50,509039,East Region,Pasir Ris
RV RESIDENCES,471 River Valley Road  #03-38 ,1,64,Strata,1483000,-,23172,2153,19-JAN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
CASTLE GREEN,485 Yio Chu Kang Road  #13-14 ,1,131,Strata,1205000,-,9198,855,19-JAN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
GRAMERCY PARK,57 Grange Road  #18-01 ,1,246,Strata,7149600,-,29063,2700,19-JAN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
26 NEWTON,26 Newton Road  #08-01 ,1,44,Strata,1080000,-,24545,2280,19-JAN-2017,Apartment,Freehold,2016,New Sale,HDB,11,30,307957,Central Region,Novena
THE GARDENS AT BISHAN,7 Sin Ming Walk  #14-13 ,1,114,Strata,1260000,-,11053,1027,19-JAN-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
MANDARIN PARK,87 Yuk Tong Avenue ,1,265,Land,3760000,-,14178,1317,19-JAN-2017,Terrace House,Freehold,1972,Resale,Private,21,59,596391,Central Region,Bukit Timah
TERESA VILLE,1005 Lower Delta Road  #15-03 ,1,184,Strata,1950000,-,10598,985,19-JAN-2017,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
SANT RITZ,1 Pheng Geck Avenue  #01-01 ,1,166,Strata,1900690,-,11450,1064,19-JAN-2017,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #61-07 ,1,61,Strata,1240000,-,20328,1889,19-JAN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
TEXTILE CENTRE,200 Jalan Sultan  #22-03 ,1,82,Strata,730000,-,8902,827,19-JAN-2017,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
THE SEA VIEW,33 Amber Road  #03-11 ,1,131,Strata,2050000,-,15649,1454,19-JAN-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439944,Central Region,Marine Parade
D'LEEDON,11 Leedon Heights  #01-30 ,1,384,Strata,3750000,-,9766,907,19-JAN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,59 Meyer Road  #22-14 ,1,216,Strata,3850000,-,17824,1656,19-JAN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
SUITES @ NEWTON,1 Surrey Road  #17-04 ,1,45,Strata,920000,-,20444,1899,19-JAN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
TROPIKA EAST,3 Foo Kim Lin Road  #02-19 ,1,40,Strata,628000,-,15700,1459,19-JAN-2017,Condominium,Freehold,2016,Resale,Private,14,41,419679,East Region,Bedok
SKY VUE,1 Bishan Street 15  #34-07 ,1,63,Strata,1166300,-,18513,1720,19-JAN-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
STRAITS MANSIONS,26 Sea Avenue  #02-01 ,1,132,Strata,2350000,-,17803,1654,19-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
N.A.,24J Lim Tua Tow Road ,1,169,Land,1750000,-,10343,961,19-JAN-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,547782,North East Region,Serangoon
PEBBLE BAY,130 Tanjong Rhu Road  #03-16 ,1,176,Strata,2200000,-,12500,1161,19-JAN-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-11 ,1,60,Strata,1548000,-,25800,2397,19-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
THE MONTAGE,50 Lorong M Telok Kurau  #05-08 ,1,155,Strata,1450000,-,9355,869,19-JAN-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
CASCADALE,734 Upper Changi Road East  #03-06 ,1,105,Strata,840000,-,8000,743,19-JAN-2017,Condominium,Freehold,1994,Resale,HDB,16,48,486862,East Region,Tampines
EIGHT COURTYARDS,12 Canberra Drive  #11-23 ,1,81,Strata,815000,-,10062,935,19-JAN-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768094,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #23-05 ,1,53,Strata,1815800,-,34260,3183,19-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #19-03 ,1,130,Strata,3617280,-,27825,2585,19-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WOODHAVEN,77 Woodgrove Avenue  #05-52 ,1,58,Strata,612000,-,10552,980,18-JAN-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737811,North Region,Woodlands
SERANGOON GARDEN ESTATE,27A Tavistock Avenue ,1,254,Land,3038000,-,11956,1111,18-JAN-2017,Semi-Detached House,999 Yrs From 01/01/1954,2004,Resale,Private,19,55,555171,North East Region,Serangoon
THE VISIONAIRE,176 Canberra Drive  #07-14 ,1,107,Strata,973000,-,9093,845,18-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
THE WHITLEY RESIDENCES,135K Whitley Road ,1,564,Strata,4980000,-,8830,820,18-JAN-2017,Semi-Detached House,Freehold,2016,New Sale,Private,11,29,297669,Central Region,Novena
NATURA@HILLVIEW,22 Hillview Terrace  #06-23 ,1,50,Strata,690000,-,13800,1282,18-JAN-2017,Apartment,Freehold,2015,Sub Sale,HDB,23,66,669233,West Region,Bukit Batok
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #03-07 ,1,112,Strata,1300000,-,11607,1078,18-JAN-2017,Condominium,Freehold,1997,Resale,Private,16,46,467303,East Region,Bedok
ELIAS GREEN,11 Elias Green  #04-01 ,1,141,Strata,805000,-,5709,530,18-JAN-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
WESTWOOD RESIDENCES,190 Westwood Avenue  #12-24 ,1,107,Strata,958500,-,8958,832,18-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
ECO SANCTUARY,61 Chestnut Avenue  #02-02 ,1,92,Strata,1126190,-,12241,1137,18-JAN-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
PARC OASIS,49 Jurong East Avenue 1  #16-03 ,1,140,Strata,1290000,-,9214,856,18-JAN-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609781,West Region,Jurong East
CARISSA PARK CONDOMINIUM,4 Flora Drive  #03-57 ,1,96,Strata,780000,-,8125,755,18-JAN-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
SOL ACRES,18 Choa Chu Kang Grove  #05-45 ,1,66,Strata,556000,-,8424,783,18-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
MAPLE WOODS,985 Bukit Timah Road  #05-20 ,1,166,Strata,2400000,-,14458,1343,18-JAN-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
SMAILING COURT,52 Lorong Mydin  #03-02 ,1,110,Strata,1100000,-,10000,929,18-JAN-2017,Apartment,Freehold,2002,Resale,HDB,14,41,416851,East Region,Bedok
CITY SQUARE RESIDENCES,14 Kitchener Link  #27-27 ,1,53,Strata,870000,-,16415,1525,18-JAN-2017,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
N.A.,62 Braddell Road ,1,305,Land,2650000,-,8689,807,18-JAN-2017,Semi-Detached House,Freehold,1986,Resale,Private,13,35,359907,North East Region,Serangoon
WESTWOOD RESIDENCES,184 Westwood Avenue  #10-09 ,1,96,Strata,770700,-,8028,746,18-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
ECO SANCTUARY,61 Chestnut Avenue  #20-02 ,1,92,Strata,1297710,-,14106,1310,18-JAN-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
NORTH PARK RESIDENCES,23 Yishun Central 1  #10-48 ,1,65,Strata,956560,-,14716,1367,18-JAN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
PARC LIFE,21 Sembawang Crescent  #02-04 ,1,103,Strata,826500,824200,8002,743,18-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
GUILIN VIEW,20 Bukit Batok Street 52  #10-03 ,1,146,Strata,1128000,-,7726,718,18-JAN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659244,West Region,Bukit Batok
N.A.,62 Jalan Kasau ,1,303,Land,1870000,-,6168,573,18-JAN-2017,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739659,North Region,Sungei Kadut
SOL ACRES,10 Choa Chu Kang Grove  #14-23 ,1,97,Strata,841000,-,8670,805,18-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SHAMROCK PARK,109 Namly Avenue ,1,300,Land,4950000,-,16517,1534,18-JAN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267678,Central Region,Bukit Timah
ASTORIA PARK,34 Lorong Mydin  #04-02 ,1,111,Strata,1100000,-,9910,921,18-JAN-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
ARCHIPELAGO,523 Bedok Reservoir Road  #05-78 ,1,91,Strata,1180000,-,12967,1205,18-JAN-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479278,East Region,Bedok
PARK INFINIA AT WEE NAM,2 Lincoln Road  #11-01 ,1,136,Strata,2550000,-,18750,1742,18-JAN-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #25-05 ,1,53,Strata,1753000,-,33075,3073,18-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CLEMENTI PARK,135 Sunset Way  #10-13 ,1,174,Strata,1920000,-,11034,1025,18-JAN-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #19-01 ,1,51,Strata,1443800,-,28310,2630,18-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GOODMAN CREST,29A Goodman Road ,1,433,Strata,3200000,-,7390,687,18-JAN-2017,Detached House,Freehold,2011,Resale,Private,15,43,436544,Central Region,Marine Parade
SOLEIL @ SINARAN,6 Sinaran Drive  #12-10 ,1,160,Strata,2638000,-,16488,1532,18-JAN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
HILLSTA,68 Phoenix Road  #16-10 ,1,70,Strata,875000,-,12500,1161,18-JAN-2017,Condominium,99 Yrs From 03/10/2011,2016,Sub Sale,Private,23,66,668202,West Region,Bukit Batok
PEACE CENTRE/MANSIONS,1 Sophia Road  #12-04 ,1,242,Strata,1320000,-,5455,507,18-JAN-2017,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
A TREASURE TROVE,70 Punggol Walk  #05-44 ,1,124,Strata,1315000,-,10605,985,17-JAN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828785,North East Region,Punggol
RIO VISTA,22 Upper Serangoon View  #02-24 ,1,116,Strata,880000,-,7586,705,17-JAN-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534204,North East Region,Hougang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-08 ,1,41,Strata,590000,-,14390,1337,17-JAN-2017,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
OPERA ESTATE,95 Fidelio Street ,1,254,Land,2900000,-,11413,1060,17-JAN-2017,Terrace House,Freehold,2001,Resale,Private,15,45,458468,East Region,Bedok
THE BROWNSTONE,152 Canberra Drive  #04-10 ,1,70,Strata,662400,-,9463,879,17-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #02-09 ,1,34,Strata,500000,-,14706,1366,17-JAN-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
THE VISIONAIRE,196 Canberra Drive  #04-54 ,1,106,Strata,938500,-,8854,823,17-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-06 ,1,42,Strata,600000,-,14286,1327,17-JAN-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
PASIR VIEW PARK,200 Pasir Panjang Road  #02-09 ,1,124,Strata,1420000,-,11452,1064,17-JAN-2017,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
COMPASS HEIGHTS,9 Sengkang Square  #06-20 ,1,116,Strata,1030000,-,8879,825,17-JAN-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
GREEN SPRINGS,10G Gerald Crescent ,1,213,Land,2330000,-,10949,1017,17-JAN-2017,Semi-Detached House,999 Yrs From 01/01/1879,2002,Resale,HDB,28,79,799749,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-01 ,1,146,Strata,2524000,2506000,17164,1595,17-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #06-33 ,1,69,Strata,778000,-,11275,1048,17-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
