Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FOREST WOODS,15 Lorong Lew Lian  #12-29 ,1,103,Strata,1336000,-,12971,1205,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #11-07 ,1,87,Strata,1272000,-,14621,1358,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #03-36 ,1,59,Strata,901000,-,15271,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #08-26 ,1,68,Strata,1024000,-,15059,1399,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
THE TERRACE,98 Edgedale Plains  #12-40 ,1,100,Strata,856200,-,8562,795,08-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
FOREST WOODS,9A Lorong Lew Lian  #10-09 ,1,84,Strata,1292000,-,15381,1429,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #04-36 ,1,59,Strata,905000,-,15339,1425,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
BELLEWOODS,102 Woodlands Avenue 5  #02-07 ,1,99,Strata,807520,-,8157,758,08-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739011,North Region,Woodlands
FOREST WOODS,9 Lorong Lew Lian  #09-07 ,1,87,Strata,1262000,-,14506,1348,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #08-20 ,1,70,Strata,1120000,-,16000,1486,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #07-31 ,1,67,Strata,1072000,-,16000,1486,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #11-27 ,1,48,Strata,747000,-,15563,1446,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #02-17 ,1,85,Strata,1268000,-,14918,1386,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #08-13 ,1,85,Strata,1242000,-,14612,1357,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #05-05 ,1,67,Strata,1075000,-,16045,1491,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #03-40 ,1,48,Strata,742000,-,15458,1436,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #11-05 ,1,67,Strata,1099000,-,16403,1524,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #06-35 ,1,61,Strata,964000,-,15803,1468,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #11-45 ,1,95,Strata,1374000,-,14463,1344,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #08-22 ,1,47,Strata,718000,-,15277,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #10-36 ,1,59,Strata,929000,-,15746,1463,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #11-03 ,1,116,Strata,1772000,-,15276,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #09-05 ,1,67,Strata,1091000,-,16284,1513,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #04-17 ,1,85,Strata,1278000,-,15035,1397,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #02-09 ,1,84,Strata,1252000,-,14905,1385,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
THE ALPS RESIDENCES,107 Tampines Street 86  #13-21 ,1,47,Strata,567000,-,12064,1121,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
FOREST WOODS,9B Lorong Lew Lian  #09-16 ,1,48,Strata,779000,-,16229,1508,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #08-28 ,1,62,Strata,935000,-,15081,1401,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
TREASURE CREST,60 Anchorvale Crescent  #04-27 ,1,100,Strata,777000,-,7770,722,08-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
FOREST WOODS,9B Lorong Lew Lian  #12-15 ,1,48,Strata,769000,-,16021,1488,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #06-01 ,1,61,Strata,913000,-,14967,1390,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #09-12 ,1,91,Strata,1345000,-,14780,1373,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #11-11 ,1,91,Strata,1369000,-,15044,1398,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #02-20 ,1,70,Strata,1090000,-,15571,1447,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
THOMSON IMPRESSIONS,1 Lorong Puntong  #04-02 ,1,111,Strata,1610000,-,14505,1348,08-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
FOREST WOODS,17 Lorong Lew Lian  #04-39 ,1,67,Strata,994000,-,14836,1378,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
STARS OF KOVAN,982 Upper Serangoon Road  #04-09 ,1,88,Strata,1340780,-,15236,1415,08-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
FOREST WOODS,15 Lorong Lew Lian  #08-27 ,1,48,Strata,738000,-,15375,1428,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #01-41 ,1,99,Strata,1412000,-,14263,1325,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #09-06 ,1,119,Strata,1794000,-,15076,1401,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #02-40 ,1,48,Strata,739000,-,15396,1430,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #07-44 ,1,62,Strata,912000,-,14710,1367,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
THE TERRACE,88 Edgedale Plains  #09-19 ,1,93,Strata,789400,-,8488,789,08-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828684,North East Region,Punggol
FOREST WOODS,9B Lorong Lew Lian  #10-19 ,1,48,Strata,748000,-,15583,1448,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #01-09 ,1,65,Strata,972000,-,14954,1389,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #04-35 ,1,61,Strata,956000,-,15672,1456,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #04-16 ,1,48,Strata,764000,-,15917,1479,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #08-36 ,1,59,Strata,921000,-,15610,1450,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
THE ALPS RESIDENCES,117 Tampines Street 86  #12-48 ,1,65,Strata,742000,-,11415,1061,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
FOREST WOODS,9 Lorong Lew Lian  #12-04 ,1,78,Strata,1128000,-,14462,1344,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #05-35 ,1,61,Strata,960000,-,15738,1462,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #02-35 ,1,61,Strata,948000,-,15541,1444,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #01-21 ,1,57,Strata,842000,-,14772,1372,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
SOPHIA HILLS,7 Mount Sophia  #04-14 ,1,94,Strata,1883000,-,20032,1861,08-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
FOREST WOODS,9 Lorong Lew Lian  #03-05 ,1,67,Strata,1067000,-,15925,1480,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-26 ,1,72,Strata,1062000,-,14750,1370,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-27 ,1,48,Strata,744000,-,15500,1440,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #10-21 ,1,56,Strata,862000,-,15393,1430,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-03 ,1,116,Strata,1754000,-,15121,1405,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-31 ,1,67,Strata,1084000,-,16179,1503,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #06-20 ,1,70,Strata,1110000,-,15857,1473,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #03-31 ,1,67,Strata,1056000,-,15761,1464,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #09-35 ,1,95,Strata,1464000,-,15411,1432,08-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
FOREST WOODS,9 Lorong Lew Lian  #10-06 ,1,119,Strata,1800000,-,15126,1405,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
WESTWOOD RESIDENCES,196 Westwood Avenue  #11-35 ,1,96,Strata,833481,-,8682,807,08-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
FOREST WOODS,9B Lorong Lew Lian  #06-17 ,1,85,Strata,1288000,-,15153,1408,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #07-07 ,1,87,Strata,1252000,-,14391,1337,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #06-04 ,1,67,Strata,1068000,-,15940,1481,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #03-22 ,1,47,Strata,685000,-,14574,1354,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #06-22 ,1,47,Strata,709000,-,15085,1401,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-27 ,1,48,Strata,741000,-,15438,1434,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #04-40 ,1,48,Strata,745000,-,15521,1442,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #05-31 ,1,67,Strata,1064000,-,15881,1475,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #03-28 ,1,62,Strata,915000,-,14758,1371,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
SENNETT RESIDENCE,33 Pheng Geck Avenue  #10-11 ,1,100,Strata,1597400,-,15974,1484,08-OCT-2016,Condominium,99 Yrs From 28/11/2011,2016,New Sale,HDB,13,34,348228,Central Region,Toa Payoh
THE VISIONAIRE,190 Canberra Drive  #04-44 ,1,95,Strata,871000,-,9168,852,08-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
FOREST WOODS,17 Lorong Lew Lian  #03-39 ,1,67,Strata,990000,-,14776,1373,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-01 ,1,61,Strata,921000,-,15098,1403,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #09-20 ,1,70,Strata,1125000,-,16071,1493,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #06-43 ,1,59,Strata,865000,-,14661,1362,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #05-30 ,1,92,Strata,1396000,-,15174,1410,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #06-31 ,1,67,Strata,1068000,-,15940,1481,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #11-01 ,1,61,Strata,933000,-,15295,1421,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #06-21 ,1,56,Strata,846000,-,15107,1403,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #12-46 ,1,97,Strata,1307000,-,13474,1252,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #08-23 ,1,61,Strata,924000,-,15148,1407,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #10-37 ,1,90,Strata,1391000,-,15456,1436,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #11-31 ,1,67,Strata,1088000,-,16239,1509,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
SIGNATURE AT YISHUN,37 Yishun Street 51  #09-35 ,1,110,Strata,901110,-,8192,761,08-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
FOREST WOODS,11 Lorong Lew Lian  #02-21 ,1,56,Strata,830000,-,14821,1377,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #12-32 ,1,70,Strata,939000,-,13414,1246,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #07-09 ,1,84,Strata,1277000,-,15202,1412,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #09-01 ,1,61,Strata,925000,-,15164,1409,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #09-17 ,1,85,Strata,1303000,-,15329,1424,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
THE ALPS RESIDENCES,103 Tampines Street 86  #10-07 ,1,64,Strata,725000,-,11328,1052,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
FOREST WOODS,9 Lorong Lew Lian  #02-05 ,1,67,Strata,1063000,-,15866,1474,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
THE GLADES,10 Bedok Rise  #08-33 ,1,58,Strata,980000,-,16897,1570,08-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
FOREST WOODS,11 Lorong Lew Lian  #07-21 ,1,56,Strata,850000,-,15179,1410,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #04-44 ,1,62,Strata,900000,-,14516,1349,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #08-19 ,1,48,Strata,742000,-,15458,1436,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #07-19 ,1,48,Strata,739000,-,15396,1430,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THOMSON IMPRESSIONS,3 Lorong Puntong  #15-09 ,1,68,Strata,1060850,-,15601,1449,08-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
FOREST WOODS,9A Lorong Lew Lian  #07-12 ,1,91,Strata,1335000,-,14670,1363,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #11-21 ,1,56,Strata,866000,-,15464,1437,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #08-45 ,1,95,Strata,1359000,-,14305,1329,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #01-30 ,1,76,Strata,1108000,-,14579,1354,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #03-35 ,1,61,Strata,952000,-,15607,1450,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #03-08 ,1,69,Strata,1005000,-,14565,1353,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #10-10 ,1,84,Strata,1306000,-,15548,1444,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #05-41 ,1,115,Strata,1736000,-,15096,1402,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #05-04 ,1,67,Strata,1064000,-,15881,1475,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #03-20 ,1,70,Strata,1095000,-,15643,1453,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-29 ,1,88,Strata,1282000,-,14568,1353,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #08-17 ,1,85,Strata,1298000,-,15271,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #09-43 ,1,59,Strata,877000,-,14864,1381,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
THE ALPS RESIDENCES,107 Tampines Street 86  #14-20 ,1,43,Strata,530000,-,12326,1145,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
