Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRILIVE,115 Tampines Road  #09-09 ,1,84,Strata,1580000,-,18810,1747,30-JAN-2019,Condominium,Freehold,2018,Resale,Private,19,53,533901,North East Region,Hougang
ONE ST MICHAEL'S,3 St. Michael'S Road  #15-06 ,1,117,Strata,1700000,-,14530,1350,30-JAN-2019,Condominium,Freehold,2009,Resale,HDB,12,32,328007,Central Region,Kallang
LOYANG VILLAS,59 Loyang Rise ,1,150,Land,1560000,-,10400,966,30-JAN-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507542,East Region,Pasir Ris
THE PRINCETON,2 Ewe Boon Road  #20-01 ,1,183,Strata,2580000,-,14098,1310,30-JAN-2019,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
ESTELLA GARDENS,29 Flora Road  #04-08 ,1,106,Strata,968000,-,9132,848,30-JAN-2019,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
EUHABITAT,224 Jalan Eunos  #03-119 ,1,48,Strata,660000,-,13750,1277,30-JAN-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415870,East Region,Bedok
ALESSANDREA,31 Alexandra Road  #07-02 ,1,93,Strata,1575000,-,16935,1573,30-JAN-2019,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
MAYFAIR GARDENS,12 Rifle Range Road  #04-24 ,1,53,Strata,1125000,-,21226,1972,30-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
SKIES MILTONIA,23 Miltonia Close  #09-07 ,1,90,Strata,988000,-,10978,1020,30-JAN-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768059,North Region,Yishun
THE JOVELL,27 Flora Drive  #01-52 ,1,118,Strata,1531000,-,12975,1205,30-JAN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506764,East Region,Pasir Ris
V ON SHENTON,5A Shenton Way  #52-19 ,1,364,Strata,10080000,-,27692,2573,30-JAN-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
PARC ROSEWOOD,79 Rosewood Drive  #01-46 ,1,90,Strata,870000,-,9667,898,30-JAN-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737787,North Region,Woodlands
QUEENS PEAK,1 Dundee Road  #35-08 ,1,93,Strata,1832000,-,19699,1830,30-JAN-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SOMMERVILLE PARK,95 Farrer Drive  #03-04 ,1,173,Strata,2925000,-,16908,1571,30-JAN-2019,Condominium,Freehold,1985,Resale,Private,10,25,259291,Central Region,Tanglin
THE LINEAR,882 Upper Bukit Timah Road  #04-05 ,1,122,Strata,1250000,-,10246,952,30-JAN-2019,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678182,West Region,Bukit Panjang
HARBOURLIGHTS,66 Telok Blangah Road  #07-02 ,1,68,Strata,1100000,-,16176,1503,30-JAN-2019,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
ARDMORE PARK,15 Ardmore Park  #24-04 ,1,268,Strata,9900000,-,36940,3432,30-JAN-2019,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
FOREST WOODS,17 Lorong Lew Lian  #03-38 ,1,86,Strata,1528000,-,17767,1651,30-JAN-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
LEONIE TOWERS,20 Leonie Hill  #18-20 ,1,270,Strata,5100000,-,18889,1755,30-JAN-2019,Apartment,Freehold,1976,Resale,Private,09,23,239222,Central Region,River Valley
THE BAYSHORE,34 Bayshore Road  #04-06 ,1,114,Strata,1130000,-,9912,921,30-JAN-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
MI CASA,323 Choa Chu Kang Avenue 3  #01-28 ,1,118,Strata,1110000,-,9407,874,30-JAN-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689865,West Region,Choa Chu Kang
PARC BOTANNIA,10 Fernvale Street  #17-01 ,1,47,Strata,700000,-,14894,1384,30-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
RIVERBANK @ FERNVALE,13 Fernvale Close  #10-17 ,1,94,Strata,1120000,-,11915,1107,30-JAN-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
D'LEEDON,15 Leedon Heights  #10-52 ,1,227,Strata,3700000,-,16300,1514,30-JAN-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
RIVERVALE CREST,9 Rivervale Crescent  #09-31 ,1,88,Strata,745000,-,8466,787,30-JAN-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-38 ,1,44,Strata,710000,-,16136,1499,30-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
HILLCREST VILLA,15L Hillcrest Road ,1,293,Strata,3013000,-,10283,955,30-JAN-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286761,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #04-74 ,1,57,Strata,903000,-,15842,1472,30-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
V ON SHENTON,5A Shenton Way  #36-16 ,1,164,Strata,3638000,-,22183,2061,30-JAN-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #02-38 ,1,44,Strata,701000,-,15932,1480,30-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
10 SHELFORD,10 Shelford Road  #02-08 ,1,42,Strata,798000,-,19000,1765,30-JAN-2019,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
PARC BOTANNIA,12 Fernvale Street  #22-10 ,1,47,Strata,705870,-,15019,1395,30-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC OASIS,53 Jurong East Avenue 1  #16-02 ,1,114,Strata,1230000,-,10789,1002,30-JAN-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
448@EAST COAST,448 East Coast Road  #04-06 ,1,61,Strata,808000,-,13246,1231,30-JAN-2019,Apartment,Freehold,2013,Resale,Private,15,42,429021,East Region,Bedok
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #05-14 ,1,68,Strata,1105000,-,16250,1510,30-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
PRIVE,35 Punggol Field  #10-25 ,1,72,Strata,788000,-,10944,1017,30-JAN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
PALM OASIS,51B Lorong H Telok Kurau  #02-14 ,1,82,Strata,1050000,-,12805,1190,30-JAN-2019,Apartment,Freehold,2008,Resale,Private,15,42,426155,East Region,Bedok
RIPPLE BAY,8 Pasir Ris Link  #03-30 ,1,45,Strata,565000,-,12556,1166,30-JAN-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
WHISTLER GRAND,107 West Coast Vale  #04-07 ,1,47,Strata,703890,-,14976,1391,30-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #07-02 ,1,112,Strata,1143888,-,10213,949,30-JAN-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478928,East Region,Bedok
THE BAYSHORE,30 Bayshore Road  #13-08 ,1,110,Strata,1150000,-,10455,971,30-JAN-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
WILKIE 80,80 Wilkie Road  #02-06 ,1,54,Strata,851000,-,15759,1464,30-JAN-2019,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
THE HILLFORD,174 Jalan Jurong Kechil  #06-24 ,1,37,Strata,480000,-,12973,1205,30-JAN-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
DEVONSHIRE RESIDENCES,55 Devonshire Road  #16-03 ,1,46,Strata,1200000,-,26087,2424,30-JAN-2019,Apartment,Freehold,2015,Resale,HDB,09,23,239855,Central Region,River Valley
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #05-29 ,1,103,Strata,2732000,-,26524,2464,30-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
THE CANOPY,79 Yishun Avenue 11  #08-19 ,1,81,Strata,740000,-,9136,849,30-JAN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768862,North Region,Yishun
NEPTUNE COURT,4 Marine Vista  #21-59 ,1,152,Strata,1633000,-,10743,998,30-JAN-2019,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
ARDMORE PARK,15 Ardmore Park  #24-03 ,1,268,Strata,9800000,-,36567,3397,30-JAN-2019,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
CLYDESVIEW,16A Jervois Lane  #01-08 ,1,194,Strata,2550000,-,13144,1221,30-JAN-2019,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
WHISTLER GRAND,107 West Coast Vale  #04-08 ,1,134,Strata,1821690,-,13595,1263,30-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
SELETAR PARK RESIDENCE,17 Seletar Road  #03-05 ,1,54,Strata,720000,-,13333,1239,29-JAN-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
EASTWOOD PARK,38 Eastwood Drive ,1,271,Land,2250000,-,8318,773,29-JAN-2019,Terrace House,99 Yrs From 16/06/1995,1997,Resale,HDB,16,48,486453,East Region,Bedok
RICHMOND PARK,3 Bideford Road  #15-04 ,1,117,Strata,3120000,-,26667,2477,29-JAN-2019,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
SIMS URBAN OASIS,10 Sims Drive  #16-36 ,1,58,Strata,985000,-,16983,1578,29-JAN-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387390,Central Region,Geylang
WATERTOWN,71 Punggol Central  #08-47 ,1,56,Strata,750000,-,13393,1244,29-JAN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
GLENDALE PARK,21 Hillview Avenue  #03-09 ,1,96,Strata,1185000,-,12344,1147,29-JAN-2019,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
PARC ROSEWOOD,89 Rosewood Drive  #01-92 ,1,47,Strata,650000,-,13830,1285,29-JAN-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737792,North Region,Woodlands
URBAN VISTA,16 Tanah Merah Kechil Link  #08-31 ,1,41,Strata,650000,-,15854,1473,29-JAN-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465424,East Region,Bedok
CANBERRA RESIDENCES,525 Canberra Drive  #01-62 ,1,89,Strata,800000,-,8989,835,29-JAN-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
ECOVILLE,10 Martaban Road  #09-02 ,1,110,Strata,1480000,-,13455,1250,29-JAN-2019,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
SERANGOON GARDEN ESTATE,25 Hemsley Avenue ,1,271,Land,3000000,-,11078,1029,29-JAN-2019,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557691,North East Region,Serangoon
AMBER SKYE,8 Amber Road  #17-06 ,1,113,Strata,2500000,-,22124,2055,29-JAN-2019,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
PALM ISLES,32 Flora Drive  #01-14 ,1,78,Strata,780000,-,10000,929,29-JAN-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
PARVIS,18 Holland Hill  #03-18 ,1,158,Strata,3280000,-,20759,1929,29-JAN-2019,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
PALM VISTA,47 Lorong G Telok Kurau  #02-04 ,1,80,Strata,1050000,-,13125,1219,29-JAN-2019,Apartment,Freehold,2008,Resale,HDB,15,42,426224,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #14-38 ,1,80,Strata,1472000,-,18400,1709,29-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
8 SAINT THOMAS,10 St. Thomas Walk  #34-08 ,1,75,Strata,2835000,-,37800,3512,29-JAN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE SILVER SPURZ,29D Brighton Avenue ,1,247,Strata,1808000,-,7320,680,29-JAN-2019,Terrace House,Freehold,2007,Resale,Private,19,55,559291,North East Region,Serangoon
EIGHT RIVERSUITES,10 Whampoa East  #16-27 ,1,78,Strata,1210000,-,15513,1441,29-JAN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
AFFINITY AT SERANGOON,32A Serangoon North Avenue 1 ,1,192,Strata,2292828,-,11942,1109,29-JAN-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554305,North East Region,Serangoon
ARENA RESIDENCES,20 Guillemard Crescent  #14-08 ,1,123,Strata,1744000,-,14179,1317,29-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
ECHELON,7 Alexandra View  #09-04 ,1,68,Strata,1425000,-,20956,1947,29-JAN-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
THE ASANA,17 Queen'S Road  #03-03 ,1,70,Strata,1703264,-,24332,2261,29-JAN-2019,Apartment,Freehold,2017,Resale,Private,10,26,266744,Central Region,Bukit Timah
MAYFAIR GARDENS,8 Rifle Range Road  #05-09 ,1,80,Strata,1556000,-,19450,1807,29-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-48 ,1,79,Strata,1254000,-,15873,1475,29-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
THE MORNINGTON,16 St. Michael'S Road  #06-03 ,1,113,Strata,1110000,-,9823,913,29-JAN-2019,Apartment,Freehold,2004,Resale,Private,12,32,328005,Central Region,Kallang
N.A.,51A Gilstead Road ,1,453,Land,6380000,-,14078,1308,29-JAN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309096,Central Region,Novena
THE BAYSHORE,34 Bayshore Road  #09-07 ,1,88,Strata,900000,-,10227,950,29-JAN-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #03-52 ,1,87,Strata,828000,-,9517,884,29-JAN-2019,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
THE PALETTE,103 Pasir Ris Grove  #01-08 ,1,93,Strata,888000,-,9548,887,29-JAN-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
N.A.,26D Lorong How Sun ,1,213,Land,2650000,-,12459,1157,29-JAN-2019,Terrace House,Freehold,1974,Resale,Private,19,53,536536,North East Region,Serangoon
D'NEST,145 Pasir Ris Grove  #09-64 ,1,70,Strata,825000,-,11786,1095,29-JAN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
THE QUARTZ,69 Compassvale Bow  #19-35 ,1,99,Strata,1015000,-,10253,952,29-JAN-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
THE TRE VER,64 Potong Pasir Avenue 1  #17-17 ,1,65,Strata,1151224,-,17711,1645,29-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
CRAIG PLACE,20 Craig Road  #11-08 ,1,69,Strata,1350000,-,19565,1818,29-JAN-2019,Apartment,99 Yrs From 22/05/1997,2000,Resale,HDB,02,08,089692,Central Region,Outram
THE ANCHORAGE,370D Alexandra Road  #07-02 ,1,140,Strata,2220000,-,15857,1473,29-JAN-2019,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
AVA TOWERS,10 Ava Road  #06-03 ,1,114,Strata,1220000,-,10702,994,29-JAN-2019,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
PLATINUM EDGE,18 Leicester Road  #18-03 ,1,200,Strata,1950000,-,9750,906,29-JAN-2019,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
CASA CAMBIO,9 Lim Tua Tow Road  #03-11 ,1,46,Strata,758000,-,16478,1531,29-JAN-2019,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
HILLVISTA,3 Elizabeth Drive  #03-02 ,1,105,Strata,1450000,-,13810,1283,29-JAN-2019,Condominium,Freehold,2010,Resale,Private,23,66,669744,West Region,Bukit Batok
CHANGI COURT,706 Upper Changi Road East  #02-06 ,1,90,Strata,980000,-,10889,1012,29-JAN-2019,Condominium,Freehold,1997,Resale,Private,16,48,486836,East Region,Tampines
N.A.,94 Cove Drive ,1,811,Land,17000000,-,20967,1948,29-JAN-2019,Detached House,99 Yrs From 19/03/2007,2010,Resale,N.A,04,09,098126,Central Region,Southern Islands
ARC AT TAMPINES,9 Tampines Avenue 8  #04-16 ,1,75,Strata,728000,-,9707,902,28-JAN-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529598,East Region,Tampines
THE GARDEN RESIDENCES,3 Serangoon North View  #11-22 ,1,104,Strata,1878000,-,18058,1678,28-JAN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
BARTLEY RESIDENCES,5 Lorong How Sun  #09-26 ,1,102,Strata,1360000,-,13333,1239,28-JAN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
PARC ELEGANCE,13 Telok Kurau Road  #05-06 ,1,79,Strata,918000,-,11620,1080,28-JAN-2019,Apartment,Freehold,2013,Resale,HDB,15,42,423912,East Region,Bedok
RIVERSAILS,8 Upper Serangoon Crescent  #07-19 ,1,103,Strata,1170000,-,11359,1055,28-JAN-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-34 ,1,58,Strata,982000,-,16931,1573,28-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
WOODSVALE,9 Woodlands Drive 72  #12-28 ,1,114,Strata,800000,-,7018,652,28-JAN-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
CENTRA SUITES,38 Lorong 25a Geylang  #06-02 ,1,40,Strata,605000,-,15125,1405,28-JAN-2019,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #05-05 ,1,138,Strata,3606000,-,26130,2428,28-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #01-39 ,1,59,Strata,1223000,-,20729,1926,28-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #09-07 ,1,110,Strata,2100000,-,19091,1774,28-JAN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
BEDOK RESIDENCES,28 Bedok North Drive  #10-47 ,1,107,Strata,1740000,-,16262,1511,28-JAN-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465500,East Region,Bedok
111 EMERALD HILL,111 Emerald Hill Road  #12-03 ,1,337,Strata,7300000,-,21662,2012,28-JAN-2019,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
ARENA RESIDENCES,20 Guillemard Crescent  #13-06 ,1,56,Strata,1113000,-,19875,1846,28-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #12-24 ,1,43,Strata,650000,-,15116,1404,28-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
THOMSON GRAND,13 Sin Ming Walk  #20-03 ,1,199,Strata,2600000,-,13065,1214,28-JAN-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575580,Central Region,Bishan
CASPIAN,60 Lakeside Drive  #02-39 ,1,113,Strata,1260000,-,11150,1036,28-JAN-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
SUMMERHILL,52 Hume Avenue  #07-13 ,1,137,Strata,1888000,-,13781,1280,28-JAN-2019,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
THE GARDEN RESIDENCES,1 Serangoon North View  #04-14 ,1,48,Strata,752100,-,15669,1456,28-JAN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #29-05 ,1,163,Strata,2160000,-,13252,1231,28-JAN-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
THE TRE VER,76 Potong Pasir Avenue 1  #07-51 ,1,45,Strata,746224,-,16583,1541,28-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
N.A.,6 Faber Park ,1,752,Land,10200000,-,13557,1259,28-JAN-2019,Detached House,Freehold,1977,Resale,Private,05,12,129097,West Region,Clementi
N.A.,90 Holland Road  #02-05 ,1,102,Strata,1680000,-,16471,1530,28-JAN-2019,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
EIGHT RIVERSUITES,2 Whampoa East  #12-07 ,1,87,Strata,1240000,-,14253,1324,28-JAN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-26 ,1,70,Strata,1125000,-,16071,1493,28-JAN-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #02-63 ,1,56,Strata,1014600,995712,17781,1652,28-JAN-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596134,Central Region,Bukit Timah
LOYANG VILLAS,39 Loyang Rise ,1,155,Land,1460000,-,9407,874,28-JAN-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507562,East Region,Pasir Ris
CASTLE GREEN,481 Yio Chu Kang Road  #08-04 ,1,88,Strata,828000,-,9409,874,28-JAN-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
THE NAUTICAL,97 Jalan Sendudok  #05-65 ,1,166,Strata,1450000,-,8735,811,28-JAN-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #12-41 ,1,57,Strata,907000,-,15912,1478,28-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #17-53 ,1,39,Strata,819000,-,21000,1951,28-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
RIVERGATE,93 Robertson Quay  #39-01 ,1,167,Strata,3850000,-,23054,2142,28-JAN-2019,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-43 ,1,110,Strata,1339888,-,12181,1132,28-JAN-2019,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #03-16 ,1,127,Strata,1640000,-,12913,1200,28-JAN-2019,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127472,West Region,Clementi
BLUWATERS 2,205 Jalan Loyang Besar  #04-13 ,1,88,Strata,870000,-,9886,918,28-JAN-2019,Condominium,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509456,East Region,Pasir Ris
REGENT VILLAS,83 Jalan Lim Tai See ,1,267,Land,3495000,-,13100,1217,28-JAN-2019,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,26,268419,Central Region,Bukit Timah
YISHUN EMERALD,24 Canberra Drive  #13-11 ,1,110,Strata,850000,-,7727,718,28-JAN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
N.A.,53 Eden Grove ,1,174,Land,3668000,-,21117,1962,28-JAN-2019,Terrace House,Freehold,Unknown,Resale,Private,19,53,539094,North East Region,Serangoon
THE CANOPY,77 Yishun Avenue 11  #03-14 ,1,131,Strata,1150000,-,8779,816,28-JAN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768861,North Region,Yishun
PARC BOTANNIA,12 Fernvale Street  #16-12 ,1,81,Strata,1155270,-,14263,1325,28-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC ESTA,916 Sims Avenue  #02-74 ,1,42,Strata,795000,-,18929,1759,28-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
BELMOND GREEN,15D Balmoral Road  #09-16 ,1,119,Strata,2390000,-,20084,1866,28-JAN-2019,Condominium,Freehold,2004,Resale,Private,10,25,259819,Central Region,Tanglin
