Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHILTERN PARK,131 Serangoon Avenue 3  #03-13 ,1,146,Strata,1465000,-,10034,932,20-DEC-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-26 ,1,68,Strata,1000000,-,14706,1366,20-DEC-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #08-01 ,1,94,Strata,2056863,-,21882,2033,20-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE ESTUARY,89 Yishun Avenue 1  #01-10 ,1,119,Strata,1150000,-,9664,898,20-DEC-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #05-59 ,1,102,Strata,1426000,-,13980,1299,20-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
DUCHESS CREST,58 Duchess Avenue  #02-08 ,1,87,Strata,1330000,-,15287,1420,20-DEC-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
PARC BOTANNIA,16 Fernvale Street  #02-24 ,1,97,Strata,1257000,-,12959,1204,20-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
FLO RESIDENCE,5 Punggol Field Walk  #19-12 ,1,192,Strata,1550000,-,8073,750,20-DEC-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
WESTWOOD RESIDENCES,194 Westwood Avenue  #02-31 ,1,115,Strata,962100,-,8366,777,20-DEC-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648152,West Region,Jurong West
BELYSA,57 Pasir Ris Drive 1  #10-05 ,1,90,Strata,810000,-,9000,836,20-DEC-2017,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519531,East Region,Pasir Ris
FRANKEL ESTATE,6 Frankel Avenue ,1,513,Land,7438800,-,14509,1348,20-DEC-2017,Detached House,Freehold,2011,Resale,Private,15,45,458135,East Region,Bedok
NEPTUNE COURT,4 Marine Vista  #06-59 ,1,152,Strata,1280000,-,8421,782,20-DEC-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
SANCTUARY GREEN,183 Tanjong Rhu Road  #11-03 ,1,114,Strata,1355000,-,11886,1104,20-DEC-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
DUO RESIDENCES,1 Fraser Street  #18-17 ,1,57,Strata,1390000,-,24386,2266,20-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
PARC LIFE,37 Sembawang Crescent  #04-34 ,1,93,Strata,757350,-,8144,757,20-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756986,North Region,Sembawang
ESPADA,48 St. Thomas Walk  #17-06 ,1,35,Strata,985000,-,28143,2615,20-DEC-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
THE MARQ ON PATERSON HILL,8A Paterson Hill  #08-02 ,1,287,Strata,10280000,-,35819,3328,20-DEC-2017,Condominium,Freehold,2011,Resale,Private,09,23,238568,Central Region,River Valley
HOLLAND RESIDENCES,3 Taman Warna  #03-06 ,1,126,Strata,2490000,-,19762,1836,20-DEC-2017,Condominium,Freehold,2012,Resale,Private,10,27,276340,Central Region,Bukit Timah
PARC BOTANNIA,12 Fernvale Street  #05-13 ,1,62,Strata,827000,-,13339,1239,20-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
THE EQUATORIAL,151 Stevens Road  #04-02 ,1,255,Strata,3300000,-,12941,1202,20-DEC-2017,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
MARINE BLUE,91 Marine Parade Road  #02-08 ,1,91,Strata,1512000,-,16615,1544,20-DEC-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
SEASIDE RESIDENCES,12 Siglap Link  #24-14 ,1,75,Strata,1444000,-,19253,1789,20-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
BUTTERWORTH 8,8 Butterworth Lane  #01-11 ,1,140,Strata,1860000,-,13286,1234,20-DEC-2017,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
ISUITES @ PALM,26 Glasgow Road  #02-11 ,1,59,Strata,780000,-,13220,1228,20-DEC-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
H2O RESIDENCES,30 Fernvale Link  #20-04 ,1,82,Strata,900000,-,10976,1020,20-DEC-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
ONE JERVOIS,3 Jervois Close  #11-07 ,1,92,Strata,1710000,-,18587,1727,20-DEC-2017,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
PARC LIFE,31 Sembawang Crescent  #03-22 ,1,99,Strata,833580,-,8420,782,20-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
KINGSVILLE,9 King'S Drive ,1,251,Land,3530000,-,14075,1308,20-DEC-2017,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266376,Central Region,Bukit Timah
YUNNAN GARDENS,60 Yunnan Road ,1,237,Land,2355000,-,9941,924,20-DEC-2017,Terrace House,Freehold,2000,Resale,HDB,22,63,637923,West Region,Jurong West
LEEDON RESIDENCE,20 Leedon Heights  #09-27 ,1,437,Strata,9450000,-,21625,2009,20-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
BEACON HEIGHTS,8 Mar Thoma Road  #09-05 ,1,100,Strata,1288000,-,12880,1197,20-DEC-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #02-20 ,1,127,Strata,2460000,-,19370,1800,20-DEC-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098017,Central Region,Bukit Merah
SYMPHONY SUITES,13 Yishun Close  #02-27 ,1,95,Strata,1020000,-,10737,997,20-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
THE SUMMIT,459 Upper East Coast Road  #02-04 ,1,116,Strata,1350000,-,11638,1081,20-DEC-2017,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #01-04 ,1,74,Strata,800000,-,10811,1004,20-DEC-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
A TREASURE TROVE,56 Punggol Walk  #14-13 ,1,72,Strata,860000,-,11944,1110,20-DEC-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828833,North East Region,Punggol
PARC LIFE,27 Sembawang Crescent  #02-15 ,1,119,Strata,1015740,-,8536,793,20-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC OASIS,51 Jurong East Avenue 1  #01-03 ,1,100,Strata,900000,-,9000,836,20-DEC-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
PARC BOTANNIA,10 Fernvale Street  #14-08 ,1,40,Strata,583000,-,14575,1354,20-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
DOUBLE BAY RESIDENCES,17B Simei Street 4  #07-09 ,1,93,Strata,1120000,-,12043,1119,20-DEC-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529883,East Region,Tampines
N.A.,6 Evelyn Road ,1,223,Land,4600000,-,20656,1919,20-DEC-2017,Semi-Detached House,Freehold,1993,Resale,Private,11,30,309302,Central Region,Novena
RIVERSAILS,10 Upper Serangoon Crescent  #13-29 ,1,103,Strata,1188000,-,11534,1072,20-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534031,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #07-03 ,1,72,Strata,1640000,-,22778,2116,20-DEC-2017,Apartment,99 Yrs From 12/05/2014,2016,Resale,HDB,09,22,229723,Central Region,Orchard
KISMIS COURT,7C Toh Yi Road ,1,198,Strata,1300000,-,6566,610,20-DEC-2017,Condominium,99 Yrs From 10/11/1981,1985,Resale,Private,21,59,596490,Central Region,Bukit Timah
N.A.,39 Jalan Tari Payong ,1,150,Land,2210000,-,14724,1368,20-DEC-2017,Terrace House,999 Yrs From 01/01/1879,1996,Resale,Private,28,79,799279,North East Region,Sengkang
CHUAN VISTA II,1 Chuan Drive ,1,267,Land,1928000,-,7210,670,20-DEC-2017,Terrace House,99 Yrs From 19/07/1997,2001,Resale,Private,19,55,554793,North East Region,Serangoon
ROBERTSON EDGE,18 Tong Watt Road  #10-05 ,1,84,Strata,1400000,-,16667,1548,20-DEC-2017,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
ONE JERVOIS,7 Jervois Close  #10-14 ,1,101,Strata,1800000,-,17822,1656,20-DEC-2017,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
D'LEEDON,13 Leedon Heights  #05-41 ,1,61,Strata,1075000,-,17623,1637,20-DEC-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,6 Joo Hong Road ,1,188,Land,2835000,-,15112,1404,20-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,548372,North East Region,Hougang
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #05-16 ,1,129,Strata,1590000,-,12326,1145,20-DEC-2017,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
THE CRISTALLO,70 Lorong K Telok Kurau  #05-06 ,1,74,Strata,800000,-,10811,1004,20-DEC-2017,Apartment,Freehold,2015,Resale,Private,15,42,425687,East Region,Bedok
N.A.,40 Jalan Usaha ,1,119,Land,2100000,-,17647,1639,20-DEC-2017,Terrace House,Freehold,1963,Resale,HDB,19,53,537180,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #09-15 ,1,143,Strata,3600000,-,25175,2339,20-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
SYMPHONY SUITES,17 Yishun Close  #04-34 ,1,83,Strata,942000,-,11349,1054,20-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
THE CASCADIA,921 Bukit Timah Road  #08-05 ,1,81,Strata,1388000,-,17136,1592,20-DEC-2017,Condominium,Freehold,2010,Resale,Private,21,58,589624,Central Region,Bukit Timah
Q BAY RESIDENCES,1 Tampines Street 86  #08-08 ,1,48,Strata,676000,-,14083,1308,20-DEC-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
N.A.,77 Taman Mas Merah ,1,301,Land,2800000,-,9318,866,20-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,05,12,128197,West Region,Clementi
GRANDEUR 8,12 Ang Mo Kio Central 3  #03-20 ,1,119,Strata,1245000,-,10462,972,20-DEC-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
FLAME TREE PARK,1 Sin Ming Avenue  #06-01 ,1,148,Strata,1880000,-,12703,1180,20-DEC-2017,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
KELULUT HILL,1 Kelulut Hill ,1,228,Land,2520000,-,11072,1029,20-DEC-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805903,North East Region,Serangoon
BALMORAL 8,8 Balmoral Road  #10-04 ,1,349,Strata,3750000,-,10745,998,20-DEC-2017,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
RIVERGATE,99 Robertson Quay  #25-13 ,1,97,Strata,2468000,-,25443,2364,20-DEC-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
TREVISTA,23 Lorong 3 Toa Payoh  #15-11 ,1,119,Strata,1650000,-,13866,1288,20-DEC-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
THE AZURE,201 Ocean Drive  #06-15 ,1,383,Strata,5900000,-,15405,1431,20-DEC-2017,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
SEASTRAND,17 Pasir Ris Link  #05-43 ,1,53,Strata,573800,-,10826,1006,20-DEC-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
N.A.,36 Langsat Road ,1,139,Land,1900000,-,13718,1274,20-DEC-2017,Terrace House,Freehold,1964,Resale,Private,15,42,426718,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #13-11 ,1,105,Strata,1138000,-,10838,1007,19-DEC-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797531,North East Region,Sengkang
THE QUARTZ,61 Compassvale Bow  #03-21 ,1,105,Strata,1002000,-,9543,887,19-DEC-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
MARINE BLUE,91 Marine Parade Road  #08-08 ,1,68,Strata,1490000,-,21912,2036,19-DEC-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
WESTWOOD RESIDENCES,180 Westwood Avenue  #03-02 ,1,96,Strata,773100,-,8053,748,19-DEC-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
THE CRITERION,19 Yishun Street 51  #05-37 ,1,102,Strata,863200,-,8463,786,19-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767975,North Region,Yishun
TIVOLI GRANDE,126 Koon Seng Road  #04-10 ,1,65,Strata,830000,-,12769,1186,19-DEC-2017,Apartment,Freehold,2012,Resale,HDB,15,42,427059,Central Region,Marine Parade
NIN RESIDENCE,85 Pheng Geck Avenue  #11-14 ,1,49,Strata,760000,-,15510,1441,19-DEC-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
THE CALROSE,517 Yio Chu Kang Road  #03-62 ,1,108,Strata,1400000,-,12963,1204,19-DEC-2017,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
WATERFRONT GOLD,754 Bedok Reservoir Road  #07-13 ,1,83,Strata,1050000,-,12651,1175,19-DEC-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479258,East Region,Bedok
ECHELON,7 Alexandra View  #35-07 ,1,68,Strata,1450000,-,21324,1981,19-DEC-2017,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
REZI 35,20 Lorong 35 Geylang  #08-01 ,1,108,Strata,1546700,-,14321,1330,19-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
THE GREENWICH,3 Seletar Road  #01-04 ,1,103,Strata,1160000,-,11262,1046,19-DEC-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
SHERWOOD TOWER,3 Jalan Anak Bukit  #10-06 ,1,77,Strata,650000,-,8442,784,19-DEC-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
PARC ELEGANCE,17 Telok Kurau Road  #03-30 ,1,37,Strata,545000,-,14730,1368,19-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
REZI 35,20 Lorong 35 Geylang  #05-08 ,1,78,Strata,1183500,-,15173,1410,19-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #34-11 ,1,179,Strata,3923367,-,21918,2036,19-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #18-10 ,1,81,Strata,1200000,-,14815,1376,19-DEC-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
D'NEST,137 Pasir Ris Grove  #09-35 ,1,72,Strata,858000,-,11917,1107,19-DEC-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518133,East Region,Pasir Ris
TIVOLI GRANDE,126 Koon Seng Road  #04-01 ,1,65,Strata,930000,-,14308,1329,19-DEC-2017,Apartment,Freehold,2012,Resale,HDB,15,42,427059,Central Region,Marine Parade
EASTWOOD VILLE,44 Eastwood Terrace ,1,180,Land,2130000,-,11846,1101,19-DEC-2017,Terrace House,99 Yrs From 21/06/1995,1999,Resale,HDB,16,48,486508,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #07-05 ,1,141,Strata,2095500,-,14862,1381,19-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
N.A.,58 Jalan Bahasa ,1,911,Land,15300000,-,16798,1561,19-DEC-2017,Detached House,Freehold,2015,Resale,Private,11,29,299290,Central Region,Novena
THE TENNERY,5A Woodlands Road  #15-25 ,1,57,Strata,720000,-,12632,1174,19-DEC-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
YEW MEI GREEN,50 Choa Chu Kang North 6  #05-02 ,1,105,Strata,790000,-,7524,699,19-DEC-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
PARC BOTANNIA,16 Fernvale Street  #04-19 ,1,54,Strata,747000,-,13833,1285,19-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
WILKIE 80,80 Wilkie Road  #07-08 ,1,56,Strata,980000,-,17500,1626,19-DEC-2017,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
THE LAKESHORE,31 Jurong West Street 41  #03-24 ,1,136,Strata,1360000,-,10000,929,19-DEC-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
NORTHOAKS,30 Woodlands Crescent  #12-13 ,1,116,Strata,820000,-,7069,657,19-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
THE SAIL @ MARINA BAY,2 Marina Boulevard  #34-01 ,1,110,Strata,2400000,-,21818,2027,19-DEC-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
6 DERBYSHIRE,6 Derbyshire Road  #12-06 ,1,44,Strata,1138804,-,25882,2404,19-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
JOOL SUITES,2 Sing Joo Walk  #03-03 ,1,58,Strata,885000,-,15259,1418,19-DEC-2017,Apartment,Freehold,2013,Resale,Private,08,21,217811,Central Region,Kallang
EUNOS PARK,5 Kampong Eunos  #03-04 ,1,120,Strata,1340000,-,11167,1037,19-DEC-2017,Condominium,Freehold,1995,Resale,HDB,14,41,417771,East Region,Bedok
EAST VIEW,10 Brooke Road  #04-01 ,1,82,Strata,1290000,-,15732,1462,19-DEC-2017,Apartment,Freehold,1998,Resale,HDB,15,42,429986,Central Region,Marine Parade
CITYLIGHTS,86 Jellicoe Road  #32-21 ,1,63,Strata,1150000,-,18254,1696,19-DEC-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
FORTE SUITES,88 Mergui Road  #23-05 ,1,63,Strata,1401600,-,22248,2067,19-DEC-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
SEMBAWANG HILLS ESTATE,8 Casuarina Road ,1,142,Land,2528000,-,17815,1655,19-DEC-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579397,North East Region,Ang Mo Kio
RIVERSAILS,12 Upper Serangoon Crescent  #07-35 ,1,103,Strata,1110000,-,10777,1001,19-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
FORT GARDENS,21 Fort Road  #07-04 ,1,89,Strata,1320000,-,14831,1378,19-DEC-2017,Condominium,Freehold,1993,Resale,HDB,15,43,439089,Central Region,Kallang
SAM KIANG MANSIONS,23 St. Thomas Walk  #04-03 ,1,119,Strata,2000000,-,16807,1561,19-DEC-2017,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
A TREASURE TROVE,58 Punggol Walk  #04-18 ,1,72,Strata,845000,-,11736,1090,19-DEC-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828779,North East Region,Punggol
STURDEE RESIDENCES,10 Beatty Road  #27-09 ,1,97,Strata,1676200,-,17280,1605,19-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,6 Lorong 110 Changi ,1,175,Land,2380000,-,13616,1265,19-DEC-2017,Terrace House,Freehold,1993,Resale,Private,15,42,426361,East Region,Bedok
UNIVERSITY PARK,38 University Walk ,1,246,Land,2888888,-,11753,1092,19-DEC-2017,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297763,Central Region,Novena
ONAN SUITES,215 Onan Road  #05-04 ,1,129,Strata,1350000,-,10465,972,19-DEC-2017,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
BLOSSOM GARDENS,4 Lorong Gambir ,1,219,Land,2950000,-,13501,1254,19-DEC-2017,Terrace House,Freehold,1993,Resale,HDB,19,53,536592,North East Region,Serangoon
PEBBLE BAY,132 Tanjong Rhu Road  #15-11 ,1,176,Strata,2900000,-,16477,1531,19-DEC-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
HILLTOPS,101 Cairnhill Circle  #16-12 ,1,222,Strata,8500000,-,38288,3557,19-DEC-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #09-08 ,1,39,Strata,1038000,-,26615,2473,19-DEC-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
WATERBANK AT DAKOTA,70 Dakota Crescent  #15-04 ,1,45,Strata,795000,-,17667,1641,19-DEC-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #66-01 ,1,89,Strata,2235950,-,25123,2334,19-DEC-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
HOCK SWEE HILL,6 Begonia Terrace ,1,347,Land,3850000,-,11092,1030,19-DEC-2017,Semi-Detached House,Freehold,1979,Resale,HDB,28,80,809762,North East Region,Serangoon
SCOTTS SQUARE,8 Scotts Road  #38-11 ,1,58,Strata,2394200,-,41279,3835,19-DEC-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
MOUNTBATTEN LODGE,735 Mountbatten Road  #01-03 ,1,33,Strata,609000,-,18455,1714,19-DEC-2017,Apartment,Freehold,1998,Resale,Private,15,43,437745,Central Region,Marine Parade
RIVERSAILS,10 Upper Serangoon Crescent  #18-26 ,1,169,Strata,1490000,-,8817,819,19-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
SUNSHINE LOFT,2 Lorong L Telok Kurau  #03-01 ,1,67,Strata,820000,-,12239,1137,19-DEC-2017,Apartment,Freehold,2005,Resale,HDB,15,42,425600,East Region,Bedok
N.A.,4 Lermit Road ,1,1614,Land,28300000,-,17533,1629,18-DEC-2017,Detached House,Freehold,1994,Resale,Private,10,25,258636,Central Region,Tanglin
CASTLE GREEN,483 Yio Chu Kang Road  #06-09 ,1,88,Strata,820000,-,9318,866,18-DEC-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
MONTEBLEU,8 Minbu Road  #10-06 ,1,79,Strata,1288000,-,16304,1515,18-DEC-2017,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
PARC LIFE,25 Sembawang Crescent  #05-11 ,1,99,Strata,868230,-,8770,815,18-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757055,North Region,Sembawang
N.A.,9 Clover Rise ,1,167,Land,2600000,-,15532,1443,18-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579161,Central Region,Bishan
18 WOODSVILLE,18 Woodsville Close  #10-01 ,1,76,Strata,1288888,-,16959,1576,18-DEC-2017,Apartment,Freehold,2015,Resale,HDB,13,35,357799,Central Region,Toa Payoh
PANDAN VALLEY,6 Pandan Valley  #03-601 ,1,248,Strata,2550000,-,10282,955,18-DEC-2017,Condominium,Freehold,1978,Resale,Private,21,59,597630,Central Region,Bukit Timah
SOLEIL @ SINARAN,6 Sinaran Drive  #10-10 ,1,160,Strata,2700000,-,16875,1568,18-DEC-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-33 ,1,41,Strata,665000,-,16220,1507,18-DEC-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
N.A.,16 Sime Road ,1,519,Land,8560000,-,16503,1533,18-DEC-2017,Detached House,Freehold,2007,Resale,Private,11,28,288299,Central Region,Novena
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-16 ,1,103,Strata,1570000,-,15243,1416,18-DEC-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
WATTEN ESTATE,25 Watten Rise ,1,164,Land,4500000,-,27439,2549,18-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,11,28,287316,Central Region,Bukit Timah
THE CREEK @ BUKIT,17 Toh Tuck Road  #05-36 ,1,159,Strata,2429800,-,15282,1420,18-DEC-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596155,Central Region,Bukit Timah
TOMLINSON HEIGHTS,31 Tomlinson Road  #04-01 ,1,376,Strata,10500000,-,27926,2594,18-DEC-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
MANDARIN GARDENS,5 Siglap Road  #03-45 ,1,146,Strata,1420000,-,9726,904,18-DEC-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
