Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VERSILIA ON HAIG,31 Ipoh Lane  #18-01 ,1,206,Strata,2850000,-,13835,1285,08-AUG-2019,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
THE TRUMPS,1 Jalan Kembangan  #05-13 ,1,60,Strata,740000,-,12333,1146,08-AUG-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #17-12 ,1,149,Strata,3250000,-,21812,2026,08-AUG-2019,Condominium,Freehold,2010,Resale,HDB,15,43,437880,Central Region,Marine Parade
MAYSPRINGS,6 Petir Road  #20-05 ,1,144,Strata,1340000,-,9306,865,08-AUG-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
THE ELYSIA,6 Mar Thoma Road  #07-01 ,1,116,Strata,1270000,-,10948,1017,08-AUG-2019,Apartment,999 Yrs From 02/06/1882,2005,Resale,N.A,12,32,328688,Central Region,Kallang
MARINA ONE RESIDENCES,23 Marina Way  #05-26 ,1,108,Strata,2760000,-,25556,2374,08-AUG-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
KELLETT COURT,21 Shelford Road  #01-11 ,1,81,Strata,1300000,-,16049,1491,08-AUG-2019,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
BARTLEY RIDGE,34 Mount Vernon Road  #16-15 ,1,67,Strata,1070000,-,15970,1484,08-AUG-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368057,Central Region,Toa Payoh
NIM COLLECTION,44 Nim Terrace ,1,156,Land,2868000,-,18385,1708,08-AUG-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804402,North East Region,Serangoon
FORT GARDENS,21 Fort Road  #14-01 ,1,134,Strata,1900000,-,14179,1317,08-AUG-2019,Condominium,Freehold,1993,Resale,HDB,15,43,439089,Central Region,Kallang
NOUVEL 18,18 Anderson Road  #17-06 ,1,262,Strata,9152000,-,34931,3245,08-AUG-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259977,Central Region,Newton
EASTERN LAGOON,212 Upper East Coast Road  #01-04 ,1,99,Strata,1330000,-,13434,1248,08-AUG-2019,Condominium,Freehold,1985,Resale,Private,16,46,466401,East Region,Bedok
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #14-25 ,1,67,Strata,1052000,-,15701,1459,08-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
PARC ROSEWOOD,91 Rosewood Drive  #03-99 ,1,54,Strata,620000,-,11481,1067,08-AUG-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
SKY EVERTON,50 Everton Road  #13-03 ,1,103,Strata,2517000,-,24437,2270,08-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #06-23 ,1,62,Strata,958000,-,15452,1435,08-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
SHELFORD GREEN,9 Shelford Road  #04-04 ,1,263,Strata,3810000,-,14487,1346,08-AUG-2019,Condominium,Freehold,1982,Resale,N.A,11,28,288352,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #15-23 ,1,71,Strata,1334300,-,18793,1746,08-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
MARINE BLUE,89 Marine Parade Road  #03-02 ,1,144,Strata,1600000,-,11111,1032,08-AUG-2019,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
HUME PARK II,27 Hume Avenue  #10-01 ,1,116,Strata,1540000,-,13276,1233,08-AUG-2019,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
PARC MONDRIAN,21 Woodleigh Close  #13-03 ,1,109,Strata,1710000,-,15688,1457,08-AUG-2019,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
LA CRYSTAL,160 Killiney Road  #12-01 ,1,98,Strata,1928000,-,19673,1828,08-AUG-2019,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
CASA AERATA,9 Lorong 26 Geylang  #08-03 ,1,55,Strata,780000,-,14182,1318,08-AUG-2019,Apartment,Freehold,2012,Resale,N.A,14,39,398484,Central Region,Geylang
HAIG COURT,152 Haig Road  #12-01 ,1,134,Strata,1980000,-,14776,1373,08-AUG-2019,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
ESPADA,48 St. Thomas Walk  #27-05 ,1,67,Strata,1550000,-,23134,2149,08-AUG-2019,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
STIRLING RESIDENCES,21 Stirling Road  #02-08 ,1,125,Strata,2217000,-,17736,1648,08-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #35-88 ,1,196,Strata,3400000,-,17347,1612,08-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
ESTILO,73 Wilkie Road  #01-11 ,1,115,Strata,1668000,-,14504,1347,08-AUG-2019,Apartment,Freehold,2010,Resale,Private,09,22,228073,Central Region,Rochor
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #10-03 ,1,204,Strata,2638000,-,12931,1201,08-AUG-2019,Condominium,Freehold,1997,Resale,N.A,16,46,467298,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #07-09 ,1,149,Strata,1834200,-,12310,1144,08-AUG-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #06-05 ,1,129,Strata,1660000,-,12868,1195,08-AUG-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099196,Central Region,Bukit Merah
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #01-33 ,1,231,Strata,3580000,-,15498,1440,08-AUG-2019,Condominium,Freehold,2009,Resale,N.A,10,27,276545,Central Region,Bukit Timah
SERAYA 9,9 Seraya Lane  #04-05 ,1,74,Strata,978000,-,13216,1228,08-AUG-2019,Apartment,Freehold,2009,Resale,HDB,15,43,437276,Central Region,Marine Parade
N.A.,6A Richards Avenue ,1,498,Land,4100000,-,8238,765,08-AUG-2019,Terrace House,Freehold,1984,Resale,N.A,19,54,546402,North East Region,Hougang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #07-08 ,1,111,Strata,1400000,-,12613,1172,08-AUG-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,N.A,20,57,579801,Central Region,Bishan
WHISTLER GRAND,109 West Coast Vale  #09-14 ,1,57,Strata,854550,-,14992,1393,08-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE RIVERVALE,1 Rivervale Link  #13-01 ,1,122,Strata,986000,-,8082,751,08-AUG-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,N.A,19,54,545118,North East Region,Sengkang
THE QUARTZ,57 Compassvale Bow  #15-16 ,1,106,Strata,1160000,-,10943,1017,08-AUG-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544987,North East Region,Sengkang
LA FIESTA,52 Sengkang Square  #10-08 ,1,83,Strata,1130000,-,13614,1265,08-AUG-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
PEAKVIEW ESTATE,15 Jalan Pari Kikis ,1,307,Land,3218888,-,10502,976,08-AUG-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,488541,East Region,Bedok
VISTA RESIDENCES,26 Jalan Datoh  #04-06 ,1,111,Strata,1790000,-,16126,1498,08-AUG-2019,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
TREASURE AT TAMPINES,15 Tampines Lane  #07-57 ,1,119,Strata,1645000,-,13824,1284,08-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
SUITES @ OWEN,122 Owen Road  #03-02 ,1,34,Strata,575000,-,16912,1571,08-AUG-2019,Apartment,Freehold,2009,Resale,HDB,08,21,218926,Central Region,Kallang
N.A.,6 Stone Avenue ,1,244,Land,4018000,-,16474,1530,08-AUG-2019,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,588228,Central Region,Bukit Timah
CRADELS,10 Lorong Limau  #14-01 ,1,54,Strata,768000,-,14222,1321,08-AUG-2019,Apartment,Freehold,2015,Resale,N.A,12,32,328754,Central Region,Novena
CASABLANCA,21 Rosewood Drive  #09-01 ,1,84,Strata,700000,-,8333,774,08-AUG-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #04-19 ,1,122,Strata,1950000,-,15984,1485,08-AUG-2019,Condominium,Freehold,2004,Resale,HDB,20,56,568431,North East Region,Serangoon
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #01-79 ,1,97,Strata,1272000,-,13113,1218,08-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
BINJAI CREST,99 Jalan Kampong Chantek ,1,282,Strata,1819000,-,6450,599,08-AUG-2019,Terrace House,99 Yrs From 13/12/1996,2004,Resale,N.A,21,58,588650,Central Region,Bukit Timah
THE TAPESTRY,59 Tampines Street 86  #05-31 ,1,105,Strata,1409400,-,13423,1247,08-AUG-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
N.A.,4 Faber Heights ,1,377,Land,5150000,-,13679,1271,08-AUG-2019,Semi-Detached House,Freehold,1977,Resale,HDB,05,12,129158,West Region,Clementi
SEA ESTA,30 Pasir Ris Link  #03-29 ,1,106,Strata,1055000,-,9953,925,08-AUG-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518147,East Region,Pasir Ris
THE LENOX,396 Changi Road  #05-14 ,1,110,Strata,1300000,-,11818,1098,08-AUG-2019,Apartment,Freehold,2014,Resale,HDB,14,41,415899,East Region,Bedok
BISHAN LOFT,31 Bishan Street 11  #22-01 ,1,128,Strata,1550000,-,12109,1125,08-AUG-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
EURO-ASIA PARK,25 Woodleigh Close  #01-20 ,1,157,Strata,1790000,-,11401,1059,08-AUG-2019,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #32-33 ,1,47,Strata,1023000,-,21766,2022,08-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PARC VERA,2 Hougang Street 32  #14-02 ,1,105,Strata,1170000,-,11143,1035,08-AUG-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
8 SAINT THOMAS,10 St. Thomas Walk  #19-05 ,1,81,Strata,2629440,-,32462,3016,08-AUG-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
A TREASURE TROVE,56 Punggol Walk  #16-13 ,1,142,Strata,1200000,-,8451,785,08-AUG-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828833,North East Region,Punggol
HIGH PARK RESIDENCES,25 Fernvale Road  #21-23 ,1,119,Strata,1490000,-,12521,1163,08-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
GOODLINK PARK,363A Sembawang Road ,1,215,Strata,1100000,-,5116,475,08-AUG-2019,Apartment,Freehold,1989,Resale,HDB,27,75,758379,North Region,Mandai
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #01-01 ,1,64,Strata,646000,-,10094,938,08-AUG-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
N.A.,11B Sing Avenue ,1,129,Strata,1280000,-,9922,922,08-AUG-2019,Apartment,Freehold,Unknown,Resale,HDB,08,21,217865,Central Region,Kallang
76 SHENTON,76 Shenton Way  #34-03 ,1,58,Strata,1280000,-,22069,2050,08-AUG-2019,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
CASA MERAH,52 Tanah Merah Kechil Avenue  #09-08 ,1,114,Strata,1440000,-,12632,1174,08-AUG-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
PARC HAVEN,16 Lorong Limau  #04-13 ,1,115,Strata,1360000,-,11826,1099,08-AUG-2019,Apartment,Freehold,2004,Resale,HDB,12,32,328743,Central Region,Novena
N.A.,8A Lorong N Telok Kurau ,1,233,Land,3500000,-,15047,1398,08-AUG-2019,Terrace House,Freehold,1988,Resale,Private,15,42,425137,East Region,Bedok
SUMMERHILL,52 Hume Avenue  #03-16 ,1,121,Strata,1650000,-,13636,1267,08-AUG-2019,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
RIVERPARC RESIDENCE,96 Punggol Drive  #18-14 ,1,184,Strata,1280000,-,6957,646,08-AUG-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
ONE PEARL BANK,1 Pearl Bank  #07-05 ,1,65,Strata,1620000,-,24923,2315,08-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,Private,03,16,169016,Central Region,Outram
EUHABITAT,200 Jalan Eunos  #05-33 ,1,50,Strata,690000,-,13800,1282,08-AUG-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419544,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #01-05 ,1,49,Strata,560000,-,11429,1062,07-AUG-2019,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,Private,18,52,528592,East Region,Tampines
SEMBAWANG SPRINGS ESTATE,37 Jalan Kemuning ,1,159,Land,1850001,-,11672,1084,07-AUG-2019,Terrace House,Freehold,Unknown,Resale,Private,27,76,769759,North Region,Sembawang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #05-49 ,1,81,Strata,1145000,-,14136,1313,07-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #14-43 ,1,43,Strata,655000,-,15233,1415,07-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
ASTORIA PARK,32 Lorong Mydin  #12-04 ,1,89,Strata,820000,-,9213,856,07-AUG-2019,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
NOUVEL 18,16 Anderson Road  #33-01 ,1,310,Strata,11760000,-,37935,3524,07-AUG-2019,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
HUME PARK II,27 Hume Avenue  #07-07 ,1,138,Strata,1800000,-,13043,1212,07-AUG-2019,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
PAVILION 11,25 Akyab Road  #19-07 ,1,138,Strata,2400000,-,17391,1616,07-AUG-2019,Condominium,Freehold,2009,Resale,N.A,11,30,309979,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #37-31 ,1,83,Strata,1789000,-,21554,2002,07-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
NEEM TREE,30 Jalan Kemaman  #15-01 ,1,66,Strata,1350000,-,20455,1900,07-AUG-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
SIGNATURE PARK,52 Toh Tuck Road  #05-02 ,1,132,Strata,1850000,-,14015,1302,07-AUG-2019,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
N.A.,17 Woo Mon Chew Road ,1,196,Land,3000000,-,15345,1426,07-AUG-2019,Terrace House,Freehold,1988,Resale,N.A,15,45,455071,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #11-17 ,1,66,Strata,880000,-,13333,1239,07-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,Private,28,79,797639,North East Region,Sengkang
PIERMONT GRAND,44 Sumang Walk  #15-48 ,1,84,Strata,1026400,-,12219,1135,07-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PANDAN VALLEY,2 Pandan Valley  #04-206 ,1,188,Strata,2260000,-,12021,1117,07-AUG-2019,Condominium,Freehold,1978,Resale,HDB,21,59,597626,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #11-19 ,1,64,Strata,1261000,-,19703,1830,07-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
CITY SQUARE RESIDENCES,8 Kitchener Link  #19-16 ,1,111,Strata,1870000,-,16847,1565,07-AUG-2019,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
SKIES MILTONIA,21 Miltonia Close  #05-02 ,1,105,Strata,1020000,-,9714,902,07-AUG-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
N.A.,38 Jalan Pari Kikis ,1,190,Land,2200000,-,11609,1079,07-AUG-2019,Terrace House,Freehold,Unknown,Resale,Private,16,48,488568,East Region,Bedok
SUMMERDALE,6 Boon Lay Drive  #09-14 ,1,118,Strata,860000,-,7288,677,07-AUG-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
NOUVEL 18,16 Anderson Road  #30-01 ,1,310,Strata,11640000,-,37548,3488,07-AUG-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259987,Central Region,Newton
NOUVEL 18,16 Anderson Road  #32-01 ,1,310,Strata,11720000,-,37806,3512,07-AUG-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259987,Central Region,Newton
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #05-01 ,1,74,Strata,850000,-,11486,1067,07-AUG-2019,Apartment,Freehold,2016,Resale,Private,19,53,534543,North East Region,Serangoon
BARTLEY RIDGE,34 Mount Vernon Road  #17-17 ,1,145,Strata,1950000,-,13448,1249,07-AUG-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368057,Central Region,Toa Payoh
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #06-10 ,1,65,Strata,1105000,-,17000,1579,07-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668729,West Region,Bukit Batok
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #01-01 ,1,102,Strata,872000,-,8549,794,07-AUG-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478934,East Region,Bedok
VILLA MARINA,31 Jalan Sempadan  #01-01 ,1,158,Strata,1500000,-,9494,882,07-AUG-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,N.A,15,45,457403,East Region,Bedok
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #01-02 ,1,60,Strata,860000,-,14333,1332,07-AUG-2019,Apartment,Freehold,2013,Resale,N.A,19,53,534996,North East Region,Hougang
35 GILSTEAD,35 Gilstead Road  #01-03 ,1,65,Strata,1806000,-,27785,2581,07-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
N.A.,326/326A Onan Road ,1,140,Strata,2150000,-,15324,1424,07-AUG-2019,Apartment,Freehold,1956,Resale,HDB,15,42,424718,Central Region,Marine Parade
J GATEWAY,6 Gateway Drive  #06-21 ,1,63,Strata,1100000,-,17460,1622,07-AUG-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608535,West Region,Jurong East
ICON,10 Gopeng Street  #25-06 ,1,54,Strata,1030000,-,19074,1772,07-AUG-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,N.A,02,07,078878,Central Region,Downtown Core
WOODSVALE,17 Woodlands Drive 72  #03-45 ,1,122,Strata,770000,-,6311,586,07-AUG-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
PARK COLONIAL,12 Woodleigh Lane  #11-50 ,1,159,Strata,2966000,-,18654,1733,07-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
FONTAINE PARRY,73 Poh Huat Road  #01-12 ,1,150,Strata,1743000,-,11620,1080,07-AUG-2019,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546779,North East Region,Hougang
MAYFAIR MODERN,2 Rifle Range Road  #05-03 ,1,75,Strata,1725055,-,23001,2137,07-AUG-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
RIVERPARC RESIDENCE,96 Punggol Drive  #16-14 ,1,92,Strata,920000,-,10000,929,07-AUG-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828797,North East Region,Punggol
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #05-01 ,1,95,Strata,800000,-,8421,782,07-AUG-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #05-12 ,1,85,Strata,1050000,-,12353,1148,07-AUG-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #28-01 ,1,164,Strata,2030000,-,12378,1150,07-AUG-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
AMBER PARK,18 Amber Gardens  #05-11 ,1,103,Strata,2699730,-,26211,2435,07-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
TWENTYONE ANGULLIA PARK,21 Angullia Park  #22-03 ,1,258,Strata,10580000,-,41008,3810,07-AUG-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
MACPHERSON GARDEN ESTATE,94 Jalan Gembira ,1,83,Land,1750000,-,21135,1964,07-AUG-2019,Terrace House,Freehold,Unknown,Resale,Private,13,36,369180,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #16-49 ,1,90,Strata,1190000,-,13222,1228,07-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
GILSTEAD MANSION,57B Gilstead Road ,1,150,Strata,2125000,-,14167,1316,07-AUG-2019,Apartment,Freehold,Unknown,Resale,Private,11,30,309101,Central Region,Novena
3 CUSCADEN,3 Cuscaden Walk  #04-04 ,1,42,Strata,1580400,-,37629,3496,07-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
ROBERTSON 100,100 Robertson Quay  #06-04 ,1,97,Strata,2000000,-,20619,1916,07-AUG-2019,Apartment,Freehold,2004,Resale,N.A,09,23,238250,Central Region,Singapore River
TWIN VEW,91 West Coast Vale  #26-06 ,1,116,Strata,1850000,-,15948,1482,07-AUG-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #05-03 ,1,71,Strata,2587000,-,36437,3385,07-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
MONT TIMAH,69 Bukit Way ,1,481,Strata,4180000,-,8690,807,07-AUG-2019,Terrace House,99 Yrs From 02/11/2004,2011,Resale,HDB,21,58,587766,West Region,Bukit Panjang
MARINE BLUE,89 Marine Parade Road  #10-02 ,1,118,Strata,1600000,-,13559,1260,07-AUG-2019,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
PARK COLONIAL,6 Woodleigh Lane  #04-21 ,1,63,Strata,1355000,-,21508,1998,07-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
NEW FUTURA,16 Leonie Hill Road  #08-02 ,1,102,Strata,4300000,-,42157,3916,07-AUG-2019,Condominium,Freehold,2017,Resale,N.A,09,23,239198,Central Region,River Valley
REGENTVILLE,10 Hougang Street 92  #08-07 ,1,100,Strata,840000,-,8400,780,07-AUG-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,N.A,19,53,538687,North East Region,Hougang
SELETAR HILLS ESTATE,7 Nim Drive ,1,421,Land,6500000,-,15432,1434,07-AUG-2019,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807651,North East Region,Serangoon
SOUTH BEACH RESIDENCES,28 Beach Road  #26-07 ,1,148,Strata,5159700,-,34863,3239,07-AUG-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE MEYERISE,97 Meyer Road  #09-08 ,1,118,Strata,2550000,-,21610,2008,06-AUG-2019,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
PARC OLYMPIA,56 Flora Drive  #02-31 ,1,123,Strata,1112160,-,9042,840,06-AUG-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506856,East Region,Pasir Ris
THE PANORAMA,16 Ang Mo Kio Avenue 2  #02-27 ,1,44,Strata,680000,-,15455,1436,06-AUG-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,N.A,20,56,567699,North East Region,Ang Mo Kio
PARC BOTANNIA,18 Fernvale Street  #03-33 ,1,90,Strata,1203770,-,13375,1243,06-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
3 CUSCADEN,3 Cuscaden Walk  #18-02 ,1,39,Strata,1632990,-,41872,3890,06-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
KANDIS RESIDENCE,6 Kandis Link  #06-10 ,1,68,Strata,948600,-,13950,1296,06-AUG-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
PARC KOMO,961 Upper Changi Road North  #01-66 ,1,67,Strata,1249000,-,18642,1732,06-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507663,East Region,Pasir Ris
EUHABITAT,196 Jalan Eunos  #02-26 ,1,50,Strata,700000,-,14000,1301,06-AUG-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419542,East Region,Bedok
