Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #10-15 ,1,122,Strata,1700000,-,13934,1295,13-FEB-2017,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
SEASTRAND,17 Pasir Ris Link  #08-45 ,1,54,Strata,575000,-,10648,989,13-FEB-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
WANDERVALE,357 Choa Chu Kang Avenue 3  #02-13 ,1,105,Strata,830000,-,7905,734,13-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
THE EBONY,35 Lorong Marican  #05-01 ,1,64,Strata,639500,-,9992,928,13-FEB-2017,Apartment,Freehold,2016,Sub Sale,Private,14,41,417216,East Region,Bedok
JEWEL OF BALMORAL,7C Balmoral Park  #09-02 ,1,224,Strata,3400000,-,15179,1410,13-FEB-2017,Apartment,Freehold,2000,Resale,Private,10,25,259865,Central Region,Tanglin
RIVERGATE,99 Robertson Quay  #29-15 ,1,140,Strata,2850000,-,20357,1891,13-FEB-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
MELVILLE PARK,22 Simei Street 1  #02-15 ,1,89,Strata,725000,-,8146,757,13-FEB-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
THE GLADES,10 Bedok Rise  #09-27 ,1,44,Strata,800000,-,18182,1689,13-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE BROWNSTONE,150 Canberra Drive  #05-05 ,1,85,Strata,726400,-,8546,794,13-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-06 ,1,105,Strata,935000,-,8905,827,13-FEB-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #03-78 ,1,174,Strata,3200000,-,18391,1709,13-FEB-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
WESTVIEW GARDENS,2B Jalan Mas Kuning ,1,186,Land,2530000,-,13609,1264,13-FEB-2017,Terrace House,Freehold,1988,Resale,Private,05,12,128690,West Region,Clementi
ADAM PARK CONDOMINIUM,29A Adam Road  #01-12 ,1,131,Strata,1600000,-,12214,1135,13-FEB-2017,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #30-09 ,1,125,Strata,1651000,-,13208,1227,13-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
LEEDON RESIDENCE,20 Leedon Heights  #03-26 ,1,437,Strata,8800000,-,20137,1871,13-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #18-06 ,1,149,Strata,4330000,-,29060,2700,13-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
EUHABITAT,224 Jalan Eunos  #02-116 ,1,49,Strata,655000,-,13367,1242,13-FEB-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,415870,East Region,Bedok
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #07-02 ,1,93,Strata,790000,-,8495,789,13-FEB-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648923,West Region,Jurong West
ARDMORE II,1 Ardmore Park  #14-01 ,1,188,Strata,4900000,-,26064,2421,13-FEB-2017,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
REGENTVILLE,2 Hougang Street 92  #13-06 ,1,91,Strata,748000,-,8220,764,13-FEB-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #16-01 ,1,72,Strata,1254000,-,17417,1618,13-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
RIVERSAILS,2 Upper Serangoon Crescent  #09-06 ,1,47,Strata,500000,-,10638,988,13-FEB-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534035,North East Region,Hougang
SILVERSEA,52 Marine Parade Road  #05-22 ,1,142,Strata,2100000,-,14789,1374,13-FEB-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449308,Central Region,Marine Parade
TERRA VILLAS,23A Jalan Sayang ,1,381,Strata,2700000,-,7087,658,13-FEB-2017,Terrace House,Freehold,2016,New Sale,Private,14,41,418680,East Region,Bedok
PARC LIFE,25 Sembawang Crescent  #15-09 ,1,71,Strata,627000,624700,8799,817,13-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
RIVERBANK @ FERNVALE,15 Fernvale Close  #02-25 ,1,98,Strata,969000,-,9888,919,13-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
26 NEWTON,26 Newton Road  #17-04 ,1,45,Strata,1092900,-,24287,2256,13-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
THE SANTORINI,31 Tampines Street 86  #05-30 ,1,70,Strata,768000,-,10971,1019,13-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #19-08 ,1,56,Strata,751120,-,13413,1246,13-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
WATERVIEW,75 Tampines Avenue 1  #07-06 ,1,73,Strata,818888,-,11218,1042,13-FEB-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
THE GLADES,12 Bedok Rise  #10-35 ,1,95,Strata,1472200,-,15497,1440,13-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
YGK GARDEN,2 Belmont Road  #03-01 ,1,192,Strata,2900000,-,15104,1403,13-FEB-2017,Condominium,Freehold,2008,Resale,Private,10,26,269854,Central Region,Bukit Timah
THE TERRACE,102 Edgedale Plains  #15-47 ,1,93,Strata,810600,-,8716,810,13-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
QUEENS PEAK,3 Dundee Road  #23-25 ,1,58,Strata,1056000,-,18207,1691,13-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE CRITERION,9 Yishun Street 51  #12-18 ,1,102,Strata,824800,-,8086,751,13-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
D'LEEDON,9 Leedon Heights  #01-26 ,1,352,Strata,3681000,-,10457,972,13-FEB-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
THE WISTERIA,592 Yishun Ring Road  #05-11 ,1,109,Strata,1283200,-,11772,1094,13-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE SAIL @ MARINA BAY,6 Marina Boulevard  #04-18 ,1,153,Strata,2600000,-,16993,1579,13-FEB-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
NORTH PARK RESIDENCES,29 Yishun Central 1  #13-62 ,1,105,Strata,1343700,-,12797,1189,13-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
SKYLINE RESIDENCES,608 Telok Blangah Road  #19-02 ,1,137,Strata,2550000,-,18613,1729,13-FEB-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #15-30 ,1,75,Strata,1390000,-,18533,1722,13-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
183 LONGHAUS,183 Upper Thomson Road  #04-09 ,1,88,Strata,1515200,-,17218,1600,13-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
GRAMERCY PARK,57 Grange Road  #22-02 ,1,199,Strata,5964800,-,29974,2785,13-FEB-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
CASTLE GREEN,483 Yio Chu Kang Road  #07-02 ,1,107,Strata,970000,-,9065,842,13-FEB-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
BELLEWOODS,122 Woodlands Avenue 5  #04-45 ,1,114,Strata,949410,-,8328,774,13-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739021,North Region,Woodlands
SIGNATURE AT YISHUN,31 Yishun Street 51  #08-23 ,1,110,Strata,898000,-,8164,758,12-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #05-16 ,1,86,Strata,1070000,-,12442,1156,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE VENUE RESIDENCES,6 Tai Thong Crescent  #12-03 ,1,78,Strata,1158000,-,14846,1379,12-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #27-14 ,1,43,Strata,609000,-,14163,1316,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE WISTERIA,596 Yishun Ring Road  #12-17 ,1,90,Strata,1029612,-,11440,1063,12-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #17-02 ,1,60,Strata,820000,-,13667,1270,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE BROWNSTONE,162 Canberra Drive  #02-51 ,1,82,Strata,725600,-,8849,822,12-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
SYMPHONY SUITES,7 Yishun Close  #15-14 ,1,73,Strata,871000,-,11932,1108,12-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
SOPHIA HILLS,5 Mount Sophia  #02-02 ,1,65,Strata,1329000,-,20446,1899,12-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
SOPHIA HILLS,5 Mount Sophia  #05-02 ,1,65,Strata,1354000,-,20831,1935,12-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
PARC RIVIERA,101 West Coast Vale  #36-02 ,1,90,Strata,962000,-,10689,993,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE GLADES,10 Bedok Rise  #03-30 ,1,45,Strata,696800,-,15484,1439,12-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
PARC LIFE,27 Sembawang Crescent  #08-14 ,1,99,Strata,829350,827050,8354,776,12-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757056,North Region,Sembawang
THE TERRACE,100 Edgedale Plains  #07-43 ,1,93,Strata,766600,-,8243,766,12-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE SPRINGSIDE,145 Springside View ,1,313,Land,3458000,-,11044,1026,12-FEB-2017,Terrace House,Freehold,2016,New Sale,HDB,26,78,786102,North Region,Yishun
LAKE GRANDE,6 Jurong Lake Link  #01-19 ,1,91,Strata,1171000,-,12868,1195,12-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
183 LONGHAUS,183 Upper Thomson Road  #04-13 ,1,100,Strata,1614000,-,16140,1499,12-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
SOL ACRES,20 Choa Chu Kang Grove  #09-50 ,1,86,Strata,690000,-,8023,745,12-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
THE WISTERIA,592 Yishun Ring Road  #07-11 ,1,109,Strata,1280100,-,11744,1091,12-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
ONE SURIN,1F Surin Avenue ,1,489,Strata,3050000,-,6237,579,12-FEB-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533935,North East Region,Hougang
THE SANTORINI,35 Tampines Street 86  #12-40 ,1,103,Strata,1196910,-,11620,1080,12-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
SIMS URBAN OASIS,16 Sims Drive  #05-57 ,1,96,Strata,1367432,-,14244,1323,12-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
CASPIAN,58 Lakeside Drive  #05-33 ,1,119,Strata,1420000,-,11933,1109,12-FEB-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648319,West Region,Jurong West
THE VALES,85 Anchorvale Crescent  #06-32 ,1,84,Strata,741000,-,8821,820,12-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #04-01 ,1,136,Strata,1193500,-,8776,815,12-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
THE TERRACE,100 Edgedale Plains  #10-43 ,1,93,Strata,790600,-,8501,790,12-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE CREEK @ BUKIT,13 Toh Tuck Road  #05-09 ,1,112,Strata,1645000,-,14688,1365,12-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596196,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #22-04 ,1,43,Strata,598000,-,13907,1292,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #03-32 ,1,99,Strata,809000,-,8172,759,12-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #21-04 ,1,43,Strata,596000,-,13860,1288,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #09-19 ,1,88,Strata,1361000,-,15466,1437,12-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE VALES,77 Anchorvale Crescent  #10-14 ,1,70,Strata,650888,-,9298,864,12-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544663,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #18-09 ,1,46,Strata,826000,-,17957,1668,12-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
BELLEWOODS,110 Woodlands Avenue 5  #05-23 ,1,116,Strata,982000,-,8466,786,12-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
HIGHLINE RESIDENCES,7 Kim Tian Road  #21-12 ,1,65,Strata,1313400,-,20206,1877,12-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #22-03 ,1,98,Strata,1553000,-,15847,1472,12-FEB-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SOPHIA HILLS,5 Mount Sophia  #02-09 ,1,65,Strata,1336000,-,20554,1909,12-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
SOL ACRES,12 Choa Chu Kang Grove  #06-31 ,1,99,Strata,810000,-,8182,760,12-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE TERRACE,102 Edgedale Plains  #07-47 ,1,93,Strata,766600,-,8243,766,12-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828691,North East Region,Punggol
SOL ACRES,4 Choa Chu Kang Grove  #11-08 ,1,68,Strata,596000,-,8765,814,12-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE VISIONAIRE,176 Canberra Drive  #06-14 ,1,107,Strata,972000,-,9084,844,12-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767950,North Region,Sembawang
WESTWOOD RESIDENCES,190 Westwood Avenue  #13-24 ,1,107,Strata,961200,-,8983,835,12-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #21-10 ,1,66,Strata,910000,-,13788,1281,12-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
VUE 8 RESIDENCE,89 Pasir Ris Heights  #08-13 ,1,125,Strata,1265000,-,10120,940,12-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
VUE 8 RESIDENCE,89 Pasir Ris Heights  #16-15 ,1,65,Strata,786000,-,12092,1123,12-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519286,East Region,Pasir Ris
THE SANTORINI,31 Tampines Street 86  #06-31 ,1,70,Strata,779000,-,11129,1034,12-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #17-23 ,1,94,Strata,1021000,1016000,10809,1004,11-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
D'NEST,147 Pasir Ris Grove  #04-69 ,1,118,Strata,1299480,-,11013,1023,11-FEB-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
THE VENUE RESIDENCES,6 Tai Thong Crescent  #11-03 ,1,78,Strata,1148070,-,14719,1367,11-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
THE SANTORINI,31 Tampines Street 86  #02-31 ,1,70,Strata,760320,-,10862,1009,11-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
THE SANTORINI,31 Tampines Street 86  #06-30 ,1,70,Strata,779130,-,11130,1034,11-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
TRILIVE,115 Tampines Road  #04-14 ,1,51,Strata,882000,-,17294,1607,11-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #10-07 ,1,78,Strata,1150000,-,14744,1370,11-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE SANTORINI,33 Tampines Street 86  #02-35 ,1,71,Strata,771200,-,10862,1009,11-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
WESTWOOD RESIDENCES,190 Westwood Avenue  #06-21 ,1,115,Strata,984300,-,8559,795,11-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #07-20 ,1,56,Strata,748000,-,13357,1241,11-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE VISIONAIRE,190 Canberra Drive  #09-42 ,1,91,Strata,816000,-,8967,833,11-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #29-14 ,1,43,Strata,613000,-,14256,1324,11-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,172 Canberra Drive  #08-05 ,1,95,Strata,845000,-,8895,826,11-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
REZI 3TWO,48 Lorong 32 Geylang  #07-03 ,1,76,Strata,1140000,-,15000,1394,11-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
SOPHIA HILLS,5 Mount Sophia  #04-02 ,1,65,Strata,1355000,-,20846,1937,11-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
VUE 8 RESIDENCE,83 Pasir Ris Heights  #13-04 ,1,74,Strata,865000,-,11689,1086,11-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
THE TERRACE,100 Edgedale Plains  #12-43 ,1,93,Strata,798600,-,8587,798,11-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #14-39 ,1,93,Strata,806600,-,8673,806,11-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828689,North East Region,Punggol
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-15 ,1,88,Strata,920000,-,10455,971,11-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,Private,28,79,797476,North East Region,Sengkang
SOPHIA HILLS,13 Mount Sophia  #04-44 ,1,65,Strata,1403000,-,21585,2005,11-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
THE CREST,105 Prince Charles Crescent  #14-17 ,1,85,Strata,1540000,-,18118,1683,11-FEB-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #08-12 ,1,58,Strata,966000,-,16655,1547,11-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #07-08 ,1,105,Strata,1481760,-,14112,1311,11-FEB-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-24 ,1,74,Strata,1270000,-,17162,1594,11-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
SOL ACRES,8 Choa Chu Kang Grove  #08-20 ,1,97,Strata,809000,-,8340,775,11-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #01-20 ,1,58,Strata,787000,-,13569,1261,11-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
183 LONGHAUS,183 Upper Thomson Road  #04-11 ,1,103,Strata,1713805,-,16639,1546,11-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,574332,Central Region,Bishan
PARC RIVIERA,103 West Coast Vale  #16-20 ,1,56,Strata,767000,-,13696,1272,11-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-25 ,1,98,Strata,970000,-,9898,920,11-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #03-22 ,1,97,Strata,797000,-,8216,763,11-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE TERRACE,98 Edgedale Plains  #13-39 ,1,93,Strata,802600,-,8630,802,11-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE SPRINGSIDE,173 Springside Avenue ,1,159,Land,3008000,-,18906,1756,11-FEB-2017,Terrace House,Freehold,2016,New Sale,HDB,26,78,786031,North Region,Yishun
WANDERVALE,355 Choa Chu Kang Avenue 3  #02-11 ,1,102,Strata,830000,-,8137,756,11-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,13 Fernvale Close  #13-17 ,1,94,Strata,970000,-,10319,959,11-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
THE LAURELS,38 Cairnhill Road  #12-01 ,1,93,Strata,2530000,-,27204,2527,10-FEB-2017,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
THE VENUE RESIDENCES,14 Tai Thong Crescent  #05-24 ,1,79,Strata,1148805,-,14542,1351,10-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
THE TRIZON,8 Ridgewood Close  #18-10 ,1,97,Strata,1690000,-,17423,1619,10-FEB-2017,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
THE TERRACE,100 Edgedale Plains  #16-43 ,1,93,Strata,814600,-,8759,814,10-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
