Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASTLE GREEN,485 Yio Chu Kang Road  #10-07 ,1,131,Strata,1320000,-,10076,936,30-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
KOVAN GRANDEUR,118 Tampines Road  #03-07 ,1,53,Strata,695000,-,13113,1218,30-MAY-2019,Apartment,99 Yrs From 10/08/2010,2011,Resale,Private,19,53,535193,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-62 ,1,50,Strata,784000,-,15680,1457,30-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
DUO RESIDENCES,1 Fraser Street  #49-11 ,1,232,Strata,5500000,-,23707,2202,30-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,Private,07,18,189350,Central Region,Downtown Core
COSTA DEL SOL,70 Bayshore Road  #10-08 ,1,122,Strata,1650000,-,13525,1256,30-MAY-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
JUNIPER HILL,39 Ewe Boon Road  #06-03 ,1,54,Strata,1617000,-,29944,2782,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
WESTMERE,75 Jurong East Street 13  #02-04 ,1,102,Strata,918000,-,9000,836,30-MAY-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609652,West Region,Jurong East
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #01-47 ,1,99,Strata,1300000,-,13131,1220,30-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #11-32 ,1,107,Strata,1290000,-,12056,1120,30-MAY-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
RV SUITES,396 River Valley Road  #06-04 ,1,48,Strata,950000,-,19792,1839,30-MAY-2019,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,47 Jalan Chengam ,1,181,Land,3100000,-,17146,1593,30-MAY-2019,Terrace House,Freehold,1998,Resale,HDB,20,57,578330,North East Region,Ang Mo Kio
FRANKEL ESTATE,38C Dunbar Walk ,1,155,Land,2680000,-,17268,1604,30-MAY-2019,Terrace House,Freehold,1990,Resale,Private,15,45,459335,East Region,Bedok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-62 ,1,50,Strata,796000,-,15920,1479,30-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #07-23 ,1,58,Strata,740000,-,12759,1185,30-MAY-2019,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #08-38 ,1,94,Strata,1461000,-,15543,1444,30-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
AMBER PARK,16 Amber Gardens  #05-02 ,1,147,Strata,3713800,-,25264,2347,30-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
SEASIDE RESIDENCES,18 Siglap Link  #20-32 ,1,63,Strata,1312780,-,20838,1936,30-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
CENTENNIA SUITES,100 Kim Seng Road  #28-03 ,1,208,Strata,5688888,-,27350,2541,30-MAY-2019,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
MAYFAIR MODERN,2 Rifle Range Road  #05-05 ,1,89,Strata,2053300,-,23071,2143,30-MAY-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
EASTPOINT GREEN,1 Simei Street 3  #04-10 ,1,89,Strata,800000,-,8989,835,30-MAY-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
BLUE HORIZON,23 West Coast Crescent  #10-09 ,1,108,Strata,1250000,-,11574,1075,30-MAY-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE CASCADIA,921 Bukit Timah Road  #04-05 ,1,81,Strata,1550000,-,19136,1778,30-MAY-2019,Condominium,Freehold,2010,Resale,HDB,21,58,589624,Central Region,Bukit Timah
JUNIPER HILL,39 Ewe Boon Road  #12-08 ,1,169,Strata,4917000,-,29095,2703,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
WOODHAVEN,71 Woodgrove Avenue  #01-09 ,1,95,Strata,878000,-,9242,859,30-MAY-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737808,North Region,Woodlands
THE PALETTE,123 Pasir Ris Grove  #12-70 ,1,83,Strata,940000,-,11325,1052,30-MAY-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518176,East Region,Pasir Ris
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #06-01 ,1,83,Strata,830000,-,10000,929,30-MAY-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #38-07 ,1,91,Strata,1766000,-,19407,1803,30-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
JUNIPER HILL,39 Ewe Boon Road  #08-03 ,1,54,Strata,1658000,-,30704,2852,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
ROBERTSON 100,100 Robertson Quay  #04-06 ,1,82,Strata,1620000,-,19756,1835,30-MAY-2019,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
BARTLEY RESIDENCES,7A Lorong How Sun  #07-43 ,1,101,Strata,1460000,-,14455,1343,30-MAY-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #02-55 ,1,94,Strata,770000,-,8191,761,30-MAY-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #17-02 ,1,62,Strata,1379000,-,22242,2066,30-MAY-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #07-26 ,1,49,Strata,758000,-,15469,1437,30-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #26-33 ,1,47,Strata,981000,-,20872,1939,30-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
SPRINGVALE,907 East Coast Road  #02-02 ,1,85,Strata,1130000,-,13294,1235,30-MAY-2019,Apartment,Freehold,1995,Resale,HDB,15,45,459107,East Region,Bedok
35 GILSTEAD,35 Gilstead Road  #02-09 ,1,45,Strata,1308000,-,29067,2700,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #10-10 ,1,84,Strata,1550000,-,18452,1714,30-MAY-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
COTE D'AZUR,60 Marine Parade Road  #02-04 ,1,103,Strata,1230000,-,11942,1109,30-MAY-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
WANDERVALE,353 Choa Chu Kang Avenue 3  #13-05 ,1,102,Strata,1235000,-,12108,1125,30-MAY-2019,Executive Condominium,99 Yrs From 08/12/2014,2018,Resale,HDB,23,68,689880,West Region,Choa Chu Kang
HEDGES PARK CONDOMINIUM,79 Flora Drive  #02-29 ,1,45,Strata,565000,-,12556,1166,30-MAY-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506885,East Region,Pasir Ris
BLUE HORIZON,21 West Coast Crescent  #17-02 ,1,108,Strata,1270000,-,11759,1092,30-MAY-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
CITY REGENCY,18 St. Michael'S Road  #08-03 ,1,92,Strata,1200000,-,13043,1212,30-MAY-2019,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
JUNIPER HILL,39 Ewe Boon Road  #08-08 ,1,67,Strata,2077000,-,31000,2880,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
CENTRA RESIDENCE,8 Lorong 7 Geylang  #04-03 ,1,39,Strata,585000,-,15000,1394,30-MAY-2019,Apartment,Freehold,2014,Resale,HDB,14,38,388792,Central Region,Geylang
3 CUSCADEN,3 Cuscaden Walk  #17-05 ,1,43,Strata,1790000,-,41628,3867,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-62 ,1,50,Strata,793000,-,15860,1473,30-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
BUTTERWORTH 8,8 Butterworth Lane  #18-10 ,1,122,Strata,2092800,-,17154,1594,30-MAY-2019,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
QUEENS,10 Stirling Road  #10-07 ,1,111,Strata,1530000,-,13784,1281,30-MAY-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
JUNIPER HILL,39 Ewe Boon Road  #03-10 ,1,61,Strata,1801000,-,29525,2743,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
N.A.,43A Lorong 4 Geylang ,1,117,Strata,850000,-,7246,673,30-MAY-2019,Apartment,999 Yrs From 05/11/1957,Unknown,Resale,Private,14,39,399289,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #32-24 ,1,41,Strata,917000,-,22366,2078,30-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARC ESTA,908 Sims Avenue  #15-36 ,1,59,Strata,1103000,-,18695,1737,29-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
SIMS RESIDENCES,8 Lorong 39 Geylang  #03-10 ,1,132,Strata,1240000,-,9394,873,29-MAY-2019,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
OPERA ESTATE,7 Jalan Bintang Tiga ,1,162,Land,2600000,-,16079,1494,29-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,457747,East Region,Bedok
PARC KOMO,963 Upper Changi Road North  #04-29 ,1,44,Strata,709000,-,16114,1497,29-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
AVON PARK,1 Youngberg Terrace  #03-05 ,1,157,Strata,2350000,-,14968,1391,29-MAY-2019,Condominium,Freehold,1991,Resale,Private,13,35,357741,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #06-21 ,1,53,Strata,1023000,-,19302,1793,29-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
THE GREENWOOD,193 Greenwood Avenue ,1,303,Strata,2920000,-,9637,895,29-MAY-2019,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,287096,Central Region,Bukit Timah
PARC KOMO,963B Upper Changi Road North  #03-75 ,1,45,Strata,730000,-,16222,1507,29-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506789,East Region,Pasir Ris
HILLINGTON GREEN,47 Hillview Avenue  #02-03 ,1,126,Strata,1560000,-,12381,1150,29-MAY-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
FERNWOOD TOWERS,22 Fernwood Terrace  #08-03 ,1,153,Strata,1800000,-,11765,1093,29-MAY-2019,Condominium,Freehold,1994,Resale,HDB,15,45,458553,East Region,Bedok
THE HILLSIDE,341 Upper Bukit Timah Road  #09-10 ,1,121,Strata,1560000,-,12893,1198,29-MAY-2019,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
MERAWOODS,136C Hillview Avenue  #01-05 ,1,166,Strata,1700000,-,10241,951,29-MAY-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669608,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #08-36 ,1,62,Strata,1210000,-,19516,1813,29-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-18 ,1,71,Strata,1425000,-,20070,1865,29-MAY-2019,Condominium,99 Yrs From 21/07/2014,2018,Sub Sale,Private,03,15,159028,Central Region,Bukit Merah
THE CASCADIA,939 Bukit Timah Road  #08-42 ,1,92,Strata,1750000,-,19022,1767,29-MAY-2019,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
RESIDENCES @ EVELYN,15 Evelyn Road  #11-04 ,1,106,Strata,2180000,-,20566,1911,29-MAY-2019,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
N.A.,1 Jalan Lye Kwee  ,1,287,Land,2450000,-,8551,794,29-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,537821,North East Region,Hougang
SELETAR HILLS ESTATE,20 Jalan Lakum ,1,223,Land,2200000,-,9857,916,29-MAY-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808838,North East Region,Serangoon
N.A.,7 Kee Sun Avenue ,1,158,Land,2600000,-,16445,1528,29-MAY-2019,Terrace House,Freehold,1974,Resale,Private,15,45,457032,East Region,Bedok
SKYLINE RESIDENCES,608 Telok Blangah Road  #09-03 ,1,150,Strata,3000000,-,20000,1858,29-MAY-2019,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
PALM SPRING,20 Ewe Boon Road  #02-08 ,1,247,Strata,4150000,-,16802,1561,29-MAY-2019,Condominium,Freehold,1997,Resale,HDB,10,25,259344,Central Region,Tanglin
THE HILLFORD,170 Jalan Jurong Kechil  #04-09 ,1,37,Strata,490000,-,13243,1230,29-MAY-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596181,Central Region,Bukit Timah
THE MARQUE @ IRRAWADDY,8 Shan Road  #13-04 ,1,96,Strata,1380000,-,14375,1335,29-MAY-2019,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
PARC KOMO,959 Upper Changi Road North  #05-63 ,1,71,Strata,1145000,-,16127,1498,29-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
WHITESCAPE,88 Lorong N Telok Kurau  #03-02 ,1,47,Strata,703888,-,14976,1391,29-MAY-2019,Apartment,Freehold,2012,Resale,HDB,15,42,425239,East Region,Bedok
ICON,10 Gopeng Street  #19-05 ,1,54,Strata,995000,-,18426,1712,29-MAY-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
CHUAN PARK,240 Lorong Chuan  #01-06 ,1,190,Strata,1500000,-,7895,733,29-MAY-2019,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556743,North East Region,Serangoon
ROBERTSON 100,100 Robertson Quay  #08-01 ,1,81,Strata,1593000,-,19667,1827,29-MAY-2019,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
ADAM PARK CONDOMINIUM,27 Adam Road  #04-21 ,1,234,Strata,2200000,-,9402,873,29-MAY-2019,Condominium,Freehold,2004,Resale,Private,11,28,289895,Central Region,Bukit Timah
N.A.,35 Jalan Kampong Chantek ,1,845,Land,10500000,-,12432,1155,29-MAY-2019,Detached House,Freehold,1971,Resale,Private,21,58,588614,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #28-17 ,1,170,Strata,1850000,-,10882,1011,29-MAY-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338520,Central Region,Kallang
SELETAR HILLS ESTATE,43 Jalan Kelulut ,1,334,Land,3500000,-,10495,975,29-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,28,80,809060,North East Region,Serangoon
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #07-59 ,1,65,Strata,1040000,-,16000,1486,29-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #08-48 ,1,81,Strata,870000,-,10741,998,29-MAY-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506888,East Region,Pasir Ris
AMBER SKYE,8 Amber Road  #06-05 ,1,113,Strata,2262000,-,20018,1860,29-MAY-2019,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
THE PALETTE,117 Pasir Ris Grove  #03-51 ,1,109,Strata,1108000,-,10165,944,29-MAY-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
EURO-ASIA APARTMENTS,1037 Serangoon Road  #05-02 ,1,105,Strata,1307800,-,12455,1157,29-MAY-2019,Apartment,Freehold,1990,Resale,N.A,12,32,328170,Central Region,Kallang
THE INFLORA,57 Flora Drive  #01-22 ,1,45,Strata,525000,-,11667,1084,29-MAY-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
HILLVISTA,1 Elizabeth Drive  #05-11 ,1,110,Strata,1400000,-,12727,1182,29-MAY-2019,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
MARINA ONE RESIDENCES,23 Marina Way  #12-33 ,1,109,Strata,2615580,-,23996,2229,29-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-04 ,1,80,Strata,1060000,-,13250,1231,29-MAY-2019,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
THE GLYNDEBOURNE,38 Trevose Crescent  #01-05 ,1,233,Strata,4750000,-,20386,1894,29-MAY-2019,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
TREASURE AT TAMPINES,7 Tampines Lane  #11-28 ,1,54,Strata,817000,-,15130,1406,29-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #23-04 ,1,77,Strata,1470196,-,19093,1774,29-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
PARC OLYMPIA,54 Flora Drive  #05-17 ,1,153,Strata,1420000,-,9281,862,29-MAY-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #09-38 ,1,94,Strata,1602000,-,17043,1583,29-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
DAKOTA RESIDENCES,38 Dakota Crescent  #16-12 ,1,95,Strata,1490000,-,15684,1457,29-MAY-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
MELROSE PARK,93 Kellock Road  #02-05 ,1,136,Strata,2500000,-,18382,1708,29-MAY-2019,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
DOVER PARKVIEW,38 Dover Rise  #08-07 ,1,87,Strata,1040000,-,11954,1111,29-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #16-34 ,1,67,Strata,1114000,-,16627,1545,29-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #05-69 ,1,113,Strata,1890000,-,16726,1554,29-MAY-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #11-28 ,1,59,Strata,965000,-,16356,1520,29-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #14-75 ,1,67,Strata,980000,-,14627,1359,29-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
THE TAPESTRY,59 Tampines Street 86  #14-31 ,1,105,Strata,1460430,-,13909,1292,29-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
N.A.,298 Joo Chiat Place ,1,303,Land,3380000,-,11144,1035,29-MAY-2019,Terrace House,Freehold,1988,Resale,HDB,15,42,427979,East Region,Bedok
RIVERGATE,97 Robertson Quay  #39-06 ,1,193,Strata,4860000,-,25181,2339,29-MAY-2019,Apartment,Freehold,2009,Resale,HDB,09,23,238257,Central Region,Singapore River
THE CANOPY,73 Yishun Avenue 11  #05-05 ,1,96,Strata,830000,-,8646,803,29-MAY-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768859,North Region,Yishun
ONE AMBER,1 Amber Gardens  #07-06 ,1,135,Strata,2550000,-,18889,1755,29-MAY-2019,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #28-17 ,1,71,Strata,1423000,-,20042,1862,29-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC SOPHIA,10 Adis Road  #05-16 ,1,58,Strata,1031800,-,17790,1653,29-MAY-2019,Apartment,Freehold,2011,Resale,HDB,09,22,229979,Central Region,Rochor
MARGATE POINT,2 Margate Road  #06-00 ,1,119,Strata,1650000,-,13866,1288,29-MAY-2019,Apartment,Freehold,1998,Resale,HDB,15,43,438042,Central Region,Marine Parade
WHISTLER GRAND,109 West Coast Vale  #12-13 ,1,47,Strata,750060,-,15959,1483,29-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE CHUAN,31 Lorong Chuan  #09-05 ,1,87,Strata,1520000,-,17471,1623,28-MAY-2019,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
ST MARTIN'S APARTMENT,1 St. Martin'S Drive  #03-01 ,1,86,Strata,1750000,-,20349,1890,28-MAY-2019,Apartment,Freehold,1986,Resale,Private,10,25,257988,Central Region,Tanglin
THE MEZZO,205 Balestier Road  #20-02 ,1,78,Strata,1200000,-,15385,1429,28-MAY-2019,Apartment,Freehold,2012,Resale,N.A,12,32,329682,Central Region,Novena
CHELSEA VILLAGE,51 Jambol Place ,1,384,Land,3900000,-,10156,944,28-MAY-2019,Terrace House,Freehold,1993,Resale,Private,05,11,119378,Central Region,Queenstown
WOODSVALE,7 Woodlands Drive 72  #01-16 ,1,139,Strata,880000,-,6331,588,28-MAY-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
THE QUINTET,36 Choa Chu Kang Street 64  #18-03 ,1,233,Strata,1690000,-,7253,674,28-MAY-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
8 FARRER SUITES,8 Sing Joo Walk  #02-08 ,1,90,Strata,1593000,-,17700,1644,28-MAY-2019,Apartment,Freehold,2015,Resale,Private,08,21,217820,Central Region,Kallang
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #02-07 ,1,138,Strata,1550000,-,11232,1043,28-MAY-2019,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
THE ARIEL,31 Lorong 105 Changi  #05-03 ,1,113,Strata,1230000,-,10885,1011,28-MAY-2019,Apartment,Freehold,2011,Resale,HDB,15,42,426536,Central Region,Geylang
TREASURE AT TAMPINES,41 Tampines Lane  #09-139 ,1,115,Strata,1546000,-,13443,1249,28-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
N.A.,15 Eng Kong Crescent ,1,174,Land,2548000,-,14627,1359,28-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,21,59,599410,Central Region,Bukit Timah
CHESTNUT VILLE,24A Jalan Pakis ,1,154,Strata,1658000,-,10766,1000,28-MAY-2019,Condominium,999 Yrs From 25/09/1882,1984,Resale,Private,23,67,678607,West Region,Bukit Panjang
THE PALETTE,117 Pasir Ris Grove  #02-50 ,1,99,Strata,1017500,-,10278,955,28-MAY-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518173,East Region,Pasir Ris
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-46 ,1,94,Strata,1389000,-,14777,1373,28-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
COSY LODGE,29 Lorong 31 Geylang  #08-01 ,1,120,Strata,1162800,-,9690,900,28-MAY-2019,Apartment,Freehold,2001,Resale,Private,14,38,388029,Central Region,Geylang
EAST MEADOWS,34 Tanah Merah Kechil Road  #04-25 ,1,113,Strata,1150000,-,10177,945,28-MAY-2019,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
RV EDGE,2 Shanghai Road  #02-18 ,1,34,Strata,755000,-,22206,2063,28-MAY-2019,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #14-27 ,1,114,Strata,1070000,-,9386,872,28-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
PARC KOMO,963A Upper Changi Road North  #04-83 ,1,57,Strata,921000,-,16158,1501,28-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506788,East Region,Pasir Ris
ICON,10 Gopeng Street  #29-18 ,1,61,Strata,1088000,-,17836,1657,28-MAY-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
