Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,37 Tampines Lane  #02-117 ,1,76,Strata,990000,-,13026,1210,25-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
ST THOMAS SUITES,31 St. Thomas Walk  #06-01 ,1,242,Strata,4800000,-,19835,1843,25-APR-2019,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
THE MAKENA,121 Meyer Road  #05-01 ,1,86,Strata,1560000,-,18140,1685,25-APR-2019,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
RV ALTITUDE,344 River Valley Road  #02-06 ,1,41,Strata,1352000,-,32976,3064,25-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
THE WATERINA,69 Lorong 40 Geylang  #01-49 ,1,105,Strata,1300000,-,12381,1150,25-APR-2019,Apartment,Freehold,2005,Resale,HDB,14,39,398087,Central Region,Geylang
THE TAPESTRY,55 Tampines Street 86  #04-24 ,1,138,Strata,1747980,-,12667,1177,25-APR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
BLUE HORIZON,27 West Coast Crescent  #15-20 ,1,84,Strata,975000,-,11607,1078,25-APR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #04-70 ,1,85,Strata,1216000,-,14306,1329,25-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PALM GARDENS,2B Hong San Walk  #07-11 ,1,89,Strata,818000,-,9191,854,25-APR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
PARK COLONIAL,8 Woodleigh Lane  #11-38 ,1,62,Strata,1372000,-,22129,2056,25-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE CANOPY,83 Yishun Avenue 11  #09-29 ,1,109,Strata,960000,-,8807,818,25-APR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
WATTEN ESTATE,86 Shelford Road ,1,377,Land,6000000,-,15936,1481,25-APR-2019,Terrace House,Freehold,1980,Resale,HDB,11,28,288479,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #05-25 ,1,66,Strata,1772000,-,26848,2494,25-APR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #11-14 ,1,96,Strata,910000,-,9479,881,25-APR-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544806,North East Region,Sengkang
STIRLING RESIDENCES,23 Stirling Road  #13-18 ,1,58,Strata,1111000,-,19155,1780,25-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PATERSON SUITES,57 Paterson Road  #12-05 ,1,204,Strata,5100000,-,25000,2323,25-APR-2019,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
WATERTOWN,73 Punggol Central  #08-66 ,1,49,Strata,707000,-,14429,1340,25-APR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
NOMU,20 Handy Road  #09-06 ,1,103,Strata,2307900,-,22407,2082,25-APR-2019,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
THE VENUE RESIDENCES,12 Tai Thong Crescent  #12-17 ,1,79,Strata,1350000,-,17089,1588,25-APR-2019,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347846,Central Region,Toa Payoh
FLYNN PARK,18 Yew Siang Road  #01-04 ,1,203,Strata,2620000,-,12906,1199,25-APR-2019,Condominium,Freehold,1986,Resale,Private,05,11,117755,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #10-38 ,1,62,Strata,1368000,-,22065,2050,25-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE JOVELL,17 Flora Drive  #05-23 ,1,84,Strata,1046000,-,12452,1157,25-APR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
THE BLOSSOMVALE,900 Dunearn Road  #06-20 ,1,127,Strata,1980000,-,15591,1448,25-APR-2019,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
THE BAYSHORE,26 Bayshore Road  #19-04 ,1,91,Strata,980000,-,10769,1000,25-APR-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
SEA ESTA,18 Pasir Ris Link  #06-07 ,1,76,Strata,848000,-,11158,1037,25-APR-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
GRANDEUR 8,8 Ang Mo Kio Central 3  #17-11 ,1,123,Strata,1430000,-,11626,1080,25-APR-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
N.A.,2A Muswell Hill ,1,518,Land,7500000,-,14468,1344,25-APR-2019,Detached House,Freehold,2008,Resale,Private,13,35,358427,North East Region,Serangoon
MCMAHON PARK,5 Jalan Istimewa ,1,369,Land,7600000,-,20596,1913,25-APR-2019,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278389,Central Region,Bukit Timah
EASTWOOD REGENCY,42 Eastwood Road  #03-13 ,1,37,Strata,525000,-,14189,1318,25-APR-2019,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
VIVA,6 Suffolk Walk  #14-07 ,1,182,Strata,4080000,-,22418,2083,25-APR-2019,Condominium,Freehold,2012,Resale,HDB,11,30,307464,Central Region,Novena
TREASURE AT TAMPINES,9 Tampines Lane  #04-36 ,1,55,Strata,790000,-,14364,1334,25-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #10-06 ,1,41,Strata,768000,-,18732,1740,25-APR-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #08-35 ,1,189,Strata,5389560,-,28516,2649,25-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
8 SAINT THOMAS,8 St. Thomas Walk  #35-03 ,1,247,Strata,9650000,-,39069,3630,25-APR-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238146,Central Region,River Valley
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #04-05 ,1,129,Strata,1620000,-,12558,1167,25-APR-2019,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
EON SHENTON,70 Shenton Way  #30-03 ,1,56,Strata,1250000,-,22321,2074,25-APR-2019,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,HDB,02,07,079118,Central Region,Downtown Core
HAIG COURT,158 Haig Road  #10-05 ,1,100,Strata,1480000,-,14800,1375,25-APR-2019,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
MERAPRIME,301 Jalan Bukit Ho Swee  #21-05 ,1,104,Strata,1750000,-,16827,1563,25-APR-2019,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
TANGLIN VIEW,150 Prince Charles Crescent  #13-05 ,1,107,Strata,1550000,-,14486,1346,25-APR-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
N.A.,141C Yio Chu Kang Road ,1,285,Land,3180000,-,11158,1037,25-APR-2019,Terrace House,Freehold,1994,Resale,HDB,19,54,545593,North East Region,Serangoon
PARC ROSEWOOD,77 Rosewood Drive  #04-37 ,1,40,Strata,533000,-,13325,1238,25-APR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
TREVISTA,25 Lorong 3 Toa Payoh  #38-14 ,1,83,Strata,1288000,-,15518,1442,25-APR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #02-03 ,1,90,Strata,850000,-,9444,877,25-APR-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #10-34 ,1,58,Strata,998000,-,17207,1599,25-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,3 Tampines Lane  #09-08 ,1,43,Strata,675000,-,15698,1458,25-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
TRIBECA,60 Kim Seng Road  #12-02 ,1,164,Strata,3350000,-,20427,1898,24-APR-2019,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
MEADOWS @ PEIRCE,628 Upper Thomson Road  #04-46 ,1,111,Strata,1450000,-,13063,1214,24-APR-2019,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
PARC BOTANNIA,12 Fernvale Street  #21-18 ,1,47,Strata,717000,-,15255,1417,24-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
KERRISDALE,32 Sturdee Road  #11-10 ,1,118,Strata,1400000,-,11864,1102,24-APR-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
PRIVE,33 Punggol Field  #13-13 ,1,102,Strata,1130000,-,11078,1029,24-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE LUXURIE,23 Compassvale Road  #10-26 ,1,72,Strata,930000,-,12917,1200,24-APR-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544755,North East Region,Sengkang
WEST BAY CONDOMINIUM,52 West Coast Crescent  #02-03 ,1,87,Strata,800000,-,9195,854,24-APR-2019,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128036,West Region,Clementi
THE TRE VER,62 Potong Pasir Avenue 1  #03-16 ,1,47,Strata,833000,-,17723,1647,24-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #11-48 ,1,81,Strata,1122000,-,13852,1287,24-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
ARDMORE PARK,9 Ardmore Park  #26-04 ,1,268,Strata,9500000,-,35448,3293,24-APR-2019,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
3 CUSCADEN,3 Cuscaden Walk  #10-02 ,1,44,Strata,1613500,-,36670,3407,24-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE JOVELL,11 Flora Drive  #07-03 ,1,67,Strata,892000,-,13313,1237,24-APR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506852,East Region,Pasir Ris
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-03 ,1,39,Strata,549999,-,14103,1310,24-APR-2019,Apartment,Freehold,2013,Resale,Private,14,39,399242,Central Region,Geylang
THE SEAFRONT ON MEYER,57 Meyer Road  #18-10 ,1,149,Strata,3250000,-,21812,2026,24-APR-2019,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
THE RAINTREE,81 Bukit Drive  #04-02 ,1,106,Strata,1230000,-,11604,1078,24-APR-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587850,West Region,Bukit Panjang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #17-45 ,1,49,Strata,829000,-,16918,1572,24-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
COASTARINA,510 East Coast Road  #04-06 ,1,78,Strata,1165000,-,14936,1388,24-APR-2019,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
ONE JERVOIS,9 Jervois Close  #03-19 ,1,99,Strata,1850000,-,18687,1736,24-APR-2019,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #02-72 ,1,45,Strata,685000,-,15222,1414,24-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
SUNHAVEN,781 Upper Changi Road East  #03-23 ,1,119,Strata,1228800,-,10326,959,24-APR-2019,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
PARK COLONIAL,2 Woodleigh Lane  #10-07 ,1,94,Strata,1861000,-,19798,1839,24-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
ORCHARD SCOTTS,7 Anthony Road  #02-27 ,1,202,Strata,3360000,-,16634,1545,24-APR-2019,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
MING TECK PARK,528 Sixth Avenue ,1,173,Land,3570000,-,20672,1920,24-APR-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276612,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #05-08 ,1,75,Strata,2450000,-,32667,3035,24-APR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
ESPARINA RESIDENCES,123 Compassvale Bow  #16-28 ,1,99,Strata,1200000,-,12121,1126,24-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
LA CASA,56 Woodlands Drive 16  #08-15 ,1,91,Strata,730000,-,8022,745,24-APR-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737898,North Region,Woodlands
STIRLING RESIDENCES,25 Stirling Road  #08-29 ,1,61,Strata,1136000,-,18623,1730,24-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
TREASURE AT TAMPINES,45 Tampines Lane  #05-152 ,1,55,Strata,778000,-,14145,1314,24-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #07-06 ,1,106,Strata,1280000,-,12075,1122,24-APR-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
TANGLIN VIEW,152 Prince Charles Crescent  #14-11 ,1,108,Strata,1500000,-,13889,1290,24-APR-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
HILLVIEW GREEN,69 Hume Avenue  #09-01 ,1,94,Strata,1015000,-,10798,1003,24-APR-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
PARK COLONIAL,8 Woodleigh Lane  #09-25 ,1,47,Strata,956000,-,20340,1890,24-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #05-46 ,1,77,Strata,1355000,-,17597,1635,24-APR-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-52 ,1,56,Strata,837000,-,14946,1389,24-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #12-54 ,1,60,Strata,1001000,-,16683,1550,24-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
GRANDEUR 8,10 Ang Mo Kio Central 3  #05-14 ,1,104,Strata,1050000,-,10096,938,24-APR-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
MARGARET VILLE,20 Margaret Drive  #28-07 ,1,90,Strata,1793204,-,19924,1851,24-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #03-38 ,1,62,Strata,1323000,-,21339,1982,24-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
BOONVIEW,1 Marymount Terrace  #10-01 ,1,141,Strata,1900000,-,13475,1252,24-APR-2019,Condominium,Freehold,2003,Resale,HDB,20,57,574036,Central Region,Bishan
THE SCALA,130 Serangoon Avenue 3  #10-03 ,1,84,Strata,1360000,-,16190,1504,24-APR-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
PARK COLONIAL,4 Woodleigh Lane  #11-15 ,1,91,Strata,1711000,-,18802,1747,24-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
TREASURE AT TAMPINES,49 Tampines Lane  #06-169 ,1,45,Strata,639000,-,14200,1319,24-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
JEWEL @ BUANGKOK,87 Compassvale Bow  #13-28 ,1,67,Strata,900000,-,13433,1248,24-APR-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
THE RIVERINA,21 Riverina View ,1,217,Land,1890000,-,8702,808,24-APR-2019,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518373,East Region,Pasir Ris
YEW LIAN PARK,27 Taman Permata ,1,169,Land,2600000,-,15412,1432,24-APR-2019,Terrace House,Freehold,1967,Resale,Private,20,57,575150,Central Region,Bishan
SPRING GROVE,53 Grange Road  #17-08 ,1,94,Strata,1450000,-,15426,1433,24-APR-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
KOVAN MELODY,23 Kovan Road  #09-17 ,1,131,Strata,1760000,-,13435,1248,24-APR-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
CORALS AT KEPPEL BAY,3 Keppel Bay Drive  #02-07 ,1,247,Strata,7600000,-,30769,2859,24-APR-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098013,Central Region,Bukit Merah
KOVAN MELODY,23 Kovan Road  #04-18 ,1,131,Strata,1650000,-,12595,1170,24-APR-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #03-113 ,1,83,Strata,1400000,-,16867,1567,24-APR-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
THE TRE VER,64 Potong Pasir Avenue 1  #16-20 ,1,46,Strata,838000,-,18217,1692,23-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-06 ,1,86,Strata,1370000,-,15930,1480,23-APR-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
RIPPLE BAY,4 Pasir Ris Link  #05-11 ,1,115,Strata,1270000,-,11043,1026,23-APR-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #01-14 ,1,114,Strata,950000,-,8333,774,23-APR-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
WHISTLER GRAND,107 West Coast Vale  #20-01 ,1,57,Strata,897480,-,15745,1463,23-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #11-45 ,1,99,Strata,1358000,-,13717,1274,23-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
LEVILLE ISUITES,28 Ceylon Road  #02-01 ,1,57,Strata,910000,-,15965,1483,23-APR-2019,Apartment,Freehold,2015,Resale,Private,15,42,429621,Central Region,Marine Parade
THE MADEIRA,56 Bukit Batok Street 31  #15-18 ,1,98,Strata,910000,-,9286,863,23-APR-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
WHISTLER GRAND,109 West Coast Vale  #16-12 ,1,99,Strata,1470150,-,14850,1380,23-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
TREASURE AT TAMPINES,47 Tampines Lane  #11-160 ,1,45,Strata,655000,-,14556,1352,23-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
HILLCREST VILLA,1D Hillcrest Road ,1,271,Strata,2760000,-,10185,946,23-APR-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,289078,Central Region,Bukit Timah
HOLLANDSWOOD COURT,3 Holland Park  #03-07 ,1,198,Strata,1508000,-,7616,708,23-APR-2019,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #02-26 ,1,140,Strata,1300000,-,9286,863,23-APR-2019,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
HILLCREST VILLA,13K Hillcrest Road ,1,293,Strata,3000000,-,10239,951,23-APR-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286741,Central Region,Bukit Timah
THE ESTUARY,99 Yishun Avenue 1  #06-38 ,1,121,Strata,1235000,-,10207,948,23-APR-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769139,North Region,Yishun
DOVER PARKVIEW,38 Dover Rise  #07-04 ,1,87,Strata,1035000,-,11897,1105,23-APR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138684,Central Region,Queenstown
HERTFORD COLLECTION,40 Hertford Road  #02-02 ,1,102,Strata,1470000,-,14412,1339,23-APR-2019,Apartment,Freehold,2013,Resale,Private,08,21,219408,Central Region,Kallang
BUTTERWORTH 8,2 Butterworth Lane  #02-04 ,1,136,Strata,1940000,-,14265,1325,23-APR-2019,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
STARLIGHT SUITES,11 River Valley Close  #23-03 ,1,72,Strata,1380000,-,19167,1781,23-APR-2019,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
28 RC SUITES,28 Race Course Lane  #04-07 ,1,42,Strata,700000,-,16667,1548,23-APR-2019,Apartment,Freehold,2016,Resale,Private,08,21,218746,Central Region,Rochor
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-69 ,1,84,Strata,1429000,-,17012,1580,23-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE LUXURIE,17 Compassvale Road  #11-11 ,1,72,Strata,920000,-,12778,1187,23-APR-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544752,North East Region,Sengkang
SAVANNAH CONDOPARK,47 Simei Rise  #02-35 ,1,92,Strata,830000,-,9022,838,23-APR-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528787,East Region,Tampines
WANDERVALE,353 Choa Chu Kang Avenue 3  #11-05 ,1,102,Strata,1209000,-,11853,1101,23-APR-2019,Executive Condominium,99 Yrs From 08/12/2014,2018,Resale,HDB,23,68,689880,West Region,Choa Chu Kang
CITYLIGHTS,80 Jellicoe Road  #20-02 ,1,122,Strata,1800000,-,14754,1371,23-APR-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
SELETAR HILLS ESTATE,18 Jalan Peradun ,1,316,Land,4000000,-,12646,1175,23-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808663,North East Region,Serangoon
THE PALETTE,115 Pasir Ris Grove  #08-44 ,1,108,Strata,1180000,-,10926,1015,23-APR-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #16-35 ,1,186,Strata,5734670,-,30832,2864,23-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
EMERY POINT,18 Ipoh Lane  #05-01 ,1,121,Strata,1600000,-,13223,1228,23-APR-2019,Apartment,Freehold,2003,Resale,Private,15,43,438622,Central Region,Geylang
SELETAR VIEW,30B Seletar Hills Drive ,1,305,Strata,2160000,-,7082,658,23-APR-2019,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,807152,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #09-15 ,1,71,Strata,1061910,-,14956,1389,23-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #21-27 ,1,59,Strata,1142000,-,19356,1798,23-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ESPARINA RESIDENCES,125 Compassvale Bow  #05-29 ,1,77,Strata,920000,-,11948,1110,23-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
URBAN VISTA,2 Tanah Merah Kechil Link  #05-01 ,1,83,Strata,1230000,-,14819,1377,23-APR-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,N.A,16,46,465417,East Region,Bedok
BIJOU,2 Jalan Mat Jambol  #05-14 ,1,70,Strata,1585730,-,22653,2105,23-APR-2019,Apartment,Freehold,2018,New Sale,Private,05,11,119554,Central Region,Queenstown
SANDY PALM,163A Jalan Loyang Besar  #04-03 ,1,166,Strata,1290000,-,7771,722,23-APR-2019,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
WALLICH RESIDENCE,3 Wallich Street  #43-06 ,1,122,Strata,4145141,-,33977,3156,23-APR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
