Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,25 Stirling Road  #11-27 ,1,59,Strata,1098000,-,18610,1729,05-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #13-09 ,1,65,Strata,1134000,-,17446,1621,05-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-23 ,1,58,Strata,916000,-,15793,1467,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE TRE VER,64 Potong Pasir Avenue 1  #18-18 ,1,103,Strata,1789000,-,17369,1614,05-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #19-10 ,1,47,Strata,971000,-,20660,1919,05-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #29-05 ,1,64,Strata,1285000,-,20078,1865,05-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
NIM COLLECTION,41 Nim Rise ,1,183,Land,2758888,-,15076,1401,05-AUG-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804440,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #09-07 ,1,57,Strata,911000,-,15982,1485,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-59 ,1,79,Strata,1195000,-,15127,1405,04-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #04-33 ,1,65,Strata,1059000,-,16292,1514,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #19-19 ,1,102,Strata,1797000,-,17618,1637,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #12-10 ,1,69,Strata,1201000,-,17406,1617,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-46 ,1,68,Strata,1100000,-,16176,1503,04-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE TRE VER,66 Potong Pasir Avenue 1  #09-28 ,1,46,Strata,787000,-,17109,1589,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #16-30 ,1,102,Strata,1755000,-,17206,1598,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #07-28 ,1,46,Strata,779000,-,16935,1573,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #10-09 ,1,65,Strata,1116000,-,17169,1595,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #08-01 ,1,47,Strata,750000,-,15957,1482,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #05-10 ,1,69,Strata,1159000,-,16797,1560,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #18-08 ,1,47,Strata,790000,-,16809,1562,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #04-07 ,1,57,Strata,886000,-,15544,1444,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #07-08 ,1,47,Strata,746000,-,15872,1475,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #02-27 ,1,58,Strata,1052000,-,18138,1685,04-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #08-15 ,1,128,Strata,2182000,-,17047,1584,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #12-39 ,1,69,Strata,1189000,-,17232,1601,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #03-46 ,1,98,Strata,1577000,-,16092,1495,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358397,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #11-07 ,1,57,Strata,921000,-,16158,1501,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #11-01 ,1,47,Strata,762000,-,16213,1506,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #04-09 ,1,65,Strata,1080000,-,16615,1544,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #18-33 ,1,65,Strata,1143000,-,17585,1634,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #07-02 ,1,57,Strata,901000,-,15807,1469,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,76 Potong Pasir Avenue 1  #04-53 ,1,74,Strata,1202000,-,16243,1509,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #07-46 ,1,98,Strata,1597000,-,16296,1514,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358397,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #06-27 ,1,94,Strata,1547000,-,16457,1529,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #06-12 ,1,58,Strata,941000,-,16224,1507,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #03-20 ,1,46,Strata,768000,-,16696,1551,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #05-48 ,1,59,Strata,983000,-,16661,1548,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #11-02 ,1,57,Strata,921000,-,16158,1501,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #07-01 ,1,47,Strata,746000,-,15872,1475,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #07-39 ,1,69,Strata,1159000,-,16797,1560,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #19-23 ,1,69,Strata,1231000,-,17841,1657,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #06-01 ,1,47,Strata,742000,-,15787,1467,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #12-09 ,1,65,Strata,1128000,-,17354,1612,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #11-19 ,1,102,Strata,1733000,-,16990,1578,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #08-19 ,1,102,Strata,1709000,-,16755,1557,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #12-11 ,1,70,Strata,1175000,-,16786,1559,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #07-11 ,1,70,Strata,1145000,-,16357,1520,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #12-12 ,1,58,Strata,977000,-,16845,1565,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #06-33 ,1,65,Strata,1071000,-,16477,1531,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #09-02 ,1,57,Strata,911000,-,15982,1485,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #06-36 ,1,64,Strata,1070000,-,16719,1553,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,76 Potong Pasir Avenue 1  #07-53 ,1,74,Strata,1226000,-,16568,1539,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358399,Central Region,Toa Payoh
THE TRE VER,76 Potong Pasir Avenue 1  #06-52 ,1,45,Strata,746000,-,16578,1540,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #08-28 ,1,46,Strata,783000,-,17022,1581,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #08-07 ,1,57,Strata,906000,-,15895,1477,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #06-46 ,1,98,Strata,1587000,-,16194,1504,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358397,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #12-08 ,1,47,Strata,766000,-,16298,1514,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #17-07 ,1,91,Strata,1610000,-,17692,1644,04-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #08-10 ,1,69,Strata,1177000,-,17058,1585,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #05-09 ,1,65,Strata,1086000,-,16708,1552,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,70 Potong Pasir Avenue 1  #04-42 ,1,59,Strata,1015000,-,17203,1598,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358396,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #08-09 ,1,65,Strata,1104000,-,16985,1578,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #04-85 ,1,48,Strata,688000,-,14333,1332,04-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-14 ,1,43,Strata,612000,-,14233,1322,04-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #09-19 ,1,102,Strata,1717000,-,16833,1564,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #06-48 ,1,59,Strata,991000,-,16797,1560,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358398,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #05-17 ,1,65,Strata,1065000,-,16385,1522,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #23-30 ,1,82,Strata,1513000,-,18451,1714,04-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #10-14 ,1,68,Strata,1109000,-,16309,1515,04-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE TRE VER,70 Potong Pasir Avenue 1  #06-42 ,1,59,Strata,1031000,-,17475,1623,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358396,Central Region,Toa Payoh
THE TRE VER,70 Potong Pasir Avenue 1  #06-41 ,1,124,Strata,2096000,-,16903,1570,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358396,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #05-07 ,1,57,Strata,891000,-,15632,1452,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #06-24 ,1,65,Strata,1071000,-,16477,1531,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #18-14 ,1,70,Strata,1224000,-,17486,1624,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #10-10 ,1,69,Strata,1189000,-,17232,1601,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #03-36 ,1,64,Strata,1052000,-,16438,1527,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #07-48 ,1,59,Strata,999000,-,16932,1573,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #10-27 ,1,94,Strata,1579000,-,16798,1561,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #15-02 ,1,57,Strata,941000,-,16509,1534,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #09-08 ,1,47,Strata,754000,-,16043,1490,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #19-08 ,1,47,Strata,794000,-,16894,1569,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #16-22 ,1,102,Strata,1773000,-,17382,1615,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-24 ,1,80,Strata,1153000,-,14413,1339,04-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #10-36 ,1,64,Strata,1094000,-,17094,1588,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #07-13 ,1,58,Strata,947000,-,16328,1517,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,70 Potong Pasir Avenue 1  #07-42 ,1,59,Strata,1039000,-,17610,1636,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358396,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #09-27 ,1,94,Strata,1571000,-,16713,1553,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #08-08 ,1,47,Strata,750000,-,15957,1482,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,70 Potong Pasir Avenue 1  #05-42 ,1,59,Strata,1023000,-,17339,1611,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358396,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #12-33 ,1,65,Strata,1107000,-,17031,1582,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #09-01 ,1,47,Strata,754000,-,16043,1490,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #09-17 ,1,65,Strata,1089000,-,16754,1556,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #04-16 ,1,47,Strata,798000,-,16979,1577,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #02-27 ,1,56,Strata,779000,-,13911,1292,04-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-03 ,1,108,Strata,1946000,-,18019,1674,04-AUG-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #03-18 ,1,103,Strata,1690000,-,16408,1524,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #15-23 ,1,69,Strata,1207000,-,17493,1625,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #12-19 ,1,102,Strata,1741000,-,17069,1586,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #04-48 ,1,59,Strata,975000,-,16525,1535,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #07-27 ,1,94,Strata,1555000,-,16543,1537,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #06-08 ,1,47,Strata,742000,-,15787,1467,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #08-02 ,1,57,Strata,906000,-,15895,1477,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #11-08 ,1,47,Strata,762000,-,16213,1506,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #16-02 ,1,57,Strata,946000,-,16596,1542,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #07-45 ,1,59,Strata,1039000,-,17610,1636,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358397,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #10-33 ,1,65,Strata,1095000,-,16846,1565,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #04-08 ,1,47,Strata,730000,-,15532,1443,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #11-09 ,1,65,Strata,1122000,-,17262,1604,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-23 ,1,58,Strata,925000,-,15948,1482,04-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE TRE VER,76 Potong Pasir Avenue 1  #05-52 ,1,45,Strata,740000,-,16444,1528,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #12-02 ,1,57,Strata,926000,-,16246,1509,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #07-12 ,1,58,Strata,947000,-,16328,1517,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #07-17 ,1,65,Strata,1077000,-,16569,1539,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #10-02 ,1,57,Strata,916000,-,16070,1493,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,76 Potong Pasir Avenue 1  #05-51 ,1,45,Strata,740000,-,16444,1528,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358399,Central Region,Toa Payoh
THE TRE VER,76 Potong Pasir Avenue 1  #06-53 ,1,74,Strata,1218000,-,16459,1529,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #13-33 ,1,65,Strata,1113000,-,17123,1591,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,72 Potong Pasir Avenue 1  #04-45 ,1,59,Strata,1015000,-,17203,1598,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358397,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #11-11 ,1,70,Strata,1169000,-,16700,1551,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #06-02 ,1,57,Strata,896000,-,15719,1460,04-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
