Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CRITERION,19 Yishun Street 51  #09-38 ,1,83,Strata,664000,-,8000,743,31-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #11-09 ,1,72,Strata,635000,-,8819,819,31-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
THE TRILINQ,28 Jalan Lempeng  #31-06 ,1,97,Strata,1474000,-,15196,1412,31-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
ELLIOT AT THE EAST COAST,27 Elliot Road  #01-10 ,1,242,Strata,2600000,-,10744,998,31-AUG-2016,Condominium,Freehold,2012,Resale,Private,15,45,458706,East Region,Bedok
THE INTERLACE,222 Depot Road  #17-81 ,1,229,Strata,2800000,-,12227,1136,31-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
RIVER PLACE,60 Havelock Road  #10-15 ,1,183,Strata,1920000,-,10492,975,31-AUG-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
TAI HWAN GARDEN,24 Tai Hwan Terrace ,1,172,Land,2260000,-,13140,1221,31-AUG-2016,Terrace House,Freehold,1979,Resale,HDB,19,55,555254,North East Region,Serangoon
EUPHONY GARDENS,5 Jalan Mata Ayer  #04-21 ,1,97,Strata,838000,-,8639,803,31-AUG-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
THE MINT RESIDENCES,180 Joo Chiat Terrace  #02-05 ,1,105,Strata,925000,-,8810,818,31-AUG-2016,Apartment,Freehold,2009,Resale,Private,15,42,427326,Central Region,Geylang
THOMSON GARDEN ESTATE,31 Jalan Kuak ,1,82,Land,1360000,-,16545,1537,31-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577800,Central Region,Bishan
HARBOUR VIEW GARDENS,211/223/223A(ENBLOC) Pasir Panjang Road ,14,2355,Strata,33250000,-,14119,1312,31-AUG-2016,Terrace House,Freehold,1985,Resale,Private,05,11,118584,Central Region,Queenstown
FLORAVIEW,1 Ang Mo Kio Street 66  #02-05 ,1,55,Strata,746400,-,13571,1261,31-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
THE SEAFRONT ON MEYER,57 Meyer Road  #02-10 ,1,149,Strata,2350000,-,15772,1465,31-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
HIGHLAND COTTAGES,14 Highland Walk ,1,298,Land,2900000,-,9728,904,31-AUG-2016,Terrace House,Freehold,1989,Resale,HDB,19,54,549051,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #12-27 ,1,43,Strata,648830,-,15089,1402,31-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
HILLION RESIDENCES,10 Jelebu Road  #08-21 ,1,43,Strata,633360,-,14729,1368,31-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
GALLOP GREEN,19 Woollerton Park  #01-19 ,1,326,Strata,5860000,-,17975,1670,31-AUG-2016,Condominium,Freehold,2002,Resale,Private,10,25,257537,Central Region,Tanglin
BOTANNIA,29 West Coast Park  #07-14 ,1,121,Strata,1566000,-,12942,1202,31-AUG-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
FRANKEL ESTATE,1 Siglap Valley ,1,499,Land,9530000,-,19110,1775,31-AUG-2016,Detached House,Freehold,Unknown,Resale,Private,15,45,455809,East Region,Bedok
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #08-06 ,1,154,Strata,1500000,-,9740,905,31-AUG-2016,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
LE REVE,33 Kampong Eunos  #04-08 ,1,73,Strata,940000,-,12877,1196,31-AUG-2016,Condominium,Freehold,2007,Resale,HDB,14,41,417786,East Region,Bedok
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-35 ,1,98,Strata,1328770,-,13559,1260,31-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
SOL ACRES,26 Choa Chu Kang Grove  #16-59 ,1,86,Strata,719000,-,8360,777,31-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
PINE GROVE,1N Pine Grove  #04-60 ,1,155,Strata,1050000,-,6774,629,31-AUG-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591301,Central Region,Bukit Timah
THE VALES,75 Anchorvale Crescent  #03-10 ,1,84,Strata,722260,-,8598,799,31-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #03-26 ,1,108,Strata,931000,-,8620,801,31-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIVER ISLES,54 Edgedale Plains  #06-06 ,1,139,Strata,1550000,-,11151,1036,31-AUG-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828821,North East Region,Punggol
SOL ACRES,2 Choa Chu Kang Grove  #22-01 ,1,53,Strata,469000,-,8849,822,31-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
BOTANNIA,31B West Coast Park  #02-32 ,1,144,Strata,1820000,-,12639,1174,31-AUG-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127726,West Region,Clementi
NORTHOAKS,26 Woodlands Crescent  #04-25 ,1,116,Strata,735000,-,6336,589,31-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
RIVERBANK @ FERNVALE,11 Fernvale Close  #17-09 ,1,97,Strata,1033560,1028560,10604,985,31-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
THE PALETTE,115 Pasir Ris Grove  #12-47 ,1,81,Strata,878000,-,10840,1007,31-AUG-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518172,East Region,Pasir Ris
BELLEWOODS,120 Woodlands Avenue 5  #01-44 ,1,114,Strata,953370,-,8363,777,31-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739020,North Region,Woodlands
LUXUS HILLS (PH 7),23 Luxus Hill Avenue ,1,150,Land,2740000,-,18267,1697,30-AUG-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804826,North East Region,Serangoon
COMPASS HEIGHTS,11 Sengkang Square  #10-37 ,1,99,Strata,920000,-,9293,863,30-AUG-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE TOPIARY,17 Fernvale Lane  #19-18 ,1,115,Strata,1028000,-,8939,830,30-AUG-2016,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,N.A,28,79,797498,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #03-29 ,1,92,Strata,1211426,-,13168,1223,30-AUG-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
ECO SANCTUARY,61 Chestnut Avenue  #23-02 ,1,92,Strata,1313870,-,14281,1327,30-AUG-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE CENTRIS,81 Jurong West Central 3  #14-37 ,1,115,Strata,1400000,-,12174,1131,30-AUG-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
MOUNT SINAI,6 Mount Sinai Drive ,1,169,Land,3000000,-,17762,1650,30-AUG-2016,Terrace House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277067,Central Region,Bukit Timah
CUSCADEN RESIDENCES,26 Cuscaden Road  #18-01 ,1,138,Strata,2850000,-,20652,1919,30-AUG-2016,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
N.A.,311A Tanjong Katong Road ,1,110,Strata,910000,-,8273,769,30-AUG-2016,Apartment,Freehold,Unknown,Resale,HDB,15,43,437094,Central Region,Marine Parade
WHITEWATER,25 Pasir Ris Street 72  #10-09 ,1,106,Strata,840000,-,7925,736,30-AUG-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
THE RIVERVALE,7 Rivervale Link  #14-38 ,1,117,Strata,855000,-,7308,679,30-AUG-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
ROBIN SUITES,25 Robin Road  #09-05 ,1,43,Strata,1014000,-,23581,2191,30-AUG-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
COSTA RHU,3 Rhu Cross  #06-06 ,1,92,Strata,1145000,-,12446,1156,30-AUG-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
COSTA RHU,5 Rhu Cross  #09-04 ,1,165,Strata,1940000,-,11758,1092,30-AUG-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #09-02 ,1,106,Strata,1250000,-,11792,1096,30-AUG-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
LAKE GRANDE,6 Jurong Lake Link  #09-14 ,1,62,Strata,989000,-,15952,1482,30-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
WOODHAVEN,73 Woodgrove Avenue  #04-21 ,1,55,Strata,598000,-,10873,1010,30-AUG-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737809,North Region,Woodlands
SANNY PARK,19 Merryn Terrace ,1,156,Land,2850000,-,18223,1693,30-AUG-2016,Terrace House,Freehold,1976,Resale,HDB,11,29,298426,Central Region,Novena
SOL ACRES,22 Choa Chu Kang Grove  #08-54 ,1,93,Strata,783000,-,8419,782,30-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688213,West Region,Choa Chu Kang
THE SHAUGHNESSY,336 Miltonia Close ,1,305,Strata,1300000,-,4262,396,30-AUG-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768354,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #14-01 ,1,249,Strata,7600000,-,30522,2836,30-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
WANDERVALE,363 Choa Chu Kang Avenue 3  #15-27 ,1,105,Strata,816000,-,7771,722,30-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
EASTPOINT GREEN,3 Simei Street 3  #06-01 ,1,105,Strata,860000,-,8190,761,30-AUG-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
ONE-NORTH RESIDENCES,7 One-North Gateway  #05-22 ,1,124,Strata,1800000,-,14516,1349,30-AUG-2016,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
EIS RESIDENCES,4 Haig Avenue  #04-04 ,1,47,Strata,620000,-,13191,1226,30-AUG-2016,Apartment,Freehold,2014,Resale,HDB,15,43,438859,Central Region,Marine Parade
ZENITH,60 Zion Road  #07-06 ,1,69,Strata,1290000,-,18696,1737,30-AUG-2016,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
SIGNATURE AT YISHUN,27 Yishun Street 51  #09-14 ,1,88,Strata,694918,-,7897,734,30-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
TEACHER'S HOUSING ESTATE,25 Munshi Abdullah Avenue ,1,171,Land,1920000,-,11261,1046,30-AUG-2016,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,788632,North East Region,Ang Mo Kio
SOL ACRES,8 Choa Chu Kang Grove  #14-21 ,1,88,Strata,757000,-,8602,799,30-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
THE SOVEREIGN,99 Meyer Road  #02-03 ,1,245,Strata,3540000,-,14449,1342,30-AUG-2016,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #10-01 ,1,107,Strata,1551000,-,14495,1347,30-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358472,Central Region,Toa Payoh
H RESIDENCES,50A Lorong H Telok Kurau  #05-03 ,1,99,Strata,1060000,-,10707,995,30-AUG-2016,Apartment,Freehold,2014,Resale,Private,15,42,426049,East Region,Bedok
PALM GALLERIA,78 Lorong K Telok Kurau  #03-04 ,1,46,Strata,650000,-,14130,1313,30-AUG-2016,Apartment,Freehold,2010,Resale,HDB,15,42,425701,East Region,Bedok
THE TOPIARY,11 Fernvale Lane  #21-05 ,1,85,Strata,777000,-,9141,849,30-AUG-2016,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,N.A,28,79,797495,North East Region,Sengkang
SOL ACRES,2 Choa Chu Kang Grove  #01-04 ,1,102,Strata,817000,-,8010,744,30-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
N.A.,14 Guok Avenue ,1,636,Land,5750000,-,9038,840,30-AUG-2016,Detached House,Freehold,Unknown,Resale,Private,05,11,119643,Central Region,Queenstown
SOUTHBANK,881 North Bridge Road  #14-09 ,1,57,Strata,990000,-,17368,1614,30-AUG-2016,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
RIVERGATE,99 Robertson Quay  #21-14 ,1,95,Strata,2250000,-,23684,2200,30-AUG-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
ESPADA,48 St. Thomas Walk  #11-02 ,1,35,Strata,898000,-,25657,2384,30-AUG-2016,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
BELLEWOODS,114 Woodlands Avenue 5  #06-32 ,1,114,Strata,940500,-,8250,766,30-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
THE INTERLACE,216 Depot Road  #03-71 ,1,197,Strata,2386000,-,12112,1125,30-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
ICON,10 Gopeng Street  #27-09 ,1,54,Strata,1050000,-,19444,1806,30-AUG-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE FLORAVALE,220 Westwood Avenue  #03-07 ,1,123,Strata,780000,-,6341,589,30-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648352,West Region,Jurong West
RIVERSIDE MELODIES,26A St. Michael'S Road  #08-02 ,1,132,Strata,1717000,-,13008,1208,30-AUG-2016,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
SERANGOON GARDEN ESTATE,40 Brockhampton Drive ,1,259,Land,3800000,-,14666,1363,30-AUG-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559088,North East Region,Serangoon
CITYLIGHTS,86 Jellicoe Road  #14-19 ,1,52,Strata,880000,-,16923,1572,30-AUG-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
ASPEN HEIGHTS,263 River Valley Road  #06-05 ,1,123,Strata,2000000,-,16260,1511,30-AUG-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE SHAUGHNESSY,298 Miltonia Close ,1,305,Strata,1462888,-,4796,446,30-AUG-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768335,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #22-92 ,1,161,Strata,2210000,-,13727,1275,30-AUG-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
MI CASA,325 Choa Chu Kang Avenue 3  #07-32 ,1,117,Strata,1150000,-,9829,913,30-AUG-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689866,West Region,Choa Chu Kang
THE ELEGANCE @ CHANGI,30 Lorong 107 Changi  #04-04 ,1,94,Strata,1100000,-,11702,1087,30-AUG-2016,Apartment,Freehold,2006,Resale,Private,15,42,426446,Central Region,Geylang
THE CRITERION,11 Yishun Street 51  #07-22 ,1,95,Strata,779200,-,8202,762,30-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
WESTWOOD RESIDENCES,188 Westwood Avenue  #12-20 ,1,96,Strata,758500,-,7901,734,30-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #06-04 ,1,153,Strata,1488000,-,9725,904,30-AUG-2016,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679664,West Region,Bukit Panjang
THE INTERLACE,198 Depot Road  #05-36 ,1,197,Strata,2174000,-,11036,1025,30-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
DOVER PARKVIEW,36 Dover Rise  #09-05 ,1,119,Strata,1250000,-,10504,976,30-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
COSTA DEL SOL,70 Bayshore Road  #29-12 ,1,122,Strata,1588800,-,13023,1210,30-AUG-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #19-16 ,1,105,Strata,1980000,-,18857,1752,30-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SUMMER PLACE,8 Summer Place ,1,153,Land,2050000,-,13434,1248,30-AUG-2016,Terrace House,Freehold,1988,Resale,Private,19,55,555708,North East Region,Serangoon
THE ASTON,2 Kay Poh Road  #07-05 ,1,62,Strata,980000,-,15806,1468,30-AUG-2016,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
SHEARES VILLE,9 Holt Road  #07-02 ,1,137,Strata,2280000,-,16642,1546,30-AUG-2016,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
SEASONS PARK,499 Yio Chu Kang Road  #10-03 ,1,120,Strata,1120000,-,9333,867,30-AUG-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
SEAHILL,121 West Coast Crescent  #13-13 ,1,47,Strata,740000,-,15745,1463,30-AUG-2016,Condominium,99 Yrs From 26/09/2011,2016,Sub Sale,Private,05,12,126778,West Region,Clementi
D'LEEDON,5 Leedon Heights  #29-09 ,1,207,Strata,3036000,-,14667,1363,29-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
ONE JERVOIS,5 Jervois Close  #08-09 ,1,59,Strata,1125000,-,19068,1771,29-AUG-2016,Condominium,Freehold,2009,Resale,HDB,10,24,249101,Central Region,Tanglin
SKYLINE RESIDENCES,612 Telok Blangah Road  #05-10 ,1,120,Strata,2210000,-,18417,1711,29-AUG-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
ONE JERVOIS,7 Jervois Close  #03-13 ,1,139,Strata,2100000,-,15108,1404,29-AUG-2016,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
N.A.,25 Lengkong Enam ,1,345,Land,3000000,-,8686,807,29-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417591,East Region,Bedok
THE EDEN AT TAMPINES,21 Tampines Street 34  #03-01 ,1,94,Strata,825000,-,8777,815,29-AUG-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
METRO LOFT,5 Lorong 27 Geylang  #08-07 ,1,42,Strata,650000,-,15476,1438,29-AUG-2016,Apartment,Freehold,2016,Sub Sale,Private,14,38,388158,Central Region,Geylang
WATER PLACE,179 Tanjong Rhu Road  #13-25 ,1,113,Strata,1470000,-,13009,1209,29-AUG-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #01-16 ,1,145,Strata,3156800,-,21771,2023,29-AUG-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098016,Central Region,Bukit Merah
THE INTERLACE,204 Depot Road  #06-46 ,1,191,Strata,2165000,-,11335,1053,29-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
N.A.,49A Joo Chiat Avenue ,1,190,Land,3370000,-,17700,1644,29-AUG-2016,Semi-Detached House,Freehold,2014,Resale,Private,15,42,428210,East Region,Bedok
PARC LIFE,23 Sembawang Crescent  #01-07 ,1,144,Strata,1179900,1177600,8178,760,29-AUG-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-09 ,1,146,Strata,2522000,2517000,17240,1602,29-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
D'LEEDON,3 Leedon Heights  #29-04 ,1,211,Strata,3051000,-,14460,1343,29-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
N.A.,33 Merryn Road ,1,836,Land,11600000,-,13881,1290,29-AUG-2016,Detached House,Freehold,1995,Resale,Private,11,29,298482,Central Region,Novena
THE ESPARIS,7A Pasir Ris Drive 4  #09-07 ,1,109,Strata,858000,-,7872,731,29-AUG-2016,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519460,East Region,Pasir Ris
BAYSHORE PARK,62 Bayshore Road  #17-05 ,1,120,Strata,1170000,-,9750,906,29-AUG-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
TERRASSE,29 Terrasse Lane  #05-44 ,1,50,Strata,675000,-,13500,1254,29-AUG-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544778,North East Region,Hougang
R MAISON,1 Sommerville Walk  #01-05 ,1,69,Strata,924664,-,13401,1245,29-AUG-2016,Apartment,Freehold,2016,New Sale,Private,13,35,357699,North East Region,Serangoon
N.A.,48 Leith Road ,1,213,Land,3200000,-,14995,1393,29-AUG-2016,Terrace House,999 Yrs From 01/01/1886,2015,Resale,Private,19,54,547927,North East Region,Hougang
SOL ACRES,6 Choa Chu Kang Grove  #12-15 ,1,46,Strata,378000,-,8217,763,29-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
TREASURE CREST,56 Anchorvale Crescent  #14-18 ,1,100,Strata,834000,-,8340,775,29-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
THE ARTE,23 Jalan Raja Udang  #12-12 ,1,98,Strata,1320000,-,13469,1251,29-AUG-2016,Condominium,Freehold,2010,Resale,HDB,12,32,329216,Central Region,Novena
MONTVIEW,63 Mount Sinai Drive  #01-01 ,1,181,Strata,2600000,-,14365,1335,29-AUG-2016,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
LAKE GRANDE,6 Jurong Lake Link  #10-13 ,1,109,Strata,1554000,-,14257,1324,29-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
TOMLINSON HEIGHTS,31 Tomlinson Road  #20-01 ,1,376,Strata,11600000,-,30851,2866,29-AUG-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
D' CASTILIA,45 Joo Chiat Lane  #02-04 ,1,106,Strata,1130000,-,10660,990,29-AUG-2016,Apartment,Freehold,2012,Resale,Private,15,42,428104,Central Region,Geylang
STARS OF KOVAN,982 Upper Serangoon Road  #11-09 ,1,88,Strata,1390600,-,15802,1468,29-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
RIVERVALE CREST,5 Rivervale Crescent  #04-01 ,1,112,Strata,825000,-,7366,684,29-AUG-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SANCTUARY GREEN,187 Tanjong Rhu Road  #05-11 ,1,72,Strata,950000,-,13194,1226,29-AUG-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
THOMSON VIEW CONDOMINIUM,3C Bright Hill Drive ,1,357,Strata,2000000,-,5602,520,29-AUG-2016,Condominium,99 Yrs From 07/04/1975,1986,Resale,Private,20,57,579590,Central Region,Bishan
THE MARQUE @ IRRAWADDY,8 Shan Road  #07-02 ,1,81,Strata,1058000,-,13062,1213,29-AUG-2016,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
NORTHWAVE,105 Woodlands View  #02-10 ,1,91,Strata,699750,-,7690,714,29-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
HILLION RESIDENCES,12 Jelebu Road  #12-36 ,1,44,Strata,634270,-,14415,1339,29-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
TREASURE CREST,56 Anchorvale Crescent  #06-18 ,1,100,Strata,802000,-,8020,745,29-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
SOL ACRES,22 Choa Chu Kang Grove  #05-54 ,1,100,Strata,825000,-,8250,766,29-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
QUEENSWAY TOWER,1 Queensway  #07-63 ,1,133,Strata,1280000,-,9624,894,29-AUG-2016,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
