Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BAYSHORE PARK,66 Bayshore Road  #11-05 ,1,120,Strata,1420000,-,11833,1099,06-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #06-10 ,1,105,Strata,1900000,-,18095,1681,06-APR-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
PARC ROSEWOOD,87 Rosewood Drive  #03-85 ,1,54,Strata,630000,-,11667,1084,06-APR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
KEW GATE,1D Limau Garden ,1,262,Strata,1525000,-,5821,541,06-APR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466075,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #05-93 ,1,82,Strata,1380000,-,16829,1563,06-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
PARC LIFE,27 Sembawang Crescent  #10-14 ,1,99,Strata,936000,933700,9431,876,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757056,North Region,Sembawang
THE BROOKS II,25 Springside Green  #04-04 ,1,66,Strata,955000,-,14470,1344,06-APR-2018,Apartment,Freehold,2016,Resale,Private,26,78,786015,North Region,Yishun
CASA MERAH,70 Tanah Merah Kechil Avenue  #02-37 ,1,88,Strata,1080000,-,12273,1140,06-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
SERANGOON GARDEN ESTATE,42 Hythe Road ,1,201,Land,2859000,-,14245,1323,05-APR-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557523,North East Region,Serangoon
THE MAKENA,123 Meyer Road  #04-01 ,1,107,Strata,1790000,-,16729,1554,05-APR-2018,Condominium,Freehold,1998,Resale,HDB,15,43,437934,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #19-09 ,1,116,Strata,2313000,-,19940,1852,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
D'NEST,129 Pasir Ris Grove  #06-11 ,1,105,Strata,1200000,-,11429,1062,05-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518179,East Region,Pasir Ris
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-15 ,1,63,Strata,1350000,-,21429,1991,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
WINDERMERE,20 Choa Chu Kang Street 64  #19-03 ,1,119,Strata,895000,-,7521,699,05-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
HAIG 162,162 Haig Road  #10-07 ,1,33,Strata,530000,-,16061,1492,05-APR-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
CASHEW VILLAS,1 Cashew Crescent ,1,208,Land,3018000,-,14510,1348,05-APR-2018,Terrace House,999 Yrs From 09/01/1883,2002,Resale,HDB,23,67,679746,West Region,Bukit Panjang
THE CREST,103 Prince Charles Crescent  #16-10 ,1,111,Strata,2196000,-,19784,1838,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-12 ,1,45,Strata,1055000,-,23444,2178,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
SPRINGVALE,907 East Coast Road  #02-10 ,1,90,Strata,1070000,-,11889,1105,05-APR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459107,East Region,Bedok
CHANGI RISE CONDOMINIUM,4 Simei Rise  #07-08 ,1,117,Strata,960000,-,8205,762,05-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-22 ,1,45,Strata,1075000,-,23889,2219,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
N.A.,39 Harvey Crescent ,1,235,Land,2950000,-,12559,1167,05-APR-2018,Terrace House,Freehold,1991,Resale,HDB,16,48,489402,East Region,Tampines
CANBERRA RESIDENCES,501 Canberra Drive  #03-01 ,1,106,Strata,1038800,-,9800,910,05-APR-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768124,North Region,Sembawang
FULTON HILL,82 Fulton Road ,1,195,Land,2428888,-,12443,1156,05-APR-2018,Terrace House,Freehold,1981,Resale,Private,20,57,578959,Central Region,Bishan
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-25 ,1,108,Strata,2070000,-,19167,1781,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-13 ,1,69,Strata,1555000,-,22536,2094,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-01 ,1,45,Strata,1015000,-,22556,2095,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
VOGX,109 Dorset Road  #03-04 ,1,82,Strata,1043000,-,12720,1182,05-APR-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219498,Central Region,Kallang
AZALEA PARK CONDOMINIUM,10 Flora Road  #09-03 ,1,140,Strata,1480000,-,10571,982,05-APR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-25 ,1,108,Strata,2080000,-,19259,1789,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-29 ,1,62,Strata,1485000,-,23952,2225,05-APR-2018,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409056,Central Region,Geylang
BLUE HORIZON,25 West Coast Crescent  #10-18 ,1,113,Strata,1220000,-,10796,1003,05-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
3@PHILLIPS,3 Phillips Avenue  #02-03 ,1,95,Strata,1000000,-,10526,978,05-APR-2018,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546920,North East Region,Hougang
THE ORIENT,251 Pasir Panjang Road  #05-10 ,1,105,Strata,1970900,-,18770,1744,05-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
SEASONS VIEW,5 Pemimpin Drive  #06-03 ,1,90,Strata,995000,-,11056,1027,05-APR-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
TWIN WATERFALLS,118 Punggol Walk  #07-38 ,1,93,Strata,875000,-,9409,874,05-APR-2018,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
GARDENVISTA,950 Dunearn Road  #08-03 ,1,108,Strata,1520000,-,14074,1308,05-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
THE CREST,101 Prince Charles Crescent  #13-06 ,1,135,Strata,2800000,-,20741,1927,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
THE CASCADIA,945 Bukit Timah Road  #04-51 ,1,110,Strata,2000000,-,18182,1689,05-APR-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589660,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-30 ,1,45,Strata,1085000,-,24111,2240,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
RIVER ISLES,68 Edgedale Plains  #06-33 ,1,112,Strata,1220000,-,10893,1012,05-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
NORTHWAVE,111 Woodlands View  #10-22 ,1,105,Strata,953000,-,9076,843,05-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-01 ,1,127,Strata,1280000,-,10079,936,05-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
HILLVIEW GREEN,67 Hume Avenue  #03-10 ,1,119,Strata,1400000,-,11765,1093,05-APR-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-21 ,1,69,Strata,1545000,-,22391,2080,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-19 ,1,45,Strata,975000,-,21667,2013,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
KANDIS RESIDENCE,10 Kandis Link  #03-18 ,1,95,Strata,1356200,-,14276,1326,05-APR-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
VILLA DES FLORES,125 Whitley Road  #03-15 ,1,181,Strata,2500000,-,13812,1283,05-APR-2018,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-02 ,1,60,Strata,1355000,-,22583,2098,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #03-18 ,1,47,Strata,647000,-,13766,1279,05-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
MARINA ONE RESIDENCES,21 Marina Way  #05-07 ,1,143,Strata,3500000,-,24476,2274,05-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
BIJOU,2 Jalan Mat Jambol  #04-04 ,1,52,Strata,1028000,-,19769,1837,05-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
CASA CAMBIO,11 Lim Tua Tow Road  #03-32 ,1,41,Strata,672000,-,16390,1523,05-APR-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
LA SUISSE,58 Swiss View  #03-05 ,1,154,Strata,2037000,-,13227,1229,05-APR-2018,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288061,Central Region,Bukit Timah
N.A.,40 How Sun Drive ,1,197,Land,3650000,-,18490,1718,05-APR-2018,Semi-Detached House,Freehold,2012,Resale,Private,19,53,538607,North East Region,Serangoon
SCOTTS SQUARE,8 Scotts Road  #40-04 ,1,115,Strata,4000000,-,34783,3231,05-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PARVIS,18 Holland Hill  #04-20 ,1,158,Strata,3250000,-,20570,1911,05-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
THE TROPICA,51 Tampines Avenue 1  #04-01 ,1,111,Strata,950000,-,8559,795,05-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
TAI HWAN GARDEN,90 Tai Hwan Heights ,1,266,Land,3520000,-,13258,1232,05-APR-2018,Terrace House,Freehold,1979,Resale,Private,19,55,555435,North East Region,Serangoon
FLAMINGO VALLEY,478 Siglap Road  #01-69 ,1,174,Strata,2380000,-,13678,1271,05-APR-2018,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #25-86 ,1,86,Strata,1720000,-,20000,1858,05-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
PALM MANSIONS,345 Pasir Panjang Road  #03-08 ,1,91,Strata,1080000,-,11868,1103,05-APR-2018,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-26 ,1,63,Strata,1445000,-,22937,2131,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
POMEX COURT,50 ENBLOC Lorong 101 Changi  #01-02 ETC ,19,2229,Strata,37600000,-,16869,1567,05-APR-2018,Apartment,Freehold,1986,Resale,Private,15,42,426657,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #20-02 ,1,146,Strata,2550000,-,17466,1623,05-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
COMPASS HEIGHTS,11 Sengkang Square  #14-39 ,1,259,Strata,1900000,-,7336,682,05-APR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
TANAMERA CREST,8 Pari Dedap Walk  #02-10 ,1,113,Strata,985000,-,8717,810,05-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
VILLAGE TOWER,35 Mount Sinai Rise  #14-01 ,1,336,Strata,4530000,-,13482,1253,05-APR-2018,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
STARVILLE,64 Lengkong Tiga  #11-09 ,1,113,Strata,1060000,-,9381,871,05-APR-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-73 ,1,93,Strata,950000,-,10215,949,05-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
MOONSTONE RESIDENCES,25 Moonstone Lane  #13-03 ,1,115,Strata,1320000,-,11478,1066,05-APR-2018,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-02 ,1,60,Strata,1345000,-,22417,2083,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
WATERFRONT WAVES,760 Bedok Reservoir Road  #15-12 ,1,125,Strata,1515000,-,12120,1126,05-APR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-19 ,1,45,Strata,935000,-,20778,1930,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-02 ,1,60,Strata,1325000,-,22083,2052,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
COTE D'AZUR,68 Marine Parade Road  #06-19 ,1,129,Strata,1830000,-,14186,1318,05-APR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-25 ,1,108,Strata,2060000,-,19074,1772,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
SUNRISE GARDENS,57 Sunrise Avenue  #01-01 ,1,135,Strata,1175000,-,8704,809,05-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-10 ,1,60,Strata,1315000,-,21917,2036,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #06-03 ,1,50,Strata,755000,-,15100,1403,05-APR-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #19-12 ,1,94,Strata,1522000,-,16191,1504,05-APR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
WATTEN ESTATE,5 Watten Close ,1,372,Land,6700000,-,18025,1675,05-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287728,Central Region,Bukit Timah
PARC OASIS,37 Jurong East Avenue 1  #12-04 ,1,129,Strata,1260000,-,9767,907,05-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-29 ,1,62,Strata,1475000,-,23790,2210,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
AMARANDA GARDENS,122 Serangoon Avenue 3  #04-01 ,1,117,Strata,1780000,-,15214,1413,05-APR-2018,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
N.A.,345 Onan Road ,1,180,Land,3000000,-,16648,1547,05-APR-2018,Terrace House,Freehold,1967,Resale,Private,15,42,424738,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #15-11 ,1,72,Strata,1570000,-,21806,2026,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SHAN GATE APARTMENTS,2 Shan Road  #10-01 ,1,70,Strata,938000,-,13400,1245,05-APR-2018,Apartment,Freehold,1991,Resale,Private,12,32,328103,Central Region,Novena
THE SENSORIA,1 Jalan Ulu Sembawang  #02-03 ,1,107,Strata,950000,-,8879,825,05-APR-2018,Condominium,Freehold,2007,Resale,Private,27,75,758930,North Region,Sembawang
LA CASA,52 Woodlands Drive 16  #05-07 ,1,111,Strata,842000,-,7586,705,05-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
VACANZA @ EAST,46 Lengkong Tujoh  #10-23 ,1,78,Strata,1000000,-,12821,1191,05-APR-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
URBAN VISTA,18 Tanah Merah Kechil Link  #02-37 ,1,51,Strata,825000,-,16176,1503,05-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465425,East Region,Bedok
MABELLE,15 Lorong M Telok Kurau  #03-01 ,1,49,Strata,663000,-,13531,1257,05-APR-2018,Apartment,Freehold,2009,Resale,Private,15,42,425303,East Region,Bedok
THE SPRINGSIDE,34 Springside Avenue ,1,205,Land,2558888,-,12464,1158,05-APR-2018,Terrace House,Freehold,1997,Resale,Private,26,78,786994,North Region,Yishun
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #11-07 ,1,158,Strata,1320000,-,8354,776,05-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
EAST VILLAGE,432 Upper Changi Road  #04-13 ,1,125,Strata,1138000,-,9104,846,05-APR-2018,Apartment,Freehold,2014,Resale,HDB,16,48,487049,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-28 ,1,62,Strata,1485000,-,23952,2225,05-APR-2018,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409056,Central Region,Geylang
L'VIV,23 Newton Road  #14-02 ,1,61,Strata,1440000,-,23607,2193,05-APR-2018,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
LILYDALE,558 Yishun Avenue 6  #09-18 ,1,115,Strata,760000,-,6609,614,05-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
THE LINCOLN RESIDENCES,28 Surrey Road  #10-03 ,1,125,Strata,2398000,-,19184,1782,05-APR-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
CITYLIGHTS,86 Jellicoe Road  #09-20 ,1,86,Strata,1305000,-,15174,1410,05-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-26 ,1,63,Strata,1465000,-,23254,2160,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-01 ,1,54,Strata,810000,-,15000,1394,05-APR-2018,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
THE LENOX,398 Changi Road  #03-11 ,1,43,Strata,700000,-,16279,1512,05-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,41,419845,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-10 ,1,60,Strata,1335000,-,22250,2067,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE ORIENT,251 Pasir Panjang Road  #03-09 ,1,67,Strata,1380300,-,20601,1914,05-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
MANDALE HEIGHTS,45 Mandalay Road  #04-06 ,1,76,Strata,1140000,-,15000,1394,05-APR-2018,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
LA CASA,52 Woodlands Drive 16  #05-06 ,1,106,Strata,835000,-,7877,732,05-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-09 ,1,101,Strata,1870000,-,18515,1720,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-22 ,1,45,Strata,1085000,-,24111,2240,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK GREEN,8 Rivervale Link  #17-12 ,1,180,Strata,1520000,-,8444,785,05-APR-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
N.A.,465D Joo Chiat Road ,1,114,Strata,1400000,-,12281,1141,05-APR-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,427677,Central Region,Marine Parade
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-09 ,1,101,Strata,1895000,-,18762,1743,05-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE SOUND,551 East Coast Road  #01-22 ,1,140,Strata,2270000,-,16214,1506,05-APR-2018,Condominium,Freehold,2013,Resale,HDB,15,42,429075,East Region,Bedok
CASAFINA,213 Bedok South Avenue 1  #04-07 ,1,89,Strata,900000,-,10112,939,05-APR-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
THE LEVELZ,38 Farrer Road  #05-01 ,1,73,Strata,1280000,-,17534,1629,05-APR-2018,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
PARC OASIS,37 Jurong East Avenue 1  #15-02 ,1,114,Strata,1100000,-,9649,896,04-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
THE ROCHESTER RESIDENCES,33 Rochester Drive  #18-02 ,1,181,Strata,2380000,-,13149,1222,04-APR-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE CREST,103 Prince Charles Crescent  #16-08 ,1,57,Strata,1274000,-,22351,2076,04-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
PARC VERA,6 Hougang Street 32  #16-11 ,1,81,Strata,899000,-,11099,1031,04-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534039,North East Region,Hougang
PEBBLE BAY,130 Tanjong Rhu Road  #05-20 ,1,119,Strata,1720000,-,14454,1343,04-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #29-03 ,1,98,Strata,1801000,-,18378,1707,04-APR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
STRATUM,82 Elias Road  #01-07 ,1,85,Strata,853000,-,10035,932,04-APR-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519946,East Region,Pasir Ris
GRANGE RESIDENCES,93 Grange Road  #03-06 ,1,240,Strata,6180000,-,25750,2392,04-APR-2018,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
SELETAR PARK RESIDENCE,21 Seletar Road  #01-53 ,1,94,Strata,1050000,-,11170,1038,04-APR-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
THE ESTORIL,95/97 ENBLOC Holland Road  #01-04 ETC ,44,9428,Strata,223938000,-,23752,2207,04-APR-2018,Apartment,Freehold,1984,Resale,HDB,10,27,278541,Central Region,Bukit Timah
PARC HAVEN,16 Lorong Limau  #06-11 ,1,137,Strata,1621000,-,11832,1099,04-APR-2018,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
TROPICAL SPRING,29 Simei Street 4  #04-16 ,1,129,Strata,1250000,-,9690,900,04-APR-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529876,East Region,Tampines
LOYANG VILLAS,115 Loyang Rise ,1,189,Land,1550000,-,8201,762,04-APR-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507486,East Region,Pasir Ris
LAKEHOLMZ,84 Corporation Road  #13-10 ,1,146,Strata,1350000,-,9247,859,04-APR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
ICON,10 Gopeng Street  #29-04 ,1,52,Strata,1100000,-,21154,1965,04-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-04 ,1,59,Strata,1158000,-,19627,1823,04-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
THE LENOX,398 Changi Road  #04-06 ,1,31,Strata,540000,-,17419,1618,04-APR-2018,Apartment,Freehold,2014,Resale,Private,14,41,419845,East Region,Bedok
