Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,103 West Coast Vale  #08-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #33-03 ,1,80,Strata,1480000,-,18500,1719,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-19 ,1,88,Strata,1365000,-,15511,1441,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-22 ,1,46,Strata,788000,-,17130,1591,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #18-06 ,1,58,Strata,1058000,-,18241,1695,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SYMPHONY SUITES,7 Yishun Close  #14-13 ,1,64,Strata,743000,-,11609,1079,05-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #09-04 ,1,40,Strata,678000,-,16950,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #12-11 ,1,40,Strata,690000,-,17250,1603,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-02 ,1,45,Strata,812000,-,18044,1676,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #14-13 ,1,62,Strata,938000,-,15129,1406,05-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #13-23 ,1,40,Strata,694000,-,17350,1612,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE ALPS RESIDENCES,113 Tampines Street 86  #07-41 ,1,101,Strata,1082000,-,10713,995,05-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #10-04 ,1,40,Strata,682000,-,17050,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-24 ,1,41,Strata,699000,-,17049,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #28-07 ,1,140,Strata,2287000,-,16336,1518,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #18-23 ,1,40,Strata,714000,-,17850,1658,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #12-02 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #15-03 ,1,46,Strata,838000,-,18217,1692,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #08-17 ,1,40,Strata,674000,-,16850,1565,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #17-15 ,1,46,Strata,846000,-,18391,1709,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #11-08 ,1,72,Strata,1176000,-,16333,1517,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #10-10 ,1,41,Strata,699000,-,17049,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #12-19 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #19-01 ,1,72,Strata,1264000,-,17556,1631,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-10 ,1,41,Strata,711000,-,17341,1611,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #11-04 ,1,40,Strata,686000,-,17150,1593,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-21 ,1,65,Strata,980100,-,15078,1401,05-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #11-10 ,1,66,Strata,845000,-,12803,1189,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #09-14 ,1,72,Strata,1164000,-,16167,1502,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-11 ,1,40,Strata,694000,-,17350,1612,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #10-11 ,1,40,Strata,682000,-,17050,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #14-14 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #08-05 ,1,41,Strata,691000,-,16854,1566,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #14-22 ,1,46,Strata,810000,-,17609,1636,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-11 ,1,110,Strata,1275000,-,11591,1077,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #12-02 ,1,45,Strata,808000,-,17956,1668,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #04-14 ,1,43,Strata,722000,-,16791,1560,05-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #08-10 ,1,41,Strata,691000,-,16854,1566,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-04 ,1,40,Strata,724000,-,18100,1682,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #15-11 ,1,40,Strata,702000,-,17550,1630,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #23-01 ,1,72,Strata,1288000,-,17889,1662,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #08-13 ,1,88,Strata,1344000,-,15273,1419,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #21-21 ,1,45,Strata,814000,-,18089,1680,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #17-02 ,1,45,Strata,828000,-,18400,1709,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #22-14 ,1,43,Strata,586000,-,13628,1266,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #11-15 ,1,46,Strata,792000,-,17217,1600,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-14 ,1,72,Strata,1176000,-,16333,1517,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #18-02 ,1,45,Strata,832000,-,18489,1718,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #20-03 ,1,46,Strata,858000,-,18652,1733,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #12-14 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #05-03 ,1,45,Strata,550000,-,12222,1135,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #01-31 ,1,64,Strata,811000,-,12672,1177,05-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #15-02 ,1,45,Strata,820000,-,18222,1693,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #10-14 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #11-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #10-14 ,1,72,Strata,1170000,-,16250,1510,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #28-17 ,1,79,Strata,1438000,-,18203,1691,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #23-02 ,1,45,Strata,852000,-,18933,1759,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #11-06 ,1,58,Strata,969168,-,16710,1552,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-18 ,1,58,Strata,976000,-,16828,1563,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-05 ,1,41,Strata,695000,-,16951,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #11-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #09-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #15-07 ,1,66,Strata,845000,-,12803,1189,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #21-14 ,1,43,Strata,584000,-,13581,1262,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #25-13 ,1,88,Strata,1463000,-,16625,1545,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #17-06 ,1,58,Strata,1052000,-,18138,1685,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #15-15 ,1,46,Strata,838000,-,18217,1692,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #16-15 ,1,46,Strata,842000,-,18304,1701,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #15-20 ,1,72,Strata,1200000,-,16667,1548,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-15 ,1,46,Strata,788000,-,17130,1591,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #18-19 ,1,88,Strata,1464000,-,16636,1546,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #10-01 ,1,72,Strata,1170000,-,16250,1510,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #11-04 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE ALPS RESIDENCES,107 Tampines Street 86  #03-25 ,1,47,Strata,557000,-,11851,1101,05-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #14-12 ,1,58,Strata,994000,-,17138,1592,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #22-02 ,1,45,Strata,848000,-,18844,1751,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #15-16 ,1,41,Strata,749000,-,18268,1697,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #16-04 ,1,40,Strata,736000,-,18400,1709,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #12-08 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #32-01 ,1,87,Strata,1563000,-,17966,1669,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-21 ,1,45,Strata,778000,-,17289,1606,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-12 ,1,107,Strata,1250000,-,11682,1085,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #15-24 ,1,41,Strata,719000,-,17537,1629,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #10-05 ,1,41,Strata,699000,-,17049,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #14-06 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #19-04 ,1,40,Strata,748000,-,18700,1737,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
NORTHWAVE,101 Woodlands View  #11-04 ,1,70,Strata,582100,-,8316,773,05-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE VISIONAIRE,192 Canberra Drive  #01-46 ,1,119,Strata,989500,-,8315,772,05-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #14-15 ,1,46,Strata,834000,-,18130,1684,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #11-13 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #36-17 ,1,79,Strata,1494000,-,18911,1757,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #08-18 ,1,58,Strata,958000,-,16517,1534,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #13-02 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #29-01 ,1,87,Strata,1542000,-,17724,1647,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #13-14 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #17-01 ,1,72,Strata,1252000,-,17389,1615,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-08 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #20-06 ,1,58,Strata,1070000,-,18448,1714,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #10-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #11-24 ,1,41,Strata,703000,-,17146,1593,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #15-17 ,1,40,Strata,732000,-,18300,1700,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
VUE 8 RESIDENCE,83 Pasir Ris Heights  #02-04 ,1,84,Strata,802900,-,9558,888,05-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #12-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
CASHEW PARK CONDOMINIUM,68 Cashew Road  #03-01 ,1,127,Strata,1230000,-,9685,900,04-NOV-2016,Condominium,999 Yrs From 25/09/1882,1983,Resale,HDB,23,67,679645,West Region,Bukit Panjang
GRANDE VISTA,12 Cactus Drive  #06-01 ,1,153,Strata,1350000,-,8824,820,04-NOV-2016,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809688,North East Region,Ang Mo Kio
SOL ACRES,14 Choa Chu Kang Grove  #16-36 ,1,68,Strata,592000,-,8706,809,04-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-35 ,1,51,Strata,758000,-,14863,1381,04-NOV-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
SAVANNAH CONDOPARK,63 Simei Rise  #08-65 ,1,114,Strata,930000,-,8158,758,04-NOV-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #31-05 ,1,85,Strata,1306000,-,15365,1427,04-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
ROSEWOOD,11 Rosewood Drive  #16-22 ,1,107,Strata,900000,-,8411,781,04-NOV-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737939,North Region,Woodlands
MAYSPRINGS,6 Petir Road  #23-10 ,1,145,Strata,1050000,-,7241,673,04-NOV-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
LE CONNEY PARK,87 Lorong L Telok Kurau  #03-07 ,1,68,Strata,855000,-,12574,1168,04-NOV-2016,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
THE RAINTREE,87 Bukit Drive  #05-17 ,1,118,Strata,1230000,-,10424,968,04-NOV-2016,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587847,West Region,Bukit Panjang
THOMSON 800,808 Thomson Road  #11-23 ,1,151,Strata,1700000,-,11258,1046,04-NOV-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
# 1 SUITES,1 Lorong 20 Geylang  #06-05 ,1,58,Strata,624000,-,10759,1000,04-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
CAIRNHILL NINE,9 Cairnhill Road  #19-01 ,1,96,Strata,2822000,-,29396,2731,04-NOV-2016,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE INTERLACE,200 Depot Road  #18-38 ,1,342,Strata,2865000,-,8377,778,04-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
THE GLADES,10 Bedok Rise  #06-28 ,1,58,Strata,963000,-,16603,1542,04-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE VENUE RESIDENCES,6 Tai Thong Crescent  #17-03 ,1,78,Strata,1184000,-,15179,1410,04-NOV-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #17-13 ,1,62,Strata,956000,-,15419,1432,04-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #07-11 ,1,78,Strata,950000,-,12179,1132,04-NOV-2016,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
COSTA RHU,9 Rhu Cross  #12-11 ,1,201,Strata,2315000,-,11517,1070,04-NOV-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
CAIRNHILL CREST,6 Cairnhill Circle  #15-10 ,1,161,Strata,3170000,-,19689,1829,04-NOV-2016,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
THE LUXURIE,29 Compassvale Road  #14-38 ,1,98,Strata,1200000,-,12245,1138,04-NOV-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544758,North East Region,Sengkang
THE CLIFT,21 Mccallum Street  #19-06 ,1,47,Strata,1076000,-,22894,2127,04-NOV-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
