Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SUMMERHILL,54 Hume Avenue  #03-05 ,1,112,Strata,1266000,-,11304,1050,09-NOV-2017,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #21-02 ,1,263,Strata,9525000,-,36217,3365,09-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
MELVILLE PARK,26 Simei Street 1  #08-02 ,1,89,Strata,695000,-,7809,725,09-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
N.A.,4B Swettenham Road ,1,1412,Land,19280000,-,13652,1268,09-NOV-2017,Detached House,Freehold,1997,Resale,Private,10,24,248082,Central Region,Tanglin
HERITAGE EAST,451 East Coast Road  #01-02 ,1,35,Strata,555000,-,15857,1473,09-NOV-2017,Apartment,Freehold,2012,Resale,HDB,15,42,429024,East Region,Bedok
HERITAGE VIEW,6 Dover Rise  #18-07 ,1,108,Strata,1380000,-,12778,1187,09-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
THE GREENWICH,9 Seletar Road  #04-29 ,1,56,Strata,595000,-,10625,987,09-NOV-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807015,North East Region,Serangoon
CHANGI COURT,700 Upper Changi Road East  #03-06 ,1,108,Strata,1090000,-,10093,938,09-NOV-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
THOMSON GARDEN ESTATE,91 Jalan Pintau ,1,111,Land,1750000,-,15794,1467,09-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577133,Central Region,Bishan
HILLCREST VILLA,1M Hillcrest Road ,1,287,Strata,2620000,-,9129,848,09-NOV-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,289086,Central Region,Bukit Timah
LEVILLE ISUITES,28 Ceylon Road  #05-01 ,1,109,Strata,1400000,-,12844,1193,09-NOV-2017,Apartment,Freehold,2015,Resale,HDB,15,42,429621,Central Region,Marine Parade
THE FLORENTINE,68 Florence Road  #03-04 ,1,88,Strata,925000,-,10511,977,09-NOV-2017,Apartment,947 Yrs From 05/10/1934,2011,Resale,HDB,19,54,549555,North East Region,Hougang
PLACE-8,21G Paya Lebar Crescent ,1,303,Strata,2600000,-,8581,797,09-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533894,North East Region,Hougang
SKY GREEN,568 Macpherson Road  #10-03 ,1,139,Strata,2080000,-,14964,1390,09-NOV-2017,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
THE WATERINA,67 Lorong 40 Geylang  #02-39 ,1,62,Strata,900000,-,14516,1349,09-NOV-2017,Apartment,Freehold,2005,Resale,HDB,14,39,398086,Central Region,Geylang
N.A.,25 Holland Grove Drive ,1,419,Land,8388000,-,20005,1858,09-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,278869,Central Region,Bukit Timah
NEPTUNE COURT,9 Marine Vista  #11-03 ,1,118,Strata,1010000,-,8559,795,09-NOV-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
SEMBAWANG HILLS ESTATE,52 Casuarina Road ,1,133,Land,1700000,-,12801,1189,09-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579440,North East Region,Ang Mo Kio
THE SCALA,134 Serangoon Avenue 3  #04-18 ,1,77,Strata,1080000,-,14026,1303,09-NOV-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
EAST MEADOWS,32 Tanah Merah Kechil Road  #10-17 ,1,112,Strata,1150000,-,10268,954,09-NOV-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
THE PEAK@BALMEG,15 Balmeg Hill  #01-31 ,1,159,Strata,1990000,-,12516,1163,09-NOV-2017,Condominium,Freehold,2011,Resale,HDB,05,11,119918,Central Region,Queenstown
SIGNATURE PARK,52 Toh Tuck Road  #06-02 ,1,132,Strata,1680000,-,12727,1182,09-NOV-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596743,Central Region,Bukit Timah
THE PATERSON EDGE,26 Paterson Road  #03-07 ,1,78,Strata,2000000,-,25641,2382,09-NOV-2017,Apartment,Freehold,1999,Resale,HDB,09,23,238518,Central Region,River Valley
TRE RESIDENCES,9 Geylang East Avenue 1  #10-12 ,1,71,Strata,1139000,-,16042,1490,09-NOV-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
HOLLAND PEAK,25 Holland Hill  #01-08 ,1,136,Strata,2000000,-,14706,1366,09-NOV-2017,Condominium,Freehold,1994,Resale,Private,10,27,278740,Central Region,Bukit Timah
HORIZON GARDENS,539 Ang Mo Kio Avenue 2 ,1,260,Strata,1750000,-,6731,625,09-NOV-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567925,North East Region,Ang Mo Kio
AZALEA PARK CONDOMINIUM,14 Flora Road  #02-06 ,1,140,Strata,1200000,-,8571,796,09-NOV-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509731,East Region,Pasir Ris
SKY HABITAT,7 Bishan Street 15  #08-05 ,1,130,Strata,1929686,-,14844,1379,09-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
N.A.,82 Bedok Road ,1,154,Land,2188000,-,14189,1318,09-NOV-2017,Terrace House,Freehold,1993,Resale,Private,16,46,469368,East Region,Bedok
KISMIS RESIDENCES,20 Upper Toh Tuck Terrace ,1,150,Land,4100000,-,27333,2539,09-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,21,59,596464,Central Region,Bukit Timah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #27-03 ,1,98,Strata,1601000,-,16337,1518,09-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,24 Jalan Telang ,1,184,Land,2680000,-,14549,1352,09-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576694,North East Region,Ang Mo Kio
CAVENDISH PARK,18 Pine Grove  #12-05 ,1,118,Strata,1380000,-,11695,1086,09-NOV-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
HILLION RESIDENCES,10 Jelebu Road  #13-14 ,1,66,Strata,980000,-,14848,1379,09-NOV-2017,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,HDB,23,67,677672,West Region,Bukit Panjang
SIMS URBAN OASIS,10 Sims Drive  #08-32 ,1,89,Strata,1282400,-,14409,1339,09-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
SUNBIRD PARK,113 Sunbird Road ,1,150,Land,2275000,-,15146,1407,09-NOV-2017,Terrace House,Freehold,1992,Resale,HDB,16,48,487185,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #03-04 ,1,108,Strata,1551730,-,14368,1335,09-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
8@WOODLEIGH,6 Woodleigh Close  #14-14 ,1,77,Strata,1060000,-,13766,1279,09-NOV-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
RAJAH TOWERS,32 Jalan Rajah  #17-01 ,1,205,Strata,1950000,-,9512,884,09-NOV-2017,Apartment,Freehold,1983,Resale,Private,12,32,329141,Central Region,Novena
PARADISE ISLAND,24 Paradise Island ,1,756,Land,19898000,-,26324,2446,09-NOV-2017,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098489,Central Region,Southern Islands
N.A.,24 Mayflower Way ,1,188,Land,2300000,-,12241,1137,09-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,56,568517,North East Region,Ang Mo Kio
WATERFRONT WAVES,762 Bedok Reservoir Road  #10-15 ,1,90,Strata,1010000,-,11222,1043,09-NOV-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
RV RESIDENCES,463 River Valley Road  #07-12 ,1,113,Strata,2215000,-,19602,1821,09-NOV-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #02-05 ,1,104,Strata,765000,-,7356,683,09-NOV-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
HONG KONG PARK,108 Hua Guan Avenue ,1,311,Land,5650000,-,18191,1690,09-NOV-2017,Semi-Detached House,999 Yrs From 07/05/1879,1998,Resale,Private,21,58,589205,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #05-12 ,1,71,Strata,1121000,-,15789,1467,09-NOV-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
SKY HABITAT,9 Bishan Street 15  #04-11 ,1,167,Strata,2372245,-,14205,1320,09-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
SUITES @ NEWTON,1 Surrey Road  #02-03 ,1,71,Strata,1050000,-,14789,1374,09-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
MELOSA,28 Lorong 28 Geylang  #08-05 ,1,40,Strata,560000,-,14000,1301,09-NOV-2017,Apartment,Freehold,2013,Resale,Private,14,39,398432,Central Region,Geylang
HORIZON GARDENS,375 Ang Mo Kio Avenue 2 ,1,267,Strata,1568000,-,5873,546,09-NOV-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567843,North East Region,Ang Mo Kio
MACKENZIE 138,138 Mackenzie Road  #04-06 ,1,40,Strata,720000,-,18000,1672,09-NOV-2017,Apartment,Freehold,2006,Resale,HDB,09,22,228719,Central Region,Rochor
N.A.,110B Carpmael Road ,1,170,Land,2880000,-,16991,1579,09-NOV-2017,Terrace House,Freehold,1989,Resale,Private,15,42,429848,Central Region,Geylang
TAI HWAN GARDEN,32 Tai Hwan Heights ,1,172,Land,2760000,-,16047,1491,09-NOV-2017,Terrace House,Freehold,1979,Resale,Private,19,55,555378,North East Region,Serangoon
PARC ROSEWOOD,89 Rosewood Drive  #01-98 ,1,47,Strata,560000,-,11915,1107,09-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
SEASIDE RESIDENCES,10 Siglap Link  #01-06 ,1,73,Strata,1270000,-,17397,1616,09-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
THE QUINTET,42 Choa Chu Kang Street 64  #19-14 ,1,297,Strata,1690888,-,5693,529,09-NOV-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
GILSTEAD TWO,2 Gilstead Road  #12-02 ,1,72,Strata,1500000,-,20833,1935,09-NOV-2017,Apartment,Freehold,2014,Resale,HDB,11,30,309061,Central Region,Novena
SANCTUARY GREEN,185 Tanjong Rhu Road  #02-01 ,1,148,Strata,1672650,-,11302,1050,09-NOV-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
PLACE-8,21E Paya Lebar Crescent ,1,302,Strata,2600000,-,8609,800,09-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533896,North East Region,Hougang
CAVENDISH PARK,18 Pine Grove  #12-06 ,1,122,Strata,1450000,-,11885,1104,08-NOV-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
KIMNAN PARK,87 Jalan Selamat ,1,203,Land,2184000,-,10769,1000,08-NOV-2017,Terrace House,Freehold,1983,Resale,Private,14,41,418599,East Region,Bedok
MELVILLE PARK,22 Simei Street 1  #04-13 ,1,132,Strata,825000,-,6250,581,08-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
SKYSUITES17,17 Jalan Rajah  #30-04 ,1,35,Strata,690000,-,19714,1832,08-NOV-2017,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
SPANISH VILLAGE,64 Farrer Road  #02-06 ,1,191,Strata,2550000,-,13351,1240,08-NOV-2017,Condominium,Freehold,1987,Resale,Private,10,26,268848,Central Region,Tanglin
THE DEW,30 Bukit Batok Street 21  #04-02 ,1,112,Strata,958000,-,8554,795,08-NOV-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
N.A.,335D Joo Chiat Road ,1,100,Strata,935000,-,9350,869,08-NOV-2017,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,Private,15,42,427589,Central Region,Marine Parade
LOYANG VALLEY,200 Loyang Avenue  #05-02 ,1,132,Strata,888000,-,6727,625,08-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509058,East Region,Pasir Ris
PARC LIFE,25 Sembawang Crescent  #02-10 ,1,70,Strata,608850,-,8698,808,08-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757055,North Region,Sembawang
ROSEWOOD,7 Rosewood Drive  #15-14 ,1,136,Strata,1020000,-,7500,697,08-NOV-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
MARTIN MODERN,10 Martin Place  #14-09 ,1,71,Strata,1885802,-,26561,2468,08-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-16 ,1,83,Strata,1186000,-,14289,1327,08-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
D'OASIA,11 Lorong Melayu  #03-03 ,1,50,Strata,700000,-,14000,1301,08-NOV-2017,Apartment,Freehold,2010,Resale,Private,14,41,416905,East Region,Bedok
CLEMENTI PARK,127 Sunset Way  #05-03 ,1,160,Strata,1700000,-,10625,987,08-NOV-2017,Condominium,Freehold,1983,Resale,Private,21,59,597156,West Region,Clementi
ESCADA VIEW,53 Lengkong Empat  #05-08 ,1,115,Strata,1100000,-,9565,889,08-NOV-2017,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #12-04 ,1,129,Strata,1951015,-,15124,1405,08-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE RAINTREE,81 Bukit Drive  #02-06 ,1,128,Strata,1250000,-,9766,907,08-NOV-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587850,West Region,Bukit Panjang
EBONY MANSIONS,30 Lorong M Telok Kurau  #04-08 ,1,112,Strata,1300000,-,11607,1078,08-NOV-2017,Apartment,Freehold,1995,Resale,Private,15,42,425312,East Region,Bedok
CASHEW VILLAS,90 Cashew Crescent ,1,150,Land,2280000,-,15180,1410,08-NOV-2017,Terrace House,999 Yrs From 09/01/1883,1993,Resale,Private,23,67,679826,West Region,Bukit Panjang
BISHAN POINT,61 Bright Hill Drive  #06-02 ,1,110,Strata,1250000,-,11364,1056,08-NOV-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
FRANKEL ESTATE,77 Greenfield Drive ,1,488,Land,6700000,-,13721,1275,08-NOV-2017,Semi-Detached House,Freehold,1985,Resale,Private,15,45,457961,East Region,Bedok
MARTIN MODERN,10 Martin Place  #12-09 ,1,71,Strata,1880753,-,26489,2461,08-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
TANAMERA CREST,10 Pari Dedap Walk  #12-15 ,1,110,Strata,930000,-,8455,785,08-NOV-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #17-19 ,1,105,Strata,900000,-,8571,796,08-NOV-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
HILLVISTA,1 Elizabeth Drive  #08-09 ,1,88,Strata,1138000,-,12932,1201,08-NOV-2017,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
DOVER PARKVIEW,32 Dover Rise  #16-07 ,1,87,Strata,1000000,-,11494,1068,08-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
INOVA 100,100 Lorong N Telok Kurau  #05-02 ,1,169,Strata,1550000,-,9172,852,08-NOV-2017,Apartment,Freehold,2008,Resale,HDB,15,42,425252,East Region,Bedok
SHERWOOD TOWER,1 Jalan Anak Bukit  #10-09 ,1,170,Strata,1150000,-,6765,628,08-NOV-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588996,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-11 ,1,83,Strata,1259000,-,15169,1409,08-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THREE BALMORAL,3 Balmoral Road  #07-01 ,1,142,Strata,3316600,-,23356,2170,08-NOV-2017,Apartment,Freehold,2016,Resale,HDB,10,25,259785,Central Region,Tanglin
THE NAVIAN,178 Jalan Eunos  #01-07 ,1,83,Strata,1424000,-,17157,1594,08-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #05-10 ,1,111,Strata,995000,-,8964,833,08-NOV-2017,Apartment,Freehold,2014,Resale,HDB,19,53,534679,North East Region,Hougang
THE INFINITI,39D West Coast Park  #01-11 ,1,151,Strata,1680000,-,11126,1034,08-NOV-2017,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
SAM KIANG MANSIONS,23 St. Thomas Walk  #09-01 ,1,112,Strata,1880000,-,16786,1559,08-NOV-2017,Apartment,Freehold,1999,Resale,HDB,09,23,238108,Central Region,River Valley
GALAXY TOWERS,30 Onan Road  #09-02 ,1,99,Strata,1113000,-,11242,1044,08-NOV-2017,Apartment,Freehold,1989,Resale,Private,15,42,424482,Central Region,Geylang
NORTH PARK RESIDENCES,25 Yishun Central 1  #13-55 ,1,117,Strata,1524440,-,13029,1210,08-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
SEA ESTA,18 Pasir Ris Link  #10-04 ,1,84,Strata,890000,-,10595,984,08-NOV-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
8@WOODLEIGH,6 Woodleigh Close  #04-14 ,1,77,Strata,1030000,-,13377,1243,08-NOV-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
LOYANG VALLEY,214 Loyang Avenue  #02-05 ,1,177,Strata,1200000,-,6780,630,08-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509065,East Region,Pasir Ris
CELESTIA,160 Joo Chiat Terrace  #05-02 ,1,113,Strata,1070000,-,9469,880,08-NOV-2017,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
CITY SQUARE RESIDENCES,14 Kitchener Link  #12-32 ,1,80,Strata,1315000,-,16438,1527,08-NOV-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
THE DRAYCOTT,50 Draycott Park  #12-01 ,1,245,Strata,4390000,-,17918,1665,08-NOV-2017,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
SANCTUARY GREEN,181 Tanjong Rhu Road  #03-04 ,1,148,Strata,1580000,-,10676,992,08-NOV-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
L'VIV,23 Newton Road  #17-04 ,1,57,Strata,1300000,-,22807,2119,08-NOV-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
REGENT GROVE,50 Choa Chu Kang North 7  #01-16 ,1,144,Strata,950000,-,6597,613,08-NOV-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
MADISON RESIDENCES,355 Bukit Timah Road  #13-02 ,1,136,Strata,2800000,-,20588,1913,08-NOV-2017,Condominium,Freehold,2012,Resale,Private,10,25,259724,Central Region,Tanglin
ZENITH,60 Zion Road  #03-01 ,1,55,Strata,980000,-,17818,1655,08-NOV-2017,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
BARKER TERRACES,29L Barker Road ,1,256,Strata,3225000,-,12598,1170,08-NOV-2017,Terrace House,Freehold,2006,Resale,Private,11,30,307498,Central Region,Novena
SYMPHONY SUITES,21 Yishun Close  #14-42 ,1,73,Strata,880000,-,12055,1120,08-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-40 ,1,64,Strata,977905,-,15280,1420,08-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
N.A.,7 Harlyn Road ,1,1382,Land,22800000,-,16504,1533,08-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,11,29,299444,Central Region,Novena
THE VISION,79 West Coast Crescent  #15-03 ,1,76,Strata,1020000,-,13421,1247,08-NOV-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
FARRER PARK SUITES,80 Owen Road  #05-08 ,1,35,Strata,640000,-,18286,1699,08-NOV-2017,Apartment,Freehold,2011,Resale,HDB,08,21,218896,Central Region,Kallang
PARC LIFE,37 Sembawang Crescent  #03-35 ,1,93,Strata,753390,-,8101,753,08-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
QUEENS,16 Stirling Road  #21-14 ,1,111,Strata,1460000,-,13153,1222,08-NOV-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
TRE RESIDENCES,9 Geylang East Avenue 1  #06-10 ,1,88,Strata,1260000,-,14318,1330,08-NOV-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #21-05 ,1,140,Strata,2121730,-,15155,1408,08-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
NATHAN RESIDENCES,23 Nathan Road  #02-01 ,1,55,Strata,1082000,-,19673,1828,08-NOV-2017,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,22 West Coast Road  #02-03 ,1,120,Strata,1415000,-,11792,1095,08-NOV-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127446,West Region,Clementi
MERALODGE,83 Hillview Avenue  #06-05 ,1,169,Strata,1560000,-,9231,858,08-NOV-2017,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
SKYSUITES@ANSON,8 Enggor Street  #70-06 ,1,94,Strata,2419930,-,25744,2392,08-NOV-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SUMMERDALE,8 Boon Lay Drive  #08-20 ,1,130,Strata,900000,-,6923,643,08-NOV-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
NORTH PARK RESIDENCES,31 Yishun Central 1  #04-67 ,1,116,Strata,1587000,-,13681,1271,08-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
THE BAYSHORE,32 Bayshore Road  #03-02 ,1,90,Strata,854000,-,9489,882,08-NOV-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469975,East Region,Bedok
HILLVIEW GARDEN ESTATE,3A Chu Lin Road ,1,100,Strata,980000,-,9800,910,08-NOV-2017,Apartment,998 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669891,West Region,Bukit Batok
WATERFRONT GOLD,754 Bedok Reservoir Road  #08-17 ,1,111,Strata,1528000,-,13766,1279,08-NOV-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #12-18 ,1,117,Strata,1318050,-,11265,1047,08-NOV-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-06 ,1,36,Strata,850000,-,23611,2194,08-NOV-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
RIPPLE BAY,12 Pasir Ris Link  #05-52 ,1,72,Strata,780000,-,10833,1006,08-NOV-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
VILLA VERDE,12 Verde Grove ,1,150,Land,1450000,-,9667,898,08-NOV-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688544,West Region,Choa Chu Kang
N.A.,468D Upper Changi Road ,1,159,Land,1200000,-,7571,703,08-NOV-2017,Terrace House,Freehold,1984,Resale,Private,16,48,486957,East Region,Bedok
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #02-01 ,1,125,Strata,1390000,-,11120,1033,08-NOV-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #04-10 ,1,40,Strata,675000,-,16875,1568,08-NOV-2017,Apartment,Freehold,2014,Resale,Private,21,59,596180,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #32-03 ,1,80,Strata,1512660,-,18908,1757,08-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
CASA MERAH,54 Tanah Merah Kechil Avenue  #06-12 ,1,114,Strata,1350000,-,11842,1100,08-NOV-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #03-08 ,1,68,Strata,1393290,-,20490,1904,08-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
BAYWATER,812 Bedok Reservoir Road  #09-14 ,1,96,Strata,935000,-,9740,905,08-NOV-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479242,East Region,Bedok
THE MARQUE @ IRRAWADDY,8 Shan Road  #12-03 ,1,103,Strata,1500000,-,14563,1353,08-NOV-2017,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
